date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.45,11.7,11.85,11.42,245791,0,0,11682000000
2026-03-24,11.29,11.37,11.53,11.0,312517,0,0,11682000000
2026-03-23,11.5,10.86,11.59,10.72,350571,0,0,11682000000
2026-03-20,12.37,11.86,12.54,11.83,273199,0,0,11682000000
2026-03-19,12.55,12.3,12.59,12.22,313804,0,0,11682000000
2026-03-18,12.34,12.82,12.84,12.34,390120,0,0,11682000000
2026-03-17,12.93,12.3,12.94,12.27,304328,0,0,11352000000
2026-03-16,12.51,12.9,12.92,12.23,350985,0,0,10843000000
2026-03-13,12.41,12.66,12.85,12.35,320956,0,0,10843000000
2026-03-12,12.69,12.48,12.82,12.32,207452,0,0,10843000000
2026-03-11,12.69,12.73,12.96,12.64,307307,0,0,10843000000
2026-03-10,12.18,12.68,12.86,12.17,357135,0,0,12281000000
2026-03-09,12.0,11.95,12.04,11.51,271334,0,0,12281000000
2026-03-06,12.09,12.26,12.45,11.93,199058,0,0,12281000000
2026-03-05,12.35,12.2,12.45,12.11,224062,0,0,12281000000
2026-03-04,11.91,12.06,12.32,11.87,212809,0,0,12281000000
2026-03-03,12.74,12.08,12.87,12.03,316644,0,0,12281000000
2026-03-02,12.83,12.73,12.93,12.62,268246,0,0,12281000000
2026-02-27,13.15,13.08,13.17,12.82,313008,0,0,12281000000
2026-02-26,13.41,13.33,13.45,13.11,412914,0,0,12281000000
2026-02-25,12.31,13.21,13.42,12.31,553299,0,0,12281000000
2026-02-24,12.14,12.38,12.5,12.09,292663,0,0,12281000000
2026-02-13,12.16,12.02,12.23,12.01,184448,0,0,12281000000
2026-02-12,12.36,12.17,12.39,12.08,204438,0,0,12281000000
2026-02-11,12.25,12.24,12.46,12.21,360600,0,0,12281000000
2026-02-10,11.73,12.35,12.78,11.6,675417,0,0,12281000000
2026-02-09,11.25,11.62,11.82,11.24,324134,0,0,12281000000
2026-02-06,10.94,11.02,11.22,10.84,144141,0,0,12281000000
2026-02-05,11.15,11.03,11.28,10.96,157069,0,0,12281000000
2026-02-04,11.27,11.25,11.33,11.1,159418,0,0,12281000000
2026-02-03,11.14,11.36,11.37,11.05,172001,0,0,12281000000
2026-02-02,11.23,11.03,11.38,11.02,173513,0,0,12281000000
2026-01-30,11.27,11.31,11.42,10.96,191412,0,0,12281000000
2026-01-29,11.68,11.28,11.7,11.24,246923,0,0,12281000000
2026-01-28,11.66,11.74,11.81,11.55,189345,0,0,12281000000
2026-01-27,11.57,11.73,11.81,11.12,279374,0,0,12281000000
2026-01-26,11.8,11.54,11.83,11.44,244945,0,0,12281000000
2026-01-23,11.88,11.85,11.95,11.74,255388,0,0,12281000000
2026-01-22,11.61,11.9,11.98,11.58,341160,0,0,12281000000
2026-01-21,11.25,11.55,11.62,11.23,234417,0,0,12281000000
2026-01-20,11.46,11.32,11.48,11.24,174817,0,0,12281000000
2026-01-19,11.33,11.44,11.5,11.28,182668,0,0,12281000000
2026-01-16,11.31,11.34,11.41,11.18,204302,0,0,12281000000
2026-01-15,11.05,11.26,11.26,11.01,155827,0,0,12281000000
2026-01-14,11.14,11.11,11.3,10.98,219491,0,0,12281000000
2026-01-13,11.41,11.11,11.44,11.1,242061,0,0,12281000000
2026-01-12,11.48,11.43,11.53,11.27,307525,0,0,12281000000
2026-01-09,11.25,11.44,11.51,11.17,236909,0,0,12281000000
2026-01-08,11.22,11.27,11.32,11.13,174757,0,0,12281000000
2026-01-07,11.25,11.28,11.49,11.18,216949,0,0,12281000000
2026-01-06,11.19,11.24,11.3,11.1,177443,0,0,12281000000
2026-01-05,11.01,11.2,11.2,10.97,165395,0,0,12281000000
2025-12-31,11.16,10.96,11.19,10.96,124547,0,0,12281000000
2025-12-30,11.16,11.15,11.27,11.08,97282,0,0,12281000000
2025-12-29,11.16,11.18,11.31,11.13,129275,0,0,12281000000
2025-12-26,11.25,11.15,11.26,11.07,113816,0,0,12281000000
2025-12-25,11.36,11.24,11.38,11.13,127933,0,0,12281000000
2025-12-24,11.09,11.36,11.36,11.02,160008,0,0,12281000000
2025-12-23,11.05,11.04,11.15,10.98,107515,0,0,12281000000
2025-12-22,10.89,11.07,11.13,10.88,143763,0,0,12281000000
2025-12-19,10.86,10.81,10.99,10.76,123432,0,0,12281000000
2025-12-18,10.99,10.8,11.03,10.77,138059,0,0,12281000000
2025-12-17,10.76,11.05,11.09,10.67,129585,0,0,12281000000
2025-12-16,10.9,10.8,10.97,10.71,104782,0,0,12281000000
2025-12-15,11.02,10.93,11.11,10.91,119476,0,0,12281000000
2025-12-12,11.15,11.11,11.28,10.95,170825,0,0,12281000000
2025-12-11,11.27,11.22,11.46,11.16,163189,0,0,12281000000
2025-12-10,11.34,11.22,11.43,11.09,172499,0,0,12281000000
2025-12-09,11.1,11.38,11.56,11.04,246906,0,0,12281000000
2025-12-08,10.99,11.11,11.19,10.94,135370,0,0,12281000000
2025-12-05,10.87,10.99,11.0,10.7,141815,0,0,12281000000
2025-12-04,10.74,10.86,10.87,10.63,140819,0,0,12281000000
2025-12-03,10.86,10.75,10.9,10.7,101307,0,0,12281000000
2025-12-02,10.96,10.81,10.96,10.76,96722,0,0,12281000000
2025-12-01,10.7,10.96,11.05,10.59,165414,0,0,12281000000
2025-11-28,10.55,10.64,10.68,10.49,78382,0,0,12281000000
2025-11-27,10.48,10.54,10.77,10.48,130640,0,0,12281000000
2025-11-26,10.5,10.53,10.72,10.44,141884,0,0,12281000000
2025-11-25,10.41,10.52,10.75,10.41,151021,0,0,12281000000
2025-11-24,10.35,10.34,10.42,10.21,96818,0,0,12281000000
2025-11-21,10.56,10.27,10.66,10.22,162996,0,0,12281000000
2025-11-20,10.68,10.68,10.93,10.6,200936,0,0,12281000000
2025-11-19,10.75,10.57,10.78,10.5,101361,0,0,12281000000
2025-11-18,10.76,10.73,10.88,10.69,89798,0,0,12281000000
2025-11-17,10.83,10.81,10.9,10.76,79799,0,0,12281000000
2025-11-14,10.87,10.83,11.04,10.77,104310,0,0,12281000000
2025-11-13,10.86,10.97,11.02,10.84,83467,0,0,12281000000
2025-11-12,10.93,10.9,11.02,10.81,108371,0,0,12281000000
2025-11-11,11.18,10.96,11.26,10.95,129719,0,0,12281000000
2025-11-10,11.28,11.18,11.39,11.05,131722,0,0,12281000000
2025-11-07,11.18,11.29,11.38,11.1,120820,0,0,12281000000
2025-11-06,11.19,11.29,11.33,11.09,142191,0,0,12281000000
2025-11-05,10.98,11.14,11.19,10.92,112126,0,0,12281000000
2025-11-04,11.26,11.08,11.28,11.02,110705,0,0,12281000000
2025-11-03,11.24,11.26,11.28,10.96,197675,0,0,12281000000
2025-10-31,11.38,11.27,11.49,11.23,205695,0,0,12281000000
2025-10-30,11.81,11.45,11.85,11.4,277413,0,0,12281000000
2025-10-29,12.01,11.97,12.11,11.75,221159,0,0,12281000000
2025-10-28,11.6,11.95,12.05,11.51,307693,0,0,12281000000
2025-10-27,11.55,11.73,11.75,11.45,331942,0,0,12281000000
2025-10-24,10.95,11.35,11.38,10.89,296998,0,0,12281000000
2025-10-23,10.77,10.87,10.87,10.55,127448,0,0,12281000000
2025-10-22,10.87,10.83,10.98,10.75,129519,0,0,12281000000
2025-10-21,10.52,10.95,11.14,10.46,257970,0,0,12281000000
2025-10-20,10.41,10.45,10.63,10.37,134140,0,0,12281000000
2025-10-17,10.79,10.26,10.79,10.22,208028,0,0,12281000000
2025-10-16,10.91,10.79,10.95,10.71,117597,0,0,12281000000
2025-10-15,10.69,10.95,10.97,10.55,180399,0,0,12281000000
2025-10-14,11.24,10.67,11.36,10.65,312221,0,0,12281000000
2025-10-13,11.01,11.16,11.18,10.8,306059,0,0,12281000000
2025-10-10,12.0,11.55,12.0,11.49,295058,0,0,12281000000
2025-10-09,11.75,12.01,12.44,11.75,346600,0,0,12281000000
2025-09-30,11.92,11.75,12.1,11.72,233176,0,0,12281000000
2025-09-29,11.75,11.95,11.96,11.61,231963,0,0,12281000000
2025-09-26,12.26,11.77,12.3,11.77,342936,0,0,12281000000
2025-09-25,12.25,12.3,12.51,12.24,375042,0,0,12281000000
2025-09-24,12.17,12.25,12.28,11.66,413127,0,0,12281000000
2025-09-23,12.49,12.34,12.65,11.95,642828,0,0,12281000000
2025-09-22,12.11,12.35,12.45,12.02,405691,0,0,12281000000
2025-09-19,12.28,12.11,12.67,11.99,433169,0,0,12281000000
2025-09-18,11.97,12.27,12.59,11.91,670904,0,0,12281000000
2025-09-17,12.1,11.98,12.18,11.92,329851,0,0,12281000000
2025-09-16,11.9,12.1,12.13,11.75,404565,0,0,12281000000
2025-09-15,12.13,11.97,12.15,11.86,408423,0,0,12281000000
2025-09-12,11.99,12.17,12.71,11.92,845602,0,0,12281000000
2025-09-11,12.28,12.08,12.4,11.72,1057375,0,0,12281000000
2025-09-10,10.9,11.9,11.9,10.9,483757,0,0,12281000000
2025-09-09,11.11,10.82,11.17,10.76,217296,0,0,12281000000
2025-09-08,10.81,11.18,11.25,10.58,351132,0,0,12281000000
2025-09-05,10.35,10.84,10.85,10.3,241723,0,0,12281000000
2025-09-04,10.71,10.32,11.04,10.11,286302,0,0,12281000000
2025-09-03,10.87,10.67,10.98,10.63,206487,0,0,12281000000
2025-09-02,11.47,10.87,11.57,10.76,381112,0,0,12281000000
2025-09-01,11.54,11.45,11.62,11.22,319108,0,0,12281000000
2025-08-29,11.85,11.61,11.86,11.42,326464,0,0,12281000000
2025-08-28,11.18,11.69,11.69,11.15,376989,0,0,12281000000
2025-08-27,11.33,11.19,11.71,11.15,339545,0,0,12281000000
2025-08-26,11.3,11.33,11.49,11.19,228608,0,0,12281000000
2025-08-25,11.3,11.33,11.37,11.11,310968,0,0,12281000000
2025-08-22,11.13,11.23,11.32,11.11,212128,0,0,12281000000
2025-08-21,11.47,11.15,11.47,11.08,313719,0,0,12281000000
2025-08-20,11.31,11.47,11.58,11.09,379372,0,0,12281000000
2025-08-19,11.01,11.42,11.61,10.91,473518,0,0,12281000000
2025-08-18,11.03,10.98,11.09,10.76,317761,0,0,12281000000
2025-08-15,10.4,10.87,10.93,10.4,291545,0,0,12281000000
2025-08-14,10.88,10.49,10.9,10.48,257127,0,0,12281000000
2025-08-13,10.72,10.91,10.97,10.64,254222,0,0,12281000000
2025-08-12,10.62,10.73,10.8,10.57,208660,0,0,12281000000
2025-08-11,10.26,10.62,10.64,10.25,232096,0,0,12281000000
2025-08-08,10.27,10.27,10.4,10.16,150613,0,0,12281000000
2025-08-07,10.46,10.34,10.64,10.2,189414,0,0,12281000000
2025-08-06,10.28,10.42,10.67,10.23,216442,0,0,12281000000
2025-08-05,10.35,10.3,10.41,10.21,142441,0,0,12281000000
2025-08-04,10.2,10.29,10.32,10.15,188331,0,0,12281000000
2025-08-01,10.56,10.35,10.64,10.28,237054,0,0,12281000000
2025-07-31,10.92,10.66,11.02,10.56,399032,0,0,12281000000
