date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,22.75,22.97,23.15,22.6,48433,0,0,6003000000
2026-03-24,22.42,22.6,22.6,21.79,49723,0,0,6003000000
2026-03-23,21.35,21.98,22.75,21.11,102529,0,0,6003000000
2026-03-20,22.72,21.46,22.72,21.35,42680,0,0,6003000000
2026-03-19,21.91,22.04,22.82,21.8,60853,0,0,6003000000
2026-03-18,21.18,22.0,22.01,21.05,52538,0,0,6003000000
2026-03-17,22.05,20.95,22.05,20.79,82550,0,0,5907000000
2026-03-16,23.09,21.82,23.37,21.66,100163,0,0,5745000000
2026-03-13,23.05,23.4,24.09,22.5,131773,0,0,5745000000
2026-03-12,22.77,22.68,23.55,22.4,113049,0,0,5745000000
2026-03-11,22.4,22.68,23.25,22.31,74561,0,0,5745000000
2026-03-10,22.2,22.18,22.29,21.72,51624,0,0,5760000000
2026-03-09,20.49,21.73,21.8,20.31,71175,0,0,5760000000
2026-03-06,19.9,20.66,20.74,19.81,45796,0,0,5760000000
2026-03-05,19.47,19.98,20.18,19.45,39840,0,0,5760000000
2026-03-04,19.33,19.26,19.52,19.1,26244,0,0,5760000000
2026-03-03,19.75,19.21,20.1,19.11,44069,0,0,5760000000
2026-03-02,20.0,19.83,20.07,19.65,39404,0,0,5760000000
2026-02-27,20.01,20.2,20.2,19.8,25602,0,0,5760000000
2026-02-26,19.87,19.95,20.16,19.81,23871,0,0,5760000000
2026-02-25,20.42,20.05,20.43,19.93,45902,0,0,5760000000
2026-02-24,20.63,20.38,20.94,20.33,27545,0,0,5760000000
2026-02-13,20.7,20.53,21.02,20.41,30034,0,0,5760000000
2026-02-12,20.83,20.52,21.04,20.52,27816,0,0,5760000000
2026-02-11,21.55,20.88,21.6,20.78,28609,0,0,5760000000
2026-02-10,20.99,21.45,21.77,20.77,44993,0,0,5760000000
2026-02-09,20.2,20.9,21.1,20.14,49960,0,0,5760000000
2026-02-06,20.1,20.13,20.33,20.05,17391,0,0,5760000000
2026-02-05,20.34,20.25,20.54,20.11,14335,0,0,5760000000
2026-02-04,20.5,20.45,20.65,20.18,28521,0,0,5760000000
2026-02-03,20.27,20.45,20.66,20.21,25161,0,0,5760000000
2026-02-02,20.6,20.27,21.2,20.23,33138,0,0,5760000000
2026-01-30,20.4,20.55,20.76,20.22,32190,0,0,5760000000
2026-01-29,21.11,20.58,21.54,20.56,38824,0,0,5760000000
2026-01-28,21.66,21.28,21.66,21.0,46394,0,0,5760000000
2026-01-27,22.56,21.69,22.56,21.53,49842,0,0,5760000000
2026-01-26,22.68,22.29,22.84,22.12,42949,0,0,5760000000
2026-01-23,23.17,22.4,23.2,21.89,71225,0,0,5760000000
2026-01-22,23.2,22.93,23.6,22.82,50229,0,0,5760000000
2026-01-21,22.0,23.16,23.3,21.6,79902,0,0,5760000000
2026-01-20,21.72,21.8,22.05,21.48,54500,0,0,5760000000
2026-01-19,20.66,21.66,22.2,20.41,117722,0,0,5760000000
2026-01-16,20.5,20.5,20.7,20.31,25200,0,0,5760000000
2026-01-15,20.0,20.45,20.46,19.9,23801,0,0,5760000000
2026-01-14,20.68,20.1,20.73,19.8,54833,0,0,5760000000
2026-01-13,20.49,20.58,21.1,20.46,45657,0,0,5760000000
2026-01-12,20.38,20.57,20.65,19.98,47741,0,0,5760000000
2026-01-09,20.29,20.28,20.5,20.06,31687,0,0,5760000000
2026-01-08,20.6,20.32,20.76,20.08,22279,0,0,5760000000
2026-01-07,20.28,20.5,20.68,19.88,45767,0,0,5760000000
2026-01-06,20.1,20.11,20.28,19.9,24051,0,0,5760000000
2026-01-05,20.3,20.1,20.4,19.98,28819,0,0,5760000000
2025-12-31,20.2,20.16,20.32,19.87,23107,0,0,5760000000
2025-12-30,20.31,20.25,20.6,20.16,30307,0,0,5760000000
2025-12-29,20.42,20.45,20.68,20.13,28094,0,0,5760000000
2025-12-26,20.58,20.42,20.76,20.39,33228,0,0,5760000000
2025-12-25,20.39,20.58,20.79,20.25,36439,0,0,5760000000
2025-12-24,20.18,20.36,20.48,20.0,35284,0,0,5760000000
2025-12-23,20.41,20.2,20.41,19.91,24488,0,0,5760000000
2025-12-22,20.1,20.28,20.47,19.91,38901,0,0,5760000000
2025-12-19,19.53,20.01,20.5,19.41,63520,0,0,5760000000
2025-12-18,18.58,19.61,19.76,18.48,54667,0,0,5760000000
2025-12-17,18.63,18.56,18.64,18.22,19206,0,0,5760000000
2025-12-16,18.73,18.6,18.95,18.51,16203,0,0,5760000000
2025-12-15,18.49,18.73,18.97,18.49,23345,0,0,5760000000
2025-12-12,18.42,18.68,18.8,18.33,20749,0,0,5760000000
2025-12-11,18.51,18.43,18.8,18.3,31973,0,0,5760000000
2025-12-10,18.91,18.54,18.92,18.45,33825,0,0,5760000000
2025-12-09,18.8,18.85,18.98,18.75,19619,0,0,5760000000
2025-12-08,18.55,18.8,19.45,18.55,46639,0,0,5760000000
2025-12-05,18.36,18.99,19.01,18.16,28850,0,0,5760000000
2025-12-04,18.39,18.32,18.5,18.2,14013,0,0,5760000000
2025-12-03,18.5,18.38,18.62,18.17,33118,0,0,5760000000
2025-12-02,17.86,18.5,18.67,17.75,47664,0,0,5760000000
2025-12-01,17.53,17.85,18.06,17.53,27879,0,0,5760000000
2025-11-28,17.6,17.57,17.69,17.3,21087,0,0,5760000000
2025-11-27,17.26,17.51,18.18,17.18,45637,0,0,5760000000
2025-11-26,17.0,17.26,17.3,16.83,26630,0,0,5760000000
2025-11-25,16.88,16.93,17.1,16.74,26211,0,0,5760000000
2025-11-24,16.51,16.75,16.98,16.46,31634,0,0,5760000000
2025-11-21,17.21,16.53,17.38,16.52,38278,0,0,5760000000
2025-11-20,17.73,17.27,18.08,17.02,29795,0,0,5760000000
2025-11-19,18.37,17.71,18.37,17.65,20840,0,0,5760000000
2025-11-18,18.58,18.23,18.58,18.18,12648,0,0,5760000000
2025-11-17,18.88,18.55,19.0,18.51,16600,0,0,5760000000
2025-11-14,19.05,18.9,19.38,18.86,23356,0,0,5760000000
2025-11-13,18.59,19.05,19.17,18.46,30686,0,0,5760000000
2025-11-12,18.8,18.59,18.88,18.54,11985,0,0,5760000000
2025-11-11,18.82,18.76,18.93,18.62,16730,0,0,5760000000
2025-11-10,18.63,18.8,18.8,18.38,20310,0,0,5760000000
2025-11-07,18.97,18.65,18.97,18.51,24588,0,0,5760000000
2025-11-06,18.91,18.92,19.05,18.79,17996,0,0,5760000000
2025-11-05,18.96,18.92,19.05,18.71,15206,0,0,5760000000
2025-11-04,19.17,18.91,19.24,18.78,15972,0,0,5760000000
2025-11-03,19.02,19.17,19.42,19.02,15176,0,0,5760000000
2025-10-31,19.13,19.12,19.2,18.89,12756,0,0,5760000000
2025-10-30,19.48,18.96,19.48,18.87,25157,0,0,5760000000
2025-10-29,20.28,19.45,20.28,19.18,53638,0,0,5760000000
2025-10-28,20.0,20.18,20.35,20.0,14631,0,0,5760000000
2025-10-27,20.42,20.18,20.49,20.02,24342,0,0,5760000000
2025-10-24,20.1,20.32,20.39,19.91,18923,0,0,5760000000
2025-10-23,19.7,20.0,20.03,19.48,22185,0,0,5760000000
2025-10-22,20.04,19.77,20.12,19.55,14795,0,0,5760000000
2025-10-21,19.6,19.95,20.15,19.41,21564,0,0,5760000000
2025-10-20,20.1,19.52,20.1,19.35,15253,0,0,5760000000
2025-10-17,20.7,19.7,20.7,19.65,25059,0,0,5760000000
2025-10-16,20.7,20.58,21.0,20.39,22283,0,0,5760000000
2025-10-15,20.39,20.66,20.93,20.18,38602,0,0,5760000000
