date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.49,15.55,15.71,15.35,22292,0,0,2571000000
2026-03-24,15.27,15.29,15.35,14.6,28146,0,0,2571000000
2026-03-23,15.41,14.74,15.55,14.6,37162,0,0,2571000000
2026-03-20,16.29,15.62,16.45,15.58,30333,0,0,2571000000
2026-03-19,16.64,16.31,16.88,16.26,24531,0,0,2571000000
2026-03-18,16.53,16.85,16.89,16.31,23238,0,0,2571000000
2026-03-17,16.99,16.46,17.15,16.43,33584,0,0,2528000000
2026-03-16,17.19,16.96,17.5,16.77,35853,0,0,2437000000
2026-03-13,17.15,17.22,17.65,17.07,33395,0,0,2437000000
2026-03-12,17.25,17.04,17.46,17.01,29685,0,0,2437000000
2026-03-11,17.44,17.25,17.51,17.11,32742,0,0,2437000000
2026-03-10,17.18,17.37,17.44,16.99,33615,0,0,2697000000
2026-03-09,17.7,17.05,17.7,17.01,46919,0,0,2697000000
2026-03-06,16.96,17.75,17.88,16.95,49132,0,0,2697000000
2026-03-05,17.21,17.05,17.48,16.77,43784,0,0,2697000000
2026-03-04,17.33,17.06,18.07,16.93,76305,0,0,2697000000
2026-03-03,16.89,17.17,17.6,16.72,55789,0,0,2697000000
2026-03-02,17.06,16.81,17.19,16.56,30045,0,0,2697000000
2026-02-27,17.2,17.25,17.31,16.97,19313,0,0,2697000000
2026-02-26,17.33,17.13,17.45,17.04,25001,0,0,2697000000
2026-02-25,17.14,17.21,17.45,17.09,23278,0,0,2697000000
2026-02-24,16.65,17.14,17.24,16.65,29575,0,0,2697000000
2026-02-13,16.48,16.63,16.84,16.48,20527,0,0,2697000000
2026-02-12,16.89,16.53,16.96,16.5,22498,0,0,2697000000
2026-02-11,16.66,16.94,16.98,16.56,23577,0,0,2697000000
2026-02-10,17.05,16.67,17.05,16.63,21613,0,0,2697000000
2026-02-09,16.8,16.98,17.08,16.77,26231,0,0,2697000000
2026-02-06,16.51,16.65,16.88,16.21,30110,0,0,2697000000
2026-02-05,16.55,16.43,16.7,16.4,20086,0,0,2697000000
2026-02-04,16.4,16.44,16.6,16.26,20134,0,0,2697000000
2026-02-03,16.26,16.32,16.4,16.0,25731,0,0,2697000000
2026-02-02,16.65,16.08,16.7,16.06,28243,0,0,2697000000
2026-01-30,16.14,16.57,16.7,15.99,36326,0,0,2697000000
2026-01-29,16.41,16.19,16.49,16.01,31418,0,0,2697000000
2026-01-28,16.61,16.46,16.66,16.33,24578,0,0,2697000000
2026-01-27,16.81,16.52,16.81,16.1,28634,0,0,2697000000
2026-01-26,16.95,16.73,17.08,16.48,33306,0,0,2697000000
2026-01-23,16.65,16.95,17.08,16.49,29965,0,0,2697000000
2026-01-22,16.36,16.7,16.73,16.22,29416,0,0,2697000000
2026-01-21,16.36,16.36,16.46,16.09,28029,0,0,2697000000
2026-01-20,16.34,16.35,16.51,16.15,23952,0,0,2697000000
2026-01-19,15.71,16.34,16.34,15.68,44276,0,0,2697000000
2026-01-16,16.03,16.0,16.18,15.75,29440,0,0,2697000000
2026-01-15,15.65,16.03,16.15,15.58,30957,0,0,2697000000
2026-01-14,15.77,15.8,15.95,15.55,35545,0,0,2697000000
2026-01-13,15.98,15.77,16.01,15.74,30857,0,0,2697000000
2026-01-12,15.97,15.93,15.97,15.72,33015,0,0,2697000000
