date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.87,11.03,11.05,10.86,105121,0,0,6541000000
2026-03-24,10.6,10.86,10.87,10.44,160678,0,0,6541000000
2026-03-23,10.61,10.38,10.9,10.28,177869,0,0,6541000000
2026-03-20,11.37,11.0,11.49,10.98,125811,0,0,6541000000
2026-03-19,11.6,11.36,11.6,11.32,111439,0,0,6541000000
2026-03-18,11.5,11.74,11.74,11.44,106716,0,0,6541000000
2026-03-17,11.8,11.51,11.85,11.5,105636,0,0,6440000000
2026-03-16,11.61,11.76,11.76,11.49,97557,0,0,6155000000
2026-03-13,11.8,11.64,11.87,11.61,95374,0,0,6155000000
2026-03-12,11.9,11.84,12.03,11.76,92652,0,0,6155000000
2026-03-11,12.06,11.97,12.17,11.95,98231,0,0,6155000000
2026-03-10,11.99,12.05,12.12,11.94,113520,0,0,6736000000
2026-03-09,11.78,11.83,11.88,11.53,158446,0,0,6736000000
2026-03-06,12.19,12.05,12.19,11.86,132188,0,0,6736000000
2026-03-05,11.8,12.1,12.25,11.75,204107,0,0,6736000000
2026-03-04,11.7,11.6,11.84,11.55,123869,0,0,6736000000
2026-03-03,12.4,11.75,12.5,11.74,222103,0,0,6736000000
2026-03-02,12.51,12.37,12.74,12.27,211278,0,0,6736000000
2026-02-27,12.67,12.74,12.77,12.58,134982,0,0,6736000000
2026-02-26,12.75,12.65,12.75,12.62,112360,0,0,6736000000
2026-02-25,12.73,12.72,12.8,12.64,151461,0,0,6736000000
2026-02-24,12.64,12.75,12.79,12.53,184054,0,0,6736000000
2026-02-13,12.5,12.63,12.68,12.45,161261,0,0,6736000000
2026-02-12,12.34,12.53,12.65,12.26,193932,0,0,6736000000
2026-02-11,12.36,12.3,12.44,12.29,70846,0,0,6736000000
2026-02-10,12.45,12.39,12.51,12.38,94534,0,0,6736000000
2026-02-09,12.31,12.4,12.41,12.3,95688,0,0,6736000000
2026-02-06,12.1,12.23,12.3,12.02,90420,0,0,6736000000
2026-02-05,12.28,12.17,12.29,12.15,79591,0,0,6736000000
2026-02-04,12.2,12.28,12.29,12.14,94795,0,0,6736000000
2026-02-03,12.1,12.25,12.25,11.98,138519,0,0,6736000000
2026-02-02,12.3,12.07,12.4,12.06,117686,0,0,6736000000
