date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,20.3,20.38,20.74,20.15,5334,0,0,2645000000
2026-03-24,20.15,20.3,20.38,20.1,4908,0,0,2645000000
2026-03-23,20.68,19.92,20.68,19.85,9165,0,0,2645000000
2026-03-20,21.68,20.88,21.68,20.62,10700,0,0,2645000000
2026-03-19,21.2,21.7,21.79,21.19,10950,0,0,2645000000
2026-03-18,21.0,21.4,21.65,20.83,18281,0,0,2645000000
2026-03-17,19.6,20.72,20.72,19.6,9842,0,0,2635000000
2026-03-16,19.69,19.73,19.79,19.58,2572,0,0,2586000000
2026-03-13,19.76,19.69,19.94,19.69,2580,0,0,2586000000
2026-03-12,19.81,19.85,19.92,19.65,2522,0,0,2586000000
2026-03-11,19.88,19.75,19.88,19.61,2891,0,0,2586000000
2026-03-10,19.72,19.86,19.93,19.62,2251,0,0,2817000000
2026-03-09,19.4,19.59,19.59,19.22,2141,0,0,2817000000
2026-03-06,19.48,19.55,19.69,19.3,3156,0,0,2817000000
2026-03-05,19.72,19.48,19.79,19.38,2682,0,0,2817000000
2026-03-04,19.2,19.61,19.68,19.2,4281,0,0,2817000000
2026-03-03,19.93,19.4,19.97,19.4,4404,0,0,2817000000
2026-03-02,19.92,19.93,20.09,19.89,4203,0,0,2817000000
2026-02-27,20.13,20.28,20.28,20.0,3251,0,0,2817000000
2026-02-26,20.48,20.13,20.48,20.07,3262,0,0,2817000000
2026-02-25,20.22,20.5,20.65,20.06,5204,0,0,2817000000
2026-02-24,20.0,20.2,20.2,19.83,4435,0,0,2817000000
2026-02-13,19.95,20.0,20.15,19.92,1581,0,0,2817000000
2026-02-12,20.05,20.0,20.16,19.93,3175,0,0,2817000000
2026-02-11,20.13,20.05,20.23,20.04,2305,0,0,2817000000
2026-02-10,20.12,20.2,20.26,20.09,2682,0,0,2817000000
2026-02-09,20.56,20.33,20.56,20.03,3268,0,0,2817000000
2026-02-06,20.0,20.36,20.39,19.92,3246,0,0,2817000000
2026-02-05,20.2,19.98,20.27,19.85,1951,0,0,2817000000
2026-02-04,20.14,20.2,20.3,20.11,2501,0,0,2817000000
2026-02-03,19.95,20.16,20.18,19.95,2397,0,0,2817000000
2026-02-02,20.16,19.91,20.25,19.9,4031,0,0,2817000000
2026-01-30,20.45,20.16,20.52,20.08,4416,0,0,2817000000
2026-01-29,20.68,20.51,20.92,20.5,3865,0,0,2817000000
2026-01-28,20.67,20.88,20.98,20.28,10182,0,0,2817000000
2026-01-27,20.3,20.69,20.9,19.8,11858,0,0,2817000000
2026-01-26,20.02,20.04,20.09,19.72,3120,0,0,2817000000
2026-01-23,20.04,20.02,20.2,19.91,2438,0,0,2817000000
2026-01-22,20.08,20.1,20.17,19.43,4340,0,0,2817000000
2026-01-21,19.7,20.08,20.52,19.7,5854,0,0,2817000000
2026-01-20,19.26,19.79,20.05,19.2,5401,0,0,2817000000
2026-01-19,19.07,19.29,19.35,18.92,3737,0,0,2817000000
2026-01-16,18.95,19.1,19.18,18.8,3270,0,0,2817000000
2026-01-15,18.86,19.1,19.2,18.61,3800,0,0,2817000000
2026-01-14,18.9,18.89,19.07,18.81,3427,0,0,2817000000
2026-01-13,19.15,18.89,19.15,18.86,3749,0,0,2817000000
2026-01-12,19.53,19.15,19.53,18.95,9458,0,0,2817000000
2026-01-09,19.92,19.53,19.92,19.48,8187,0,0,2817000000
2026-01-08,19.73,19.92,20.22,19.73,4846,0,0,2817000000
2026-01-07,20.08,19.9,20.36,19.72,6718,0,0,2817000000
2026-01-06,20.17,20.4,20.48,20.0,2869,0,0,2817000000
2026-01-05,20.11,20.17,20.23,20.07,4966,0,0,2817000000
2025-12-31,19.96,20.09,20.15,19.86,2075,0,0,2817000000
2025-12-30,20.19,19.95,20.33,19.91,3227,0,0,2817000000
2025-12-29,20.5,20.23,20.56,20.23,3121,0,0,2817000000
2025-12-26,20.5,20.58,20.6,20.38,2519,0,0,2817000000
2025-12-25,20.53,20.5,20.64,20.31,3205,0,0,2817000000
2025-12-24,20.62,20.53,20.8,20.45,3199,0,0,2817000000
2025-12-23,21.4,20.8,21.4,20.65,4416,0,0,2817000000
2025-12-22,20.83,21.19,21.44,20.83,8726,0,0,2817000000
2025-12-19,20.36,20.83,20.84,20.35,2403,0,0,2817000000
2025-12-18,20.1,20.55,20.9,20.08,3516,0,0,2817000000
2025-12-17,20.45,20.33,20.53,19.86,3788,0,0,2817000000
2025-12-16,20.55,20.63,20.94,20.49,2946,0,0,2817000000
2025-12-15,20.75,20.77,21.11,20.65,3374,0,0,2817000000
2025-12-12,20.15,20.76,20.8,20.15,2635,0,0,2817000000
2025-12-11,20.85,20.2,20.85,20.2,2508,0,0,2817000000
2025-12-10,20.8,20.85,20.99,20.71,2109,0,0,2817000000
2025-12-09,21.11,20.94,21.19,20.81,3533,0,0,2817000000
2025-12-08,21.09,21.2,21.2,20.71,6943,0,0,2817000000
2025-12-05,20.06,20.8,20.84,19.63,9838,0,0,2817000000
2025-12-04,20.03,19.87,20.18,19.6,3019,0,0,2817000000
2025-12-03,20.34,20.11,20.41,19.9,5120,0,0,2817000000
2025-12-02,20.8,20.42,20.8,20.29,3629,0,0,2817000000
2025-12-01,20.38,20.8,21.07,20.16,4687,0,0,2817000000
2025-11-28,20.4,20.38,20.5,20.2,4558,0,0,2817000000
2025-11-27,20.55,20.4,20.71,20.39,4540,0,0,2817000000
2025-11-26,20.54,20.55,20.99,20.5,3990,0,0,2817000000
2025-11-25,21.01,20.84,21.2,20.8,7315,0,0,2817000000
2025-11-24,20.17,21.01,21.01,20.16,9287,0,0,2817000000
2025-11-21,20.51,20.01,20.85,20.01,6669,0,0,2817000000
2025-11-20,21.57,20.71,21.88,20.71,7710,0,0,2817000000
2025-11-19,21.99,21.48,21.99,21.46,9105,0,0,2817000000
2025-11-18,22.79,21.89,23.19,21.35,22451,0,0,2817000000
2025-11-17,21.69,22.37,22.37,21.6,10009,0,0,2817000000
2025-11-14,20.29,21.3,21.3,20.21,11454,0,0,2817000000
2025-11-13,20.41,20.29,20.44,20.27,5266,0,0,2817000000
2025-11-12,20.43,20.45,20.53,20.26,3830,0,0,2817000000
2025-11-11,20.6,20.32,20.6,20.31,5605,0,0,2817000000
2025-11-10,20.74,20.61,20.79,20.41,5214,0,0,2817000000
2025-11-07,20.65,20.8,20.88,20.3,5421,0,0,2817000000
2025-11-06,20.61,20.8,20.81,20.01,9716,0,0,2817000000
2025-11-05,20.81,20.7,21.01,20.63,9976,0,0,2817000000
2025-11-04,22.05,21.36,22.05,21.18,22345,0,0,2817000000
2025-11-03,20.49,21.0,21.0,20.49,4085,0,0,2817000000
2025-10-31,19.94,20.0,20.18,19.72,4416,0,0,2817000000
2025-10-30,19.98,19.96,20.15,19.81,3875,0,0,2817000000
2025-10-29,20.17,19.89,20.28,19.82,5921,0,0,2817000000
2025-10-28,20.04,20.19,20.43,19.91,4481,0,0,2817000000
2025-10-27,20.66,20.05,20.66,19.9,6045,0,0,2817000000
2025-10-24,20.43,20.53,20.73,20.26,4658,0,0,2817000000
2025-10-23,20.9,20.43,20.9,20.0,8565,0,0,2817000000
2025-10-22,21.09,20.98,21.15,20.9,4029,0,0,2817000000
2025-10-21,20.85,21.18,21.23,20.53,5871,0,0,2817000000
2025-10-20,20.48,20.88,20.91,20.48,4656,0,0,2817000000
2025-10-17,20.45,20.46,20.73,20.21,4912,0,0,2817000000
2025-10-16,20.89,20.55,21.14,20.27,6299,0,0,2817000000
2025-10-15,20.91,20.68,20.97,20.23,9412,0,0,2817000000
2025-10-14,22.17,20.81,22.4,20.81,13101,0,0,2817000000
2025-10-13,21.3,21.91,22.17,20.97,11527,0,0,2817000000
2025-10-10,22.99,22.07,22.99,22.07,15175,0,0,2817000000
2025-10-09,23.0,23.23,24.1,22.9,24337,0,0,2817000000
