date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,25.62,25.99,26.09,25.42,62278,0,0,16340000000
2026-03-24,26.08,25.61,26.17,25.46,81086,0,0,16340000000
2026-03-23,26.6,25.76,27.26,25.67,146523,0,0,16340000000
2026-03-20,26.0,27.15,27.75,25.93,141540,0,0,16340000000
2026-03-19,25.6,25.58,25.86,25.54,45315,0,0,16340000000
2026-03-18,25.47,25.74,25.82,25.25,41256,0,0,16340000000
2026-03-17,25.34,25.47,25.55,25.16,38515,0,0,16101000000
2026-03-16,25.32,25.19,25.37,25.02,42485,0,0,16194999999
2026-03-13,25.56,25.3,25.62,25.25,48017,0,0,16194999999
2026-03-12,25.77,25.53,25.88,25.41,44891,0,0,16194999999
2026-03-11,25.71,25.77,25.8,25.41,41575,0,0,16194999999
2026-03-10,25.05,25.67,25.76,25.01,53479,0,0,16082000000
2026-03-09,24.97,25.1,25.15,24.71,57450,0,0,16082000000
2026-03-06,24.7,24.87,25.18,24.68,51299,0,0,16082000000
2026-03-05,24.88,24.66,24.99,24.57,41599,0,0,16082000000
2026-03-04,25.22,24.86,25.45,24.7,56959,0,0,16082000000
2026-03-03,25.23,25.23,25.59,25.02,70134,0,0,16082000000
2026-03-02,24.93,25.16,25.3,24.66,63861,0,0,16082000000
2026-02-27,24.98,24.86,25.25,24.82,27855,0,0,16082000000
2026-02-26,24.88,24.85,25.04,24.81,26887,0,0,16082000000
2026-02-25,24.9,24.88,25.28,24.88,35694,0,0,16082000000
2026-02-24,25.11,24.85,25.18,24.85,32144,0,0,16082000000
2026-02-13,25.2,24.96,25.37,24.86,42316,0,0,16082000000
2026-02-12,25.44,25.18,25.55,25.1,44424,0,0,16082000000
2026-02-11,25.21,25.44,25.74,25.21,38022,0,0,16082000000
2026-02-10,25.48,25.21,25.48,25.1,32735,0,0,16082000000
2026-02-09,24.9,25.38,25.5,24.9,60904,0,0,16082000000
2026-02-06,25.62,25.2,25.89,25.2,73988,0,0,16082000000
2026-02-05,25.07,25.48,25.66,25.0,67313,0,0,16082000000
2026-02-04,25.0,25.07,25.37,25.0,47402,0,0,16082000000
2026-02-03,24.97,25.2,25.3,24.66,73033,0,0,16082000000
2026-02-02,24.89,24.66,25.28,24.55,89379,0,0,16082000000
2026-01-30,24.48,24.86,25.2,24.21,86323,0,0,16082000000
2026-01-29,24.25,24.45,24.48,24.1,52306,0,0,16082000000
2026-01-28,24.06,24.25,24.37,23.88,60865,0,0,16082000000
2026-01-27,24.79,24.19,24.79,24.03,70257,0,0,16082000000
2026-01-26,24.2,24.49,24.59,23.88,147518,0,0,16082000000
2026-01-23,22.73,23.44,23.52,22.73,101006,0,0,16082000000
2026-01-22,22.63,22.74,22.79,22.56,38019,0,0,16082000000
2026-01-21,22.85,22.68,22.86,22.56,55503,0,0,16082000000
2026-01-20,22.68,22.91,22.91,22.55,47888,0,0,16082000000
2026-01-19,22.56,22.66,22.87,22.53,37021,0,0,16082000000
2026-01-16,22.83,22.56,22.83,22.5,44382,0,0,16082000000
2026-01-15,22.62,22.79,22.94,22.55,42224,0,0,16082000000
2026-01-14,22.75,22.63,22.87,22.62,64325,0,0,16082000000
2026-01-13,22.93,22.76,23.08,22.75,58092,0,0,16082000000
2026-01-12,22.89,22.89,22.94,22.82,54211,0,0,16082000000
2026-01-09,23.1,22.95,23.13,22.7,72651,0,0,16082000000
2026-01-08,22.94,23.1,23.2,22.88,73431,0,0,16082000000
2026-01-07,22.97,22.92,23.05,22.9,50512,0,0,16082000000
2026-01-06,23.12,22.97,23.16,22.88,74155,0,0,16082000000
2026-01-05,23.17,23.1,23.3,22.9,73052,0,0,16082000000
2025-12-31,23.4,23.17,23.55,23.17,42093,0,0,16082000000
2025-12-30,23.5,23.48,23.77,23.43,48554,0,0,16082000000
2025-12-29,23.63,23.59,23.77,23.42,53418,0,0,16082000000
2025-12-26,23.81,23.62,24.14,23.59,54466,0,0,16082000000
2025-12-25,24.59,23.75,24.65,23.7,78800,0,0,16082000000
2025-12-24,24.65,24.55,24.72,24.3,63545,0,0,16082000000
2025-12-23,24.8,24.67,24.88,24.62,38294,0,0,16082000000
2025-12-22,24.58,24.73,24.88,24.45,54066,0,0,16082000000
2025-12-19,24.85,24.63,24.96,24.29,71602,0,0,16082000000
2025-12-18,24.41,24.85,24.98,24.29,69464,0,0,16082000000
2025-12-17,24.36,24.41,24.55,24.2,68772,0,0,16082000000
2025-12-16,24.23,24.45,24.56,24.17,70744,0,0,16082000000
2025-12-15,24.28,24.32,24.48,23.9,102800,0,0,16082000000
2025-12-12,24.34,24.38,24.7,24.02,300103,0,0,16082000000
2025-12-11,24.1,24.35,24.54,23.88,173141,0,0,16082000000
2025-12-10,23.47,23.98,24.12,23.35,151332,0,0,16082000000
2025-12-09,23.1,23.47,23.83,23.07,110774,0,0,16082000000
2025-12-08,23.0,23.11,23.15,22.76,78041,0,0,16082000000
2025-12-05,23.22,23.01,23.26,22.87,66068,0,0,16082000000
2025-12-04,23.11,23.19,23.33,23.01,67054,0,0,16082000000
2025-12-03,23.11,23.15,23.17,22.77,94387,0,0,16082000000
2025-12-02,22.65,23.0,23.23,22.63,192507,0,0,16082000000
2025-12-01,22.33,22.67,22.98,22.33,241422,0,0,16082000000
2025-11-28,21.88,21.72,21.89,21.64,40621,0,0,16082000000
2025-11-27,21.77,21.88,21.96,21.68,41454,0,0,16082000000
2025-11-26,21.56,21.81,21.82,21.49,53072,0,0,16082000000
2025-11-25,21.61,21.46,21.68,21.39,53076,0,0,16082000000
2025-11-24,21.71,21.61,21.83,21.56,37340,0,0,16082000000
2025-11-21,21.84,21.64,21.96,21.61,61334,0,0,16082000000
2025-11-20,21.98,21.8,22.05,21.72,62948,0,0,16082000000
2025-11-19,22.01,21.94,22.11,21.92,49894,0,0,16082000000
2025-11-18,21.95,22.0,22.21,21.89,49632,0,0,16082000000
2025-11-17,22.05,21.92,22.09,21.66,60010,0,0,16082000000
2025-11-14,21.92,22.02,22.28,21.83,105194,0,0,16082000000
2025-11-13,21.94,21.91,21.96,21.65,65212,0,0,16082000000
2025-11-12,21.61,21.9,21.98,21.59,117448,0,0,16082000000
2025-11-11,21.47,21.59,21.65,21.4,61636,0,0,16082000000
2025-11-10,21.32,21.47,21.48,21.18,59416,0,0,16082000000
2025-11-07,21.17,21.31,21.33,21.15,52533,0,0,16082000000
2025-11-06,21.15,21.21,21.25,21.05,67478,0,0,16082000000
2025-11-05,21.33,21.22,21.34,21.17,48312,0,0,16082000000
2025-11-04,21.39,21.34,21.47,21.31,45156,0,0,16082000000
2025-11-03,21.43,21.45,21.47,21.34,41328,0,0,16082000000
2025-10-31,21.42,21.38,21.48,21.33,42919,0,0,16082000000
2025-10-30,21.38,21.37,21.45,21.35,33083,0,0,16082000000
2025-10-29,21.38,21.39,21.45,21.32,28140,0,0,16082000000
2025-10-28,21.48,21.38,21.49,21.37,37456,0,0,16082000000
2025-10-27,21.62,21.45,21.68,21.41,75419,0,0,16082000000
2025-10-24,21.8,21.64,21.86,21.6,36225,0,0,16082000000
2025-10-23,21.76,21.8,21.85,21.65,34370,0,0,16082000000
2025-10-22,21.61,21.75,21.85,21.6,31982,0,0,16082000000
2025-10-21,21.57,21.61,21.73,21.5,33703,0,0,16082000000
2025-10-20,21.67,21.56,21.73,21.39,46429,0,0,16082000000
2025-10-17,21.82,21.69,21.88,21.63,45076,0,0,16082000000
2025-10-16,21.67,21.8,21.81,21.63,47630,0,0,16082000000
2025-10-15,21.63,21.67,21.81,21.6,38978,0,0,16082000000
2025-10-14,21.45,21.7,21.8,21.35,66777,0,0,16082000000
2025-10-13,21.62,21.43,21.63,21.32,51390,0,0,16082000000
2025-10-10,21.56,21.67,21.69,21.52,69735,0,0,16082000000
2025-10-09,21.43,21.54,21.55,21.4,54632,0,0,16082000000
2025-09-30,21.45,21.43,21.5,21.39,30860,0,0,16082000000
2025-09-29,21.39,21.45,21.46,21.33,42602,0,0,16082000000
2025-09-26,21.29,21.3,21.3,21.14,30884,0,0,16082000000
2025-09-25,21.32,21.31,21.38,21.18,32073,0,0,16082000000
2025-09-24,21.1,21.38,21.4,21.1,42667,0,0,16082000000
2025-09-23,21.22,21.16,21.22,21.03,34081,0,0,16082000000
2025-09-22,21.11,21.24,21.37,21.09,37924,0,0,16082000000
2025-09-19,21.14,21.1,21.17,21.08,32695,0,0,16082000000
2025-09-18,21.4,21.16,21.44,21.1,56534,0,0,16082000000
2025-09-17,21.35,21.4,21.42,21.23,46008,0,0,16082000000
2025-09-16,21.31,21.33,21.36,21.26,22281,0,0,16082000000
2025-09-15,21.35,21.3,21.42,21.23,40326,0,0,16082000000
2025-09-12,21.45,21.42,21.61,21.41,36567,0,0,16082000000
2025-09-11,21.44,21.48,21.52,21.27,37291,0,0,16082000000
2025-09-10,21.58,21.45,21.58,21.4,28453,0,0,16082000000
2025-09-09,21.41,21.55,21.56,21.36,56757,0,0,16082000000
2025-09-08,21.37,21.43,21.46,21.3,43837,0,0,16082000000
2025-09-05,21.26,21.36,21.38,21.21,27960,0,0,16082000000
2025-09-04,21.2,21.3,21.32,21.12,51978,0,0,16082000000
2025-09-03,21.35,21.21,21.38,21.18,48461,0,0,16082000000
2025-09-02,21.45,21.36,21.48,21.27,59832,0,0,16082000000
2025-09-01,21.4,21.43,21.47,21.31,52951,0,0,16082000000
2025-08-29,21.44,21.36,21.51,21.32,69963,0,0,16082000000
2025-08-28,21.55,21.43,21.64,21.21,102398,0,0,16082000000
2025-08-27,21.85,21.55,21.92,21.54,85228,0,0,16082000000
2025-08-26,21.82,21.9,21.95,21.8,89886,0,0,16082000000
2025-08-25,21.89,21.82,21.9,21.75,80184,0,0,16082000000
2025-08-22,21.96,21.86,22.23,21.68,133282,0,0,16082000000
2025-08-21,21.66,21.8,21.93,21.66,86647,0,0,16082000000
2025-08-20,21.64,21.66,21.66,21.51,50719,0,0,16082000000
2025-08-19,21.59,21.58,21.72,21.56,60814,0,0,16082000000
2025-08-18,21.49,21.56,21.67,21.42,61384,0,0,16082000000
2025-08-15,21.48,21.48,21.51,21.36,58698,0,0,16082000000
2025-08-14,21.55,21.48,21.72,21.47,59654,0,0,16082000000
2025-08-13,21.6,21.57,21.63,21.5,44176,0,0,16082000000
2025-08-12,21.54,21.6,21.7,21.53,38390,0,0,16082000000
2025-08-11,21.51,21.56,21.6,21.46,35748,0,0,16082000000
2025-08-08,21.47,21.51,21.58,21.45,31230,0,0,16082000000
2025-08-07,21.54,21.51,21.61,21.48,39093,0,0,16082000000
2025-08-06,21.69,21.56,21.74,21.51,52897,0,0,16082000000
2025-08-05,21.72,21.67,21.72,21.53,41209,0,0,16082000000
2025-08-04,21.57,21.73,21.74,21.46,48459,0,0,16082000000
2025-08-01,21.36,21.59,21.87,21.36,75451,0,0,16082000000
2025-07-31,21.77,21.35,21.78,21.35,79384,0,0,16082000000
2025-07-30,21.52,21.78,22.04,21.45,115411,0,0,16082000000
2025-07-29,21.65,21.53,21.7,21.42,54098,0,0,16082000000
2025-07-28,21.72,21.55,21.77,21.54,59048,0,0,16082000000
2025-07-25,21.73,21.7,21.91,21.65,66403,0,0,16082000000
2025-07-24,21.69,21.7,21.74,21.59,52642,0,0,16082000000
2025-07-23,21.72,21.62,21.87,21.6,61049,0,0,16082000000
2025-07-22,21.63,21.78,21.78,21.58,47502,0,0,16082000000
2025-07-21,21.5,21.6,21.62,21.45,36856,0,0,16082000000
2025-07-18,21.47,21.54,21.55,21.37,39534,0,0,16082000000
2025-07-17,21.64,21.46,21.76,21.39,61431,0,0,16082000000
2025-07-16,21.36,21.64,21.65,21.36,53838,0,0,16082000000
2025-07-15,21.48,21.36,21.55,21.32,37459,0,0,16082000000
2025-07-14,21.48,21.48,21.58,21.42,30484,0,0,16082000000
2025-07-11,21.54,21.48,21.65,21.43,43918,0,0,16082000000
2025-07-10,21.39,21.51,21.53,21.35,32026,0,0,16082000000
2025-07-09,21.37,21.39,21.49,21.33,31991,0,0,16082000000
2025-07-08,21.35,21.39,21.51,21.35,35583,0,0,16082000000
2025-07-07,21.48,21.39,21.54,21.36,32929,0,0,16082000000
2025-07-04,21.48,21.49,21.52,21.4,37063,0,0,16082000000
2025-07-03,21.4,21.48,21.65,21.36,60049,0,0,16082000000
2025-07-02,21.37,21.36,21.46,21.27,37543,0,0,16082000000
2025-07-01,21.33,21.33,21.4,21.25,37938,0,0,16082000000
2025-06-30,21.42,21.33,21.49,21.28,38656,0,0,16082000000
2025-06-27,21.55,21.41,21.67,21.38,40082,0,0,16082000000
2025-06-26,21.63,21.57,21.63,21.41,35373,0,0,16082000000
2025-06-25,21.35,21.54,21.59,21.32,32291,0,0,16082000000
2025-06-24,21.27,21.33,21.41,21.27,34265,0,0,16082000000
2025-06-23,21.5,21.25,21.56,21.15,40458,0,0,16082000000
2025-06-20,21.8,21.48,21.8,21.22,41930,0,0,16082000000
2025-06-19,21.71,21.66,21.73,21.56,41161,0,0,16082000000
2025-06-18,21.79,21.64,21.97,21.63,56540,0,0,16082000000
2025-06-17,21.47,21.74,21.81,21.41,68468,0,0,16082000000
2025-06-16,21.69,21.46,21.85,21.44,65982,0,0,16082000000
2025-06-13,22.0,21.74,22.17,21.66,65954,0,0,16082000000
2025-06-12,22.16,22.05,22.22,22.01,31125,0,0,16082000000
2025-06-11,22.18,22.13,22.37,22.06,41765,0,0,16082000000
2025-06-10,22.17,22.25,22.35,22.06,41628,0,0,16082000000
2025-06-09,22.09,22.15,22.21,21.97,34874,0,0,16082000000
2025-06-06,21.97,21.97,22.25,21.91,43047,0,0,16082000000
2025-06-05,22.25,21.91,22.39,21.87,44325,0,0,16082000000
2025-06-04,22.32,22.22,22.38,22.13,39598,0,0,16082000000
2025-06-03,21.77,22.35,22.38,21.76,68624,0,0,16082000000
2025-05-30,21.81,21.86,22.04,21.77,41780,0,0,16082000000
2025-05-29,21.67,21.81,21.82,21.55,48237,0,0,16082000000
2025-05-28,21.64,21.67,21.77,21.59,31245,0,0,16082000000
2025-05-27,21.69,21.64,21.86,21.56,34137,0,0,16082000000
2025-05-26,21.9,21.6,22.09,21.55,57928,0,0,16082000000
2025-05-23,22.09,21.93,22.31,21.93,44471,0,0,16082000000
2025-05-22,22.12,22.02,22.19,21.9,54125,0,0,16082000000
2025-05-21,22.15,22.25,22.27,22.02,53532,0,0,16082000000
2025-05-20,21.79,22.09,22.18,21.79,49101,0,0,16082000000
2025-05-19,21.95,21.78,22.07,21.77,46197,0,0,16082000000
2025-05-16,21.9,21.9,21.94,21.7,37270,0,0,16082000000
2025-05-15,21.8,21.92,22.0,21.75,61947,0,0,16082000000
2025-05-14,21.4,21.88,21.88,21.26,117958,0,0,16082000000
2025-05-13,21.41,21.43,21.52,21.33,44592,0,0,16082000000
2025-05-12,21.56,21.37,21.59,21.3,69427,0,0,16082000000
2025-05-09,21.45,21.55,21.65,21.36,69518,0,0,16082000000
2025-05-08,21.49,21.46,21.5,21.28,54149,0,0,16082000000
2025-05-07,21.45,21.53,21.6,21.36,75641,0,0,16082000000
