date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.37,2.43,2.44,2.36,174981,0,0,8781000000
2026-03-24,2.35,2.37,2.37,2.32,135101,0,0,8781000000
2026-03-23,2.45,2.32,2.46,2.31,296884,0,0,8781000000
2026-03-20,2.48,2.47,2.53,2.46,220954,0,0,8781000000
2026-03-19,2.52,2.49,2.54,2.49,193980,0,0,8781000000
2026-03-18,2.58,2.54,2.59,2.52,226123,0,0,8781000000
2026-03-17,2.54,2.59,2.63,2.53,426254,0,0,8564000000
2026-03-16,2.52,2.54,2.56,2.52,201026,0,0,8383000000
2026-03-13,2.52,2.52,2.56,2.52,205605,0,0,8383000000
2026-03-12,2.52,2.53,2.55,2.51,186185,0,0,8383000000
2026-03-11,2.51,2.52,2.53,2.5,157537,0,0,8383000000
2026-03-10,2.51,2.52,2.53,2.5,180068,0,0,8997000000
2026-03-09,2.51,2.51,2.52,2.49,149472,0,0,8997000000
2026-03-06,2.49,2.53,2.53,2.49,164806,0,0,8997000000
2026-03-05,2.52,2.51,2.54,2.49,183445,0,0,8997000000
2026-03-04,2.52,2.5,2.53,2.48,174743,0,0,8997000000
2026-03-03,2.61,2.54,2.62,2.53,306482,0,0,8997000000
2026-03-02,2.6,2.62,2.68,2.54,499242,0,0,8997000000
2026-02-27,2.6,2.63,2.63,2.59,140513,0,0,8997000000
2026-02-26,2.64,2.61,2.65,2.59,173674,0,0,8997000000
2026-02-25,2.6,2.64,2.65,2.59,231826,0,0,8997000000
2026-02-24,2.6,2.6,2.62,2.57,201905,0,0,8997000000
2026-02-13,2.59,2.58,2.61,2.58,169845,0,0,8997000000
2026-02-12,2.63,2.58,2.63,2.58,238310,0,0,8997000000
2026-02-11,2.63,2.62,2.64,2.61,209571,0,0,8997000000
2026-02-10,2.65,2.64,2.66,2.62,215614,0,0,8997000000
2026-02-09,2.64,2.65,2.67,2.63,237596,0,0,8997000000
2026-02-06,2.63,2.62,2.65,2.61,191790,0,0,8997000000
2026-02-05,2.63,2.64,2.66,2.62,206760,0,0,8997000000
2026-02-04,2.6,2.64,2.65,2.59,200406,0,0,8997000000
2026-02-03,2.59,2.6,2.61,2.58,178215,0,0,8997000000
2026-02-02,2.64,2.58,2.65,2.58,210706,0,0,8997000000
2026-01-30,2.66,2.64,2.7,2.62,243310,0,0,8997000000
2026-01-29,2.62,2.66,2.68,2.59,294849,0,0,8997000000
2026-01-28,2.61,2.62,2.64,2.61,189155,0,0,8997000000
2026-01-27,2.67,2.62,2.68,2.6,273701,0,0,8997000000
2026-01-26,2.67,2.68,2.7,2.64,500094,0,0,8997000000
2026-01-23,2.73,2.76,2.76,2.73,278174,0,0,8997000000
