date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.83,11.88,11.89,11.66,17827,0,0,7673999999
2026-03-24,11.44,11.57,11.59,11.28,22514,0,0,7673999999
2026-03-23,11.74,11.31,11.8,11.24,32282,0,0,7673999999
2026-03-20,12.28,11.95,12.37,11.93,20006,0,0,7673999999
2026-03-19,12.5,12.32,12.69,12.3,18164,0,0,7673999999
2026-03-18,12.48,12.6,12.61,12.34,17535,0,0,7673999999
2026-03-17,12.54,12.48,12.62,12.4,21166,0,0,7473999999
2026-03-16,12.68,12.51,12.76,12.42,32438,0,0,7306000000
2026-03-13,12.82,12.68,12.91,12.63,24592,0,0,7306000000
2026-03-12,12.94,12.89,13.07,12.81,23971,0,0,7306000000
2026-03-11,12.84,12.83,12.93,12.73,20223,0,0,7306000000
2026-03-10,12.71,12.83,12.84,12.7,18372,0,0,7958000000
2026-03-09,12.75,12.65,12.75,12.53,19936,0,0,7958000000
2026-03-06,12.49,12.79,12.79,12.44,23709,0,0,7958000000
2026-03-05,12.52,12.5,12.78,12.46,22075,0,0,7958000000
2026-03-04,12.43,12.44,12.63,12.41,21852,0,0,7958000000
2026-03-03,12.85,12.57,13.16,12.56,31794,0,0,7958000000
2026-03-02,12.75,12.89,12.89,12.46,45297,0,0,7958000000
2026-02-27,13.05,12.89,13.06,12.84,35748,0,0,7958000000
2026-02-26,13.45,13.09,13.45,13.07,38915,0,0,7958000000
2026-02-25,13.38,13.42,13.52,13.37,26576,0,0,7958000000
2026-02-24,13.15,13.38,13.75,13.14,50038,0,0,7958000000
2026-02-13,13.12,13.09,13.24,13.08,18348,0,0,7958000000
2026-02-12,13.44,13.12,13.45,13.11,29713,0,0,7958000000
2026-02-11,13.51,13.4,13.54,13.36,18447,0,0,7958000000
2026-02-10,13.29,13.46,13.69,13.26,36879,0,0,7958000000
2026-02-09,13.55,13.29,13.6,13.24,44797,0,0,7958000000
2026-02-06,13.42,13.44,13.57,13.31,24449,0,0,7958000000
2026-02-05,13.47,13.42,13.58,13.35,21991,0,0,7958000000
2026-02-04,13.73,13.47,13.85,13.43,46204,0,0,7958000000
2026-02-03,13.85,13.76,13.97,13.65,20551,0,0,7958000000
2026-02-02,14.14,13.73,14.2,13.7,25491,0,0,7958000000
2026-01-30,14.06,14.14,14.19,13.9,23453,0,0,7958000000
2026-01-29,13.91,14.07,14.08,13.52,39888,0,0,7958000000
2026-01-28,14.08,14.05,14.19,13.91,23162,0,0,7958000000
2026-01-27,14.41,14.08,14.41,13.91,42054,0,0,7958000000
2026-01-26,14.66,14.42,14.7,14.41,43269,0,0,7958000000
2026-01-23,14.82,14.67,14.9,14.56,52143,0,0,7958000000
2026-01-22,14.74,14.8,14.94,14.55,34764,0,0,7958000000
2026-01-21,14.77,14.73,14.95,14.7,42444,0,0,7958000000
2026-01-20,14.48,15.0,15.16,14.41,69210,0,0,7958000000
