date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.65,3.93,4.01,3.6,2863740,0,0,4652000000
2026-03-24,3.38,3.65,3.65,3.35,2125227,0,0,4652000000
2026-03-23,3.36,3.32,3.59,3.27,1718571,0,0,4652000000
2026-03-20,3.59,3.39,3.63,3.36,1094264,0,0,4652000000
2026-03-19,3.56,3.54,3.67,3.53,994231,0,0,4652000000
2026-03-18,3.59,3.61,3.64,3.44,1361950,0,0,4321000000
2026-03-17,3.62,3.59,3.81,3.57,1993979,0,0,4321000000
2026-03-16,3.46,3.6,3.62,3.41,1820655,0,0,3929999999
2026-03-13,3.38,3.46,3.52,3.32,1535469,0,0,3929999999
2026-03-12,3.29,3.41,3.53,3.25,2103840,0,0,3929999999
2026-03-11,3.33,3.29,3.37,3.26,989844,0,0,3929999999
2026-03-10,3.5,3.34,3.52,3.33,1165020,0,0,4190000000
2026-03-09,3.48,3.46,3.48,3.35,740920,0,0,4190000000
2026-03-06,3.4,3.48,3.53,3.31,1055103,0,0,4190000000
2026-03-05,3.26,3.43,3.45,3.26,1278831,0,0,4190000000
2026-03-04,3.06,3.24,3.27,3.05,1351945,0,0,4190000000
2026-03-03,3.37,3.21,3.56,3.21,2269243,0,0,4190000000
2026-03-02,3.73,3.57,3.85,3.57,2050481,0,0,4190000000
2026-02-27,3.69,3.97,4.06,3.63,2618107,0,0,4190000000
2026-02-26,3.55,3.69,3.73,3.54,1553611,0,0,4190000000
2026-02-25,3.43,3.57,3.62,3.42,1066226,0,0,4190000000
2026-02-24,3.38,3.42,3.45,3.36,846867,0,0,4190000000
2026-02-13,3.43,3.31,3.43,3.3,687671,0,0,4190000000
2026-02-12,3.46,3.41,3.46,3.35,884486,0,0,4190000000
2026-02-11,3.54,3.48,3.57,3.46,1089887,0,0,4190000000
2026-02-10,3.58,3.54,3.7,3.53,1640728,0,0,4190000000
2026-02-09,3.45,3.58,3.76,3.39,2478485,0,0,4190000000
2026-02-06,3.78,3.46,3.78,3.39,2679578,0,0,4190000000
2026-02-05,3.54,3.44,3.54,3.38,1128864,0,0,4190000000
2026-02-04,3.43,3.57,3.58,3.34,1752840,0,0,4190000000
2026-02-03,3.37,3.42,3.43,3.3,1924911,0,0,4190000000
2026-02-02,3.19,3.35,3.45,3.19,2323719,0,0,4190000000
2026-01-30,3.14,3.14,3.22,3.08,903902,0,0,4190000000
2026-01-29,3.22,3.15,3.23,3.1,923915,0,0,4190000000
2026-01-28,3.35,3.23,3.36,3.23,1172143,0,0,4190000000
2026-01-27,3.3,3.38,3.44,3.12,2033797,0,0,4190000000
2026-01-26,3.35,3.35,3.52,3.33,2951730,0,0,4190000000
2026-01-23,3.0,3.23,3.23,3.0,2239979,0,0,4190000000
2026-01-22,3.0,2.94,3.02,2.88,1197771,0,0,4190000000
2026-01-21,3.03,3.0,3.2,2.97,1448836,0,0,4190000000
2026-01-20,3.12,3.0,3.31,2.98,2650940,0,0,4190000000
2026-01-19,2.61,3.07,3.07,2.61,2897241,0,0,4190000000
2026-01-16,2.79,2.79,2.79,2.79,280424,0,0,4190000000
2026-01-15,3.1,3.1,3.1,3.1,190255,0,0,4190000000
2026-01-14,3.44,3.44,3.44,3.44,592689,0,0,4190000000
2026-01-13,3.91,3.82,3.92,3.81,951084,0,0,4190000000
2026-01-12,3.84,3.91,3.97,3.82,1293953,0,0,4190000000
2026-01-09,3.88,3.89,3.93,3.77,1374364,0,0,4190000000
2026-01-08,3.89,3.96,4.1,3.89,2573785,0,0,4190000000
2026-01-07,4.26,4.31,4.46,4.18,1654983,0,0,4190000000
2026-01-06,4.18,4.28,4.3,4.14,1206759,0,0,4190000000
2026-01-05,4.12,4.17,4.17,4.07,801861,0,0,4190000000
2025-12-31,4.22,4.16,4.29,4.13,927024,0,0,4190000000
2025-12-30,4.18,4.3,4.33,4.15,1582771,0,0,4190000000
2025-12-29,4.1,4.23,4.33,4.02,2385913,0,0,4190000000
2025-12-26,4.03,4.33,4.33,4.02,1198870,0,0,4190000000
2025-12-25,3.91,3.94,3.95,3.83,570333,0,0,4190000000
2025-12-24,3.81,3.91,3.92,3.8,518991,0,0,4190000000
2025-12-23,3.92,3.84,3.92,3.82,587076,0,0,4190000000
2025-12-22,3.96,3.92,3.96,3.9,467960,0,0,4190000000
2025-12-19,3.91,3.97,4.04,3.91,567841,0,0,4190000000
2025-12-18,3.88,3.91,3.97,3.83,556070,0,0,4190000000
2025-12-17,3.88,3.9,3.91,3.76,707379,0,0,4190000000
2025-12-16,4.03,3.91,4.08,3.87,959966,0,0,4190000000
2025-12-15,3.92,4.1,4.22,3.92,1243783,0,0,4190000000
2025-12-12,3.91,3.94,3.99,3.91,415507,0,0,4190000000
2025-12-11,4.05,3.95,4.14,3.95,596468,0,0,4190000000
2025-12-10,4.1,4.06,4.11,3.97,786576,0,0,4190000000
2025-12-09,4.09,4.15,4.18,4.02,855043,0,0,4190000000
2025-12-08,4.02,4.09,4.11,3.99,677605,0,0,4190000000
2025-12-05,3.89,4.03,4.03,3.88,634881,0,0,4190000000
2025-12-04,4.03,3.9,4.03,3.89,691338,0,0,4190000000
2025-12-03,4.12,4.03,4.14,4.01,612045,0,0,4190000000
2025-12-02,4.16,4.12,4.18,4.04,664257,0,0,4190000000
2025-12-01,4.16,4.18,4.22,4.13,797979,0,0,4190000000
2025-11-28,4.09,4.14,4.15,4.05,636957,0,0,4190000000
2025-11-27,4.06,4.13,4.26,4.06,1045922,0,0,4190000000
2025-11-26,4.09,4.06,4.19,4.02,1107599,0,0,4190000000
2025-11-25,4.01,4.1,4.1,3.97,890165,0,0,4190000000
2025-11-24,4.1,4.01,4.15,3.94,856398,0,0,4190000000
2025-11-21,4.2,3.95,4.24,3.93,1483372,0,0,4190000000
2025-11-20,4.52,4.31,4.55,4.28,1301889,0,0,4190000000
2025-11-19,4.49,4.5,4.7,4.35,1610186,0,0,4190000000
2025-11-18,4.73,4.51,4.85,4.47,2009285,0,0,4190000000
2025-11-17,4.86,4.73,4.88,4.7,2023365,0,0,4190000000
2025-11-14,4.78,4.86,5.08,4.65,2836156,0,0,4190000000
2025-11-13,4.72,4.81,4.96,4.72,3247725,0,0,4190000000
2025-11-12,5.01,4.72,5.01,4.66,4016477,0,0,4190000000
