date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,6.9,6.87,6.93,6.81,106730,0,0,6455000000
2026-03-24,6.7,6.9,6.9,6.63,146484,0,0,6455000000
2026-03-23,6.93,6.62,6.94,6.6,176950,0,0,6455000000
2026-03-20,7.15,7.02,7.21,7.01,98885,0,0,6455000000
2026-03-19,7.29,7.15,7.36,7.09,162126,0,0,6455000000
2026-03-18,7.51,7.34,7.53,7.29,130309,0,0,6455000000
2026-03-17,7.5,7.52,7.64,7.49,116344,0,0,6483000000
2026-03-16,7.6,7.52,7.63,7.46,132575,0,0,6220000000
2026-03-13,7.66,7.6,7.77,7.56,145286,0,0,6220000000
2026-03-12,7.8,7.68,7.8,7.68,92151,0,0,6220000000
2026-03-11,7.75,7.8,7.83,7.66,88342,0,0,6220000000
2026-03-10,7.66,7.75,7.84,7.66,87848,0,0,6718000000
2026-03-09,7.65,7.66,7.72,7.55,121322,0,0,6718000000
2026-03-06,7.49,7.67,7.69,7.46,132996,0,0,6718000000
2026-03-05,7.5,7.52,7.58,7.45,101719,0,0,6718000000
2026-03-04,7.62,7.46,7.63,7.4,134781,0,0,6718000000
2026-03-03,7.86,7.66,7.88,7.59,118578,0,0,6718000000
2026-03-02,7.93,7.82,7.96,7.81,132144,0,0,6718000000
2026-02-27,7.99,8.02,8.05,7.95,85612,0,0,6718000000
2026-02-26,8.27,8.03,8.27,7.99,191040,0,0,6718000000
2026-02-25,8.11,8.26,8.3,8.11,122107,0,0,6718000000
2026-02-24,8.17,8.11,8.2,8.1,116375,0,0,6718000000
2026-02-13,8.12,8.13,8.28,8.11,88226,0,0,6718000000
2026-02-12,8.3,8.12,8.3,8.12,125966,0,0,6718000000
2026-02-11,8.39,8.27,8.42,8.27,113003,0,0,6718000000
2026-02-10,8.44,8.39,8.53,8.36,132487,0,0,6718000000
2026-02-09,8.4,8.44,8.55,8.4,154365,0,0,6718000000
2026-02-06,8.55,8.44,8.64,8.43,189906,0,0,6718000000
2026-02-05,8.53,8.45,8.63,8.42,179447,0,0,6718000000
2026-02-04,8.47,8.63,8.69,8.44,132700,0,0,6718000000
2026-02-03,8.63,8.5,8.72,8.43,168109,0,0,6718000000
2026-02-02,8.73,8.64,9.14,8.6,290392,0,0,6718000000
2026-01-30,8.66,8.75,9.03,8.56,270283,0,0,6718000000
2026-01-29,8.1,8.61,8.88,8.1,442687,0,0,6718000000
2026-01-28,8.25,8.13,8.27,8.1,145427,0,0,6718000000
2026-01-27,8.51,8.27,8.51,8.17,262380,0,0,6718000000
2026-01-26,8.63,8.5,8.76,8.42,289488,0,0,6718000000
2026-01-23,8.49,8.59,8.62,8.47,283933,0,0,6718000000
2026-01-22,8.85,8.46,8.85,8.42,315371,0,0,6718000000
2026-01-21,9.03,8.87,9.3,8.78,312584,0,0,6718000000
2026-01-20,9.22,9.03,9.29,8.96,156062,0,0,6718000000
2026-01-19,9.17,9.22,9.29,9.11,54534,0,0,6718000000
2026-01-16,9.47,9.2,9.51,9.13,112379,0,0,6718000000
2026-01-15,9.74,9.48,9.74,9.43,95732,0,0,6718000000
2026-01-14,9.5,9.78,9.95,9.43,231064,0,0,6718000000
2026-01-13,9.72,9.52,9.74,9.51,85194,0,0,6718000000
2026-01-12,9.31,9.74,9.79,9.26,185720,0,0,6718000000
2026-01-09,9.25,9.31,9.31,9.18,62731,0,0,6718000000
2026-01-08,9.17,9.28,9.32,9.14,70058,0,0,6718000000
2026-01-07,9.22,9.17,9.25,9.13,46210,0,0,6718000000
2026-01-06,9.21,9.21,9.28,9.16,72483,0,0,6718000000
2026-01-05,8.97,9.16,9.17,8.94,73067,0,0,6718000000
2025-12-31,9.0,8.93,9.07,8.79,89945,0,0,6718000000
2025-12-30,9.09,9.02,9.13,9.0,65463,0,0,6718000000
2025-12-29,9.7,9.13,9.7,9.12,138176,0,0,6718000000
2025-12-26,9.76,9.73,9.79,9.68,37405,0,0,6718000000
2025-12-25,9.78,9.74,9.82,9.72,32190,0,0,6718000000
2025-12-24,9.69,9.78,9.83,9.64,39048,0,0,6718000000
2025-12-23,9.83,9.69,9.88,9.69,36626,0,0,6718000000
2025-12-22,9.91,9.83,9.95,9.8,37553,0,0,6718000000
2025-12-19,9.83,9.91,9.98,9.77,32714,0,0,6718000000
2025-12-18,9.72,9.8,9.86,9.68,26020,0,0,6718000000
2025-12-17,9.69,9.75,9.77,9.55,36399,0,0,6718000000
2025-12-16,9.78,9.65,9.8,9.65,36900,0,0,6718000000
2025-12-15,9.83,9.83,9.98,9.7,45886,0,0,6718000000
2025-12-12,10.0,9.85,10.02,9.74,90782,0,0,6718000000
2025-12-11,10.17,10.02,10.19,9.99,43174,0,0,6718000000
2025-12-10,10.09,10.16,10.24,9.99,49821,0,0,6718000000
2025-12-09,10.15,10.09,10.22,10.06,41333,0,0,6718000000
2025-12-08,10.24,10.21,10.29,10.16,63110,0,0,6718000000
2025-12-05,10.06,10.2,10.23,9.98,52559,0,0,6718000000
2025-12-04,10.28,10.06,10.29,9.98,76468,0,0,6718000000
2025-12-03,10.25,10.27,10.33,10.21,33528,0,0,6718000000
2025-12-02,10.37,10.26,10.37,10.23,31226,0,0,6718000000
2025-12-01,10.42,10.37,10.44,10.31,59721,0,0,6718000000
2025-11-28,10.36,10.42,10.46,10.21,61149,0,0,6718000000
2025-11-27,10.34,10.37,10.39,10.24,42311,0,0,6718000000
2025-11-26,10.23,10.31,10.42,10.23,56187,0,0,6718000000
2025-11-25,10.28,10.28,10.34,10.24,50328,0,0,6718000000
2025-11-24,10.19,10.23,10.28,10.14,51440,0,0,6718000000
2025-11-21,10.55,10.15,10.59,10.12,94705,0,0,6718000000
2025-11-20,10.82,10.59,10.84,10.5,86159,0,0,6718000000
2025-11-19,11.12,10.8,11.12,10.77,75746,0,0,6718000000
2025-11-18,11.22,11.08,11.27,11.04,65425,0,0,6718000000
2025-11-17,11.6,11.25,11.6,11.17,85696,0,0,6718000000
