date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.71,2.81,2.82,2.7,948021,0,0,9980000000
2026-03-24,2.67,2.7,2.72,2.64,548239,0,0,9980000000
2026-03-23,2.79,2.64,2.79,2.63,1104265,0,0,9980000000
2026-03-20,2.83,2.8,2.84,2.79,510130,0,0,9980000000
2026-03-19,2.83,2.82,2.87,2.82,495665,0,0,9980000000
2026-03-18,2.87,2.84,2.87,2.81,593958,0,0,9980000000
2026-03-17,2.84,2.87,2.89,2.83,632843,0,0,9589000000
2026-03-16,2.85,2.84,2.87,2.83,543745,0,0,9376000000
2026-03-13,2.85,2.85,2.88,2.82,654461,0,0,9376000000
2026-03-12,2.79,2.85,2.85,2.78,951372,0,0,9376000000
2026-03-11,2.77,2.79,2.79,2.74,481832,0,0,9376000000
2026-03-10,2.77,2.77,2.78,2.76,280765,0,0,10015000000
2026-03-09,2.76,2.77,2.78,2.74,405056,0,0,10015000000
2026-03-06,2.75,2.77,2.78,2.75,377077,0,0,10015000000
2026-03-05,2.75,2.76,2.77,2.74,347844,0,0,10015000000
2026-03-04,2.79,2.74,2.79,2.72,661861,0,0,10015000000
2026-03-03,2.81,2.8,2.83,2.78,492568,0,0,10015000000
2026-03-02,2.78,2.82,2.82,2.77,644224,0,0,10015000000
2026-02-27,2.78,2.79,2.8,2.78,319117,0,0,10015000000
2026-02-26,2.79,2.78,2.8,2.77,339548,0,0,10015000000
2026-02-25,2.77,2.79,2.82,2.76,589715,0,0,10015000000
2026-02-24,2.78,2.76,2.79,2.76,386271,0,0,10015000000
2026-02-13,2.8,2.77,2.81,2.77,342841,0,0,10015000000
2026-02-12,2.85,2.8,2.86,2.79,575743,0,0,10015000000
2026-02-11,2.82,2.85,2.86,2.81,509448,0,0,10015000000
2026-02-10,2.83,2.82,2.84,2.8,440866,0,0,10015000000
2026-02-09,2.81,2.83,2.85,2.8,475835,0,0,10015000000
2026-02-06,2.78,2.8,2.84,2.76,657598,0,0,10015000000
2026-02-05,2.77,2.79,2.8,2.76,650927,0,0,10015000000
2026-02-04,2.71,2.75,2.75,2.71,470517,0,0,10015000000
2026-02-03,2.74,2.72,2.75,2.7,555500,0,0,10015000000
2026-02-02,2.76,2.74,2.79,2.73,469312,0,0,10015000000
2026-01-30,2.77,2.76,2.8,2.75,533915,0,0,10015000000
2026-01-29,2.73,2.77,2.78,2.71,684185,0,0,10015000000
2026-01-28,2.71,2.73,2.74,2.7,527917,0,0,10015000000
2026-01-27,2.74,2.72,2.74,2.71,434216,0,0,10015000000
2026-01-26,2.72,2.75,2.75,2.7,592106,0,0,10015000000
2026-01-23,2.72,2.72,2.75,2.71,490168,0,0,10015000000
