date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.0,10.17,10.18,9.99,27269,0,0,4078000000
2026-03-24,9.8,9.95,9.97,9.65,33999,0,0,4078000000
2026-03-23,10.08,9.62,10.08,9.56,48269,0,0,4078000000
2026-03-20,10.32,10.08,10.39,10.08,31816,0,0,4078000000
2026-03-19,10.46,10.32,10.52,10.3,26582,0,0,4078000000
2026-03-18,10.61,10.57,10.63,10.46,26275,0,0,4078000000
2026-03-17,10.72,10.63,10.79,10.62,29432,0,0,3990000000
2026-03-16,10.56,10.69,10.7,10.54,28560,0,0,3858000000
2026-03-13,10.59,10.61,10.71,10.55,25143,0,0,3858000000
2026-03-12,10.66,10.63,10.75,10.6,20225,0,0,3858000000
2026-03-11,10.78,10.67,10.8,10.64,20988,0,0,3858000000
2026-03-10,10.72,10.75,10.78,10.69,20689,0,0,4138000000
2026-03-09,10.61,10.66,10.72,10.55,28315,0,0,4138000000
2026-03-06,10.49,10.73,10.74,10.43,35874,0,0,4138000000
2026-03-05,10.55,10.53,10.65,10.5,28993,0,0,4138000000
2026-03-04,10.67,10.42,10.67,10.39,35530,0,0,4138000000
2026-03-03,10.81,10.66,10.96,10.65,43184,0,0,4138000000
2026-03-02,11.12,10.82,11.15,10.8,54318,0,0,4138000000
2026-02-27,11.21,11.26,11.27,11.19,20271,0,0,4138000000
2026-02-26,11.39,11.22,11.4,11.19,40089,0,0,4138000000
2026-02-25,11.32,11.39,11.46,11.32,50724,0,0,4138000000
2026-02-24,11.3,11.32,11.35,11.21,32491,0,0,4138000000
2026-02-13,11.58,11.31,11.62,11.3,47279,0,0,4138000000
2026-02-12,11.8,11.56,11.81,11.56,50287,0,0,4138000000
2026-02-11,11.8,11.78,11.87,11.76,32567,0,0,4138000000
2026-02-10,11.93,11.82,11.93,11.78,51046,0,0,4138000000
2026-02-09,12.05,11.94,12.05,11.88,62907,0,0,4138000000
2026-02-06,12.11,12.0,12.2,11.94,48359,0,0,4138000000
2026-02-05,11.97,12.1,12.28,11.9,80945,0,0,4138000000
2026-02-04,11.85,11.99,12.04,11.8,42034,0,0,4138000000
2026-02-03,12.03,11.97,12.23,11.86,54928,0,0,4138000000
2026-02-02,11.92,12.03,12.22,11.86,75481,0,0,4138000000
2026-01-30,12.15,11.92,12.18,11.81,58021,0,0,4138000000
