date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.35,2.45,2.45,2.32,260127,0,0,2746000000
2026-03-24,2.29,2.35,2.35,2.21,331647,0,0,2746000000
2026-03-23,2.33,2.24,2.37,2.21,381504,0,0,2746000000
2026-03-20,2.46,2.36,2.52,2.36,314088,0,0,2746000000
2026-03-19,2.54,2.46,2.56,2.45,305352,0,0,2746000000
2026-03-18,2.51,2.57,2.57,2.46,306538,0,0,2746000000
2026-03-17,2.53,2.51,2.58,2.5,230926,0,0,2634000000
2026-03-16,2.51,2.53,2.57,2.5,222568,0,0,2511000000
2026-03-13,2.51,2.51,2.56,2.49,245935,0,0,2511000000
2026-03-12,2.54,2.53,2.57,2.5,228176,0,0,2511000000
2026-03-11,2.53,2.54,2.55,2.5,242320,0,0,2511000000
2026-03-10,2.49,2.52,2.54,2.49,214015,0,0,2757000000
2026-03-09,2.51,2.47,2.53,2.44,251722,0,0,2757000000
2026-03-06,2.42,2.53,2.54,2.41,260597,0,0,2757000000
2026-03-05,2.43,2.43,2.48,2.41,226606,0,0,2757000000
2026-03-04,2.42,2.39,2.43,2.36,213781,0,0,2757000000
2026-03-03,2.48,2.42,2.52,2.41,239605,0,0,2757000000
2026-03-02,2.51,2.49,2.53,2.45,349806,0,0,2757000000
2026-02-27,2.53,2.54,2.55,2.5,174201,0,0,2757000000
2026-02-26,2.55,2.53,2.57,2.5,210843,0,0,2757000000
2026-02-25,2.52,2.55,2.59,2.51,203943,0,0,2757000000
2026-02-24,2.45,2.52,2.53,2.44,272577,0,0,2757000000
2026-02-13,2.48,2.43,2.49,2.42,215057,0,0,2757000000
2026-02-12,2.53,2.47,2.54,2.47,211193,0,0,2757000000
2026-02-11,2.53,2.53,2.56,2.5,192061,0,0,2757000000
2026-02-10,2.52,2.52,2.54,2.48,231985,0,0,2757000000
2026-02-09,2.47,2.51,2.52,2.46,262068,0,0,2757000000
2026-02-06,2.44,2.46,2.49,2.42,222724,0,0,2757000000
2026-02-05,2.44,2.44,2.49,2.42,296682,0,0,2757000000
2026-02-04,2.37,2.43,2.43,2.36,338151,0,0,2757000000
2026-02-03,2.37,2.36,2.4,2.34,269056,0,0,2757000000
2026-02-02,2.41,2.35,2.45,2.34,396482,0,0,2757000000
2026-01-30,2.37,2.42,2.43,2.36,360896,0,0,2757000000
2026-01-29,2.36,2.38,2.42,2.35,226092,0,0,2757000000
2026-01-28,2.36,2.36,2.39,2.34,209924,0,0,2757000000
2026-01-27,2.41,2.36,2.41,2.32,246140,0,0,2757000000
2026-01-26,2.42,2.4,2.45,2.37,275133,0,0,2757000000
2026-01-23,2.4,2.42,2.42,2.38,229475,0,0,2757000000
2026-01-22,2.33,2.4,2.4,2.32,276248,0,0,2757000000
2026-01-21,2.33,2.34,2.34,2.29,261608,0,0,2757000000
2026-01-20,2.3,2.33,2.35,2.29,356429,0,0,2757000000
2026-01-19,2.25,2.3,2.3,2.23,290246,0,0,2757000000
2026-01-16,2.29,2.27,2.3,2.24,272722,0,0,2757000000
2026-01-15,2.29,2.28,2.3,2.26,241922,0,0,2757000000
2026-01-14,2.32,2.29,2.35,2.27,297024,0,0,2757000000
2026-01-13,2.31,2.31,2.37,2.29,319339,0,0,2757000000
2026-01-12,2.32,2.32,2.33,2.3,300132,0,0,2757000000
2026-01-09,2.3,2.3,2.33,2.28,225877,0,0,2757000000
2026-01-08,2.26,2.32,2.33,2.25,278774,0,0,2757000000
2026-01-07,2.31,2.26,2.32,2.26,257410,0,0,2757000000
2026-01-06,2.29,2.31,2.33,2.27,311885,0,0,2757000000
2026-01-05,2.27,2.3,2.33,2.26,346998,0,0,2757000000
2025-12-31,2.3,2.25,2.31,2.23,230973,0,0,2757000000
2025-12-30,2.33,2.29,2.33,2.25,268620,0,0,2757000000
2025-12-29,2.37,2.33,2.37,2.3,233484,0,0,2757000000
2025-12-26,2.4,2.35,2.4,2.34,219039,0,0,2757000000
2025-12-25,2.39,2.38,2.4,2.35,192465,0,0,2757000000
2025-12-24,2.39,2.39,2.44,2.35,300335,0,0,2757000000
2025-12-23,2.38,2.39,2.53,2.35,508622,0,0,2757000000
2025-12-22,2.39,2.35,2.4,2.34,243228,0,0,2757000000
2025-12-19,2.27,2.38,2.38,2.25,410941,0,0,2757000000
2025-12-18,2.22,2.26,2.3,2.21,282972,0,0,2757000000
2025-12-17,2.24,2.24,2.26,2.19,298466,0,0,2757000000
2025-12-16,2.31,2.26,2.34,2.25,293831,0,0,2757000000
2025-12-15,2.27,2.32,2.35,2.25,480643,0,0,2757000000
2025-12-12,2.37,2.28,2.41,2.27,606517,0,0,2757000000
