date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.3,12.25,12.36,12.19,43012,0,0,4239000000
2026-03-24,12.32,12.26,12.32,11.87,48943,0,0,4239000000
2026-03-23,12.8,11.94,12.8,11.8,91896,0,0,4239000000
2026-03-20,13.22,12.86,13.28,12.86,41328,0,0,4239000000
2026-03-19,13.41,13.21,13.55,13.17,36531,0,0,4239000000
2026-03-18,13.52,13.54,13.6,13.34,31481,0,0,4239000000
2026-03-17,13.78,13.52,13.91,13.48,37517,0,0,4243000000
2026-03-16,13.8,13.83,14.0,13.74,37894,0,0,4132000000
2026-03-13,13.72,13.84,14.03,13.7,50924,0,0,4132000000
2026-03-12,13.8,13.79,13.85,13.59,39099,0,0,4132000000
2026-03-11,13.79,13.74,13.83,13.68,25814,0,0,4132000000
2026-03-10,13.81,13.78,13.88,13.67,28822,0,0,4571000000
2026-03-09,13.69,13.69,13.95,13.66,47786,0,0,4571000000
2026-03-06,13.32,13.84,13.87,13.32,48054,0,0,4571000000
2026-03-05,13.6,13.35,13.66,13.29,40396,0,0,4571000000
2026-03-04,13.46,13.39,13.65,13.3,45010,0,0,4571000000
2026-03-03,13.86,13.51,13.98,13.46,64024,0,0,4571000000
2026-03-02,14.14,13.9,14.26,13.88,55762,0,0,4571000000
2026-02-27,14.14,14.24,14.37,14.06,59263,0,0,4571000000
2026-02-26,14.09,14.1,14.19,14.02,31459,0,0,4571000000
2026-02-25,14.04,14.09,14.19,14.03,32070,0,0,4571000000
2026-02-24,13.8,14.06,14.13,13.79,37087,0,0,4571000000
2026-02-13,13.86,13.82,14.01,13.82,24509,0,0,4571000000
2026-02-12,14.07,13.9,14.07,13.88,27826,0,0,4571000000
2026-02-11,14.03,14.02,14.1,13.95,24681,0,0,4571000000
2026-02-10,14.06,14.04,14.14,13.98,27731,0,0,4571000000
2026-02-09,14.09,14.06,14.2,13.99,38792,0,0,4571000000
2026-02-06,13.96,14.03,14.2,13.94,38766,0,0,4571000000
2026-02-05,14.09,14.06,14.24,14.03,39509,0,0,4571000000
2026-02-04,14.05,14.09,14.2,13.98,49319,0,0,4571000000
2026-02-03,13.72,14.0,14.03,13.72,66131,0,0,4571000000
2026-02-02,13.83,13.72,13.92,13.71,74781,0,0,4571000000
2026-01-30,13.81,13.88,14.02,13.73,62187,0,0,4571000000
2026-01-29,13.87,13.79,13.97,13.72,46884,0,0,4571000000
2026-01-28,14.01,13.91,14.13,13.87,54158,0,0,4571000000
2026-01-27,14.06,13.96,14.14,13.72,82755,0,0,4571000000
2026-01-26,13.97,14.29,14.29,13.78,110457,0,0,4571000000
2026-01-23,13.86,13.78,13.91,13.68,59385,0,0,4571000000
2026-01-22,13.78,13.88,13.92,13.72,77896,0,0,4571000000
2026-01-21,13.77,13.78,13.95,13.66,123917,0,0,4571000000
2026-01-20,13.22,13.36,13.47,13.21,52147,0,0,4571000000
2026-01-19,12.89,13.22,13.25,12.88,55887,0,0,4571000000
2026-01-16,13.02,12.93,13.05,12.91,30167,0,0,4571000000
2026-01-15,12.96,13.01,13.09,12.91,32493,0,0,4571000000
2026-01-14,13.08,12.96,13.13,12.8,70965,0,0,4571000000
2026-01-13,13.01,13.05,13.24,12.93,76713,0,0,4571000000
2026-01-12,12.88,12.97,12.98,12.81,52252,0,0,4571000000
2026-01-09,12.82,12.88,12.88,12.78,48671,0,0,4571000000
2026-01-08,12.6,12.85,12.89,12.55,52233,0,0,4571000000
2026-01-07,12.76,12.61,12.76,12.58,43057,0,0,4571000000
2026-01-06,12.71,12.73,12.78,12.64,39673,0,0,4571000000
2026-01-05,12.44,12.71,12.72,12.44,36694,0,0,4571000000
2025-12-31,12.48,12.43,12.55,12.39,25831,0,0,4571000000
2025-12-30,12.54,12.5,12.57,12.47,26972,0,0,4571000000
2025-12-29,12.69,12.52,12.71,12.51,31315,0,0,4571000000
2025-12-26,12.79,12.69,12.79,12.63,34809,0,0,4571000000
2025-12-25,12.74,12.78,12.8,12.71,22120,0,0,4571000000
