date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,19.13,18.79,19.56,18.6,633343,0,0,49018000000
2026-03-24,19.2,19.5,19.57,18.34,792603,0,0,49018000000
2026-03-23,19.28,19.12,19.92,18.88,872280,0,0,49018000000
2026-03-20,18.11,19.28,19.99,17.52,1141210,0,0,49018000000
2026-03-19,18.0,18.25,18.88,17.92,690430,0,0,49018000000
2026-03-18,18.03,18.14,18.8,17.93,643520,0,0,50870000000
2026-03-17,17.13,17.92,18.58,17.13,843626,0,0,50870000000
2026-03-16,17.47,17.13,17.58,17.07,285967,0,0,49879000000
2026-03-13,17.78,17.47,18.13,17.42,298487,0,0,49879000000
2026-03-12,17.91,17.81,18.1,17.47,322494,0,0,49879000000
2026-03-11,17.77,17.88,18.28,17.57,414496,0,0,49879000000
2026-03-10,17.59,17.72,17.82,17.08,395885,0,0,47609000000
2026-03-09,17.01,17.42,17.55,16.7,354377,0,0,47609000000
2026-03-06,17.03,17.11,17.31,16.72,260129,0,0,47609000000
2026-03-05,17.83,17.19,17.89,17.04,359033,0,0,47609000000
2026-03-04,17.1,17.58,17.83,17.1,344657,0,0,47609000000
2026-03-03,18.23,17.64,18.71,17.45,522897,0,0,47609000000
2026-03-02,17.81,18.22,18.54,17.74,449936,0,0,47609000000
2026-02-27,17.66,18.1,18.58,17.6,499856,0,0,47609000000
2026-02-26,18.08,17.76,18.09,17.64,461915,0,0,47609000000
2026-02-25,18.35,18.24,18.48,17.87,520763,0,0,47609000000
2026-02-24,18.23,18.15,18.31,17.97,324540,0,0,47609000000
2026-02-13,18.54,18.04,18.68,18.01,335167,0,0,47609000000
2026-02-12,18.74,18.71,19.04,18.66,395852,0,0,47609000000
2026-02-11,19.02,18.81,19.45,18.79,415675,0,0,47609000000
2026-02-10,19.87,19.23,20.16,19.11,505950,0,0,47609000000
2026-02-09,18.92,19.5,19.91,18.75,872378,0,0,47609000000
2026-02-06,18.09,18.48,18.78,17.82,581642,0,0,47609000000
2026-02-05,19.16,18.6,19.21,18.28,831108,0,0,47609000000
2026-02-04,19.31,20.0,20.03,18.71,1511364,0,0,47609000000
2026-02-03,17.36,18.7,18.7,17.3,998977,0,0,47609000000
2026-02-02,17.2,17.0,17.43,16.88,469506,0,0,47609000000
2026-01-30,17.51,17.01,17.6,16.41,716712,0,0,47609000000
2026-01-29,17.63,17.84,18.45,17.31,693326,0,0,47609000000
2026-01-28,18.39,17.79,18.45,17.65,727344,0,0,47609000000
2026-01-27,17.7,18.74,19.08,17.55,1284971,0,0,47609000000
