date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.82,14.46,14.88,14.37,130652,0,0,19781000000
2026-03-24,14.36,14.67,14.73,14.17,125539,0,0,19781000000
2026-03-23,14.68,14.05,14.9,13.91,139477,0,0,19781000000
2026-03-20,14.55,14.78,15.08,14.55,122190,0,0,19781000000
2026-03-19,14.55,14.46,14.89,14.4,112158,0,0,19781000000
2026-03-18,15.15,15.05,15.25,14.94,127622,0,0,19781000000
2026-03-17,15.39,15.14,15.59,15.08,116089,0,0,20069000000
2026-03-16,15.45,15.32,15.6,15.05,110255,0,0,19221000000
2026-03-13,16.1,15.45,16.3,15.42,128276,0,0,19221000000
2026-03-12,15.85,16.15,16.55,15.82,188263,0,0,19221000000
2026-03-11,15.86,15.94,16.13,15.6,111816,0,0,19221000000
2026-03-10,15.01,15.86,15.98,15.01,188449,0,0,19781000000
2026-03-09,15.23,14.98,15.23,14.71,109463,0,0,19781000000
2026-03-06,14.99,15.15,15.2,14.82,88865,0,0,19781000000
2026-03-05,15.27,15.1,15.36,14.93,91617,0,0,19781000000
2026-03-04,15.35,15.05,15.74,15.01,132770,0,0,19781000000
2026-03-03,15.83,15.5,16.29,15.2,295655,0,0,19781000000
2026-03-02,15.44,15.8,15.87,15.33,158252,0,0,19781000000
2026-02-27,15.15,15.6,15.75,15.1,149555,0,0,19781000000
2026-02-26,15.09,15.09,15.38,15.0,128449,0,0,19781000000
2026-02-25,14.69,15.08,15.27,14.63,158211,0,0,19781000000
2026-02-24,14.29,14.66,14.77,14.18,172254,0,0,19781000000
2026-02-13,14.21,13.71,14.22,13.71,79105,0,0,19781000000
2026-02-12,14.23,14.21,14.39,14.13,74831,0,0,19781000000
2026-02-11,14.15,14.24,14.39,14.07,79398,0,0,19781000000
2026-02-10,14.02,14.15,14.27,13.89,90618,0,0,19781000000
2026-02-09,13.84,14.0,14.08,13.75,96041,0,0,19781000000
2026-02-06,13.74,13.67,13.85,13.55,93228,0,0,19781000000
2026-02-05,13.9,13.89,13.96,13.66,68762,0,0,19781000000
2026-02-04,13.48,13.9,14.08,13.41,170343,0,0,19781000000
2026-02-03,13.31,13.46,13.54,13.3,74409,0,0,19781000000
2026-02-02,13.76,13.12,13.98,12.99,148969,0,0,19781000000
2026-01-30,13.71,13.8,13.96,13.57,136947,0,0,19781000000
2026-01-29,13.51,13.81,13.84,13.46,99634,0,0,19781000000
2026-01-28,13.32,13.53,13.63,13.17,115993,0,0,19781000000
2026-01-27,13.67,13.32,13.77,13.21,168897,0,0,19781000000
2026-01-26,13.91,13.68,13.98,13.38,136942,0,0,19781000000
2026-01-23,13.94,13.84,14.09,13.8,103212,0,0,19781000000
2026-01-22,14.17,13.93,14.2,13.87,83659,0,0,19781000000
2026-01-21,14.5,14.12,14.63,14.07,111149,0,0,19781000000
2026-01-20,14.48,14.5,14.5,14.26,75541,0,0,19781000000
2026-01-19,14.22,14.41,14.67,14.16,107074,0,0,19781000000
2026-01-16,14.49,14.15,14.55,14.07,101428,0,0,19781000000
2026-01-15,14.0,14.42,14.75,13.96,184976,0,0,19781000000
2026-01-14,13.93,13.96,14.2,13.85,125119,0,0,19781000000
2026-01-13,14.06,13.94,14.3,13.83,103384,0,0,19781000000
2026-01-12,13.71,14.05,14.12,13.64,135331,0,0,19781000000
2026-01-09,13.79,13.79,14.01,13.63,122745,0,0,19781000000
2026-01-08,13.71,13.83,14.08,13.7,80425,0,0,19781000000
2026-01-07,14.12,13.76,14.19,13.63,126321,0,0,19781000000
2026-01-06,13.81,14.09,14.2,13.76,118810,0,0,19781000000
2026-01-05,13.92,13.8,13.95,13.65,90176,0,0,19781000000
2025-12-31,13.81,13.95,14.11,13.74,76519,0,0,19781000000
2025-12-30,13.88,13.8,13.99,13.74,49185,0,0,19781000000
2025-12-29,13.93,13.87,14.0,13.78,65808,0,0,19781000000
2025-12-26,13.55,13.93,14.0,13.54,86185,0,0,19781000000
2025-12-25,13.83,13.56,13.86,13.55,62581,0,0,19781000000
2025-12-24,13.9,13.69,13.95,13.6,82776,0,0,19781000000
2025-12-23,14.03,13.9,14.14,13.87,67467,0,0,19781000000
2025-12-22,13.87,14.13,14.18,13.78,112215,0,0,19781000000
2025-12-19,13.55,13.84,13.96,13.43,109878,0,0,19781000000
2025-12-18,13.92,13.58,14.0,13.57,101771,0,0,19781000000
2025-12-17,13.98,13.91,14.1,13.73,126299,0,0,19781000000
2025-12-16,14.25,13.99,14.42,13.99,316392,0,0,19781000000
2025-12-15,13.43,14.25,14.25,13.43,273773,0,0,19781000000
2025-12-12,12.49,12.95,13.02,12.36,118580,0,0,19781000000
2025-12-11,12.52,12.48,12.6,12.36,55882,0,0,19781000000
2025-12-10,12.7,12.51,12.76,12.45,82269,0,0,19781000000
2025-12-09,12.79,12.67,12.81,12.65,60415,0,0,19781000000
2025-12-08,13.15,12.82,13.26,12.79,72385,0,0,19781000000
2025-12-05,12.7,13.14,13.18,12.7,89698,0,0,19781000000
2025-12-04,12.86,12.79,12.9,12.73,41671,0,0,19781000000
2025-12-03,12.8,12.83,12.96,12.69,109055,0,0,19781000000
2025-12-02,13.46,12.92,13.48,12.9,182977,0,0,19781000000
2025-12-01,13.76,13.55,13.77,13.4,97885,0,0,19781000000
2025-11-28,13.64,13.77,13.93,13.5,73940,0,0,19781000000
2025-11-27,13.44,13.5,13.83,13.41,86640,0,0,19781000000
2025-11-26,13.57,13.44,13.76,13.41,52458,0,0,19781000000
2025-11-25,13.28,13.5,13.65,13.19,73611,0,0,19781000000
2025-11-24,13.33,13.22,13.44,13.13,69423,0,0,19781000000
2025-11-21,13.59,13.3,13.6,13.18,102531,0,0,19781000000
2025-11-20,13.29,13.6,13.65,13.26,81696,0,0,19781000000
2025-11-19,13.23,13.27,13.38,13.18,43940,0,0,19781000000
2025-11-18,13.35,13.26,13.44,13.2,74554,0,0,19781000000
2025-11-17,13.48,13.27,13.72,13.2,80797,0,0,19781000000
2025-11-14,13.75,13.51,13.97,13.5,61751,0,0,19781000000
2025-11-13,13.87,13.9,14.0,13.72,63304,0,0,19781000000
2025-11-12,13.71,13.84,14.04,13.62,86375,0,0,19781000000
2025-11-11,13.95,13.7,14.07,13.55,118676,0,0,19781000000
2025-11-10,14.6,13.94,14.71,13.89,141586,0,0,19781000000
2025-11-07,14.54,14.5,14.66,14.22,80778,0,0,19781000000
2025-11-06,14.1,14.54,14.74,14.0,128207,0,0,19781000000
2025-11-05,13.97,14.03,14.18,13.81,55212,0,0,19781000000
2025-11-04,14.14,14.02,14.3,13.93,60145,0,0,19781000000
2025-11-03,13.99,14.11,14.25,13.86,58866,0,0,19781000000
2025-10-31,14.02,14.06,14.18,13.86,65352,0,0,19781000000
2025-10-30,14.14,14.06,14.4,14.04,98982,0,0,19781000000
2025-10-29,13.83,14.11,14.18,13.69,111852,0,0,19781000000
2025-10-28,13.46,13.78,13.82,13.19,123490,0,0,19781000000
2025-10-27,13.62,13.6,13.96,13.48,98821,0,0,19781000000
2025-10-24,13.93,13.62,13.93,13.55,49032,0,0,19781000000
2025-10-23,13.75,13.74,13.93,13.46,109353,0,0,19781000000
2025-10-22,13.65,13.75,13.86,13.36,86492,0,0,19781000000
2025-10-21,13.21,13.54,13.66,13.18,106858,0,0,19781000000
2025-10-20,13.44,13.2,13.51,13.11,124253,0,0,19781000000
