date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.08,9.33,9.44,9.03,3579351,0,0,176181000000
2026-03-24,9.02,9.14,9.19,8.94,2464610,0,0,176181000000
2026-03-23,8.86,9.04,9.26,8.81,4469983,0,0,176181000000
2026-03-20,8.82,8.86,8.95,8.73,1904789,0,0,176181000000
2026-03-19,8.83,8.85,9.02,8.82,1557028,0,0,176181000000
2026-03-18,8.93,8.87,9.0,8.82,1559820,0,0,176181000000
2026-03-17,9.03,8.94,9.11,8.93,1755286,0,0,172593000000
2026-03-16,9.24,9.06,9.31,9.01,2750641,0,0,170705000000
2026-03-13,9.17,9.24,9.3,9.08,3668430,0,0,170705000000
2026-03-12,9.06,9.16,9.2,9.0,2718465,0,0,170705000000
2026-03-11,8.88,9.06,9.07,8.78,2504338,0,0,170705000000
2026-03-10,8.85,8.89,8.94,8.75,1770702,0,0,167117000000
2026-03-09,8.84,8.91,9.07,8.83,2945561,0,0,167117000000
2026-03-06,8.78,8.83,8.86,8.74,1488161,0,0,167117000000
2026-03-05,8.69,8.78,8.84,8.68,2280292,0,0,167117000000
2026-03-04,8.68,8.68,8.7,8.52,1547214,0,0,167117000000
2026-03-03,8.67,8.7,8.79,8.58,2384889,0,0,167117000000
2026-03-02,8.52,8.66,8.69,8.48,2522533,0,0,167117000000
2026-02-27,8.52,8.52,8.59,8.51,1325472,0,0,167117000000
2026-02-26,8.5,8.53,8.53,8.47,815929,0,0,167117000000
2026-02-25,8.57,8.49,8.65,8.46,2216762,0,0,167117000000
2026-02-24,8.56,8.56,8.58,8.54,576521,0,0,167117000000
2026-02-13,8.57,8.52,8.58,8.51,644476,0,0,167117000000
2026-02-12,8.63,8.57,8.63,8.57,492997,0,0,167117000000
2026-02-11,8.61,8.58,8.62,8.57,455067,0,0,167117000000
2026-02-10,8.63,8.61,8.64,8.6,473546,0,0,167117000000
2026-02-09,8.62,8.63,8.65,8.62,499389,0,0,167117000000
2026-02-06,8.64,8.6,8.65,8.6,606371,0,0,167117000000
2026-02-05,8.66,8.65,8.7,8.61,729009,0,0,167117000000
2026-02-04,8.56,8.66,8.67,8.54,880609,0,0,167117000000
2026-02-03,8.55,8.56,8.58,8.5,803860,0,0,167117000000
2026-02-02,8.62,8.55,8.68,8.54,1039943,0,0,167117000000
2026-01-30,8.61,8.61,8.67,8.55,930665,0,0,167117000000
2026-01-29,8.62,8.61,8.64,8.52,1704900,0,0,167117000000
2026-01-28,8.7,8.62,8.75,8.61,1769569,0,0,167117000000
2026-01-27,8.81,8.71,8.82,8.69,1103703,0,0,167117000000
2026-01-26,8.88,8.81,8.9,8.8,1250355,0,0,167117000000
2026-01-23,8.95,8.89,8.95,8.85,1312688,0,0,167117000000
2026-01-22,8.94,8.94,9.03,8.92,1326438,0,0,167117000000
2026-01-21,9.01,8.87,9.01,8.86,1311685,0,0,167117000000
2026-01-20,9.05,9.02,9.06,8.96,1151968,0,0,167117000000
2026-01-19,8.91,9.01,9.06,8.91,1341114,0,0,167117000000
2026-01-16,8.88,8.9,9.03,8.88,1304528,0,0,167117000000
2026-01-15,8.94,8.87,8.96,8.84,1084381,0,0,167117000000
2026-01-14,8.99,8.95,9.06,8.91,1354883,0,0,167117000000
2026-01-13,9.25,9.02,9.26,8.98,1853326,0,0,167117000000
2026-01-12,9.05,9.22,9.34,8.98,2522744,0,0,167117000000
2026-01-09,9.07,9.02,9.09,8.95,1571840,0,0,167117000000
2026-01-08,8.9,9.07,9.15,8.83,2142078,0,0,167117000000
2026-01-07,8.75,8.89,8.98,8.73,1687055,0,0,167117000000
2026-01-06,8.69,8.75,8.75,8.69,820896,0,0,167117000000
2026-01-05,8.65,8.69,8.7,8.63,687294,0,0,167117000000
2025-12-31,8.65,8.63,8.66,8.61,414604,0,0,167117000000
2025-12-30,8.66,8.65,8.67,8.63,536484,0,0,167117000000
2025-12-29,8.75,8.69,8.76,8.68,539360,0,0,167117000000
2025-12-26,8.76,8.75,8.77,8.72,536492,0,0,167117000000
2025-12-25,8.71,8.76,8.79,8.69,762021,0,0,167117000000
2025-12-24,8.67,8.72,8.72,8.64,590440,0,0,167117000000
2025-12-23,8.69,8.66,8.73,8.65,509461,0,0,167117000000
2025-12-22,8.76,8.69,8.76,8.68,583766,0,0,167117000000
2025-12-19,8.68,8.73,8.74,8.67,596970,0,0,167117000000
2025-12-18,8.65,8.66,8.68,8.62,360154,0,0,167117000000
2025-12-17,8.61,8.66,8.67,8.58,580602,0,0,167117000000
2025-12-16,8.69,8.61,8.7,8.59,733115,0,0,167117000000
2025-12-15,8.73,8.7,8.78,8.68,777834,0,0,167117000000
2025-12-12,8.67,8.76,8.8,8.63,1134201,0,0,167117000000
2025-12-11,8.65,8.68,8.71,8.64,528528,0,0,167117000000
2025-12-10,8.64,8.65,8.68,8.63,449448,0,0,167117000000
2025-12-09,8.74,8.63,8.78,8.63,695469,0,0,167117000000
2025-12-08,8.78,8.72,8.82,8.7,785354,0,0,167117000000
2025-12-05,8.66,8.75,8.75,8.65,705891,0,0,167117000000
2025-12-04,8.67,8.65,8.7,8.64,424175,0,0,167117000000
2025-12-03,8.68,8.68,8.74,8.66,585379,0,0,167117000000
2025-12-02,8.68,8.68,8.71,8.65,488790,0,0,167117000000
2025-12-01,8.59,8.69,8.69,8.56,884181,0,0,167117000000
2025-11-28,8.58,8.61,8.61,8.54,454006,0,0,167117000000
2025-11-27,8.61,8.58,8.63,8.58,620125,0,0,167117000000
2025-11-26,8.68,8.62,8.69,8.61,646534,0,0,167117000000
2025-11-25,8.7,8.68,8.72,8.66,652938,0,0,167117000000
2025-11-24,8.68,8.69,8.71,8.64,609720,0,0,167117000000
2025-11-21,8.71,8.64,8.71,8.61,937492,0,0,167117000000
2025-11-20,8.73,8.73,8.81,8.72,642014,0,0,167117000000
2025-11-19,8.76,8.71,8.79,8.68,938803,0,0,167117000000
2025-11-18,8.78,8.78,8.83,8.75,568262,0,0,167117000000
2025-11-17,8.88,8.8,8.9,8.78,955183,0,0,167117000000
2025-11-14,8.97,8.89,8.98,8.89,756986,0,0,167117000000
2025-11-13,8.95,8.98,8.98,8.91,897776,0,0,167117000000
2025-11-12,9.03,8.96,9.05,8.94,1107237,0,0,167117000000
2025-11-11,9.09,9.04,9.1,9.01,929002,0,0,167117000000
2025-11-10,9.07,9.08,9.1,9.03,948532,0,0,167117000000
2025-11-07,9.13,9.07,9.19,9.06,1030123,0,0,167117000000
2025-11-06,9.08,9.15,9.24,9.06,1491173,0,0,167117000000
2025-11-05,8.99,9.08,9.11,8.9,1221844,0,0,167117000000
2025-11-04,9.08,9.04,9.16,9.01,1164379,0,0,167117000000
2025-11-03,9.06,9.08,9.16,8.99,1573758,0,0,167117000000
2025-10-31,9.36,8.96,9.36,8.96,3121605,0,0,167117000000
2025-10-30,9.35,9.36,9.43,9.21,2293750,0,0,167117000000
2025-10-29,9.37,9.49,9.58,9.3,2283588,0,0,167117000000
2025-10-28,9.46,9.37,9.48,9.34,1809857,0,0,167117000000
2025-10-27,9.09,9.45,9.58,9.07,4253776,0,0,167117000000
2025-10-24,9.1,9.07,9.11,9.02,849040,0,0,167117000000
2025-10-23,9.02,9.11,9.11,9.0,1113335,0,0,167117000000
2025-10-22,9.02,9.03,9.06,8.99,815589,0,0,167117000000
2025-10-21,9.03,9.03,9.11,9.02,899473,0,0,167117000000
2025-10-20,9.03,9.04,9.09,8.88,1515275,0,0,167117000000
2025-10-17,9.19,9.02,9.19,8.99,1191458,0,0,167117000000
2025-10-16,9.11,9.15,9.18,9.03,1471231,0,0,167117000000
2025-10-15,9.16,9.1,9.21,9.02,1554174,0,0,167117000000
2025-10-14,9.07,9.17,9.36,9.02,2833399,0,0,167117000000
2025-10-13,8.86,9.05,9.06,8.83,1740190,0,0,167117000000
2025-10-10,9.08,8.97,9.08,8.93,1772462,0,0,167117000000
2025-10-09,8.86,9.09,9.09,8.86,3084250,0,0,167117000000
2025-09-30,8.69,8.69,8.7,8.61,765056,0,0,167117000000
2025-09-29,8.62,8.7,8.73,8.55,982568,0,0,167117000000
2025-09-26,8.5,8.61,8.64,8.48,1092529,0,0,167117000000
2025-09-25,8.48,8.5,8.52,8.45,755044,0,0,167117000000
2025-09-24,8.48,8.47,8.52,8.43,790243,0,0,167117000000
2025-09-23,8.43,8.51,8.55,8.35,1058180,0,0,167117000000
2025-09-22,8.54,8.44,8.57,8.38,1226707,0,0,167117000000
2025-09-19,8.68,8.48,8.71,8.48,1340858,0,0,167117000000
