date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.56,15.86,15.89,15.53,37402,0,0,2197000000
2026-03-24,15.09,15.46,15.47,14.81,58423,0,0,2197000000
2026-03-23,15.35,14.64,15.35,14.56,67304,0,0,2197000000
2026-03-20,16.38,15.72,16.48,15.68,60482,0,0,2197000000
2026-03-19,16.6,16.43,16.79,16.29,28033,0,0,2197000000
2026-03-18,16.64,16.8,16.82,16.43,31625,0,0,2197000000
2026-03-17,17.03,16.65,17.03,16.56,33090,0,0,2142000000
2026-03-16,16.8,16.89,17.11,16.8,31523,0,0,2028000000
2026-03-13,16.97,16.89,17.18,16.81,36454,0,0,2028000000
2026-03-12,17.28,16.94,17.35,16.85,45335,0,0,2028000000
2026-03-11,17.61,17.27,17.67,17.25,38243,0,0,2028000000
2026-03-10,17.3,17.55,17.65,17.2,54545,0,0,2276000000
2026-03-09,17.16,17.04,17.36,16.78,69031,0,0,2276000000
2026-03-06,16.92,17.54,17.65,16.87,88955,0,0,2276000000
2026-03-05,17.8,16.94,17.83,16.87,131101,0,0,2276000000
2026-03-04,18.39,17.61,18.66,17.0,152715,0,0,2276000000
2026-03-03,18.72,18.58,19.07,18.4,81601,0,0,2276000000
2026-03-02,18.4,18.7,18.99,18.4,69649,0,0,2276000000
2026-02-27,18.69,18.88,19.31,18.66,104645,0,0,2276000000
2026-02-26,18.79,18.76,18.94,18.62,52274,0,0,2276000000
2026-02-25,18.85,18.76,19.1,18.56,78684,0,0,2276000000
2026-02-24,18.66,18.87,18.95,18.45,59392,0,0,2276000000
2026-02-13,18.4,18.53,18.74,18.31,42432,0,0,2276000000
2026-02-12,18.54,18.3,18.58,18.17,40728,0,0,2276000000
2026-02-11,18.68,18.54,18.7,18.4,33795,0,0,2276000000
2026-02-10,18.7,18.68,18.86,18.5,45634,0,0,2276000000
2026-02-09,18.52,18.69,18.79,18.3,50711,0,0,2276000000
2026-02-06,18.52,18.4,18.76,18.32,55511,0,0,2276000000
2026-02-05,18.35,18.54,18.8,18.2,88468,0,0,2276000000
2026-02-04,17.95,18.26,18.47,17.84,78542,0,0,2276000000
2026-02-03,17.77,17.94,17.94,17.66,38509,0,0,2276000000
2026-02-02,17.9,17.76,18.05,17.7,58943,0,0,2276000000
2026-01-30,17.59,17.75,17.87,17.5,42206,0,0,2276000000
2026-01-29,17.56,17.59,17.78,17.3,38080,0,0,2276000000
2026-01-28,17.83,17.49,17.89,17.45,30196,0,0,2276000000
2026-01-27,17.8,17.73,17.92,17.48,41759,0,0,2276000000
2026-01-26,17.89,17.88,18.02,17.7,49265,0,0,2276000000
2026-01-23,17.79,17.96,17.99,17.74,41344,0,0,2276000000
2026-01-22,17.7,17.81,17.86,17.65,38991,0,0,2276000000
2026-01-21,17.88,17.72,17.97,17.61,47910,0,0,2276000000
2026-01-20,18.05,17.79,18.19,17.65,87044,0,0,2276000000
2026-01-19,17.78,18.47,18.48,17.54,102813,0,0,2276000000
2026-01-16,17.87,17.95,17.98,17.53,62840,0,0,2276000000
2026-01-15,17.68,17.89,18.05,17.65,65314,0,0,2276000000
2026-01-14,17.54,17.77,17.84,17.45,69835,0,0,2276000000
2026-01-13,17.71,17.45,17.85,17.41,65653,0,0,2276000000
2026-01-12,17.31,17.68,17.73,17.29,82172,0,0,2276000000
2026-01-09,17.16,17.31,17.31,17.12,43512,0,0,2276000000
2026-01-08,17.09,17.17,17.2,17.06,28203,0,0,2276000000
2026-01-07,17.27,17.13,17.27,17.08,36552,0,0,2276000000
2026-01-06,17.14,17.29,17.29,17.14,43599,0,0,2276000000
2026-01-05,17.2,17.15,17.28,17.06,41766,0,0,2276000000
2025-12-31,17.09,17.16,17.16,16.89,31701,0,0,2276000000
2025-12-30,17.05,17.0,17.12,16.94,29272,0,0,2276000000
2025-12-29,17.25,17.09,17.25,17.02,34962,0,0,2276000000
2025-12-26,17.43,17.16,17.5,17.14,56273,0,0,2276000000
2025-12-25,17.48,17.44,17.64,17.34,67763,0,0,2276000000
2025-12-24,17.53,17.57,17.65,17.41,59133,0,0,2276000000
