date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.25,10.23,10.33,10.13,416273,0,0,184140000000
2026-03-24,10.2,10.25,10.26,10.1,381672,0,0,184140000000
2026-03-23,10.16,10.05,10.28,9.98,486742,0,0,184140000000
2026-03-20,10.24,10.23,10.39,10.19,233038,0,0,184140000000
2026-03-19,10.24,10.26,10.43,10.23,254897,0,0,184140000000
2026-03-18,10.3,10.26,10.38,10.15,273511,0,0,184140000000
2026-03-17,10.42,10.31,10.53,10.28,311533,0,0,184500000000
2026-03-16,10.46,10.42,10.58,10.38,351928,0,0,180900000000
2026-03-13,10.58,10.49,10.66,10.45,364201,0,0,180900000000
2026-03-12,10.58,10.58,10.64,10.46,356002,0,0,180900000000
2026-03-11,10.32,10.55,10.59,10.25,461588,0,0,180900000000
2026-03-10,10.31,10.37,10.42,10.2,401029,0,0,184680000000
2026-03-09,10.3,10.37,10.5,10.24,529679,0,0,184680000000
2026-03-06,10.09,10.3,10.34,10.05,632974,0,0,184680000000
2026-03-05,9.9,10.1,10.13,9.86,462664,0,0,184680000000
2026-03-04,9.79,10.0,10.02,9.62,653139,0,0,184680000000
2026-03-03,9.66,9.81,9.89,9.65,600468,0,0,184680000000
2026-03-02,9.36,9.64,9.69,9.31,519284,0,0,184680000000
2026-02-27,9.29,9.37,9.39,9.25,272918,0,0,184680000000
2026-02-26,9.16,9.27,9.28,9.14,235993,0,0,184680000000
2026-02-25,9.23,9.16,9.24,9.15,195102,0,0,184680000000
2026-02-24,9.02,9.17,9.21,9.02,259823,0,0,184680000000
2026-02-13,9.08,9.02,9.09,9.0,156543,0,0,184680000000
2026-02-12,9.18,9.08,9.19,9.07,141958,0,0,184680000000
2026-02-11,9.16,9.14,9.17,9.13,103233,0,0,184680000000
2026-02-10,9.14,9.16,9.17,9.09,128491,0,0,184680000000
2026-02-09,9.2,9.14,9.21,9.11,163980,0,0,184680000000
2026-02-06,9.16,9.19,9.2,9.12,196453,0,0,184680000000
2026-02-05,9.12,9.15,9.17,9.11,178722,0,0,184680000000
2026-02-04,8.98,9.12,9.14,8.97,260200,0,0,184680000000
2026-02-03,9.06,8.98,9.09,8.93,223503,0,0,184680000000
2026-02-02,9.1,9.06,9.15,9.0,333331,0,0,184680000000
2026-01-30,9.02,9.08,9.1,8.98,287817,0,0,184680000000
2026-01-29,8.96,9.02,9.05,8.86,298925,0,0,184680000000
2026-01-28,9.03,8.97,9.04,8.96,270318,0,0,184680000000
2026-01-27,9.11,9.03,9.12,9.02,227974,0,0,184680000000
2026-01-26,9.09,9.1,9.16,9.05,273657,0,0,184680000000
2026-01-23,9.17,9.1,9.18,9.08,272407,0,0,184680000000
2026-01-22,9.21,9.17,9.25,9.16,193160,0,0,184680000000
2026-01-21,9.33,9.22,9.35,9.2,299427,0,0,184680000000
2026-01-20,9.23,9.35,9.36,9.21,422312,0,0,184680000000
2026-01-19,9.18,9.23,9.28,9.17,245932,0,0,184680000000
2026-01-16,9.18,9.18,9.28,9.15,314768,0,0,184680000000
2026-01-15,9.15,9.16,9.22,9.14,154780,0,0,184680000000
2026-01-14,9.23,9.18,9.25,9.13,288936,0,0,184680000000
2026-01-13,9.2,9.23,9.28,9.16,252238,0,0,184680000000
2026-01-12,9.15,9.2,9.21,9.14,231049,0,0,184680000000
2026-01-09,9.12,9.15,9.17,9.1,169363,0,0,184680000000
2026-01-08,9.09,9.12,9.14,9.07,142394,0,0,184680000000
2026-01-07,9.14,9.09,9.15,9.08,196554,0,0,184680000000
2026-01-06,9.09,9.12,9.13,9.08,186145,0,0,184680000000
2026-01-05,9.08,9.1,9.1,9.03,175186,0,0,184680000000
2025-12-31,9.04,9.08,9.1,9.02,131529,0,0,184680000000
2025-12-30,9.09,9.05,9.1,9.02,192555,0,0,184680000000
2025-12-29,9.18,9.1,9.2,9.08,312918,0,0,184680000000
2025-12-26,9.23,9.19,9.24,9.19,173744,0,0,184680000000
2025-12-25,9.23,9.23,9.27,9.21,131768,0,0,184680000000
2025-12-24,9.26,9.23,9.26,9.18,166440,0,0,184680000000
2025-12-23,9.26,9.24,9.32,9.23,176283,0,0,184680000000
2025-12-22,9.35,9.26,9.36,9.26,229097,0,0,184680000000
2025-12-19,9.39,9.37,9.4,9.34,182722,0,0,184680000000
2025-12-18,9.37,9.39,9.42,9.35,139506,0,0,184680000000
2025-12-17,9.38,9.37,9.42,9.35,146370,0,0,184680000000
2025-12-16,9.36,9.42,9.44,9.25,316043,0,0,184680000000
2025-12-15,9.41,9.35,9.43,9.35,145201,0,0,184680000000
2025-12-12,9.43,9.42,9.44,9.35,248623,0,0,184680000000
2025-12-11,9.42,9.45,9.48,9.38,158783,0,0,184680000000
2025-12-10,9.38,9.43,9.5,9.35,169714,0,0,184680000000
2025-12-09,9.4,9.37,9.48,9.32,204234,0,0,184680000000
2025-12-08,9.6,9.41,9.6,9.4,282509,0,0,184680000000
2025-12-05,9.66,9.6,9.7,9.58,191734,0,0,184680000000
2025-12-04,9.66,9.63,9.71,9.61,190792,0,0,184680000000
2025-12-03,9.53,9.65,9.67,9.5,269765,0,0,184680000000
2025-12-02,9.51,9.51,9.55,9.47,132275,0,0,184680000000
2025-12-01,9.47,9.5,9.51,9.44,142088,0,0,184680000000
2025-11-28,9.52,9.47,9.54,9.41,146285,0,0,184680000000
2025-11-27,9.45,9.52,9.57,9.4,196333,0,0,184680000000
2025-11-26,9.45,9.44,9.51,9.39,164384,0,0,184680000000
2025-11-25,9.4,9.45,9.48,9.35,198754,0,0,184680000000
2025-11-24,9.46,9.41,9.48,9.33,295035,0,0,184680000000
2025-11-21,9.5,9.47,9.53,9.43,277479,0,0,184680000000
2025-11-20,9.46,9.53,9.61,9.45,229570,0,0,184680000000
2025-11-19,9.45,9.46,9.5,9.4,169005,0,0,184680000000
2025-11-18,9.49,9.44,9.53,9.42,132826,0,0,184680000000
2025-11-17,9.56,9.46,9.56,9.41,203550,0,0,184680000000
2025-11-14,9.65,9.51,9.69,9.51,260389,0,0,184680000000
2025-11-13,9.8,9.66,9.81,9.58,389320,0,0,184680000000
2025-11-12,9.82,9.8,9.89,9.79,178846,0,0,184680000000
2025-11-11,9.82,9.79,9.85,9.77,210763,0,0,184680000000
2025-11-10,9.8,9.81,9.85,9.77,160122,0,0,184680000000
2025-11-07,9.84,9.82,9.93,9.76,272272,0,0,184680000000
2025-11-06,9.76,9.85,9.9,9.72,249662,0,0,184680000000
2025-11-05,9.85,9.75,9.85,9.73,207720,0,0,184680000000
2025-11-04,9.86,9.85,9.93,9.83,242284,0,0,184680000000
2025-11-03,9.78,9.83,9.94,9.78,253774,0,0,184680000000
2025-10-31,10.05,9.84,10.07,9.75,556539,0,0,184680000000
2025-10-30,10.09,10.17,10.21,10.04,279077,0,0,184680000000
2025-10-29,10.1,10.09,10.13,10.02,204475,0,0,184680000000
2025-10-28,10.14,10.11,10.18,10.06,209242,0,0,184680000000
2025-10-27,10.01,10.12,10.18,9.97,270292,0,0,184680000000
2025-10-24,10.14,10.03,10.18,10.01,304026,0,0,184680000000
2025-10-23,10.01,10.18,10.21,10.0,352735,0,0,184680000000
2025-10-22,10.0,10.02,10.08,9.96,220068,0,0,184680000000
2025-10-21,9.99,10.0,10.04,9.95,243324,0,0,184680000000
2025-10-20,9.92,10.02,10.03,9.85,313669,0,0,184680000000
2025-10-17,10.0,9.94,10.05,9.89,321553,0,0,184680000000
2025-10-16,9.8,10.0,10.05,9.79,430883,0,0,184680000000
2025-10-15,9.81,9.79,9.84,9.65,339012,0,0,184680000000
2025-10-14,9.75,9.8,9.84,9.66,334213,0,0,184680000000
2025-10-13,9.68,9.75,9.77,9.52,414821,0,0,184680000000
2025-10-10,9.55,9.74,9.75,9.52,398666,0,0,184680000000
2025-10-09,9.47,9.57,9.58,9.39,414110,0,0,184680000000
