date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.96,11.0,11.14,10.82,51131,0,0,1772000000
2026-03-24,10.34,10.87,10.91,10.16,79404,0,0,1772000000
2026-03-23,10.66,10.15,10.66,10.0,91584,0,0,1772000000
2026-03-20,11.35,10.87,11.41,10.78,85186,0,0,1772000000
2026-03-19,11.65,11.35,11.71,11.3,87758,0,0,1772000000
2026-03-18,11.58,11.74,11.79,11.3,129579,0,0,1772000000
2026-03-17,11.54,11.61,12.15,11.54,227354,0,0,1751000000
2026-03-16,12.7,12.82,12.88,12.66,26474,0,0,1635000000
2026-03-13,12.8,12.79,12.97,12.68,30084,0,0,1635000000
2026-03-12,13.11,12.88,13.17,12.83,29589,0,0,1635000000
2026-03-11,13.5,13.1,13.5,13.07,34075,0,0,1635000000
2026-03-10,13.13,13.43,13.43,13.13,39658,0,0,1828000000
2026-03-09,12.8,13.09,13.15,12.7,36283,0,0,1828000000
2026-03-06,12.76,12.97,13.0,12.63,43096,0,0,1828000000
2026-03-05,12.65,12.72,13.08,12.65,38287,0,0,1828000000
2026-03-04,12.5,12.6,12.77,12.35,45268,0,0,1828000000
2026-03-03,12.99,12.71,13.18,12.6,56193,0,0,1828000000
2026-03-02,13.43,13.01,13.55,12.9,59723,0,0,1828000000
2026-02-27,13.72,13.59,13.74,13.56,36791,0,0,1828000000
2026-02-26,13.89,13.71,14.03,13.65,32698,0,0,1828000000
2026-02-25,13.9,13.89,14.14,13.84,37335,0,0,1828000000
2026-02-24,13.86,13.87,13.91,13.6,39534,0,0,1828000000
2026-02-13,13.4,13.73,13.9,13.3,68903,0,0,1828000000
2026-02-12,14.31,13.4,14.46,13.23,118166,0,0,1828000000
2026-02-11,14.61,14.33,14.74,14.24,44979,0,0,1828000000
2026-02-10,14.69,14.6,15.0,14.6,52135,0,0,1828000000
2026-02-09,14.41,14.68,14.71,14.21,57705,0,0,1828000000
2026-02-06,14.02,14.29,14.4,13.96,64320,0,0,1828000000
2026-02-05,13.99,14.08,14.33,13.95,79278,0,0,1828000000
2026-02-04,13.95,14.16,14.24,13.69,174752,0,0,1828000000
2026-02-03,13.91,14.27,14.35,13.91,265023,0,0,1828000000
2026-02-02,15.45,15.45,15.45,15.45,7664,0,0,1828000000
2026-01-30,16.94,17.17,17.23,16.76,56768,0,0,1828000000
2026-01-29,17.03,16.97,17.16,16.66,40043,0,0,1828000000
2026-01-28,17.05,16.9,17.28,16.83,40762,0,0,1828000000
2026-01-27,16.61,17.17,17.17,16.23,49457,0,0,1828000000
2026-01-26,17.26,16.74,17.29,16.47,43209,0,0,1828000000
2026-01-23,16.92,17.16,17.22,16.8,38876,0,0,1828000000
2026-01-22,16.78,16.93,17.0,16.69,29532,0,0,1828000000
2026-01-21,16.58,16.74,16.86,16.45,32519,0,0,1828000000
2026-01-20,16.8,16.65,16.87,16.53,27094,0,0,1828000000
2026-01-19,16.58,16.72,16.8,16.43,30594,0,0,1828000000
2026-01-16,16.96,16.6,17.0,16.42,42635,0,0,1828000000
2026-01-15,17.16,16.96,17.17,16.78,40758,0,0,1828000000
2026-01-14,16.94,17.16,17.42,16.83,63460,0,0,1828000000
2026-01-13,16.99,16.94,17.14,16.8,55112,0,0,1828000000
2026-01-12,16.55,17.01,17.05,16.5,59299,0,0,1828000000
2026-01-09,16.29,16.48,16.5,16.26,36865,0,0,1828000000
2026-01-08,15.88,16.3,16.3,15.84,45004,0,0,1828000000
2026-01-07,16.1,15.89,16.13,15.85,30900,0,0,1828000000
2026-01-06,16.04,16.12,16.16,15.97,33330,0,0,1828000000
2026-01-05,15.97,16.03,16.04,15.85,32918,0,0,1828000000
