date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.16,13.32,13.37,13.12,70055,0,0,10108000000
2026-03-24,13.07,13.15,13.15,12.86,75498,0,0,10108000000
2026-03-23,13.49,12.89,13.49,12.8,119618,0,0,10108000000
2026-03-20,13.89,13.68,13.98,13.65,72331,0,0,10108000000
2026-03-19,14.13,13.92,14.19,13.87,86673,0,0,10108000000
2026-03-18,14.3,14.23,14.34,14.12,59922,0,0,10108000000
2026-03-17,14.42,14.3,14.48,14.27,60921,0,0,9979000000
2026-03-16,14.31,14.39,14.41,14.27,53441,0,0,9782000000
2026-03-13,14.2,14.31,14.37,14.19,70859,0,0,9782000000
2026-03-12,14.31,14.24,14.33,14.19,56104,0,0,9782000000
2026-03-11,14.33,14.3,14.34,14.26,49830,0,0,9782000000
2026-03-10,14.2,14.35,14.35,14.2,61066,0,0,10564000000
2026-03-09,14.19,14.19,14.22,14.06,82830,0,0,10564000000
2026-03-06,14.13,14.28,14.29,14.09,57929,0,0,10564000000
2026-03-05,14.18,14.13,14.23,14.09,54627,0,0,10564000000
2026-03-04,14.43,14.08,14.46,14.05,97769,0,0,10564000000
2026-03-03,14.58,14.49,14.75,14.46,79793,0,0,10564000000
2026-03-02,14.86,14.62,14.87,14.57,99751,0,0,10564000000
2026-02-27,14.9,14.96,14.96,14.85,51996,0,0,10564000000
2026-02-26,15.08,14.91,15.08,14.88,75985,0,0,10564000000
2026-02-25,14.97,15.02,15.1,14.96,68208,0,0,10564000000
2026-02-24,15.01,14.94,15.04,14.92,49090,0,0,10564000000
2026-02-13,15.0,14.9,15.06,14.9,70772,0,0,10564000000
2026-02-12,15.13,15.01,15.17,14.95,82946,0,0,10564000000
2026-02-11,15.25,15.15,15.28,15.14,57994,0,0,10564000000
2026-02-10,15.34,15.25,15.34,15.22,54117,0,0,10564000000
2026-02-09,15.26,15.29,15.32,15.23,71990,0,0,10564000000
2026-02-06,15.31,15.22,15.38,15.22,73538,0,0,10564000000
2026-02-05,15.23,15.28,15.38,15.21,74441,0,0,10564000000
2026-02-04,15.13,15.29,15.29,15.1,77715,0,0,10564000000
2026-02-03,15.06,15.19,15.24,15.02,77653,0,0,10564000000
2026-02-02,15.27,15.06,15.34,15.02,134750,0,0,10564000000
2026-01-30,15.89,15.37,15.97,15.36,226111,0,0,10564000000
2026-01-29,15.68,15.89,16.19,15.4,229258,0,0,10564000000
2026-01-28,15.64,15.8,16.13,15.55,208007,0,0,10564000000
2026-01-27,16.09,15.71,16.09,15.55,212272,0,0,10564000000
2026-01-26,16.19,16.06,16.26,15.92,272365,0,0,10564000000
2026-01-23,16.02,16.44,16.54,15.87,518994,0,0,10564000000
2026-01-22,15.45,15.52,15.59,15.42,72164,0,0,10564000000
2026-01-21,15.51,15.46,15.57,15.38,89032,0,0,10564000000
2026-01-20,15.73,15.57,15.84,15.43,172279,0,0,10564000000
2026-01-19,15.5,15.81,16.28,15.47,277052,0,0,10564000000
2026-01-16,16.12,15.61,16.13,15.61,166541,0,0,10564000000
2026-01-15,16.05,16.11,16.2,15.81,226171,0,0,10564000000
2026-01-14,15.59,16.03,16.07,15.48,299214,0,0,10564000000
2026-01-13,15.59,15.59,15.93,15.4,203173,0,0,10564000000
2026-01-12,15.35,15.55,15.55,15.26,133999,0,0,10564000000
2026-01-09,15.01,15.33,15.35,15.01,148636,0,0,10564000000
2026-01-08,14.96,15.01,15.07,14.95,84821,0,0,10564000000
2026-01-07,15.14,14.99,15.15,14.98,78605,0,0,10564000000
2026-01-06,14.97,15.12,15.12,14.93,83668,0,0,10564000000
2026-01-05,14.8,14.93,14.94,14.71,80686,0,0,10564000000
2025-12-31,14.95,14.8,15.01,14.8,82646,0,0,10564000000
2025-12-30,15.07,14.97,15.11,14.96,79102,0,0,10564000000
2025-12-29,15.23,15.08,15.25,15.07,79352,0,0,10564000000
2025-12-26,15.24,15.3,15.43,15.21,68957,0,0,10564000000
2025-12-25,15.21,15.24,15.28,15.2,51626,0,0,10564000000
2025-12-24,15.22,15.26,15.29,15.19,53909,0,0,10564000000
2025-12-23,15.4,15.24,15.43,15.23,70267,0,0,10564000000
2025-12-22,15.46,15.41,15.52,15.36,79118,0,0,10564000000
2025-12-19,15.55,15.53,15.65,15.35,144496,0,0,10564000000
2025-12-18,15.07,15.67,15.78,14.99,208555,0,0,10564000000
2025-12-17,14.91,15.12,15.2,14.88,85818,0,0,10564000000
2025-12-16,15.21,14.99,15.29,14.98,84134,0,0,10564000000
2025-12-15,15.34,15.24,15.39,15.22,68861,0,0,10564000000
2025-12-12,15.4,15.42,15.51,15.32,67060,0,0,10564000000
2025-12-11,15.74,15.41,15.74,15.4,86773,0,0,10564000000
2025-12-10,15.72,15.75,15.81,15.67,48746,0,0,10564000000
2025-12-09,15.9,15.76,15.92,15.74,56193,0,0,10564000000
2025-12-08,15.93,15.93,15.97,15.84,76440,0,0,10564000000
2025-12-05,15.83,15.93,15.93,15.55,74917,0,0,10564000000
2025-12-04,15.99,15.85,16.01,15.82,65937,0,0,10564000000
2025-12-03,16.02,16.02,16.21,15.89,77009,0,0,10564000000
2025-12-02,16.02,16.07,16.16,15.96,59391,0,0,10564000000
2025-12-01,15.94,16.08,16.08,15.85,56798,0,0,10564000000
2025-11-28,15.93,15.92,15.96,15.8,47826,0,0,10564000000
2025-11-27,16.0,15.91,16.1,15.86,65121,0,0,10564000000
2025-11-26,15.95,16.1,16.28,15.93,94254,0,0,10564000000
2025-11-25,15.84,15.98,16.08,15.83,74437,0,0,10564000000
2025-11-24,15.69,15.84,15.92,15.68,75338,0,0,10564000000
2025-11-21,16.26,15.68,16.4,15.68,163877,0,0,10564000000
2025-11-20,16.69,16.33,16.69,16.29,119925,0,0,10564000000
2025-11-19,16.88,16.58,16.91,16.55,118225,0,0,10564000000
2025-11-18,17.15,16.89,17.27,16.83,145084,0,0,10564000000
2025-11-17,17.65,17.16,17.68,17.06,201485,0,0,10564000000
2025-11-14,17.44,17.57,17.96,17.38,263297,0,0,10564000000
2025-11-13,17.22,17.43,17.5,17.06,174818,0,0,10564000000
2025-11-12,17.42,17.31,17.79,17.27,224902,0,0,10564000000
2025-11-11,17.06,17.37,17.52,17.04,204613,0,0,10564000000
2025-11-10,16.9,17.19,17.21,16.76,183760,0,0,10564000000
2025-11-07,16.72,16.88,16.93,16.68,95006,0,0,10564000000
2025-11-06,16.84,16.8,16.84,16.69,109801,0,0,10564000000
2025-11-05,16.57,16.91,16.96,16.56,172969,0,0,10564000000
2025-11-04,16.6,16.73,16.98,16.52,166728,0,0,10564000000
2025-11-03,16.46,16.62,16.64,16.4,100480,0,0,10564000000
2025-10-31,16.16,16.46,16.48,16.14,95398,0,0,10564000000
2025-10-30,16.36,16.22,16.56,16.21,88133,0,0,10564000000
2025-10-29,16.45,16.38,16.48,16.26,77336,0,0,10564000000
2025-10-28,16.52,16.46,16.55,16.43,65769,0,0,10564000000
2025-10-27,16.51,16.52,16.61,16.38,92026,0,0,10564000000
2025-10-24,16.65,16.5,16.68,16.48,75618,0,0,10564000000
2025-10-23,16.6,16.65,16.69,16.46,80352,0,0,10564000000
2025-10-22,16.46,16.62,16.71,16.43,98157,0,0,10564000000
2025-10-21,16.49,16.52,16.64,16.4,86536,0,0,10564000000
2025-10-20,16.17,16.49,16.66,16.16,126458,0,0,10564000000
2025-10-17,16.36,16.17,16.48,16.16,73725,0,0,10564000000
2025-10-16,16.47,16.4,16.62,16.37,91484,0,0,10564000000
2025-10-15,16.3,16.52,16.56,16.22,104207,0,0,10564000000
2025-10-14,16.27,16.27,16.41,16.2,89710,0,0,10564000000
2025-10-13,16.06,16.27,16.29,15.97,107527,0,0,10564000000
2025-10-10,16.37,16.42,16.49,16.28,84347,0,0,10564000000
2025-10-09,16.25,16.38,16.38,16.14,91242,0,0,10564000000
2025-09-30,16.31,16.25,16.4,16.23,69791,0,0,10564000000
2025-09-29,16.17,16.35,16.45,15.99,113256,0,0,10564000000
2025-09-26,16.18,16.19,16.36,15.99,112780,0,0,10564000000
2025-09-25,16.6,16.26,16.63,16.25,147774,0,0,10564000000
2025-09-24,16.54,16.64,16.69,16.48,86932,0,0,10564000000
2025-09-23,16.88,16.6,16.95,16.53,135784,0,0,10564000000
2025-09-22,16.96,16.95,17.23,16.88,97741,0,0,10564000000
2025-09-19,17.31,16.99,17.34,16.97,171405,0,0,10564000000
2025-09-18,17.04,17.42,17.81,16.84,376971,0,0,10564000000
2025-09-17,16.98,16.98,17.14,16.93,92862,0,0,10564000000
2025-09-16,17.14,17.05,17.14,16.91,100865,0,0,10564000000
2025-09-15,17.16,17.09,17.22,17.04,106741,0,0,10564000000
2025-09-12,17.19,17.2,17.33,17.09,120082,0,0,10564000000
2025-09-11,17.14,17.24,17.24,16.86,148629,0,0,10564000000
2025-09-10,17.34,17.16,17.34,17.13,88241,0,0,10564000000
2025-09-09,17.54,17.31,17.54,17.24,101670,0,0,10564000000
2025-09-08,17.31,17.57,17.58,17.3,126029,0,0,10564000000
2025-09-05,17.29,17.36,17.39,17.05,115722,0,0,10564000000
2025-09-04,17.16,17.32,17.48,17.12,150165,0,0,10564000000
2025-09-03,17.51,17.16,17.61,17.12,133383,0,0,10564000000
2025-09-02,17.76,17.5,17.82,17.37,158469,0,0,10564000000
2025-09-01,17.88,17.75,17.88,17.65,153243,0,0,10564000000
2025-08-29,17.88,17.89,18.02,17.8,125315,0,0,10564000000
2025-08-28,18.02,17.88,18.19,17.54,196422,0,0,10564000000
2025-08-27,18.49,18.04,18.54,18.03,236242,0,0,10564000000
2025-08-26,18.36,18.5,18.59,18.34,202146,0,0,10564000000
2025-08-25,18.4,18.43,18.46,18.27,198132,0,0,10564000000
2025-08-22,18.48,18.37,18.51,18.26,178455,0,0,10564000000
2025-08-21,18.54,18.48,18.66,18.44,148666,0,0,10564000000
2025-08-20,18.68,18.59,18.68,18.41,152977,0,0,10564000000
2025-08-19,18.29,18.64,19.09,18.26,317845,0,0,10564000000
2025-08-18,18.07,18.29,18.34,18.02,168795,0,0,10564000000
2025-08-15,17.97,18.06,18.12,17.96,121597,0,0,10564000000
2025-08-14,18.35,18.0,18.36,17.97,178932,0,0,10564000000
2025-08-13,18.46,18.35,18.47,18.29,127817,0,0,10564000000
2025-08-12,18.37,18.41,18.52,18.34,123237,0,0,10564000000
2025-08-11,18.23,18.39,18.42,18.12,146464,0,0,10564000000
2025-08-08,18.45,18.26,18.45,18.24,164525,0,0,10564000000
2025-08-07,18.48,18.45,18.61,18.42,159563,0,0,10564000000
2025-08-06,18.7,18.56,18.71,18.37,217789,0,0,10564000000
2025-08-05,18.76,18.71,18.89,18.62,147012,0,0,10564000000
2025-08-04,18.91,18.76,18.96,18.63,213161,0,0,10564000000
2025-08-01,19.31,19.07,19.4,19.03,183385,0,0,10564000000
2025-07-31,19.43,19.36,19.89,19.22,290833,0,0,10564000000
2025-07-30,19.0,19.55,19.81,18.87,398801,0,0,10564000000
2025-07-29,18.96,18.99,19.0,18.67,153298,0,0,10564000000
2025-07-28,18.96,18.95,19.06,18.9,143851,0,0,10564000000
2025-07-25,19.14,19.06,19.3,19.02,195674,0,0,10564000000
2025-07-24,18.99,19.16,19.17,18.9,210938,0,0,10564000000
2025-07-23,18.66,18.93,19.03,18.64,266050,0,0,10564000000
2025-07-22,18.79,18.71,18.79,18.55,184843,0,0,10564000000
2025-07-21,18.9,18.8,18.9,18.66,204724,0,0,10564000000
2025-07-18,18.71,18.91,18.98,18.53,248084,0,0,10564000000
2025-07-17,18.69,18.71,18.82,18.63,174848,0,0,10564000000
2025-07-16,18.76,18.69,18.86,18.66,148047,0,0,10564000000
2025-07-15,19.02,18.78,19.06,18.64,182853,0,0,10564000000
2025-07-14,18.9,19.01,19.14,18.9,119035,0,0,10564000000
2025-07-11,19.28,19.12,19.29,19.0,187850,0,0,10564000000
2025-07-10,19.28,19.28,19.46,19.17,167988,0,0,10564000000
2025-07-09,19.69,19.28,19.7,19.14,257663,0,0,10564000000
2025-07-08,19.77,19.71,19.88,19.64,170233,0,0,10564000000
2025-07-07,19.79,19.79,19.88,19.57,137031,0,0,10564000000
2025-07-04,19.87,19.87,20.01,19.71,147188,0,0,10564000000
2025-07-03,20.12,19.87,20.13,19.72,234127,0,0,10564000000
2025-07-02,21.08,20.14,21.08,20.02,430339,0,0,10564000000
2025-07-01,20.58,21.28,21.36,20.21,360432,0,0,10564000000
2025-06-30,20.67,20.79,20.88,20.45,225298,0,0,10564000000
2025-06-27,20.7,20.67,21.03,20.46,258849,0,0,10564000000
2025-06-26,20.62,20.69,20.92,20.3,294000,0,0,10564000000
2025-06-25,21.36,20.83,21.68,20.31,387200,0,0,10564000000
2025-06-24,20.48,21.17,21.38,20.47,378375,0,0,10564000000
2025-06-23,20.57,20.61,20.7,19.68,461613,0,0,10564000000
2025-06-20,20.25,21.13,21.58,20.11,472035,0,0,10564000000
2025-06-19,21.08,20.43,21.22,20.3,272162,0,0,10564000000
2025-06-18,21.39,21.14,21.46,20.7,305201,0,0,10564000000
2025-06-17,21.78,21.6,22.12,21.37,486681,0,0,10564000000
2025-06-16,20.91,22.3,22.75,20.91,756932,0,0,10564000000
2025-06-13,21.87,20.66,21.91,20.66,396648,0,0,10564000000
2025-06-12,20.64,21.87,21.94,20.53,454820,0,0,10564000000
2025-06-11,21.4,20.62,21.59,20.57,312322,0,0,10564000000
2025-06-10,21.73,21.42,21.94,21.3,274335,0,0,10564000000
2025-06-09,21.61,21.46,22.1,20.96,399135,0,0,10564000000
2025-06-06,21.78,21.2,22.6,21.11,630586,0,0,10564000000
2025-06-05,20.4,21.78,21.88,20.4,610498,0,0,10564000000
2025-06-04,19.34,20.21,20.67,19.33,460925,0,0,10564000000
2025-06-03,19.01,19.29,19.4,18.88,213210,0,0,10564000000
2025-05-30,18.96,19.02,19.24,18.8,205139,0,0,10564000000
2025-05-29,18.83,18.97,18.98,18.67,182153,0,0,10564000000
2025-05-28,18.13,18.86,19.12,17.79,347466,0,0,10564000000
2025-05-27,18.65,18.08,18.65,18.07,156505,0,0,10564000000
2025-05-26,18.51,18.61,18.63,18.28,99191,0,0,10564000000
2025-05-23,18.39,18.51,18.88,18.3,159924,0,0,10564000000
2025-05-22,18.94,18.39,18.98,18.38,226151,0,0,10564000000
2025-05-21,18.91,19.16,19.29,18.9,233237,0,0,10564000000
2025-05-20,18.93,18.92,19.21,18.59,219945,0,0,10564000000
2025-05-19,18.94,18.87,19.38,18.58,173231,0,0,10564000000
2025-05-16,18.58,18.71,18.9,18.29,158030,0,0,10564000000
2025-05-15,19.21,18.58,19.43,18.58,230927,0,0,10564000000
2025-05-14,19.68,19.23,19.83,18.96,392648,0,0,10564000000
2025-05-13,19.88,19.95,20.43,19.71,308068,0,0,10564000000
2025-05-12,19.63,20.15,20.33,19.41,504117,0,0,10564000000
