date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.65,16.8,16.98,16.6,71906,0,0,9683000000
2026-03-24,16.3,16.52,16.56,15.93,97976,0,0,9683000000
2026-03-23,16.23,16.01,16.4,15.8,144536,0,0,9683000000
2026-03-20,16.83,16.55,17.1,16.44,118789,0,0,9683000000
2026-03-19,17.2,16.83,17.38,16.76,124638,0,0,9683000000
2026-03-18,17.82,17.51,17.85,17.19,98247,0,0,9683000000
2026-03-17,17.97,17.66,18.14,17.63,99968,0,0,9522000000
2026-03-16,19.45,17.97,19.73,17.66,232547,0,0,9228000000
2026-03-13,19.17,19.35,19.77,19.04,145078,0,0,9228000000
2026-03-12,18.99,19.07,19.44,18.8,90109,0,0,9228000000
2026-03-11,19.15,18.94,19.44,18.75,97867,0,0,9228000000
2026-03-10,19.01,19.15,19.2,18.85,87708,0,0,9700000000
2026-03-09,19.0,18.8,19.05,18.57,101429,0,0,9700000000
2026-03-06,19.34,19.36,19.69,19.23,75928,0,0,9700000000
2026-03-05,20.05,19.43,20.1,19.22,112232,0,0,9700000000
2026-03-04,20.0,19.71,20.35,19.57,137223,0,0,9700000000
2026-03-03,20.33,20.26,20.71,19.89,214320,0,0,9700000000
2026-03-02,20.83,20.55,21.11,20.21,264635,0,0,9700000000
2026-02-27,19.58,21.04,21.73,19.58,416756,0,0,9700000000
2026-02-26,19.05,19.75,19.75,19.02,136311,0,0,9700000000
2026-02-25,18.45,18.94,19.36,18.41,128476,0,0,9700000000
2026-02-24,18.28,18.45,18.63,17.9,74376,0,0,9700000000
2026-02-13,18.5,18.05,18.68,18.04,53663,0,0,9700000000
2026-02-12,18.94,18.48,18.94,18.33,84418,0,0,9700000000
2026-02-11,18.08,18.82,19.11,18.05,133327,0,0,9700000000
2026-02-10,18.26,18.14,18.26,17.92,56178,0,0,9700000000
2026-02-09,18.15,18.24,18.42,17.96,73509,0,0,9700000000
2026-02-06,18.32,18.04,18.33,18.0,110517,0,0,9700000000
2026-02-05,18.89,18.39,19.18,18.3,76021,0,0,9700000000
2026-02-04,19.02,18.87,19.14,18.77,63786,0,0,9700000000
2026-02-03,18.59,19.0,19.1,18.38,125926,0,0,9700000000
2026-02-02,19.86,18.38,19.94,18.17,239151,0,0,9700000000
2026-01-30,19.79,20.07,20.33,19.49,173255,0,0,9700000000
