date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.9,13.88,14.1,13.62,277750,0,0,37382000000
2026-03-24,14.0,14.15,14.35,13.93,337081,0,0,37382000000
2026-03-23,14.01,14.11,14.53,13.96,451977,0,0,37382000000
2026-03-20,13.31,13.66,13.87,13.2,299847,0,0,37382000000
2026-03-19,13.72,13.44,13.79,13.38,272168,0,0,37382000000
2026-03-18,13.55,13.47,13.65,13.31,193524,0,0,37382000000
2026-03-17,13.76,13.55,13.97,13.45,232904,0,0,38110000000
2026-03-16,14.31,13.91,14.51,13.85,220547,0,0,38002000000
2026-03-13,14.5,14.19,14.67,14.1,380814,0,0,38002000000
2026-03-12,14.0,14.5,14.54,13.93,412872,0,0,38002000000
2026-03-11,13.53,13.82,13.88,13.45,235495,0,0,38002000000
2026-03-10,13.58,13.58,13.8,13.48,312210,0,0,36197000000
2026-03-09,14.09,13.9,14.34,13.82,712203,0,0,36197000000
2026-03-06,13.58,13.4,13.58,13.22,215525,0,0,36197000000
2026-03-05,13.61,13.59,13.68,13.37,251566,0,0,36197000000
2026-03-04,13.71,13.65,13.84,13.5,247351,0,0,36197000000
2026-03-03,14.05,13.81,14.19,13.66,510397,0,0,36197000000
2026-03-02,13.66,13.98,14.17,13.61,550297,0,0,36197000000
2026-02-27,13.41,13.51,13.66,13.28,347045,0,0,36197000000
2026-02-26,13.4,13.41,13.66,13.31,206005,0,0,36197000000
2026-02-25,13.31,13.39,13.55,13.26,260854,0,0,36197000000
2026-02-24,13.12,13.43,13.45,13.0,349389,0,0,36197000000
2026-02-13,12.78,13.06,13.23,12.63,381432,0,0,36197000000
2026-02-12,12.9,12.87,13.13,12.82,224418,0,0,36197000000
2026-02-11,12.85,12.91,13.15,12.72,187075,0,0,36197000000
2026-02-10,12.5,12.92,13.03,12.24,346176,0,0,36197000000
2026-02-09,12.57,12.47,12.65,12.42,172804,0,0,36197000000
2026-02-06,12.43,12.56,12.85,12.41,199725,0,0,36197000000
2026-02-05,12.8,12.61,12.8,12.4,389462,0,0,36197000000
2026-02-04,12.17,13.17,13.22,12.16,619032,0,0,36197000000
2026-02-03,11.95,12.12,12.18,11.87,226614,0,0,36197000000
2026-02-02,12.42,11.82,12.52,11.8,321753,0,0,36197000000
