date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,7.82,7.8,8.4,7.74,103229,0,0,883000000
2026-03-24,8.15,8.15,8.15,8.15,3122,0,0,883000000
2026-03-23,8.58,8.58,8.58,8.58,2689,0,0,883000000
2026-03-20,9.55,9.03,9.55,9.03,11273,0,0,883000000
2026-03-19,9.72,9.51,9.72,9.45,10595,0,0,883000000
2026-03-18,9.42,9.73,9.8,9.31,19328,0,0,883000000
2026-03-17,9.7,9.41,9.85,9.4,22826,0,0,923000000
2026-03-16,9.53,9.65,9.69,9.53,15641,0,0,972000000
2026-03-13,9.78,9.53,9.83,9.53,19868,0,0,972000000
2026-03-12,9.97,9.79,10.01,9.76,17667,0,0,972000000
2026-03-11,10.29,9.95,10.35,9.91,21474,0,0,972000000
2026-03-10,9.82,10.26,10.29,9.82,18204,0,0,1077000000
2026-03-09,9.79,9.8,9.85,9.57,17883,0,0,1077000000
2026-03-06,9.76,9.93,9.95,9.7,16051,0,0,1077000000
2026-03-05,9.66,9.8,9.92,9.6,17094,0,0,1077000000
2026-03-04,9.68,9.54,9.91,9.46,21859,0,0,1077000000
2026-03-03,10.32,9.92,10.43,9.92,31663,0,0,1077000000
2026-03-02,10.56,10.44,10.66,10.44,30221,0,0,1077000000
2026-02-27,10.88,10.99,11.1,10.68,37715,0,0,1077000000
2026-02-26,10.14,10.65,10.65,10.08,14500,0,0,1077000000
2026-02-25,9.98,10.14,10.16,9.98,15066,0,0,1077000000
2026-02-24,9.9,10.0,10.27,9.89,16980,0,0,1077000000
2026-02-13,9.72,9.9,10.05,9.68,14438,0,0,1077000000
2026-02-12,9.81,9.73,9.86,9.66,15366,0,0,1077000000
2026-02-11,9.8,9.81,10.0,9.78,18227,0,0,1077000000
2026-02-10,9.91,9.88,9.99,9.83,21485,0,0,1077000000
2026-02-09,9.95,9.95,10.1,9.85,21432,0,0,1077000000
2026-02-06,10.0,9.93,10.06,9.82,21417,0,0,1077000000
2026-02-05,10.4,10.01,10.64,9.98,41098,0,0,1077000000
2026-02-04,10.53,10.4,10.66,10.27,23623,0,0,1077000000
2026-02-03,10.51,10.51,10.66,10.32,27627,0,0,1077000000
2026-02-02,10.96,10.59,11.23,10.59,49485,0,0,1077000000
2026-01-30,11.14,11.15,11.7,11.11,44296,0,0,1077000000
2026-01-29,11.66,11.2,12.13,11.18,47293,0,0,1077000000
2026-01-28,11.94,11.55,12.23,11.48,33278,0,0,1077000000
