date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,27.15,27.21,27.27,26.92,860545,0,0,665780000000
2026-03-24,26.9,27.1,27.13,26.72,910767,0,0,665780000000
2026-03-23,27.07,26.74,27.26,26.66,1757271,0,0,665780000000
2026-03-20,27.26,27.18,27.39,27.02,845555,0,0,665780000000
2026-03-19,27.27,27.26,27.48,27.2,1015258,0,0,665780000000
2026-03-18,27.48,27.29,27.65,27.24,800290,0,0,665780000000
2026-03-17,27.32,27.49,27.57,27.28,850289,0,0,663089000000
2026-03-16,27.42,27.36,27.5,27.24,872038,0,0,654280000000
2026-03-13,27.5,27.42,27.63,27.35,942776,0,0,654280000000
2026-03-12,27.32,27.5,27.5,27.16,1078962,0,0,654280000000
2026-03-11,27.15,27.3,27.31,26.95,897445,0,0,654280000000
2026-03-10,27.01,27.15,27.24,26.73,1192857,0,0,667004000000
2026-03-09,27.16,27.2,27.63,27.09,2075028,0,0,667004000000
2026-03-06,27.06,27.14,27.15,26.98,878369,0,0,667004000000
2026-03-05,26.98,27.08,27.24,26.84,1329149,0,0,667004000000
2026-03-04,26.8,27.09,27.19,26.52,1757354,0,0,667004000000
2026-03-03,26.57,26.97,27.1,26.53,2145547,0,0,667004000000
2026-03-02,26.12,26.57,26.65,26.12,1817729,0,0,667004000000
2026-02-27,26.05,26.04,26.18,26.02,919038,0,0,667004000000
2026-02-26,25.98,26.04,26.09,25.93,619772,0,0,667004000000
2026-02-25,26.08,25.97,26.2,25.95,956210,0,0,667004000000
2026-02-24,26.13,26.05,26.16,25.98,730789,0,0,667004000000
2026-02-13,26.13,26.0,26.18,25.95,715541,0,0,667004000000
2026-02-12,26.27,26.12,26.3,26.05,737342,0,0,667004000000
2026-02-11,26.37,26.27,26.38,26.2,533882,0,0,667004000000
2026-02-10,26.25,26.36,26.39,26.16,559201,0,0,667004000000
2026-02-09,26.32,26.25,26.36,26.07,678291,0,0,667004000000
2026-02-06,26.39,26.31,26.56,26.17,725627,0,0,667004000000
2026-02-05,26.21,26.39,26.48,26.14,1032448,0,0,667004000000
2026-02-04,25.76,26.17,26.18,25.74,957052,0,0,667004000000
2026-02-03,25.99,25.79,26.02,25.7,885438,0,0,667004000000
2026-02-02,26.28,25.93,26.34,25.88,1242257,0,0,667004000000
2026-01-30,25.83,26.15,26.36,25.83,2238492,0,0,667004000000
2026-01-29,25.44,25.82,25.99,25.17,2616230,0,0,667004000000
2026-01-28,25.72,25.44,25.73,25.4,2326498,0,0,667004000000
2026-01-27,25.77,25.72,25.93,25.65,1313815,0,0,667004000000
2026-01-26,25.84,25.77,26.07,25.65,2028698,0,0,667004000000
2026-01-23,26.15,25.79,26.21,25.75,2106915,0,0,667004000000
