date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.55,2.61,2.62,2.55,149092,0,0,2954000000
2026-03-24,2.5,2.54,2.55,2.44,177636,0,0,2954000000
2026-03-23,2.53,2.44,2.54,2.42,184003,0,0,2954000000
2026-03-20,2.66,2.57,2.69,2.57,191677,0,0,2954000000
2026-03-19,2.72,2.66,2.74,2.66,162654,0,0,2954000000
2026-03-18,2.74,2.73,2.76,2.7,147243,0,0,2954000000
2026-03-17,2.74,2.75,2.81,2.73,188222,0,0,2875000000
2026-03-16,2.73,2.74,2.77,2.71,121935,0,0,2762000000
2026-03-13,2.72,2.73,2.76,2.72,135643,0,0,2762000000
2026-03-12,2.74,2.73,2.75,2.72,94208,0,0,2762000000
2026-03-11,2.75,2.73,2.76,2.72,88664,0,0,2762000000
2026-03-10,2.73,2.75,2.76,2.72,95408,0,0,3011000000
2026-03-09,2.73,2.72,2.74,2.7,122131,0,0,3011000000
2026-03-06,2.68,2.74,2.75,2.68,124824,0,0,3011000000
2026-03-05,2.67,2.69,2.71,2.66,114628,0,0,3011000000
2026-03-04,2.67,2.66,2.69,2.63,173247,0,0,3011000000
2026-03-03,2.74,2.69,2.78,2.68,212218,0,0,3011000000
2026-03-02,2.81,2.75,2.81,2.74,280795,0,0,3011000000
2026-02-27,2.81,2.84,2.84,2.8,127314,0,0,3011000000
2026-02-26,2.86,2.82,2.86,2.8,164126,0,0,3011000000
2026-02-25,2.82,2.85,2.88,2.81,228657,0,0,3011000000
2026-02-24,2.79,2.82,2.83,2.78,134216,0,0,3011000000
2026-02-13,2.79,2.77,2.81,2.76,123978,0,0,3011000000
2026-02-12,2.84,2.78,2.84,2.77,188341,0,0,3011000000
2026-02-11,2.87,2.84,2.87,2.83,123999,0,0,3011000000
2026-02-10,2.85,2.87,2.89,2.83,184704,0,0,3011000000
2026-02-09,2.83,2.86,2.88,2.81,214956,0,0,3011000000
2026-02-06,2.79,2.8,2.83,2.77,155538,0,0,3011000000
2026-02-05,2.8,2.8,2.84,2.79,188668,0,0,3011000000
2026-02-04,2.78,2.81,2.81,2.76,145077,0,0,3011000000
2026-02-03,2.79,2.78,2.8,2.75,151386,0,0,3011000000
2026-02-02,2.8,2.76,2.86,2.76,221768,0,0,3011000000
2026-01-30,2.86,2.82,2.91,2.81,308193,0,0,3011000000
2026-01-29,2.85,2.92,3.04,2.82,522574,0,0,3011000000
2026-01-28,2.83,2.87,2.88,2.82,215576,0,0,3011000000
2026-01-27,2.87,2.83,2.87,2.79,169673,0,0,3011000000
2026-01-26,2.9,2.88,2.9,2.84,210027,0,0,3011000000
2026-01-23,2.91,2.9,2.92,2.88,185196,0,0,3011000000
2026-01-22,2.85,2.9,2.9,2.83,225152,0,0,3011000000
2026-01-21,2.84,2.86,2.86,2.82,133443,0,0,3011000000
2026-01-20,2.84,2.85,2.86,2.82,181695,0,0,3011000000
2026-01-19,2.79,2.82,2.83,2.78,139977,0,0,3011000000
2026-01-16,2.81,2.8,2.82,2.78,134038,0,0,3011000000
