date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.75,10.9,10.93,10.7,35927,0,0,2626000000
2026-03-24,10.37,10.65,10.68,10.23,55206,0,0,2626000000
2026-03-23,10.75,10.2,10.75,10.07,74330,0,0,2626000000
2026-03-20,11.31,10.96,11.38,10.96,60778,0,0,2626000000
2026-03-19,11.5,11.32,11.66,11.26,56698,0,0,2626000000
2026-03-18,11.69,11.55,11.71,11.44,62314,0,0,2626000000
2026-03-17,12.14,11.65,12.25,11.64,110669,0,0,2566000000
2026-03-16,12.24,12.21,12.65,12.13,171640,0,0,2458000000
2026-03-13,11.69,11.8,11.99,11.67,48954,0,0,2458000000
2026-03-12,11.87,11.72,11.9,11.67,46333,0,0,2458000000
2026-03-11,11.95,11.91,12.08,11.81,50102,0,0,2458000000
2026-03-10,11.82,11.94,11.98,11.76,36987,0,0,2727000000
2026-03-09,11.84,11.79,11.95,11.64,42706,0,0,2727000000
2026-03-06,11.57,11.9,11.91,11.56,52288,0,0,2727000000
2026-03-05,11.75,11.61,11.84,11.57,58843,0,0,2727000000
2026-03-04,11.69,11.66,11.83,11.5,60438,0,0,2727000000
2026-03-03,11.94,11.69,12.06,11.64,83598,0,0,2727000000
2026-03-02,12.23,11.89,12.28,11.73,121002,0,0,2727000000
2026-02-27,12.32,12.46,12.46,12.21,56707,0,0,2727000000
2026-02-26,12.51,12.32,12.6,12.3,78838,0,0,2727000000
2026-02-25,12.59,12.48,12.76,12.45,102251,0,0,2727000000
2026-02-24,12.41,12.67,12.7,12.34,103222,0,0,2727000000
2026-02-13,12.33,12.55,12.66,12.25,117269,0,0,2727000000
2026-02-12,12.4,12.27,12.55,12.2,78546,0,0,2727000000
2026-02-11,12.65,12.42,12.65,12.41,99597,0,0,2727000000
2026-02-10,12.54,12.77,12.88,12.41,130386,0,0,2727000000
2026-02-09,12.43,12.52,12.75,12.39,94847,0,0,2727000000
2026-02-06,12.17,12.29,12.38,12.17,72992,0,0,2727000000
2026-02-05,12.25,12.28,12.44,12.13,90479,0,0,2727000000
2026-02-04,11.96,12.26,12.28,11.91,108941,0,0,2727000000
2026-02-03,11.9,11.93,12.04,11.72,81227,0,0,2727000000
2026-02-02,12.16,11.88,12.16,11.79,115253,0,0,2727000000
2026-01-30,11.82,12.3,12.31,11.79,175308,0,0,2727000000
2026-01-29,11.81,11.85,11.97,11.73,60973,0,0,2727000000
2026-01-28,11.89,11.92,12.05,11.83,63880,0,0,2727000000
2026-01-27,12.12,11.93,12.15,11.7,83247,0,0,2727000000
2026-01-26,12.24,12.12,12.24,11.98,95441,0,0,2727000000
2026-01-23,12.39,12.26,12.43,12.17,128690,0,0,2727000000
2026-01-22,12.4,12.34,12.44,12.26,95468,0,0,2727000000
2026-01-21,12.18,12.45,12.51,12.12,129484,0,0,2727000000
2026-01-20,12.12,12.17,12.24,12.04,74079,0,0,2727000000
2026-01-19,11.86,12.14,12.15,11.86,79489,0,0,2727000000
2026-01-16,11.85,11.95,11.96,11.82,80841,0,0,2727000000
2026-01-15,11.73,11.84,11.97,11.7,74995,0,0,2727000000
2026-01-14,11.78,11.72,11.91,11.55,104135,0,0,2727000000
2026-01-13,11.88,11.78,12.01,11.75,98620,0,0,2727000000
2026-01-12,11.85,11.9,11.93,11.7,117494,0,0,2727000000
2026-01-09,11.68,11.85,11.92,11.64,120482,0,0,2727000000
2026-01-08,11.72,11.7,11.72,11.5,107083,0,0,2727000000
2026-01-07,11.56,11.81,11.92,11.53,146141,0,0,2727000000
2026-01-06,11.47,11.5,11.55,11.42,58386,0,0,2727000000
2026-01-05,11.36,11.45,11.51,11.34,52221,0,0,2727000000
2025-12-31,11.37,11.36,11.41,11.21,55634,0,0,2727000000
2025-12-30,11.5,11.36,11.5,11.28,68473,0,0,2727000000
2025-12-29,11.64,11.46,11.64,11.41,55961,0,0,2727000000
2025-12-26,11.64,11.59,11.71,11.57,61742,0,0,2727000000
2025-12-25,11.6,11.68,11.77,11.48,65179,0,0,2727000000
2025-12-24,11.6,11.63,11.68,11.51,53850,0,0,2727000000
2025-12-23,11.72,11.52,11.87,11.49,65192,0,0,2727000000
2025-12-22,11.78,11.74,11.84,11.68,63457,0,0,2727000000
2025-12-19,11.47,11.81,11.82,11.46,83736,0,0,2727000000
2025-12-18,11.42,11.47,11.6,11.4,50902,0,0,2727000000
2025-12-17,11.53,11.5,11.59,11.29,75557,0,0,2727000000
2025-12-16,11.61,11.59,11.73,11.46,67056,0,0,2727000000
2025-12-15,11.52,11.63,11.69,11.44,59225,0,0,2727000000
2025-12-12,11.58,11.53,11.76,11.51,83952,0,0,2727000000
2025-12-11,12.01,11.53,12.05,11.53,124288,0,0,2727000000
2025-12-10,12.3,12.0,12.31,11.93,102861,0,0,2727000000
2025-12-09,12.43,12.31,12.6,12.16,126371,0,0,2727000000
2025-12-08,11.99,12.31,12.31,11.93,139528,0,0,2727000000
2025-12-05,12.22,11.91,12.26,11.59,177649,0,0,2727000000
2025-12-04,12.2,12.38,12.61,12.16,190482,0,0,2727000000
2025-12-03,12.13,12.29,12.33,12.11,145565,0,0,2727000000
2025-12-02,12.16,12.18,12.42,11.97,158257,0,0,2727000000
2025-12-01,12.36,12.23,12.37,12.07,164269,0,0,2727000000
2025-11-28,12.56,12.41,12.63,12.29,162241,0,0,2727000000
2025-11-27,12.51,12.73,12.88,12.27,218711,0,0,2727000000
2025-11-26,13.05,12.58,13.18,12.54,261501,0,0,2727000000
2025-11-25,14.19,13.47,14.19,13.05,421868,0,0,2727000000
2025-11-24,12.25,14.18,14.18,12.25,239901,0,0,2727000000
2025-11-21,12.2,12.89,14.13,12.2,407065,0,0,2727000000
2025-11-20,15.72,13.55,15.72,13.43,544316,0,0,2727000000
2025-11-19,13.7,14.29,14.29,13.43,373599,0,0,2727000000
2025-11-18,12.98,12.99,13.55,12.2,375667,0,0,2727000000
2025-11-17,13.29,13.29,13.29,12.94,231450,0,0,2727000000
2025-11-14,11.84,12.08,12.2,11.84,79475,0,0,2727000000
2025-11-13,11.87,11.91,11.95,11.78,33806,0,0,2727000000
2025-11-12,11.97,11.89,12.07,11.84,39205,0,0,2727000000
2025-11-11,11.9,11.97,11.99,11.75,47829,0,0,2727000000
2025-11-10,11.77,11.87,11.92,11.71,46289,0,0,2727000000
2025-11-07,11.6,11.75,11.85,11.55,48427,0,0,2727000000
2025-11-06,11.58,11.59,11.6,11.46,41728,0,0,2727000000
2025-11-05,11.51,11.56,11.59,11.33,46127,0,0,2727000000
2025-11-04,11.46,11.54,11.56,11.37,45877,0,0,2727000000
2025-11-03,11.46,11.44,11.55,11.36,56523,0,0,2727000000
2025-10-31,11.47,11.43,11.53,11.31,47049,0,0,2727000000
2025-10-30,11.54,11.45,11.66,11.44,36280,0,0,2727000000
2025-10-29,11.66,11.66,11.73,11.37,52902,0,0,2727000000
2025-10-28,11.7,11.75,11.96,11.65,41944,0,0,2727000000
2025-10-27,11.71,11.67,11.81,11.59,41636,0,0,2727000000
2025-10-24,11.92,11.75,11.96,11.7,59040,0,0,2727000000
2025-10-23,11.57,11.89,12.18,11.5,89427,0,0,2727000000
2025-10-22,11.56,11.62,11.74,11.5,41516,0,0,2727000000
2025-10-21,11.19,11.57,11.58,11.15,61396,0,0,2727000000
2025-10-20,11.15,11.19,11.2,11.05,31575,0,0,2727000000
2025-10-17,11.15,11.1,11.27,11.08,36811,0,0,2727000000
2025-10-16,11.34,11.17,11.36,11.14,29987,0,0,2727000000
2025-10-15,11.31,11.25,11.36,11.09,33855,0,0,2727000000
2025-10-14,11.15,11.35,11.36,11.15,45877,0,0,2727000000
2025-10-13,10.94,11.15,11.18,10.73,36654,0,0,2727000000
2025-10-10,11.0,11.2,11.25,10.95,33206,0,0,2727000000
2025-10-09,11.11,11.02,11.14,10.91,34459,0,0,2727000000
2025-09-30,11.2,11.1,11.26,11.07,30774,0,0,2727000000
2025-09-29,11.14,11.16,11.29,10.88,35596,0,0,2727000000
2025-09-26,10.92,11.14,11.36,10.91,42819,0,0,2727000000
2025-09-25,11.22,11.02,11.27,10.95,41481,0,0,2727000000
2025-09-24,11.0,11.22,11.23,11.0,40905,0,0,2727000000
2025-09-23,11.28,11.08,11.28,10.72,59988,0,0,2727000000
2025-09-22,11.5,11.28,11.59,11.2,43736,0,0,2727000000
2025-09-19,11.58,11.59,11.68,11.45,40534,0,0,2727000000
2025-09-18,11.94,11.57,11.95,11.41,77560,0,0,2727000000
2025-09-17,12.32,11.88,12.33,11.83,99781,0,0,2727000000
2025-09-16,12.01,12.4,12.52,11.84,118288,0,0,2727000000
2025-09-15,11.83,12.01,12.57,11.83,106047,0,0,2727000000
2025-09-12,11.54,11.93,12.22,11.48,136483,0,0,2727000000
2025-09-11,11.55,11.53,11.62,11.35,50281,0,0,2727000000
2025-09-10,11.4,11.54,11.59,11.33,43181,0,0,2727000000
2025-09-09,11.55,11.39,11.56,11.31,35577,0,0,2727000000
2025-09-08,11.28,11.49,11.55,11.24,43636,0,0,2727000000
2025-09-05,11.32,11.28,11.32,11.03,47235,0,0,2727000000
2025-09-04,11.0,11.29,11.42,10.94,72404,0,0,2727000000
2025-09-03,11.33,10.98,11.4,10.97,49115,0,0,2727000000
2025-09-02,11.48,11.38,11.49,11.15,53087,0,0,2727000000
2025-09-01,11.42,11.47,11.58,11.33,66840,0,0,2727000000
2025-08-29,11.3,11.26,11.34,11.04,40673,0,0,2727000000
2025-08-28,11.18,11.14,11.36,10.83,67471,0,0,2727000000
2025-08-27,11.62,11.2,11.62,11.18,65310,0,0,2727000000
2025-08-26,11.38,11.6,11.85,11.33,63586,0,0,2727000000
2025-08-25,11.4,11.41,11.47,11.3,44188,0,0,2727000000
2025-08-22,11.55,11.4,11.56,11.3,53082,0,0,2727000000
2025-08-21,11.51,11.56,11.6,11.41,59744,0,0,2727000000
2025-08-20,11.3,11.54,11.54,11.22,50814,0,0,2727000000
2025-08-19,11.19,11.34,11.38,11.1,57007,0,0,2727000000
2025-08-18,11.16,11.19,11.37,11.15,51629,0,0,2727000000
2025-08-15,11.06,11.17,11.29,11.05,45554,0,0,2727000000
2025-08-14,11.18,11.02,11.23,11.01,42555,0,0,2727000000
2025-08-13,11.27,11.15,11.28,11.1,42187,0,0,2727000000
2025-08-12,11.26,11.22,11.3,11.15,44517,0,0,2727000000
2025-08-11,11.26,11.26,11.3,11.17,43720,0,0,2727000000
2025-08-08,11.18,11.25,11.29,11.06,52649,0,0,2727000000
2025-08-07,11.13,11.17,11.2,11.05,43144,0,0,2727000000
