date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.37,15.21,15.56,15.08,55738,0,0,14875000000
2026-03-24,14.98,15.05,15.05,14.52,53162,0,0,14875000000
2026-03-23,15.01,14.45,15.25,14.35,89432,0,0,14875000000
2026-03-20,16.24,15.68,16.42,15.65,47594,0,0,14875000000
2026-03-19,16.73,16.25,16.76,16.11,78257,0,0,14875000000
2026-03-18,17.43,17.09,17.53,16.86,50363,0,0,14875000000
2026-03-17,17.35,17.42,17.86,17.25,82656,0,0,14719000000
2026-03-16,17.49,17.35,17.6,16.89,101608,0,0,14132000000
2026-03-13,18.15,17.63,18.46,17.59,109024,0,0,14132000000
2026-03-12,18.26,18.24,18.53,17.91,98635,0,0,14132000000
2026-03-11,18.57,18.32,18.96,18.25,109710,0,0,14132000000
2026-03-10,18.25,18.57,18.77,18.23,115488,0,0,15893000000
2026-03-09,18.0,18.25,18.4,17.39,116545,0,0,15893000000
2026-03-06,17.74,18.23,18.5,17.39,121749,0,0,15893000000
2026-03-05,18.65,17.95,18.66,17.76,147519,0,0,15893000000
2026-03-04,16.73,18.44,18.9,16.56,250124,0,0,15893000000
2026-03-03,18.2,17.28,18.31,17.12,187992,0,0,15893000000
2026-03-02,18.65,18.6,18.88,17.63,242899,0,0,15893000000
2026-02-27,17.48,18.24,18.25,17.43,179895,0,0,15893000000
2026-02-26,17.83,17.59,18.2,17.55,157444,0,0,15893000000
2026-02-25,17.48,18.04,18.07,17.29,205488,0,0,15893000000
2026-02-24,17.09,17.48,17.7,16.93,176470,0,0,15893000000
2026-02-13,17.01,16.65,17.18,16.6,135227,0,0,15893000000
2026-02-12,16.88,17.34,17.86,16.8,209098,0,0,15893000000
2026-02-11,16.58,16.93,17.3,16.27,204355,0,0,15893000000
2026-02-10,17.91,16.77,17.91,16.6,319111,0,0,15893000000
2026-02-09,16.46,16.46,16.58,16.25,98068,0,0,15893000000
2026-02-06,15.8,16.2,16.42,15.73,115220,0,0,15893000000
2026-02-05,16.64,16.08,16.78,15.92,181372,0,0,15893000000
2026-02-04,17.33,16.85,17.47,16.6,197022,0,0,15893000000
2026-02-03,16.5,17.07,17.3,16.17,327500,0,0,15893000000
2026-02-02,17.5,17.5,17.5,17.5,11728,0,0,15893000000
2026-01-30,19.44,19.44,19.92,19.44,60920,0,0,15893000000
2026-01-29,22.18,21.6,23.87,20.31,401706,0,0,15893000000
2026-01-28,20.5,22.18,22.18,19.16,474012,0,0,15893000000
2026-01-27,18.68,20.16,20.16,18.68,498579,0,0,15893000000
2026-01-26,17.29,18.33,18.33,17.29,69642,0,0,15893000000
2026-01-23,16.37,16.66,16.78,16.16,106857,0,0,15893000000
2026-01-22,16.03,16.09,16.18,15.82,52953,0,0,15893000000
2026-01-21,15.9,16.15,16.24,15.73,67039,0,0,15893000000
2026-01-20,16.05,15.93,16.35,15.32,107033,0,0,15893000000
2026-01-19,16.29,16.04,16.41,15.79,73415,0,0,15893000000
2026-01-16,16.21,16.25,16.89,16.05,104259,0,0,15893000000
2026-01-15,15.68,16.26,16.84,15.53,124112,0,0,15893000000
2026-01-14,15.78,15.66,16.06,15.48,85278,0,0,15893000000
2026-01-13,15.42,15.69,16.06,15.3,84665,0,0,15893000000
2026-01-12,15.72,15.41,15.77,15.21,78872,0,0,15893000000
2026-01-09,15.1,15.55,16.08,14.97,78282,0,0,15893000000
2026-01-08,15.04,15.14,15.35,14.89,57141,0,0,15893000000
2026-01-07,15.05,15.1,15.24,14.84,56466,0,0,15893000000
2026-01-06,14.72,14.95,15.05,14.71,63034,0,0,15893000000
2026-01-05,14.67,14.66,14.83,14.5,50490,0,0,15893000000
2025-12-31,14.55,14.67,14.78,14.45,41222,0,0,15893000000
2025-12-30,14.58,14.55,14.73,14.34,51693,0,0,15893000000
2025-12-29,15.13,14.82,15.28,14.78,61188,0,0,15893000000
2025-12-26,14.58,15.1,15.32,14.58,108733,0,0,15893000000
2025-12-25,14.32,14.58,14.77,14.15,66759,0,0,15893000000
2025-12-24,14.6,14.42,14.65,14.33,42823,0,0,15893000000
2025-12-23,14.58,14.55,14.74,14.41,48231,0,0,15893000000
2025-12-22,14.48,14.5,14.8,14.45,63900,0,0,15893000000
2025-12-19,14.36,14.34,14.45,14.15,43468,0,0,15893000000
2025-12-18,14.31,14.39,14.65,14.12,57264,0,0,15893000000
2025-12-17,13.8,14.32,14.32,13.8,54469,0,0,15893000000
2025-12-16,14.02,13.9,14.15,13.73,55900,0,0,15893000000
2025-12-15,13.9,14.1,14.24,13.79,51879,0,0,15893000000
2025-12-12,13.93,14.02,14.2,13.86,69254,0,0,15893000000
2025-12-11,13.98,13.83,14.2,13.76,57245,0,0,15893000000
2025-12-10,13.86,13.86,13.98,13.73,34415,0,0,15893000000
2025-12-09,13.76,13.72,13.95,13.56,40881,0,0,15893000000
2025-12-08,13.96,13.84,13.98,13.65,46653,0,0,15893000000
2025-12-05,13.48,13.95,14.06,13.4,57801,0,0,15893000000
2025-12-04,13.75,13.48,14.02,13.46,46030,0,0,15893000000
2025-12-03,13.6,13.59,13.76,13.52,32796,0,0,15893000000
2025-12-02,13.84,13.66,13.84,13.49,45398,0,0,15893000000
2025-12-01,13.77,13.84,14.41,13.71,74715,0,0,15893000000
2025-11-28,13.22,13.51,13.54,13.13,37130,0,0,15893000000
2025-11-27,13.34,13.24,13.54,13.24,39412,0,0,15893000000
2025-11-26,13.26,13.26,13.67,13.22,52613,0,0,15893000000
2025-11-25,13.0,13.36,13.45,12.9,77179,0,0,15893000000
2025-11-24,13.28,12.85,13.39,12.73,84604,0,0,15893000000
2025-11-21,14.48,13.24,14.57,13.21,162792,0,0,15893000000
2025-11-20,14.42,14.68,15.36,14.25,138021,0,0,15893000000
2025-11-19,14.47,14.39,14.8,14.12,90529,0,0,15893000000
2025-11-18,15.15,14.67,15.42,14.51,158040,0,0,15893000000
2025-11-17,14.66,15.17,15.88,14.43,219105,0,0,15893000000
2025-11-14,15.3,14.62,15.37,14.62,211062,0,0,15893000000
2025-11-13,13.71,15.07,15.07,13.71,145999,0,0,15893000000
