date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,1.86,1.94,1.95,1.85,234560,0,0,4551000000
2026-03-24,1.82,1.86,1.87,1.79,255702,0,0,4551000000
2026-03-23,1.94,1.8,1.95,1.77,430089,0,0,4551000000
2026-03-20,1.96,1.95,1.99,1.93,268926,0,0,4551000000
2026-03-19,1.98,1.95,2.0,1.94,212936,0,0,4551000000
2026-03-18,2.04,1.99,2.04,1.97,321671,0,0,4551000000
2026-03-17,1.98,2.03,2.04,1.98,433615,0,0,4364000000
2026-03-16,1.97,1.98,1.99,1.96,168582,0,0,4222999999
2026-03-13,1.94,1.96,1.99,1.94,265486,0,0,4222999999
2026-03-12,1.95,1.94,1.98,1.94,237701,0,0,4222999999
2026-03-11,1.95,1.95,1.96,1.93,132450,0,0,4222999999
2026-03-10,1.94,1.95,1.96,1.93,118643,0,0,4575000000
2026-03-09,1.95,1.93,1.95,1.92,136074,0,0,4575000000
2026-03-06,1.91,1.95,1.96,1.9,195327,0,0,4575000000
2026-03-05,1.92,1.92,1.93,1.91,122196,0,0,4575000000
2026-03-04,1.9,1.91,1.92,1.88,193126,0,0,4575000000
2026-03-03,1.92,1.91,1.94,1.9,257706,0,0,4575000000
2026-03-02,1.96,1.92,1.96,1.91,306495,0,0,4575000000
2026-02-27,1.98,1.97,1.99,1.96,185655,0,0,4575000000
2026-02-26,2.03,1.97,2.07,1.97,324346,0,0,4575000000
2026-02-25,1.98,2.04,2.04,1.97,311265,0,0,4575000000
2026-02-24,1.97,1.98,1.99,1.95,150608,0,0,4575000000
2026-02-13,1.96,1.96,1.99,1.94,194640,0,0,4575000000
2026-02-12,2.01,1.97,2.01,1.96,171465,0,0,4575000000
2026-02-11,2.01,2.0,2.02,1.99,170993,0,0,4575000000
2026-02-10,1.98,2.01,2.02,1.96,274692,0,0,4575000000
2026-02-09,1.98,1.98,2.01,1.97,262858,0,0,4575000000
2026-02-06,1.97,1.97,1.98,1.94,146787,0,0,4575000000
2026-02-05,1.94,1.98,1.99,1.94,312084,0,0,4575000000
2026-02-04,1.91,1.94,1.95,1.89,232542,0,0,4575000000
2026-02-03,1.88,1.9,1.92,1.87,123623,0,0,4575000000
2026-02-02,1.92,1.87,1.93,1.87,156959,0,0,4575000000
2026-01-30,1.94,1.92,1.95,1.91,186005,0,0,4575000000
2026-01-29,1.94,1.95,1.96,1.92,239818,0,0,4575000000
2026-01-28,1.92,1.95,1.96,1.92,207170,0,0,4575000000
2026-01-27,1.94,1.92,1.94,1.91,153438,0,0,4575000000
2026-01-26,1.96,1.94,1.96,1.92,217090,0,0,4575000000
2026-01-23,1.95,1.96,1.96,1.94,160262,0,0,4575000000
2026-01-22,1.94,1.95,1.95,1.93,134041,0,0,4575000000
2026-01-21,1.95,1.94,1.96,1.93,130125,0,0,4575000000
2026-01-20,1.93,1.95,1.96,1.92,174790,0,0,4575000000
2026-01-19,1.93,1.94,1.94,1.9,178276,0,0,4575000000
2026-01-16,1.97,1.93,1.97,1.93,161812,0,0,4575000000
2026-01-15,1.97,1.96,1.98,1.96,179034,0,0,4575000000
2026-01-14,1.99,1.97,1.99,1.97,251620,0,0,4575000000
2026-01-13,1.98,1.99,2.0,1.96,372378,0,0,4575000000
2026-01-12,1.99,1.98,2.0,1.97,407679,0,0,4575000000
2026-01-09,2.01,2.0,2.01,1.98,350865,0,0,4575000000
2026-01-08,1.99,2.01,2.02,1.98,354639,0,0,4575000000
2026-01-07,2.0,1.99,2.01,1.98,206589,0,0,4575000000
2026-01-06,1.99,2.0,2.01,1.98,237711,0,0,4575000000
2026-01-05,2.0,1.99,2.01,1.98,216857,0,0,4575000000
2025-12-31,2.0,2.0,2.01,1.98,111290,0,0,4575000000
2025-12-30,1.98,1.99,2.0,1.96,126354,0,0,4575000000
2025-12-29,2.01,1.99,2.02,1.99,139246,0,0,4575000000
2025-12-26,2.0,2.01,2.02,1.99,140734,0,0,4575000000
2025-12-25,2.01,2.0,2.04,2.0,118017,0,0,4575000000
2025-12-24,2.01,2.0,2.01,1.99,138115,0,0,4575000000
2025-12-23,2.05,2.0,2.05,2.0,185802,0,0,4575000000
2025-12-22,2.06,2.04,2.07,2.04,214902,0,0,4575000000
2025-12-19,2.0,2.06,2.07,1.99,293445,0,0,4575000000
2025-12-18,1.98,1.99,2.01,1.97,130622,0,0,4575000000
2025-12-17,2.0,1.99,2.01,1.95,263762,0,0,4575000000
2025-12-16,1.99,2.01,2.04,1.98,226357,0,0,4575000000
2025-12-15,2.0,1.99,2.01,1.97,175466,0,0,4575000000
2025-12-12,2.05,2.01,2.06,2.01,310431,0,0,4575000000
2025-12-11,2.15,2.05,2.15,2.05,668051,0,0,4575000000
2025-12-10,2.13,2.14,2.17,2.1,706160,0,0,4575000000
2025-12-09,2.22,2.14,2.24,2.11,1098639,0,0,4575000000
2025-12-08,2.2,2.23,2.32,2.2,1415212,0,0,4575000000
