date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.12,2.17,2.19,2.09,344711,0,0,4972000000
2026-03-24,2.03,2.11,2.11,2.01,429861,0,0,4972000000
2026-03-23,2.08,2.0,2.1,1.98,506698,0,0,4972000000
2026-03-20,2.2,2.12,2.22,2.11,366078,0,0,4972000000
2026-03-19,2.25,2.2,2.27,2.2,235022,0,0,4972000000
2026-03-18,2.3,2.27,2.31,2.23,276933,0,0,4972000000
2026-03-17,2.29,2.3,2.34,2.28,367029,0,0,4835000000
2026-03-16,2.26,2.29,2.31,2.25,260030,0,0,4583000000
2026-03-13,2.27,2.26,2.31,2.25,291337,0,0,4583000000
2026-03-12,2.26,2.27,2.3,2.26,232834,0,0,4583000000
2026-03-11,2.27,2.26,2.27,2.24,168769,0,0,4583000000
2026-03-10,2.25,2.26,2.27,2.25,161494,0,0,5041000000
2026-03-09,2.24,2.24,2.26,2.22,199520,0,0,5041000000
2026-03-06,2.22,2.26,2.27,2.21,249839,0,0,5041000000
2026-03-05,2.22,2.22,2.25,2.21,242792,0,0,5041000000
2026-03-04,2.21,2.2,2.22,2.17,273996,0,0,5041000000
2026-03-03,2.29,2.23,2.31,2.23,364689,0,0,5041000000
2026-03-02,2.35,2.29,2.35,2.27,386483,0,0,5041000000
2026-02-27,2.35,2.36,2.37,2.33,184362,0,0,5041000000
2026-02-26,2.4,2.35,2.41,2.34,253942,0,0,5041000000
2026-02-25,2.36,2.39,2.42,2.34,366090,0,0,5041000000
2026-02-24,2.32,2.36,2.36,2.32,323568,0,0,5041000000
2026-02-13,2.34,2.3,2.36,2.3,292887,0,0,5041000000
2026-02-12,2.4,2.35,2.41,2.35,297546,0,0,5041000000
2026-02-11,2.43,2.4,2.43,2.39,260989,0,0,5041000000
2026-02-10,2.4,2.42,2.44,2.38,436379,0,0,5041000000
2026-02-09,2.38,2.4,2.41,2.37,372606,0,0,5041000000
2026-02-06,2.34,2.37,2.39,2.33,299244,0,0,5041000000
2026-02-05,2.36,2.38,2.41,2.35,335565,0,0,5041000000
2026-02-04,2.34,2.36,2.37,2.33,255696,0,0,5041000000
2026-02-03,2.34,2.34,2.36,2.33,184938,0,0,5041000000
2026-02-02,2.35,2.34,2.38,2.33,195494,0,0,5041000000
2026-01-30,2.37,2.36,2.39,2.34,218457,0,0,5041000000
2026-01-29,2.35,2.37,2.39,2.33,286525,0,0,5041000000
2026-01-28,2.35,2.36,2.37,2.35,193352,0,0,5041000000
2026-01-27,2.39,2.36,2.39,2.34,313865,0,0,5041000000
2026-01-26,2.44,2.39,2.45,2.37,402986,0,0,5041000000
2026-01-23,2.41,2.45,2.45,2.4,420488,0,0,5041000000
2026-01-22,2.37,2.41,2.41,2.36,341230,0,0,5041000000
2026-01-21,2.39,2.37,2.4,2.36,373407,0,0,5041000000
2026-01-20,2.39,2.41,2.44,2.37,579870,0,0,5041000000
2026-01-19,2.39,2.4,2.41,2.38,259627,0,0,5041000000
2026-01-16,2.44,2.4,2.45,2.39,307107,0,0,5041000000
2026-01-15,2.48,2.43,2.49,2.43,432473,0,0,5041000000
2026-01-14,2.47,2.49,2.53,2.45,662403,0,0,5041000000
2026-01-13,2.5,2.48,2.54,2.47,623108,0,0,5041000000
