date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.08,12.14,12.2,11.86,122569,0,0,46159000000
2026-03-24,12.0,12.04,12.11,11.92,100746,0,0,46159000000
2026-03-23,12.26,11.88,12.27,11.83,133468,0,0,46159000000
2026-03-20,12.43,12.33,12.5,12.27,84901,0,0,46159000000
2026-03-19,12.42,12.43,12.55,12.36,103934,0,0,46159000000
2026-03-18,12.49,12.42,12.52,12.32,91901,0,0,46159000000
2026-03-17,12.44,12.48,12.56,12.39,67545,0,0,45778000000
2026-03-16,12.4,12.41,12.54,12.38,81796,0,0,45170000000
2026-03-13,12.45,12.37,12.48,12.33,88946,0,0,45170000000
2026-03-12,12.2,12.43,12.47,12.13,171378,0,0,45170000000
2026-03-11,12.08,12.2,12.2,11.98,87846,0,0,45170000000
2026-03-10,12.08,12.11,12.12,11.95,66281,0,0,47261000000
2026-03-09,12.18,12.09,12.25,12.04,101173,0,0,47261000000
2026-03-06,12.02,12.19,12.21,11.98,88859,0,0,47261000000
2026-03-05,11.92,12.03,12.07,11.88,84781,0,0,47261000000
2026-03-04,12.2,11.93,12.2,11.86,135667,0,0,47261000000
2026-03-03,12.07,12.2,12.28,12.03,135322,0,0,47261000000
2026-03-02,11.98,12.07,12.1,11.88,102321,0,0,47261000000
2026-02-27,11.95,12.0,12.06,11.95,80593,0,0,47261000000
2026-02-26,11.95,11.95,12.04,11.91,56003,0,0,47261000000
2026-02-25,12.02,11.95,12.08,11.94,88962,0,0,47261000000
2026-02-24,12.08,12.02,12.08,12.0,62593,0,0,47261000000
2026-02-13,12.15,12.0,12.19,12.0,71325,0,0,47261000000
2026-02-12,12.36,12.12,12.37,12.11,90639,0,0,47261000000
2026-02-11,12.3,12.34,12.36,12.2,82118,0,0,47261000000
2026-02-10,12.12,12.23,12.25,12.06,90170,0,0,47261000000
2026-02-09,12.16,12.13,12.19,12.04,79239,0,0,47261000000
2026-02-06,12.24,12.11,12.29,12.1,76604,0,0,47261000000
2026-02-05,12.2,12.24,12.3,12.17,77941,0,0,47261000000
2026-02-04,12.05,12.17,12.23,12.02,86389,0,0,47261000000
2026-02-03,12.14,12.05,12.17,11.97,100915,0,0,47261000000
2026-02-02,12.08,12.09,12.33,12.02,189898,0,0,47261000000
2026-01-30,12.3,12.03,12.46,12.03,194959,0,0,47261000000
2026-01-29,12.12,12.26,12.28,12.12,136614,0,0,47261000000
2026-01-28,11.98,12.1,12.29,11.92,199265,0,0,47261000000
2026-01-27,11.94,11.96,12.03,11.91,129933,0,0,47261000000
2026-01-26,11.75,11.94,12.0,11.67,166338,0,0,47261000000
2026-01-23,11.75,11.74,11.81,11.71,82853,0,0,47261000000
2026-01-22,11.7,11.75,11.78,11.62,75030,0,0,47261000000
2026-01-21,11.83,11.66,11.83,11.65,88378,0,0,47261000000
2026-01-20,11.59,11.83,11.83,11.55,136251,0,0,47261000000
2026-01-19,11.51,11.6,11.62,11.47,76890,0,0,47261000000
2026-01-16,11.6,11.5,11.63,11.48,93204,0,0,47261000000
2026-01-15,11.71,11.58,11.77,11.58,90832,0,0,47261000000
2026-01-14,11.83,11.7,11.83,11.68,95488,0,0,47261000000
2026-01-13,11.87,11.83,11.91,11.78,98800,0,0,47261000000
2026-01-12,11.7,11.87,11.94,11.68,154320,0,0,47261000000
2026-01-09,11.68,11.71,11.72,11.62,112166,0,0,47261000000
2026-01-08,11.82,11.7,11.85,11.67,153407,0,0,47261000000
2026-01-07,11.96,11.82,11.96,11.82,145580,0,0,47261000000
2026-01-06,12.01,11.96,12.02,11.92,124288,0,0,47261000000
2026-01-05,12.08,12.01,12.09,11.94,123241,0,0,47261000000
2025-12-31,12.05,12.11,12.14,12.03,66108,0,0,47261000000
2025-12-30,12.13,12.05,12.15,12.02,80268,0,0,47261000000
2025-12-29,12.11,12.15,12.35,12.11,117891,0,0,47261000000
2025-12-26,12.16,12.11,12.18,12.04,73667,0,0,47261000000
2025-12-25,12.02,12.14,12.18,12.01,96617,0,0,47261000000
2025-12-24,12.0,12.03,12.03,11.93,79119,0,0,47261000000
2025-12-23,12.06,12.0,12.08,11.97,78866,0,0,47261000000
2025-12-22,12.15,12.06,12.17,12.04,101687,0,0,47261000000
2025-12-19,12.35,12.16,12.36,12.12,151028,0,0,47261000000
2025-12-18,12.09,12.34,12.37,12.08,112092,0,0,47261000000
2025-12-17,12.21,12.09,12.22,12.06,97669,0,0,47261000000
