date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.99,13.35,13.41,12.98,67206,0,0,4356000000
2026-03-24,12.89,12.99,12.99,12.5,80550,0,0,4356000000
2026-03-23,13.15,12.56,13.28,12.4,91493,0,0,4356000000
2026-03-20,14.05,13.48,14.2,13.45,80580,0,0,4356000000
2026-03-19,14.36,13.95,14.36,13.88,90025,0,0,4356000000
2026-03-18,14.03,14.52,14.57,14.03,96638,0,0,4356000000
2026-03-17,14.86,14.02,14.86,13.99,107131,0,0,4239000000
2026-03-16,14.03,14.86,14.86,13.93,108632,0,0,4099000000
2026-03-13,14.24,14.11,14.43,14.1,60886,0,0,4099000000
2026-03-12,14.71,14.36,14.89,14.28,77262,0,0,4099000000
2026-03-11,15.0,14.82,15.25,14.8,81856,0,0,4099000000
2026-03-10,14.45,14.98,15.0,14.37,107804,0,0,4552000000
2026-03-09,14.68,14.28,14.72,13.96,87252,0,0,4552000000
2026-03-06,14.3,14.69,14.87,14.16,84760,0,0,4552000000
2026-03-05,14.2,14.38,14.58,14.2,74255,0,0,4552000000
2026-03-04,13.75,14.01,14.25,13.7,68845,0,0,4552000000
2026-03-03,15.0,14.07,15.15,14.05,123216,0,0,4552000000
2026-03-02,15.0,15.03,15.43,14.9,117554,0,0,4552000000
2026-02-27,15.68,15.54,15.69,15.37,107727,0,0,4552000000
2026-02-26,15.51,15.81,15.86,15.37,155904,0,0,4552000000
2026-02-25,15.07,15.53,15.7,15.06,191599,0,0,4552000000
2026-02-24,14.94,15.14,15.25,14.92,100895,0,0,4552000000
2026-02-13,14.66,14.8,14.92,14.66,56398,0,0,4552000000
2026-02-12,14.66,14.72,14.82,14.55,47788,0,0,4552000000
2026-02-11,14.72,14.73,14.95,14.66,43019,0,0,4552000000
2026-02-10,14.72,14.76,14.96,14.71,61864,0,0,4552000000
2026-02-09,14.67,14.71,14.77,14.55,59973,0,0,4552000000
2026-02-06,14.36,14.48,14.85,14.19,73026,0,0,4552000000
2026-02-05,14.51,14.33,14.68,14.22,74552,0,0,4552000000
2026-02-04,14.65,14.63,14.75,14.45,65724,0,0,4552000000
2026-02-03,14.37,14.74,14.75,14.28,91871,0,0,4552000000
2026-02-02,14.32,14.23,14.53,14.22,68329,0,0,4552000000
2026-01-30,14.15,14.41,14.5,14.06,87636,0,0,4552000000
2026-01-29,14.93,14.23,14.93,14.23,134061,0,0,4552000000
2026-01-28,15.33,14.94,15.68,14.93,128420,0,0,4552000000
2026-01-27,15.18,15.45,15.7,14.49,204370,0,0,4552000000
2026-01-26,15.89,15.3,15.93,15.11,245965,0,0,4552000000
