date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.47,12.8,12.81,12.33,34475,0,0,4437000000
2026-03-24,12.18,12.53,12.56,12.03,34797,0,0,4437000000
2026-03-23,12.5,11.98,12.58,11.89,51341,0,0,4437000000
2026-03-20,12.96,12.72,13.08,12.61,37096,0,0,4437000000
2026-03-19,13.04,12.95,13.16,12.91,23898,0,0,4437000000
2026-03-18,12.98,13.12,13.14,12.82,28073,0,0,4437000000
2026-03-17,13.18,13.0,13.26,12.99,30228,0,0,4344000000
2026-03-16,13.02,13.19,13.19,12.95,33793,0,0,4153000000
2026-03-13,13.08,13.01,13.27,12.97,48806,0,0,4153000000
2026-03-12,13.29,13.05,13.29,13.02,32425,0,0,4153000000
2026-03-11,13.03,13.22,13.26,12.94,42939,0,0,4153000000
2026-03-10,12.96,13.03,13.03,12.84,31361,0,0,4489000000
2026-03-09,13.15,12.84,13.24,12.83,51193,0,0,4489000000
2026-03-06,12.93,13.25,13.26,12.93,40093,0,0,4489000000
2026-03-05,13.04,13.02,13.15,12.9,45496,0,0,4489000000
2026-03-04,13.36,12.99,13.39,12.88,77029,0,0,4489000000
2026-03-03,13.15,13.46,13.73,13.06,126033,0,0,4489000000
2026-03-02,13.1,13.09,13.2,12.85,38593,0,0,4489000000
2026-02-27,13.15,13.22,13.24,13.1,32170,0,0,4489000000
2026-02-26,13.04,13.14,13.14,12.99,24483,0,0,4489000000
2026-02-25,13.02,13.03,13.16,13.02,28050,0,0,4489000000
2026-02-24,12.85,13.02,13.08,12.84,24242,0,0,4489000000
2026-02-13,12.83,12.81,12.93,12.8,20401,0,0,4489000000
2026-02-12,13.13,12.82,13.13,12.8,31785,0,0,4489000000
2026-02-11,13.0,13.11,13.18,12.97,32741,0,0,4489000000
2026-02-10,13.08,12.97,13.08,12.94,15018,0,0,4489000000
2026-02-09,12.93,13.04,13.04,12.9,24209,0,0,4489000000
2026-02-06,12.87,12.9,13.03,12.8,29409,0,0,4489000000
2026-02-05,12.83,12.86,13.03,12.75,28908,0,0,4489000000
2026-02-04,12.73,12.83,12.89,12.69,27089,0,0,4489000000
2026-02-03,12.76,12.73,12.8,12.61,23232,0,0,4489000000
2026-02-02,12.74,12.65,12.94,12.63,38496,0,0,4489000000
2026-01-30,12.6,12.78,12.86,12.54,38501,0,0,4489000000
2026-01-29,12.55,12.61,12.72,12.5,34665,0,0,4489000000
2026-01-28,12.65,12.59,12.73,12.58,30711,0,0,4489000000
2026-01-27,12.89,12.67,12.95,12.53,47816,0,0,4489000000
2026-01-26,13.06,12.91,13.06,12.75,54123,0,0,4489000000
2026-01-23,13.19,13.05,13.19,13.03,45158,0,0,4489000000
2026-01-22,13.18,13.19,13.25,13.11,40615,0,0,4489000000
2026-01-21,13.2,13.23,13.26,13.06,43701,0,0,4489000000
2026-01-20,13.08,13.17,13.18,13.03,48337,0,0,4489000000
2026-01-19,12.85,13.12,13.13,12.76,50364,0,0,4489000000
2026-01-16,13.01,12.83,13.09,12.78,51628,0,0,4489000000
2026-01-15,12.88,12.92,13.0,12.8,42568,0,0,4489000000
2026-01-14,12.98,12.85,13.04,12.73,73739,0,0,4489000000
2026-01-13,13.1,12.95,13.21,12.89,68937,0,0,4489000000
2026-01-12,13.03,13.21,13.24,12.95,83286,0,0,4489000000
2026-01-09,13.16,13.01,13.17,12.91,84915,0,0,4489000000
2026-01-08,13.1,13.13,13.22,13.07,92024,0,0,4489000000
2026-01-07,13.48,13.17,13.53,13.13,116012,0,0,4489000000
2026-01-06,14.0,13.57,14.07,13.48,178361,0,0,4489000000
2026-01-05,14.8,14.12,14.8,13.78,278439,0,0,4489000000
2025-12-31,12.68,13.73,13.73,12.61,81563,0,0,4489000000
2025-12-30,12.67,12.48,12.67,12.34,26339,0,0,4489000000
2025-12-29,12.67,12.64,12.79,12.59,21988,0,0,4489000000
2025-12-26,12.88,12.73,12.91,12.65,35428,0,0,4489000000
2025-12-25,12.72,12.88,12.91,12.66,48828,0,0,4489000000
2025-12-24,12.59,12.59,12.64,12.47,23764,0,0,4489000000
2025-12-23,12.69,12.64,12.98,12.59,31472,0,0,4489000000
2025-12-22,12.7,12.74,12.84,12.62,39079,0,0,4489000000
2025-12-19,12.52,12.72,12.83,12.52,34388,0,0,4489000000
