date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.7,18.47,19.18,18.11,466854,0,0,17576000000
2026-03-24,16.88,18.08,18.08,16.32,653317,0,0,17576000000
2026-03-23,15.33,16.44,16.83,15.33,399031,0,0,17576000000
2026-03-20,16.26,16.17,17.07,15.93,400618,0,0,17576000000
2026-03-19,17.33,16.25,17.44,16.0,462962,0,0,17576000000
2026-03-18,17.5,17.55,18.15,17.27,292148,0,0,17576000000
2026-03-17,17.5,17.62,18.1,17.32,369402,0,0,17205000000
2026-03-16,18.07,17.32,18.45,16.43,668179,0,0,15644000000
2026-03-13,17.25,18.25,19.0,17.19,703085,0,0,15644000000
2026-03-12,17.28,17.27,17.93,16.96,360990,0,0,15644000000
2026-03-11,16.4,17.28,17.43,16.23,440642,0,0,15644000000
2026-03-10,16.81,16.4,17.08,16.31,280179,0,0,15463000000
2026-03-09,15.61,16.52,17.2,15.02,541993,0,0,15463000000
2026-03-06,16.01,16.1,16.42,15.45,449143,0,0,15463000000
2026-03-05,15.01,15.75,16.19,15.01,569736,0,0,15463000000
2026-03-04,14.49,14.72,15.19,14.22,230006,0,0,15463000000
2026-03-03,15.02,14.8,15.59,14.76,350673,0,0,15463000000
2026-03-02,14.24,15.32,15.64,13.75,515218,0,0,15463000000
2026-02-27,14.15,14.42,14.55,14.03,193375,0,0,15463000000
2026-02-26,14.71,14.24,14.8,14.06,270768,0,0,15463000000
2026-02-25,13.71,14.13,14.57,13.64,238141,0,0,15463000000
2026-02-24,13.39,13.64,13.86,13.39,183505,0,0,15463000000
2026-02-13,13.36,13.13,13.5,13.06,136362,0,0,15463000000
2026-02-12,13.35,13.56,13.84,13.27,161292,0,0,15463000000
2026-02-11,13.02,13.31,13.37,13.02,101685,0,0,15463000000
2026-02-10,13.49,13.06,13.49,13.03,134386,0,0,15463000000
2026-02-09,13.6,13.5,13.67,13.4,104420,0,0,15463000000
2026-02-06,13.01,13.43,13.6,13.01,110470,0,0,15463000000
2026-02-05,13.64,13.24,13.74,13.09,130214,0,0,15463000000
2026-02-04,13.7,13.76,13.82,13.43,104148,0,0,15463000000
2026-02-03,13.48,13.68,13.84,13.3,165399,0,0,15463000000
2026-02-02,13.0,13.2,14.09,13.0,242426,0,0,15463000000
2026-01-30,14.15,13.49,14.23,13.21,255642,0,0,15463000000
2026-01-29,14.37,14.29,14.74,14.11,206055,0,0,15463000000
2026-01-28,14.55,14.48,14.79,14.1,217412,0,0,15463000000
2026-01-27,15.0,14.53,15.25,14.25,240127,0,0,15463000000
2026-01-26,15.79,15.0,15.8,14.84,279034,0,0,15463000000
2026-01-23,15.28,15.62,15.94,15.17,284174,0,0,15463000000
2026-01-22,14.61,15.18,15.5,14.37,329612,0,0,15463000000
2026-01-21,13.84,14.6,14.91,13.72,332251,0,0,15463000000
2026-01-20,13.35,13.84,14.05,13.26,254274,0,0,15463000000
2026-01-19,13.95,13.7,14.12,13.65,204520,0,0,15463000000
2026-01-16,14.63,14.05,14.9,14.0,243986,0,0,15463000000
2026-01-15,13.95,14.45,15.19,13.89,349605,0,0,15463000000
2026-01-14,14.5,13.99,14.7,13.78,316756,0,0,15463000000
2026-01-13,14.19,14.38,14.96,13.82,420729,0,0,15463000000
2026-01-12,13.69,14.07,14.2,13.62,287789,0,0,15463000000
2026-01-09,13.4,13.38,13.56,13.22,166791,0,0,15463000000
2026-01-08,13.8,13.48,13.86,13.4,247388,0,0,15463000000
2026-01-07,13.21,13.79,14.48,13.18,434689,0,0,15463000000
2026-01-06,12.69,13.16,13.28,12.68,267886,0,0,15463000000
2026-01-05,12.5,12.55,12.65,12.22,155903,0,0,15463000000
2025-12-31,12.32,12.39,12.68,12.28,132600,0,0,15463000000
2025-12-30,12.28,12.18,12.43,12.1,130576,0,0,15463000000
2025-12-29,12.67,12.37,12.68,12.29,128506,0,0,15463000000
2025-12-26,12.75,12.66,12.8,12.49,182422,0,0,15463000000
2025-12-25,12.35,12.47,12.54,12.16,141398,0,0,15463000000
2025-12-24,12.51,12.55,12.78,12.39,118759,0,0,15463000000
2025-12-23,12.58,12.5,12.61,12.31,110006,0,0,15463000000
2025-12-22,12.34,12.56,12.76,12.32,170653,0,0,15463000000
2025-12-19,11.9,12.23,12.34,11.72,201661,0,0,15463000000
2025-12-18,12.03,11.89,12.23,11.88,125219,0,0,15463000000
2025-12-17,11.68,12.15,12.25,11.68,267873,0,0,15463000000
2025-12-16,11.64,11.51,11.65,11.28,117474,0,0,15463000000
2025-12-15,11.5,11.56,11.65,11.4,114292,0,0,15463000000
2025-12-12,11.9,11.55,12.05,11.53,139264,0,0,15463000000
2025-12-11,11.95,11.78,12.07,11.76,102635,0,0,15463000000
2025-12-10,11.9,11.92,12.0,11.72,114127,0,0,15463000000
2025-12-09,12.2,12.0,12.3,11.86,138414,0,0,15463000000
2025-12-08,12.53,12.34,12.54,12.19,122879,0,0,15463000000
2025-12-05,12.39,12.44,12.53,12.26,91177,0,0,15463000000
