date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.77,2.83,2.85,2.76,2945744,0,0,24993000000
2026-03-24,2.72,2.73,2.74,2.63,2638135,0,0,24993000000
2026-03-23,2.71,2.67,2.8,2.65,3101307,0,0,24993000000
2026-03-20,2.83,2.77,2.88,2.77,2742433,0,0,24993000000
2026-03-19,2.98,2.83,2.99,2.82,3588520,0,0,24993000000
2026-03-18,3.08,2.98,3.1,2.94,4012202,0,0,24993000000
2026-03-17,3.14,3.08,3.22,3.06,4669308,0,0,24110000000
2026-03-16,3.25,3.16,3.36,3.13,6494599,0,0,23580000000
2026-03-13,3.33,3.28,3.54,3.26,11115310,0,0,23580000000
2026-03-12,3.05,3.33,3.33,2.98,7814626,0,0,23580000000
2026-03-11,2.94,3.03,3.09,2.9,5811079,0,0,23580000000
2026-03-10,2.84,2.92,2.94,2.83,3498555,0,0,24993000000
2026-03-09,2.94,2.89,2.99,2.84,3973450,0,0,24993000000
2026-03-06,2.77,2.9,2.94,2.74,4779142,0,0,24993000000
2026-03-05,2.82,2.79,2.86,2.75,3517989,0,0,24993000000
2026-03-04,2.76,2.82,2.92,2.74,4075614,0,0,24993000000
2026-03-03,2.97,2.81,3.01,2.8,6182822,0,0,24993000000
2026-03-02,2.97,2.94,3.04,2.9,7121154,0,0,24993000000
2026-02-27,2.88,2.93,3.02,2.85,7609946,0,0,24993000000
2026-02-26,3.06,2.9,3.1,2.85,12596440,0,0,24993000000
2026-02-25,2.78,2.88,2.88,2.74,3506608,0,0,24993000000
2026-02-24,2.47,2.62,2.62,2.47,3943377,0,0,24993000000
2026-02-13,2.43,2.38,2.45,2.37,1988976,0,0,24993000000
2026-02-12,2.47,2.45,2.49,2.42,1535754,0,0,24993000000
2026-02-11,2.45,2.47,2.52,2.43,1668508,0,0,24993000000
2026-02-10,2.49,2.45,2.5,2.44,1412125,0,0,24993000000
2026-02-09,2.48,2.49,2.52,2.45,1884130,0,0,24993000000
2026-02-06,2.37,2.44,2.48,2.35,2038484,0,0,24993000000
2026-02-05,2.46,2.41,2.5,2.38,2207839,0,0,24993000000
2026-02-04,2.45,2.48,2.49,2.42,2314094,0,0,24993000000
2026-02-03,2.38,2.43,2.45,2.37,2756706,0,0,24993000000
2026-02-02,2.49,2.32,2.51,2.32,3943170,0,0,24993000000
2026-01-30,2.6,2.53,2.66,2.43,5319302,0,0,24993000000
2026-01-29,2.81,2.67,2.92,2.67,8753041,0,0,24993000000
2026-01-28,2.58,2.82,2.82,2.57,5472771,0,0,24993000000
2026-01-27,2.58,2.56,2.66,2.5,3790612,0,0,24993000000
2026-01-26,2.62,2.57,2.71,2.55,4845526,0,0,24993000000
2026-01-23,2.6,2.69,2.75,2.58,6110330,0,0,24993000000
2026-01-22,2.4,2.6,2.67,2.4,8426623,0,0,24993000000
2026-01-21,2.33,2.43,2.51,2.3,5419908,0,0,24993000000
2026-01-20,2.27,2.33,2.34,2.24,3004390,0,0,24993000000
2026-01-19,2.2,2.29,2.31,2.19,2886681,0,0,24993000000
2026-01-16,2.22,2.22,2.28,2.2,2379931,0,0,24993000000
2026-01-15,2.17,2.25,2.32,2.16,4356353,0,0,24993000000
2026-01-14,2.2,2.18,2.23,2.16,2392518,0,0,24993000000
2026-01-13,2.21,2.21,2.24,2.17,2733554,0,0,24993000000
2026-01-12,2.27,2.21,2.28,2.19,4535596,0,0,24993000000
2026-01-09,2.32,2.33,2.35,2.3,1525206,0,0,24993000000
2026-01-08,2.32,2.33,2.35,2.31,1585728,0,0,24993000000
2026-01-07,2.36,2.33,2.37,2.31,1869208,0,0,24993000000
2026-01-06,2.27,2.37,2.38,2.27,2935784,0,0,24993000000
2026-01-05,2.26,2.27,2.29,2.25,1381209,0,0,24993000000
2025-12-31,2.27,2.26,2.28,2.22,1179064,0,0,24993000000
2025-12-30,2.25,2.27,2.3,2.22,1315710,0,0,24993000000
2025-12-29,2.31,2.27,2.31,2.26,1362690,0,0,24993000000
2025-12-26,2.25,2.31,2.32,2.25,2055173,0,0,24993000000
2025-12-25,2.24,2.25,2.26,2.22,1088572,0,0,24993000000
2025-12-24,2.24,2.26,2.26,2.22,1095313,0,0,24993000000
