date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.68,11.85,11.92,11.6,25541,0,0,4189000000
2026-03-24,11.36,11.68,11.72,11.31,27462,0,0,4189000000
2026-03-23,11.77,11.26,11.82,11.03,44870,0,0,4189000000
2026-03-20,11.99,11.85,12.03,11.82,33642,0,0,4189000000
2026-03-19,11.95,11.92,12.08,11.84,26307,0,0,4189000000
2026-03-18,11.8,12.0,12.01,11.7,28045,0,0,4189000000
2026-03-17,11.93,11.81,11.94,11.75,19527,0,0,4129000000
2026-03-16,11.82,11.92,11.98,11.66,25480,0,0,3981000000
2026-03-13,11.63,11.81,11.84,11.6,26965,0,0,3981000000
2026-03-12,11.74,11.67,11.76,11.63,17747,0,0,3981000000
2026-03-11,11.83,11.74,11.87,11.7,20762,0,0,3981000000
2026-03-10,11.73,11.83,11.88,11.67,19106,0,0,4214000000
2026-03-09,11.6,11.66,11.71,11.46,28295,0,0,4214000000
2026-03-06,11.57,11.73,11.75,11.51,17915,0,0,4214000000
2026-03-05,11.56,11.57,11.63,11.51,19731,0,0,4214000000
2026-03-04,11.5,11.46,11.59,11.37,23000,0,0,4214000000
2026-03-03,11.95,11.59,12.04,11.54,57959,0,0,4214000000
2026-03-02,12.4,12.02,12.41,12.02,73591,0,0,4214000000
2026-02-27,12.45,12.49,12.51,12.41,32322,0,0,4214000000
2026-02-26,12.45,12.44,12.52,12.39,29667,0,0,4214000000
2026-02-25,12.43,12.45,12.58,12.38,42486,0,0,4214000000
2026-02-24,12.39,12.39,12.43,12.31,42342,0,0,4214000000
2026-02-13,12.42,12.36,12.5,12.32,48015,0,0,4214000000
2026-02-12,12.77,12.41,12.81,12.41,79893,0,0,4214000000
2026-02-11,13.08,12.82,13.08,12.77,63686,0,0,4214000000
2026-02-10,12.92,13.15,13.3,12.88,98273,0,0,4214000000
2026-02-09,12.82,12.92,13.0,12.73,55060,0,0,4214000000
2026-02-06,12.85,12.68,12.85,12.63,43825,0,0,4214000000
2026-02-05,12.8,12.9,12.99,12.78,38880,0,0,4214000000
2026-02-04,12.99,12.85,12.99,12.75,48193,0,0,4214000000
2026-02-03,13.17,12.99,13.19,12.88,58008,0,0,4214000000
2026-02-02,13.13,13.06,13.43,12.98,81943,0,0,4214000000
2026-01-30,12.93,13.16,13.39,12.81,117337,0,0,4214000000
2026-01-29,12.66,12.93,13.09,12.61,96579,0,0,4214000000
2026-01-28,12.59,12.68,12.85,12.5,58656,0,0,4214000000
2026-01-27,12.45,12.58,12.6,12.25,49937,0,0,4214000000
2026-01-26,12.52,12.46,12.57,12.3,41960,0,0,4214000000
2026-01-23,12.42,12.52,12.55,12.4,34543,0,0,4214000000
2026-01-22,12.29,12.43,12.46,12.26,31272,0,0,4214000000
2026-01-21,12.42,12.29,12.46,12.27,45102,0,0,4214000000
2026-01-20,12.34,12.49,12.51,12.27,44244,0,0,4214000000
2026-01-19,12.38,12.49,12.49,12.32,41782,0,0,4214000000
2026-01-16,12.97,12.42,12.99,12.38,110796,0,0,4214000000
2026-01-15,12.96,12.94,13.0,12.85,32741,0,0,4214000000
2026-01-14,12.8,13.06,13.16,12.8,89095,0,0,4214000000
2026-01-13,13.14,12.81,13.18,12.79,83061,0,0,4214000000
2026-01-12,12.95,13.13,13.22,12.9,79606,0,0,4214000000
2026-01-09,12.72,12.93,12.93,12.7,45697,0,0,4214000000
2026-01-08,12.69,12.73,12.75,12.61,22651,0,0,4214000000
2026-01-07,12.76,12.69,12.86,12.65,29179,0,0,4214000000
2026-01-06,12.58,12.76,12.98,12.52,57310,0,0,4214000000
2026-01-05,12.34,12.63,12.68,12.3,57978,0,0,4214000000
2025-12-31,12.33,12.35,12.4,12.28,29306,0,0,4214000000
2025-12-30,12.35,12.41,12.45,12.23,43357,0,0,4214000000
2025-12-29,12.65,12.36,12.65,12.35,40927,0,0,4214000000
2025-12-26,12.79,12.69,12.88,12.66,35653,0,0,4214000000
2025-12-25,12.68,12.81,12.81,12.61,31272,0,0,4214000000
2025-12-24,12.73,12.77,12.79,12.53,42967,0,0,4214000000
2025-12-23,13.16,12.86,13.17,12.8,43181,0,0,4214000000
2025-12-22,12.98,13.09,13.09,12.91,59238,0,0,4214000000
2025-12-19,12.9,12.99,13.02,12.85,44877,0,0,4214000000
2025-12-18,12.8,13.0,13.06,12.71,55727,0,0,4214000000
2025-12-17,13.08,12.94,13.2,12.57,63299,0,0,4214000000
2025-12-16,12.94,13.1,13.23,12.81,64050,0,0,4214000000
2025-12-15,13.1,13.03,13.21,12.85,96207,0,0,4214000000
2025-12-12,12.64,13.29,13.45,12.64,164650,0,0,4214000000
2025-12-11,12.48,12.94,13.72,12.2,116338,0,0,4214000000
2025-12-10,12.76,12.47,12.84,12.45,39906,0,0,4214000000
2025-12-09,12.6,12.76,12.9,12.52,43559,0,0,4214000000
2025-12-08,12.55,12.62,12.79,12.51,29569,0,0,4214000000
2025-12-05,12.49,12.56,12.7,12.38,28135,0,0,4214000000
2025-12-04,12.51,12.7,12.84,12.45,41554,0,0,4214000000
2025-12-03,12.43,12.59,12.62,12.36,25731,0,0,4214000000
2025-12-02,12.42,12.5,12.54,12.32,17897,0,0,4214000000
2025-12-01,12.62,12.5,12.66,12.43,27879,0,0,4214000000
2025-11-28,12.6,12.6,12.69,12.52,25176,0,0,4214000000
2025-11-27,12.58,12.62,12.75,12.56,25483,0,0,4214000000
2025-11-26,12.91,12.64,13.05,12.58,41287,0,0,4214000000
2025-11-25,12.44,12.91,13.01,12.39,66090,0,0,4214000000
2025-11-24,12.36,12.38,12.45,12.14,30106,0,0,4214000000
2025-11-21,12.42,12.19,12.59,12.06,39159,0,0,4214000000
2025-11-20,12.55,12.49,12.67,12.38,46840,0,0,4214000000
2025-11-19,13.13,12.68,13.15,12.61,63759,0,0,4214000000
2025-11-18,12.95,13.12,13.24,12.86,72577,0,0,4214000000
2025-11-17,12.89,12.95,12.96,12.75,34428,0,0,4214000000
2025-11-14,12.83,12.88,13.0,12.8,46057,0,0,4214000000
2025-11-13,12.86,12.86,12.95,12.74,48746,0,0,4214000000
2025-11-12,12.62,12.86,12.89,12.6,58065,0,0,4214000000
2025-11-11,12.6,12.63,12.65,12.53,19237,0,0,4214000000
2025-11-10,12.5,12.59,12.61,12.44,23842,0,0,4214000000
2025-11-07,12.45,12.47,12.56,12.43,19008,0,0,4214000000
2025-11-06,12.52,12.48,12.53,12.39,19525,0,0,4214000000
2025-11-05,12.38,12.54,12.56,12.33,31692,0,0,4214000000
2025-11-04,12.49,12.51,12.52,12.37,26358,0,0,4214000000
2025-11-03,12.16,12.49,12.5,12.16,57650,0,0,4214000000
2025-10-31,12.11,12.13,12.17,12.05,37565,0,0,4214000000
2025-10-30,12.28,12.12,12.36,12.1,76007,0,0,4214000000
2025-10-29,12.48,12.61,12.63,12.35,30519,0,0,4214000000
