date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,17.21,17.52,17.59,17.21,27231,0,0,8795000000
2026-03-24,17.19,17.3,17.34,16.92,33410,0,0,8795000000
2026-03-23,18.0,16.94,18.01,16.83,51411,0,0,8795000000
2026-03-20,19.05,18.31,19.1,18.23,36548,0,0,8795000000
2026-03-19,19.25,18.75,19.48,18.71,42954,0,0,8795000000
2026-03-18,19.35,19.5,19.59,19.0,40934,0,0,8795000000
2026-03-17,20.49,19.36,21.22,19.34,90696,0,0,8685000000
2026-03-16,20.14,20.35,20.55,19.71,40422,0,0,8504000000
2026-03-13,19.49,20.34,20.95,19.35,83348,0,0,8504000000
2026-03-12,20.32,19.34,20.32,19.2,58856,0,0,8504000000
2026-03-11,20.57,20.29,20.93,20.28,40866,0,0,8504000000
2026-03-10,20.37,20.67,20.87,20.2,41490,0,0,9413000000
2026-03-09,20.95,20.35,21.01,19.86,69038,0,0,9413000000
2026-03-06,20.11,21.2,21.4,20.11,117724,0,0,9413000000
2026-03-05,20.07,20.22,20.6,20.0,70537,0,0,9413000000
2026-03-04,20.01,19.91,20.05,19.51,42342,0,0,9413000000
2026-03-03,19.75,20.14,20.59,19.75,77190,0,0,9413000000
2026-03-02,19.38,20.13,20.36,19.31,92113,0,0,9413000000
2026-02-27,19.6,19.58,19.6,19.36,36504,0,0,9413000000
2026-02-26,19.84,19.59,19.97,19.5,34911,0,0,9413000000
2026-02-25,19.84,19.87,19.91,19.68,25105,0,0,9413000000
2026-02-24,20.01,19.75,20.03,19.71,25217,0,0,9413000000
2026-02-13,20.15,19.81,20.15,19.8,34759,0,0,9413000000
2026-02-12,20.24,20.05,20.41,20.01,35064,0,0,9413000000
2026-02-11,20.37,20.2,20.37,20.15,23907,0,0,9413000000
2026-02-10,20.55,20.3,20.62,20.28,37751,0,0,9413000000
2026-02-09,20.75,20.54,20.77,20.25,45730,0,0,9413000000
2026-02-06,20.41,20.6,20.9,20.35,53237,0,0,9413000000
2026-02-05,20.58,20.62,20.97,20.38,51012,0,0,9413000000
2026-02-04,20.48,20.63,20.67,20.25,44423,0,0,9413000000
2026-02-03,19.9,20.48,21.18,19.77,101294,0,0,9413000000
2026-02-02,20.11,19.75,20.13,19.75,47963,0,0,9413000000
2026-01-30,19.98,20.11,20.28,19.74,70685,0,0,9413000000
2026-01-29,20.38,19.99,20.45,19.9,76572,0,0,9413000000
2026-01-28,20.7,20.56,20.91,20.31,82402,0,0,9413000000
2026-01-27,21.41,20.77,21.42,20.51,93350,0,0,9413000000
2026-01-26,21.5,21.51,21.96,21.24,129829,0,0,9413000000
2026-01-23,23.41,21.91,23.97,21.9,231631,0,0,9413000000
2026-01-22,26.88,24.33,27.37,24.31,121848,0,0,9413000000
2026-01-21,26.58,26.9,27.09,26.51,54676,0,0,9413000000
2026-01-20,26.62,26.84,27.24,26.25,56852,0,0,9413000000
2026-01-19,25.65,26.88,27.11,25.22,95484,0,0,9413000000
2026-01-16,26.19,25.63,26.35,24.9,67379,0,0,9413000000
2026-01-15,24.37,26.11,26.71,24.28,108354,0,0,9413000000
2026-01-14,24.49,24.35,24.85,24.01,49867,0,0,9413000000
2026-01-13,24.57,24.71,25.3,24.35,68185,0,0,9413000000
2026-01-12,25.49,24.47,25.49,24.3,65658,0,0,9413000000
2026-01-09,25.5,25.27,25.5,24.3,62619,0,0,9413000000
2026-01-08,27.98,25.5,28.05,25.21,136817,0,0,9413000000
2026-01-07,27.07,27.49,27.49,26.51,50948,0,0,9413000000
2026-01-06,26.5,26.88,26.95,25.84,75333,0,0,9413000000
2026-01-05,26.34,26.3,27.05,26.03,72727,0,0,9413000000
2025-12-31,24.65,26.46,26.58,24.4,133523,0,0,9413000000
2025-12-30,27.26,25.84,28.09,25.81,142787,0,0,9413000000
2025-12-29,27.87,28.0,28.96,26.6,179339,0,0,9413000000
2025-12-26,27.27,27.32,28.01,25.07,202640,0,0,9413000000
2025-12-25,28.3,27.82,28.88,26.55,159212,0,0,9413000000
2025-12-24,27.65,28.15,28.5,27.12,142131,0,0,9413000000
2025-12-23,26.83,27.12,28.2,26.3,175754,0,0,9413000000
2025-12-22,25.18,27.03,27.51,25.13,208880,0,0,9413000000
2025-12-19,25.1,26.01,26.61,24.3,280886,0,0,9413000000
2025-12-18,22.62,24.2,24.2,22.62,198769,0,0,9413000000
2025-12-17,20.14,22.0,22.0,20.01,173191,0,0,9413000000
2025-12-16,19.9,20.0,20.1,19.3,53940,0,0,9413000000
2025-12-15,19.89,19.99,20.2,19.36,80506,0,0,9413000000
2025-12-12,21.15,19.95,21.36,19.07,116808,0,0,9413000000
2025-12-11,20.39,21.1,21.5,20.25,83838,0,0,9413000000
2025-12-10,20.0,20.59,20.6,20.0,64326,0,0,9413000000
2025-12-09,20.05,20.02,20.4,19.57,65478,0,0,9413000000
2025-12-08,19.68,20.14,20.6,19.35,113728,0,0,9413000000
2025-12-05,18.88,19.68,19.77,18.75,85614,0,0,9413000000
2025-12-04,18.3,18.84,19.39,18.2,109040,0,0,9413000000
2025-12-03,17.59,18.52,18.8,17.42,90352,0,0,9413000000
2025-12-02,17.72,17.6,17.98,17.4,43690,0,0,9413000000
2025-12-01,17.6,17.77,18.37,17.55,70572,0,0,9413000000
2025-11-28,17.49,17.61,17.69,17.11,65966,0,0,9413000000
2025-11-27,17.35,17.28,17.48,17.03,54375,0,0,9413000000
2025-11-26,17.53,17.19,17.74,16.88,91450,0,0,9413000000
2025-11-25,18.99,17.37,18.99,17.1,184028,0,0,9413000000
2025-11-24,17.1,17.6,17.6,17.1,46522,0,0,9413000000
2025-11-21,16.5,16.0,16.96,15.97,94777,0,0,9413000000
2025-11-20,18.14,16.93,18.55,16.79,181614,0,0,9413000000
2025-11-19,20.45,18.66,20.8,18.66,98641,0,0,9413000000
2025-11-18,20.13,20.73,21.45,19.9,95683,0,0,9413000000
2025-11-17,19.54,20.18,20.27,19.08,113031,0,0,9413000000
2025-11-14,22.79,20.08,23.0,20.07,193907,0,0,9413000000
2025-11-13,20.8,22.3,22.33,20.78,107548,0,0,9413000000
2025-11-12,21.5,21.01,22.18,20.29,129470,0,0,9413000000
2025-11-11,21.79,21.67,22.98,21.44,106846,0,0,9413000000
2025-11-10,21.43,22.01,22.43,21.43,98171,0,0,9413000000
2025-11-07,20.88,21.43,21.43,20.5,97258,0,0,9413000000
2025-11-06,21.54,21.01,21.99,20.68,133425,0,0,9413000000
2025-11-05,20.45,21.01,21.2,18.92,162673,0,0,9413000000
2025-11-04,20.38,20.57,21.56,19.85,289557,0,0,9413000000
2025-11-03,18.37,19.83,19.83,18.37,110642,0,0,9413000000
2025-10-31,17.46,18.03,18.12,17.14,84349,0,0,9413000000
2025-10-30,17.3,17.09,17.72,17.06,38671,0,0,9413000000
2025-10-29,17.59,17.39,17.64,17.09,60265,0,0,9413000000
2025-10-28,16.71,17.59,17.98,16.71,76100,0,0,9413000000
2025-10-27,17.0,17.19,17.66,16.88,92710,0,0,9413000000
2025-10-24,16.49,16.84,17.05,16.4,76901,0,0,9413000000
2025-10-23,16.0,16.65,16.68,15.76,123094,0,0,9413000000
2025-10-22,15.74,16.02,16.08,15.45,51019,0,0,9413000000
2025-10-21,15.44,15.69,15.74,15.26,37189,0,0,9413000000
2025-10-20,15.2,15.47,15.85,15.2,45351,0,0,9413000000
2025-10-17,15.55,15.17,16.1,15.05,42165,0,0,9413000000
2025-10-16,16.04,15.6,16.28,15.56,45617,0,0,9413000000
2025-10-15,15.74,16.03,16.25,15.66,95963,0,0,9413000000
2025-10-14,15.52,15.7,16.35,15.5,92169,0,0,9413000000
2025-10-13,14.99,15.45,15.5,14.76,24115,0,0,9413000000
2025-10-10,15.27,15.49,15.66,15.18,29956,0,0,9413000000
2025-10-09,15.4,15.35,15.45,15.08,30362,0,0,9413000000
2025-09-30,15.33,15.14,15.52,15.13,23228,0,0,9413000000
2025-09-29,14.76,15.39,15.67,14.67,57082,0,0,9413000000
2025-09-26,14.91,14.76,15.03,14.76,19775,0,0,9413000000
2025-09-25,15.09,14.93,15.14,14.88,21340,0,0,9413000000
2025-09-24,14.96,15.15,15.25,14.83,22660,0,0,9413000000
2025-09-23,15.26,14.96,15.26,14.71,33135,0,0,9413000000
2025-09-22,15.2,15.31,15.33,15.1,26510,0,0,9413000000
