date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.08,9.18,9.19,9.05,222691,0,0,40102000000
2026-03-24,9.09,9.08,9.12,9.0,178450,0,0,40102000000
2026-03-23,9.17,8.97,9.23,8.97,342029,0,0,40102000000
2026-03-20,9.44,9.28,9.48,9.28,219281,0,0,40102000000
2026-03-19,9.43,9.43,9.5,9.39,205834,0,0,40102000000
2026-03-18,9.46,9.47,9.49,9.42,174275,0,0,40102000000
2026-03-17,9.42,9.47,9.59,9.42,326585,0,0,39184000000
2026-03-16,9.42,9.42,9.42,9.36,162014,0,0,39184000000
2026-03-13,9.45,9.43,9.5,9.4,203592,0,0,39184000000
2026-03-12,9.5,9.47,9.54,9.44,253703,0,0,39184000000
2026-03-11,9.52,9.5,9.54,9.45,218560,0,0,39184000000
2026-03-10,9.46,9.52,9.52,9.45,182222,0,0,41194000000
2026-03-09,9.35,9.42,9.44,9.35,220366,0,0,41194000000
2026-03-06,9.45,9.52,9.54,9.43,274000,0,0,41194000000
2026-03-05,9.51,9.46,9.53,9.43,214377,0,0,41194000000
2026-03-04,9.6,9.44,9.6,9.43,334116,0,0,41194000000
2026-03-03,9.7,9.63,9.79,9.62,356797,0,0,41194000000
2026-03-02,9.75,9.71,9.79,9.66,362854,0,0,41194000000
2026-02-27,9.78,9.85,9.85,9.74,328314,0,0,41194000000
2026-02-26,9.84,9.79,9.86,9.77,213121,0,0,41194000000
2026-02-25,9.77,9.83,9.87,9.76,325426,0,0,41194000000
2026-02-24,9.78,9.76,9.8,9.73,191516,0,0,41194000000
2026-02-13,9.74,9.74,9.86,9.74,256842,0,0,41194000000
2026-02-12,9.82,9.74,9.84,9.74,244638,0,0,41194000000
2026-02-11,9.86,9.83,9.88,9.82,178919,0,0,41194000000
2026-02-10,9.83,9.84,9.87,9.8,234865,0,0,41194000000
2026-02-09,9.81,9.83,9.83,9.77,247815,0,0,41194000000
2026-02-06,9.77,9.76,9.82,9.74,255104,0,0,41194000000
2026-02-05,9.76,9.82,9.86,9.73,388772,0,0,41194000000
2026-02-04,9.72,9.78,9.82,9.69,295760,0,0,41194000000
2026-02-03,9.76,9.74,9.8,9.66,396151,0,0,41194000000
2026-02-02,9.73,9.75,10.0,9.72,555451,0,0,41194000000
2026-01-30,9.88,9.71,9.89,9.71,395612,0,0,41194000000
2026-01-29,9.78,9.9,9.91,9.72,433292,0,0,41194000000
2026-01-28,9.81,9.82,9.91,9.78,394549,0,0,41194000000
2026-01-27,9.9,9.82,9.93,9.73,390766,0,0,41194000000
2026-01-26,9.94,9.95,10.07,9.93,616681,0,0,41194000000
2026-01-23,9.84,9.94,10.0,9.8,517404,0,0,41194000000
2026-01-22,9.81,9.8,9.88,9.78,319277,0,0,41194000000
2026-01-21,9.87,9.78,9.89,9.75,406900,0,0,41194000000
2026-01-20,9.87,9.87,9.94,9.84,380557,0,0,41194000000
2026-01-19,9.85,9.88,9.94,9.84,583018,0,0,41194000000
2026-01-16,9.76,9.63,9.79,9.6,319918,0,0,41194000000
2026-01-15,9.87,9.72,9.89,9.7,419854,0,0,41194000000
2026-01-14,9.91,9.91,10.05,9.83,550771,0,0,41194000000
2026-01-13,10.1,9.89,10.11,9.86,579901,0,0,41194000000
2026-01-12,9.93,10.05,10.09,9.92,446112,0,0,41194000000
2026-01-09,10.02,9.94,10.05,9.9,458595,0,0,41194000000
2026-01-08,10.01,10.03,10.06,9.97,339335,0,0,41194000000
2026-01-07,10.23,10.07,10.24,10.03,478235,0,0,41194000000
2026-01-06,9.83,10.23,10.25,9.82,786947,0,0,41194000000
2026-01-05,9.28,9.84,9.91,9.28,861695,0,0,41194000000
2025-12-31,10.24,10.17,10.27,10.16,213634,0,0,41194000000
2025-12-30,10.22,10.24,10.28,10.19,186443,0,0,41194000000
2025-12-29,10.37,10.24,10.38,10.22,294005,0,0,41194000000
2025-12-26,10.36,10.37,10.47,10.33,330216,0,0,41194000000
2025-12-25,10.39,10.37,10.41,10.34,236339,0,0,41194000000
