date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,24.68,25.29,25.57,24.68,1072092,0,0,101239000000
2026-03-24,23.88,24.15,24.2,23.37,1042556,0,0,101239000000
2026-03-23,22.42,23.43,23.9,21.59,1259221,0,0,101239000000
2026-03-20,23.82,22.65,24.18,22.52,895355,0,0,101239000000
2026-03-19,24.48,23.45,24.48,23.29,682588,0,0,101239000000
2026-03-18,24.23,24.58,24.68,23.82,602913,0,0,101239000000
2026-03-17,24.71,23.92,25.1,23.89,746261,0,0,96676000000
2026-03-16,25.92,24.71,26.09,23.95,1479579,0,0,93793000000
2026-03-13,26.5,26.1,26.8,25.95,588574,0,0,93793000000
2026-03-12,26.12,26.5,26.95,25.81,623880,0,0,93793000000
2026-03-11,27.13,26.5,27.6,26.46,566313,0,0,93793000000
2026-03-10,26.6,26.86,27.25,26.3,665748,0,0,93874000000
2026-03-09,25.13,26.0,26.2,24.52,911367,0,0,93874000000
2026-03-06,27.1,26.35,27.25,26.0,858024,0,0,93874000000
2026-03-05,27.3,27.39,28.15,26.9,958427,0,0,93874000000
2026-03-04,26.25,26.42,27.27,26.25,870829,0,0,93874000000
2026-03-03,28.4,26.45,28.89,26.38,1325806,0,0,93874000000
2026-03-02,26.31,28.35,28.7,26.31,1210279,0,0,93874000000
2026-02-27,27.6,27.04,27.98,26.78,1423961,0,0,93874000000
2026-02-26,27.42,28.5,28.88,26.96,1376714,0,0,93874000000
2026-02-25,28.44,27.62,28.58,27.2,1579632,0,0,93874000000
2026-02-24,27.3,28.3,28.3,27.1,1278299,0,0,93874000000
2026-02-13,26.8,25.73,26.93,25.59,1324284,0,0,93874000000
2026-02-12,26.4,27.48,27.83,26.19,2512610,0,0,93874000000
2026-02-11,24.0,25.65,25.65,23.99,1067350,0,0,93874000000
2026-02-10,22.5,23.32,23.68,22.29,905095,0,0,93874000000
2026-02-09,22.4,22.44,22.77,22.04,732567,0,0,93874000000
2026-02-06,21.89,21.99,22.25,21.1,768137,0,0,93874000000
2026-02-05,21.9,21.76,22.46,21.42,895962,0,0,93874000000
2026-02-04,20.75,21.93,22.42,20.24,1405547,0,0,93874000000
2026-02-03,20.45,20.69,20.76,19.95,536911,0,0,93874000000
2026-02-02,21.14,20.15,21.19,20.0,1008349,0,0,93874000000
2026-01-30,20.87,21.37,21.58,20.51,637170,0,0,93874000000
2026-01-29,21.81,21.3,22.11,20.85,816162,0,0,93874000000
2026-01-28,20.64,21.8,22.14,20.53,1055990,0,0,93874000000
2026-01-27,20.52,20.51,20.78,20.33,487724,0,0,93874000000
2026-01-26,20.76,20.64,21.37,20.47,704949,0,0,93874000000
2026-01-23,21.04,20.76,21.53,20.58,974790,0,0,93874000000
2026-01-22,20.9,21.26,21.58,20.56,1251032,0,0,93874000000
2026-01-21,19.08,20.44,20.78,18.98,1015447,0,0,93874000000
2026-01-20,19.2,19.09,19.5,18.7,513153,0,0,93874000000
2026-01-19,18.88,19.06,19.14,18.49,554830,0,0,93874000000
2026-01-16,18.35,18.78,19.08,18.35,763112,0,0,93874000000
2026-01-15,17.56,18.33,18.51,17.54,749317,0,0,93874000000
2026-01-14,17.63,17.56,17.87,17.4,485284,0,0,93874000000
2026-01-13,17.82,17.66,17.99,17.51,378537,0,0,93874000000
2026-01-12,17.85,17.82,18.16,17.62,569055,0,0,93874000000
2026-01-09,17.51,17.71,18.05,17.35,531853,0,0,93874000000
2026-01-08,17.46,17.55,17.87,17.35,413441,0,0,93874000000
2026-01-07,17.61,17.55,17.82,17.39,561747,0,0,93874000000
2026-01-06,17.43,17.51,17.87,17.33,623518,0,0,93874000000
2026-01-05,17.2,17.5,17.85,17.15,865897,0,0,93874000000
2025-12-31,16.53,17.1,17.35,16.47,933089,0,0,93874000000
2025-12-30,16.01,16.6,16.84,15.89,780576,0,0,93874000000
2025-12-29,16.58,16.09,16.59,16.06,554344,0,0,93874000000
2025-12-26,16.56,16.59,16.8,16.48,427366,0,0,93874000000
2025-12-25,16.79,16.59,16.85,16.47,439882,0,0,93874000000
2025-12-24,16.35,16.79,16.88,16.19,856666,0,0,93874000000
2025-12-23,15.59,16.32,16.49,15.57,1020415,0,0,93874000000
2025-12-22,15.28,15.65,15.75,15.25,457402,0,0,93874000000
2025-12-19,15.2,15.22,15.34,15.1,201309,0,0,93874000000
2025-12-18,15.2,15.16,15.49,15.05,275160,0,0,93874000000
2025-12-17,15.06,15.3,15.37,14.95,260179,0,0,93874000000
2025-12-16,15.13,15.02,15.22,14.9,244182,0,0,93874000000
2025-12-15,15.14,15.2,15.3,15.03,229693,0,0,93874000000
2025-12-12,15.35,15.22,15.35,15.08,311049,0,0,93874000000
2025-12-11,15.64,15.29,15.67,15.25,296030,0,0,93874000000
2025-12-10,15.61,15.61,15.67,15.36,230838,0,0,93874000000
2025-12-09,15.71,15.67,15.86,15.46,280590,0,0,93874000000
2025-12-08,15.8,15.75,16.0,15.6,342561,0,0,93874000000
2025-12-05,15.4,15.69,15.75,15.35,271017,0,0,93874000000
2025-12-04,15.49,15.42,15.62,15.36,258751,0,0,93874000000
2025-12-03,15.59,15.53,15.77,15.48,225153,0,0,93874000000
2025-12-02,15.71,15.64,15.9,15.58,265602,0,0,93874000000
2025-12-01,15.38,15.74,15.99,15.38,597049,0,0,93874000000
2025-11-28,14.84,14.91,14.99,14.78,205689,0,0,93874000000
2025-11-27,15.21,14.91,15.35,14.89,279935,0,0,93874000000
2025-11-26,15.18,15.2,15.46,15.11,170832,0,0,93874000000
2025-11-25,15.01,15.18,15.44,15.01,235714,0,0,93874000000
2025-11-24,14.91,14.92,15.08,14.86,229166,0,0,93874000000
2025-11-21,15.2,14.82,15.35,14.79,416020,0,0,93874000000
2025-11-20,15.59,15.48,15.76,15.47,297698,0,0,93874000000
2025-11-19,15.66,15.45,15.71,15.34,234442,0,0,93874000000
2025-11-18,15.6,15.63,15.78,15.52,246203,0,0,93874000000
2025-11-17,15.76,15.62,15.93,15.58,275535,0,0,93874000000
2025-11-14,16.33,15.89,16.35,15.88,406563,0,0,93874000000
2025-11-13,15.65,16.53,16.58,15.59,677868,0,0,93874000000
2025-11-12,15.78,15.67,15.84,15.57,222281,0,0,93874000000
2025-11-11,16.1,15.86,16.14,15.76,240903,0,0,93874000000
2025-11-10,16.21,16.07,16.4,15.96,337728,0,0,93874000000
2025-11-07,15.8,16.2,16.47,15.65,381673,0,0,93874000000
2025-11-06,15.75,15.9,16.0,15.71,249801,0,0,93874000000
2025-11-05,15.48,15.75,15.87,15.44,248121,0,0,93874000000
2025-11-04,15.8,15.71,15.92,15.62,273054,0,0,93874000000
2025-11-03,16.29,15.88,16.3,15.61,540067,0,0,93874000000
2025-10-31,16.4,16.4,17.05,16.4,710276,0,0,93874000000
2025-10-30,16.54,16.11,16.54,16.01,449429,0,0,93874000000
2025-10-29,16.2,16.56,16.58,16.2,571565,0,0,93874000000
2025-10-28,16.02,16.08,16.37,15.86,450387,0,0,93874000000
2025-10-27,16.0,16.05,16.49,15.99,537900,0,0,93874000000
2025-10-24,15.49,15.77,15.85,15.43,418180,0,0,93874000000
2025-10-23,15.55,15.33,15.55,14.98,346101,0,0,93874000000
2025-10-22,15.4,15.5,15.82,15.21,404209,0,0,93874000000
2025-10-21,15.39,15.85,15.94,15.38,500601,0,0,93874000000
2025-10-20,15.44,15.37,15.6,15.26,320220,0,0,93874000000
2025-10-17,15.84,15.27,15.86,15.2,518628,0,0,93874000000
2025-10-16,15.95,15.83,16.11,15.78,317110,0,0,93874000000
2025-10-15,15.8,15.93,16.09,15.74,372288,0,0,93874000000
2025-10-14,16.63,15.84,16.85,15.71,702407,0,0,93874000000
2025-10-13,16.29,16.52,16.63,16.14,637658,0,0,93874000000
2025-10-10,16.72,17.07,17.31,16.64,751848,0,0,93874000000
2025-10-09,17.12,16.84,17.13,16.5,771034,0,0,93874000000
2025-09-30,16.9,17.17,17.27,16.83,637392,0,0,93874000000
2025-09-29,16.55,16.87,16.92,16.43,725831,0,0,93874000000
2025-09-26,16.73,16.63,16.97,16.58,739487,0,0,93874000000
2025-09-25,16.68,16.91,17.41,16.07,1541472,0,0,93874000000
2025-09-24,15.74,16.01,16.07,15.57,622363,0,0,93874000000
2025-09-23,15.99,15.89,16.31,15.61,927578,0,0,93874000000
2025-09-22,15.31,15.98,15.99,15.15,963786,0,0,93874000000
2025-09-19,15.16,15.46,15.53,15.08,888937,0,0,93874000000
2025-09-18,14.98,15.11,15.58,14.84,890059,0,0,93874000000
2025-09-17,15.04,15.03,15.25,14.89,493573,0,0,93874000000
2025-09-16,15.23,15.02,15.23,14.76,567329,0,0,93874000000
2025-09-15,15.28,15.19,15.42,15.03,618373,0,0,93874000000
2025-09-12,15.83,15.4,15.83,15.33,934770,0,0,93874000000
2025-09-11,15.25,15.91,16.06,15.24,1263391,0,0,93874000000
2025-09-10,15.09,15.12,15.4,14.81,696166,0,0,93874000000
2025-09-09,15.14,15.2,15.57,15.04,744521,0,0,93874000000
2025-09-08,14.89,15.39,15.68,14.82,1491961,0,0,93874000000
2025-09-05,14.31,14.6,14.68,14.28,946309,0,0,93874000000
2025-09-04,14.6,14.28,14.96,14.04,1016265,0,0,93874000000
2025-09-03,14.84,14.67,14.91,14.5,1022233,0,0,93874000000
2025-09-02,15.87,14.91,15.97,14.79,1961207,0,0,93874000000
2025-09-01,16.13,16.13,16.55,15.43,2890959,0,0,93874000000
2025-08-29,15.44,15.44,15.44,15.44,318267,0,0,93874000000
2025-08-28,13.51,14.02,14.07,13.41,1291611,0,0,93874000000
2025-08-27,13.54,13.29,13.7,13.28,753522,0,0,93874000000
2025-08-26,13.35,13.6,13.82,13.25,815119,0,0,93874000000
2025-08-25,13.37,13.41,13.49,13.23,899059,0,0,93874000000
2025-08-22,12.8,13.37,13.61,12.8,983723,0,0,93874000000
2025-08-21,12.93,12.83,13.02,12.79,475126,0,0,93874000000
2025-08-20,12.76,12.93,13.08,12.62,627430,0,0,93874000000
2025-08-19,13.18,12.82,13.33,12.78,886510,0,0,93874000000
2025-08-18,13.31,13.2,13.43,12.99,1077419,0,0,93874000000
2025-08-15,12.29,13.06,13.48,12.29,1137737,0,0,93874000000
2025-08-14,12.32,12.25,12.6,12.22,471246,0,0,93874000000
2025-08-13,12.14,12.29,12.37,12.13,387024,0,0,93874000000
2025-08-12,12.18,12.12,12.18,12.02,323057,0,0,93874000000
2025-08-11,12.13,12.16,12.2,12.1,269947,0,0,93874000000
2025-08-08,12.11,12.13,12.21,12.09,250456,0,0,93874000000
2025-08-07,12.22,12.17,12.33,12.08,244502,0,0,93874000000
2025-08-06,12.16,12.21,12.28,12.14,273475,0,0,93874000000
2025-08-05,12.2,12.22,12.25,12.08,427959,0,0,93874000000
