date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.96,10.0,10.05,9.81,76698,0,0,23939000000
2026-03-24,9.81,9.94,9.94,9.74,88732,0,0,23939000000
2026-03-23,10.02,9.74,10.03,9.62,141492,0,0,23939000000
2026-03-20,10.18,10.14,10.34,10.14,83845,0,0,23939000000
2026-03-19,10.35,10.19,10.42,10.16,96956,0,0,23939000000
2026-03-18,10.53,10.42,10.6,10.35,80499,0,0,23939000000
2026-03-17,10.57,10.54,10.75,10.54,89306,0,0,23795000000
2026-03-16,10.59,10.51,10.62,10.44,84789,0,0,23317000000
2026-03-13,10.6,10.6,10.79,10.57,84912,0,0,23317000000
2026-03-12,10.7,10.62,10.74,10.56,64031,0,0,23317000000
2026-03-11,10.73,10.71,10.77,10.66,63420,0,0,23317000000
2026-03-10,10.69,10.72,10.78,10.66,68812,0,0,24394000000
2026-03-09,10.66,10.58,10.7,10.42,128419,0,0,24394000000
2026-03-06,10.69,10.79,10.81,10.62,65121,0,0,24394000000
2026-03-05,10.79,10.69,10.8,10.61,80073,0,0,24394000000
2026-03-04,10.78,10.64,10.9,10.57,103694,0,0,24394000000
2026-03-03,11.14,10.86,11.25,10.8,148762,0,0,24394000000
2026-03-02,11.2,11.17,11.41,11.15,148627,0,0,24394000000
2026-02-27,11.35,11.32,11.36,11.24,109368,0,0,24394000000
2026-02-26,11.78,11.36,12.0,11.31,215547,0,0,24394000000
2026-02-25,11.57,11.7,11.78,11.53,139545,0,0,24394000000
2026-02-24,11.59,11.52,11.65,11.48,82727,0,0,24394000000
2026-02-13,11.53,11.43,11.75,11.41,102060,0,0,24394000000
2026-02-12,11.57,11.49,11.63,11.45,75034,0,0,24394000000
2026-02-11,11.46,11.57,11.63,11.42,84301,0,0,24394000000
2026-02-10,11.5,11.43,11.52,11.36,63264,0,0,24394000000
2026-02-09,11.41,11.5,11.53,11.4,81947,0,0,24394000000
2026-02-06,11.36,11.34,11.5,11.29,88125,0,0,24394000000
2026-02-05,11.48,11.47,11.53,11.28,107431,0,0,24394000000
2026-02-04,11.38,11.49,11.51,11.25,114577,0,0,24394000000
2026-02-03,11.19,11.38,11.42,11.17,138549,0,0,24394000000
2026-02-02,11.7,11.09,11.7,11.06,241073,0,0,24394000000
2026-01-30,11.96,11.74,12.05,11.53,170313,0,0,24394000000
2026-01-29,11.92,11.95,12.19,11.71,181797,0,0,24394000000
2026-01-28,11.72,11.95,12.04,11.66,172774,0,0,24394000000
2026-01-27,11.88,11.72,11.96,11.45,177217,0,0,24394000000
2026-01-26,12.37,11.84,12.39,11.83,236069,0,0,24394000000
2026-01-23,12.12,12.34,12.36,12.05,179597,0,0,24394000000
2026-01-22,12.14,12.1,12.28,12.06,106083,0,0,24394000000
2026-01-21,11.98,12.13,12.3,11.96,178231,0,0,24394000000
2026-01-20,11.93,12.09,12.13,11.83,185196,0,0,24394000000
2026-01-19,12.06,11.95,12.14,11.94,160778,0,0,24394000000
2026-01-16,12.17,12.05,12.17,11.96,145524,0,0,24394000000
2026-01-15,12.04,12.09,12.16,11.93,146450,0,0,24394000000
2026-01-14,12.12,12.1,12.51,11.91,299976,0,0,24394000000
2026-01-13,12.42,12.09,12.42,12.01,234312,0,0,24394000000
2026-01-12,12.36,12.25,12.46,12.16,309994,0,0,24394000000
2026-01-09,12.02,12.32,12.6,11.99,291423,0,0,24394000000
2026-01-08,11.93,12.02,12.24,11.88,266305,0,0,24394000000
2026-01-07,11.75,11.97,12.09,11.72,301370,0,0,24394000000
2026-01-06,11.63,11.73,11.92,11.5,372667,0,0,24394000000
2026-01-05,11.68,11.48,11.68,11.18,408904,0,0,24394000000
2025-12-31,11.55,11.7,11.95,11.2,276119,0,0,24394000000
2025-12-30,11.71,11.53,11.74,11.48,161108,0,0,24394000000
2025-12-29,11.99,11.8,12.25,11.76,195478,0,0,24394000000
2025-12-26,11.99,11.94,12.24,11.88,194683,0,0,24394000000
2025-12-25,11.65,11.96,12.24,11.61,263275,0,0,24394000000
2025-12-24,11.46,11.6,11.71,11.41,112228,0,0,24394000000
2025-12-23,11.4,11.48,11.58,11.4,125025,0,0,24394000000
2025-12-22,11.45,11.46,11.59,11.35,129570,0,0,24394000000
2025-12-19,11.25,11.33,11.48,11.19,117796,0,0,24394000000
2025-12-18,11.36,11.29,11.74,11.26,192671,0,0,24394000000
2025-12-17,11.2,11.37,11.37,10.98,168956,0,0,24394000000
2025-12-16,11.95,11.16,12.09,11.13,276104,0,0,24394000000
2025-12-15,11.47,11.81,12.04,11.41,227620,0,0,24394000000
2025-12-12,11.45,11.47,11.63,11.32,181046,0,0,24394000000
2025-12-11,11.44,11.41,11.77,11.27,249545,0,0,24394000000
2025-12-10,11.41,11.43,11.5,11.23,118728,0,0,24394000000
2025-12-09,11.61,11.44,11.66,11.42,93839,0,0,24394000000
2025-12-08,11.46,11.63,11.77,11.41,150484,0,0,24394000000
2025-12-05,11.34,11.41,11.46,11.17,102709,0,0,24394000000
2025-12-04,11.25,11.28,11.33,11.0,112363,0,0,24394000000
2025-12-03,11.49,11.24,11.54,11.2,123913,0,0,24394000000
2025-12-02,11.73,11.45,11.73,11.4,143785,0,0,24394000000
2025-12-01,11.83,11.73,11.88,11.68,139971,0,0,24394000000
2025-11-28,11.76,11.8,11.84,11.58,100103,0,0,24394000000
2025-11-27,11.93,11.75,12.05,11.68,184811,0,0,24394000000
2025-11-26,11.75,11.86,11.95,11.72,165756,0,0,24394000000
2025-11-25,11.62,11.75,11.98,11.57,177778,0,0,24394000000
2025-11-24,11.76,11.56,12.03,11.53,212913,0,0,24394000000
2025-11-21,12.14,11.66,12.24,11.62,278747,0,0,24394000000
2025-11-20,12.62,12.3,12.68,12.2,243421,0,0,24394000000
2025-11-19,13.25,12.64,13.37,12.58,342346,0,0,24394000000
2025-11-18,13.23,13.21,13.7,13.08,290956,0,0,24394000000
2025-11-17,13.43,13.33,13.72,13.16,398141,0,0,24394000000
2025-11-14,13.15,13.45,14.19,13.1,724204,0,0,24394000000
2025-11-13,12.2,13.29,13.5,12.17,791532,0,0,24394000000
2025-11-12,12.5,12.27,12.58,12.11,236561,0,0,24394000000
2025-11-11,12.0,12.56,13.07,11.99,490660,0,0,24394000000
2025-11-10,11.72,11.97,12.08,11.72,193008,0,0,24394000000
2025-11-07,11.8,11.76,11.84,11.61,166630,0,0,24394000000
2025-11-06,11.74,11.84,11.97,11.68,179936,0,0,24394000000
2025-11-05,11.69,11.74,11.97,11.55,203368,0,0,24394000000
2025-11-04,11.68,11.74,12.15,11.55,260341,0,0,24394000000
2025-11-03,11.37,11.67,11.83,11.26,296658,0,0,24394000000
2025-10-31,11.22,11.3,11.47,11.21,183474,0,0,24394000000
2025-10-30,11.7,11.29,11.75,11.25,370604,0,0,24394000000
2025-10-29,11.91,11.76,12.25,11.71,617970,0,0,24394000000
2025-10-28,11.5,11.29,11.5,11.21,168371,0,0,24394000000
2025-10-27,11.44,11.44,11.64,11.36,226297,0,0,24394000000
2025-10-24,11.33,11.44,11.5,11.3,199212,0,0,24394000000
2025-10-23,11.56,11.33,11.6,11.17,194273,0,0,24394000000
2025-10-22,11.64,11.52,11.73,11.47,190789,0,0,24394000000
2025-10-21,11.81,11.75,11.93,11.58,284526,0,0,24394000000
2025-10-20,11.73,11.88,12.45,11.51,447355,0,0,24394000000
2025-10-17,11.89,11.41,12.06,11.36,366920,0,0,24394000000
2025-10-16,12.21,11.95,12.36,11.8,392026,0,0,24394000000
2025-10-15,12.63,12.26,13.0,12.11,463937,0,0,24394000000
2025-10-14,12.35,12.46,13.23,12.12,564742,0,0,24394000000
2025-10-13,11.38,12.12,12.32,11.33,465346,0,0,24394000000
2025-10-10,11.72,11.82,12.11,11.54,434698,0,0,24394000000
2025-10-09,11.7,11.94,12.34,11.53,466919,0,0,24394000000
2025-09-30,11.38,11.5,11.66,11.11,415529,0,0,24394000000
2025-09-29,11.3,11.38,11.55,11.07,484578,0,0,24394000000
2025-09-26,10.89,11.03,11.35,10.76,524765,0,0,24394000000
2025-09-25,11.0,11.0,11.69,10.54,821411,0,0,24394000000
2025-09-24,9.71,10.66,10.66,9.71,527351,0,0,24394000000
2025-09-23,9.5,9.69,9.74,9.22,294022,0,0,24394000000
2025-09-22,9.5,9.48,9.57,9.36,174969,0,0,24394000000
2025-09-19,9.25,9.59,9.67,9.13,306111,0,0,24394000000
2025-09-18,9.41,9.23,9.43,9.17,138552,0,0,24394000000
2025-09-17,9.31,9.41,9.43,9.23,107319,0,0,24394000000
2025-09-16,9.31,9.33,9.4,9.27,84036,0,0,24394000000
2025-09-15,9.4,9.31,9.41,9.18,121718,0,0,24394000000
2025-09-12,9.27,9.4,9.46,9.26,146634,0,0,24394000000
2025-09-11,9.26,9.29,9.3,9.17,89159,0,0,24394000000
2025-09-10,9.32,9.26,9.32,9.2,66082,0,0,24394000000
2025-09-09,9.25,9.32,9.34,9.2,90371,0,0,24394000000
2025-09-08,9.2,9.25,9.27,9.15,72285,0,0,24394000000
2025-09-05,9.12,9.17,9.19,9.05,95170,0,0,24394000000
2025-09-04,9.16,9.11,9.24,9.03,95743,0,0,24394000000
2025-09-03,9.36,9.18,9.37,9.17,81695,0,0,24394000000
2025-09-02,9.4,9.34,9.45,9.29,95550,0,0,24394000000
2025-09-01,9.43,9.43,9.47,9.32,96775,0,0,24394000000
2025-08-29,9.37,9.35,9.52,9.33,142198,0,0,24394000000
2025-08-28,9.3,9.31,9.35,9.14,117588,0,0,24394000000
2025-08-27,9.45,9.25,9.47,9.23,129525,0,0,24394000000
2025-08-26,9.69,9.47,9.69,9.44,159446,0,0,24394000000
2025-08-25,9.35,9.58,9.73,9.33,262393,0,0,24394000000
2025-08-22,9.27,9.32,9.33,9.23,128703,0,0,24394000000
2025-08-21,9.25,9.26,9.27,9.22,118765,0,0,24394000000
2025-08-20,9.21,9.25,9.25,9.14,93451,0,0,24394000000
2025-08-19,9.25,9.2,9.25,9.19,92095,0,0,24394000000
2025-08-18,9.26,9.24,9.27,9.16,106480,0,0,24394000000
2025-08-15,9.09,9.25,9.26,9.07,125773,0,0,24394000000
2025-08-14,9.19,9.1,9.25,9.05,121899,0,0,24394000000
2025-08-13,9.26,9.21,9.27,9.17,98823,0,0,24394000000
2025-08-12,9.28,9.23,9.29,9.22,81117,0,0,24394000000
2025-08-11,9.18,9.26,9.31,9.18,100209,0,0,24394000000
2025-08-08,9.25,9.18,9.27,9.14,106173,0,0,24394000000
2025-08-07,9.16,9.17,9.21,9.1,92440,0,0,24394000000
2025-08-06,9.17,9.15,9.17,9.11,84032,0,0,24394000000
2025-08-05,9.15,9.17,9.27,9.1,99545,0,0,24394000000
2025-08-04,9.17,9.13,9.2,9.06,90035,0,0,24394000000
2025-08-01,9.22,9.18,9.29,9.16,65200,0,0,24394000000
2025-07-31,9.48,9.24,9.49,9.21,110364,0,0,24394000000
2025-07-30,9.69,9.5,9.71,9.49,114510,0,0,24394000000
2025-07-29,9.59,9.66,9.78,9.59,139281,0,0,24394000000
2025-07-28,9.38,9.62,9.68,9.28,212638,0,0,24394000000
2025-07-25,9.35,9.35,9.37,9.27,74884,0,0,24394000000
2025-07-24,9.27,9.32,9.34,9.23,72629,0,0,24394000000
2025-07-23,9.35,9.27,9.4,9.26,92818,0,0,24394000000
2025-07-22,9.19,9.33,9.35,9.19,116588,0,0,24394000000
2025-07-21,9.12,9.18,9.23,9.07,85844,0,0,24394000000
2025-07-18,9.09,9.13,9.13,9.04,60850,0,0,24394000000
2025-07-17,9.17,9.06,9.17,9.03,81262,0,0,24394000000
2025-07-16,9.08,9.17,9.19,9.07,98654,0,0,24394000000
2025-07-15,9.06,9.07,9.09,8.93,103214,0,0,24394000000
2025-07-14,9.07,9.05,9.14,9.03,85018,0,0,24394000000
2025-07-11,9.08,9.13,9.19,9.06,140072,0,0,24394000000
2025-07-10,8.93,9.04,9.07,8.92,119451,0,0,24394000000
2025-07-09,8.95,8.95,8.96,8.92,64322,0,0,24394000000
2025-07-08,8.91,8.94,8.94,8.91,70518,0,0,24394000000
2025-07-07,8.87,8.92,8.94,8.85,47964,0,0,24394000000
2025-07-04,8.96,8.89,8.96,8.89,52295,0,0,24394000000
2025-07-03,8.93,8.91,8.94,8.89,38790,0,0,24394000000
2025-07-02,8.91,8.92,8.92,8.85,65625,0,0,24394000000
2025-07-01,8.85,8.91,8.97,8.83,68450,0,0,24394000000
2025-06-30,8.9,8.87,8.95,8.85,81384,0,0,24394000000
2025-06-27,8.99,8.91,9.05,8.9,152404,0,0,24394000000
2025-06-26,8.88,8.84,8.92,8.84,55483,0,0,24394000000
2025-06-25,8.8,8.89,8.9,8.76,94705,0,0,24394000000
2025-06-24,8.72,8.79,8.81,8.7,58071,0,0,24394000000
2025-06-23,8.74,8.72,8.74,8.63,64862,0,0,24394000000
2025-06-20,8.7,8.74,8.79,8.67,70762,0,0,24394000000
2025-06-19,8.92,8.72,9.08,8.7,146818,0,0,24394000000
2025-06-18,8.86,8.96,9.29,8.82,189182,0,0,24394000000
2025-06-17,8.88,8.85,8.88,8.82,34966,0,0,24394000000
2025-06-16,8.81,8.87,8.88,8.8,53227,0,0,24394000000
2025-06-13,8.79,8.81,8.87,8.78,53850,0,0,24394000000
