date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.1,10.27,10.27,10.08,29692,0,0,11685000000
2026-03-24,10.05,10.11,10.11,9.88,31786,0,0,11685000000
2026-03-23,10.28,9.91,10.3,9.87,61513,0,0,11685000000
2026-03-20,10.44,10.44,10.67,10.32,51559,0,0,11685000000
2026-03-19,10.41,10.41,10.51,10.36,40305,0,0,11685000000
2026-03-18,10.48,10.45,10.49,10.33,32711,0,0,11685000000
2026-03-17,10.38,10.48,10.55,10.37,47354,0,0,11503000000
2026-03-16,10.51,10.4,10.51,10.2,47627,0,0,11275000000
2026-03-13,10.32,10.41,10.52,10.3,50144,0,0,11275000000
2026-03-12,10.29,10.34,10.34,10.25,19949,0,0,11275000000
2026-03-11,10.3,10.32,10.32,10.23,21991,0,0,11275000000
2026-03-10,10.19,10.3,10.3,10.17,24788,0,0,11844000000
2026-03-09,10.2,10.18,10.23,10.11,27691,0,0,11844000000
2026-03-06,10.2,10.3,10.3,10.16,26180,0,0,11844000000
2026-03-05,10.16,10.25,10.27,10.14,25941,0,0,11844000000
2026-03-04,10.18,10.13,10.26,10.05,29188,0,0,11844000000
2026-03-03,10.46,10.26,10.49,10.24,32664,0,0,11844000000
2026-03-02,10.47,10.46,10.57,10.35,28876,0,0,11844000000
2026-02-27,10.52,10.6,10.6,10.46,28922,0,0,11844000000
2026-02-26,10.71,10.55,10.73,10.5,38425,0,0,11844000000
2026-02-25,10.6,10.69,10.75,10.59,44372,0,0,11844000000
2026-02-24,10.54,10.57,10.63,10.42,30055,0,0,11844000000
2026-02-13,10.7,10.53,10.7,10.48,34015,0,0,11844000000
2026-02-12,10.79,10.68,10.84,10.62,44389,0,0,11844000000
2026-02-11,10.74,10.83,10.89,10.68,51241,0,0,11844000000
2026-02-10,10.79,10.74,10.79,10.69,26317,0,0,11844000000
2026-02-09,10.67,10.78,10.81,10.65,42481,0,0,11844000000
2026-02-06,10.7,10.65,10.8,10.62,39731,0,0,11844000000
2026-02-05,10.7,10.74,10.78,10.64,44655,0,0,11844000000
2026-02-04,10.51,10.68,10.68,10.44,46043,0,0,11844000000
2026-02-03,10.43,10.5,10.56,10.42,23903,0,0,11844000000
2026-02-02,10.53,10.37,10.62,10.33,37777,0,0,11844000000
2026-01-30,10.78,10.59,10.78,10.52,45460,0,0,11844000000
2026-01-29,10.65,10.78,10.79,10.59,67340,0,0,11844000000
2026-01-28,10.54,10.6,10.67,10.5,37968,0,0,11844000000
2026-01-27,10.56,10.49,10.59,10.35,33601,0,0,11844000000
2026-01-26,10.59,10.57,10.64,10.52,26523,0,0,11844000000
2026-01-23,10.61,10.61,10.65,10.5,35941,0,0,11844000000
2026-01-22,10.6,10.61,10.65,10.55,30709,0,0,11844000000
2026-01-21,10.57,10.58,10.7,10.52,40775,0,0,11844000000
2026-01-20,10.41,10.61,10.67,10.4,58518,0,0,11844000000
2026-01-19,10.4,10.46,10.47,10.38,28459,0,0,11844000000
2026-01-16,10.44,10.37,10.49,10.33,31892,0,0,11844000000
2026-01-15,10.4,10.43,10.45,10.33,26074,0,0,11844000000
2026-01-14,10.47,10.4,10.52,10.32,45408,0,0,11844000000
2026-01-13,10.56,10.47,10.64,10.42,45256,0,0,11844000000
2026-01-12,10.55,10.57,10.59,10.44,43220,0,0,11844000000
2026-01-09,10.46,10.54,10.54,10.4,52284,0,0,11844000000
2026-01-08,10.36,10.46,10.55,10.3,53992,0,0,11844000000
2026-01-07,10.49,10.36,10.57,10.3,68495,0,0,11844000000
2026-01-06,10.84,10.61,10.97,10.5,114836,0,0,11844000000
2026-01-05,10.09,10.8,10.97,10.09,141343,0,0,11844000000
2025-12-31,10.04,10.09,10.1,10.0,23443,0,0,11844000000
2025-12-30,10.08,10.07,10.14,9.96,18848,0,0,11844000000
2025-12-29,10.15,10.08,10.16,10.03,19847,0,0,11844000000
2025-12-26,10.07,10.16,10.18,10.07,21465,0,0,11844000000
2025-12-25,10.04,10.12,10.13,10.02,24448,0,0,11844000000
2025-12-24,10.03,10.06,10.06,9.97,15059,0,0,11844000000
2025-12-23,10.06,10.02,10.07,9.99,14947,0,0,11844000000
2025-12-22,10.08,10.06,10.08,10.0,19188,0,0,11844000000
2025-12-19,9.95,10.07,10.08,9.94,28505,0,0,11844000000
2025-12-18,9.91,9.97,10.0,9.89,17448,0,0,11844000000
2025-12-17,9.91,9.92,9.96,9.82,25240,0,0,11844000000
2025-12-16,10.0,9.93,10.04,9.91,20377,0,0,11844000000
2025-12-15,9.96,10.01,10.02,9.88,32454,0,0,11844000000
2025-12-12,10.24,9.99,10.25,9.98,77205,0,0,11844000000
2025-12-11,10.35,10.24,10.38,10.18,46520,0,0,11844000000
2025-12-10,10.4,10.39,10.41,10.2,49134,0,0,11844000000
2025-12-09,10.42,10.39,10.43,10.34,21075,0,0,11844000000
2025-12-08,10.4,10.43,10.46,10.37,31115,0,0,11844000000
2025-12-05,10.39,10.41,10.41,10.31,28149,0,0,11844000000
2025-12-04,10.53,10.41,10.53,10.34,25597,0,0,11844000000
2025-12-03,10.74,10.52,10.74,10.5,45297,0,0,11844000000
2025-12-02,10.8,10.73,10.84,10.7,28913,0,0,11844000000
2025-12-01,10.77,10.82,10.85,10.73,33651,0,0,11844000000
2025-11-28,10.72,10.83,10.84,10.69,33276,0,0,11844000000
2025-11-27,10.71,10.69,10.74,10.58,29006,0,0,11844000000
2025-11-26,10.78,10.71,10.79,10.67,28163,0,0,11844000000
2025-11-25,10.76,10.77,10.81,10.68,29843,0,0,11844000000
2025-11-24,10.75,10.76,10.82,10.7,34710,0,0,11844000000
2025-11-21,10.98,10.78,11.03,10.72,48371,0,0,11844000000
2025-11-20,10.93,11.0,11.04,10.88,29583,0,0,11844000000
2025-11-19,11.11,10.95,11.11,10.89,31224,0,0,11844000000
2025-11-18,11.19,11.06,11.2,10.99,37914,0,0,11844000000
2025-11-17,11.18,11.2,11.21,11.08,40462,0,0,11844000000
2025-11-14,11.17,11.18,11.26,11.14,48777,0,0,11844000000
2025-11-13,11.15,11.17,11.17,11.05,38918,0,0,11844000000
2025-11-12,11.13,11.19,11.46,11.08,69218,0,0,11844000000
