date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,36.5,36.33,37.71,35.6,119455,0,0,8788000000
2026-03-24,32.54,35.21,35.21,32.25,100063,0,0,8788000000
2026-03-23,30.7,32.01,32.77,30.7,111375,0,0,8788000000
2026-03-20,32.66,31.85,33.15,31.72,98530,0,0,8788000000
2026-03-19,32.2,32.7,33.11,31.38,138423,0,0,8788000000
2026-03-18,30.5,32.99,32.99,29.51,102174,0,0,8788000000
2026-03-17,32.79,29.99,32.88,29.91,89741,0,0,8517000000
2026-03-16,32.64,32.5,32.79,30.39,113636,0,0,7743000000
2026-03-13,31.81,32.11,33.19,30.86,106017,0,0,7743000000
2026-03-12,32.5,32.15,33.23,31.83,107004,0,0,7743000000
2026-03-11,32.69,32.19,33.66,31.95,157808,0,0,7743000000
2026-03-10,29.66,32.0,32.0,29.12,89656,0,0,7909999999
2026-03-09,28.01,29.09,29.59,26.82,113075,0,0,7909999999
2026-03-06,29.01,28.95,30.28,28.54,100751,0,0,7909999999
2026-03-05,30.61,29.8,31.2,29.22,161141,0,0,7909999999
2026-03-04,28.9,29.99,31.99,28.0,207955,0,0,7909999999
2026-03-03,30.95,29.08,31.69,28.65,156281,0,0,7909999999
2026-03-02,27.9,30.91,30.91,27.9,145227,0,0,7909999999
2026-02-27,28.07,28.1,28.52,27.45,81043,0,0,7909999999
2026-02-26,28.47,28.31,28.53,27.62,93323,0,0,7909999999
2026-02-25,28.15,28.47,29.02,27.79,153956,0,0,7909999999
2026-02-24,25.85,27.74,27.74,25.35,124056,0,0,7909999999
2026-02-13,25.81,25.22,26.62,25.13,79956,0,0,7909999999
2026-02-12,25.51,26.32,26.45,25.21,137113,0,0,7909999999
2026-02-11,24.83,25.4,26.2,24.41,174750,0,0,7909999999
2026-02-10,23.22,25.43,25.43,23.09,78774,0,0,7909999999
2026-02-09,23.1,23.12,23.25,22.7,51091,0,0,7909999999
2026-02-06,22.78,22.65,23.32,22.52,44076,0,0,7909999999
2026-02-05,23.88,23.18,24.0,22.95,68539,0,0,7909999999
2026-02-04,24.61,24.28,25.95,23.94,113633,0,0,7909999999
2026-02-03,23.03,23.59,23.68,23.03,53797,0,0,7909999999
2026-02-02,23.03,22.97,23.7,22.91,59337,0,0,7909999999
2026-01-30,23.75,23.82,24.17,23.11,70566,0,0,7909999999
2026-01-29,25.02,23.9,25.35,23.79,94504,0,0,7909999999
2026-01-28,23.99,25.13,26.03,23.99,130905,0,0,7909999999
2026-01-27,23.36,23.77,23.95,22.45,94272,0,0,7909999999
2026-01-26,24.4,23.24,24.4,23.0,120924,0,0,7909999999
2026-01-23,24.66,24.3,24.66,23.97,113276,0,0,7909999999
2026-01-22,23.9,24.66,25.24,23.9,125743,0,0,7909999999
2026-01-21,23.65,24.05,24.88,23.16,127850,0,0,7909999999
2026-01-20,24.0,23.56,24.93,23.02,179568,0,0,7909999999
2026-01-19,21.88,24.24,24.24,21.6,126024,0,0,7909999999
2026-01-16,20.97,22.04,22.99,20.83,101993,0,0,7909999999
2026-01-15,20.28,20.91,21.28,20.24,50688,0,0,7909999999
2026-01-14,21.06,20.4,21.21,20.2,57484,0,0,7909999999
2026-01-13,21.28,20.9,21.73,20.83,38992,0,0,7909999999
2026-01-12,20.94,21.14,21.34,20.36,71536,0,0,7909999999
2026-01-09,21.01,20.93,21.21,20.72,48518,0,0,7909999999
2026-01-08,21.22,21.09,21.53,20.88,59539,0,0,7909999999
2026-01-07,20.73,21.23,21.6,20.49,92933,0,0,7909999999
2026-01-06,19.89,20.76,21.16,19.81,103005,0,0,7909999999
2026-01-05,18.89,19.7,19.99,18.75,56920,0,0,7909999999
2025-12-31,18.85,18.71,18.85,18.6,16696,0,0,7909999999
2025-12-30,18.81,18.72,18.95,18.65,21122,0,0,7909999999
2025-12-29,18.95,18.82,19.05,18.82,21259,0,0,7909999999
2025-12-26,19.13,18.89,19.15,18.7,24058,0,0,7909999999
2025-12-25,18.95,19.02,19.11,18.83,17716,0,0,7909999999
2025-12-24,18.87,18.99,19.1,18.5,23493,0,0,7909999999
2025-12-23,18.61,18.69,18.83,18.48,17582,0,0,7909999999
2025-12-22,18.55,18.61,18.78,18.4,24237,0,0,7909999999
2025-12-19,18.25,18.39,18.45,18.18,20401,0,0,7909999999
2025-12-18,18.0,18.15,18.36,17.9,22173,0,0,7909999999
2025-12-17,17.97,18.05,18.15,17.56,20132,0,0,7909999999
2025-12-16,18.19,17.87,18.24,17.73,21817,0,0,7909999999
2025-12-15,18.0,18.28,18.5,18.0,23366,0,0,7909999999
2025-12-12,18.23,18.13,18.36,18.08,21328,0,0,7909999999
2025-12-11,18.43,18.25,18.75,18.19,41711,0,0,7909999999
2025-12-10,18.5,18.23,18.51,18.15,20881,0,0,7909999999
2025-12-09,18.16,18.49,18.63,18.16,30926,0,0,7909999999
2025-12-08,18.32,18.27,18.39,18.0,25859,0,0,7909999999
2025-12-05,17.8,18.19,18.22,17.75,19990,0,0,7909999999
2025-12-04,18.0,17.87,18.13,17.77,17020,0,0,7909999999
2025-12-03,18.15,18.07,18.39,17.9,26220,0,0,7909999999
2025-12-02,18.25,18.13,18.49,18.01,26610,0,0,7909999999
2025-12-01,18.3,18.19,18.65,18.13,35419,0,0,7909999999
2025-11-28,18.25,18.18,18.25,17.91,17085,0,0,7909999999
2025-11-27,17.8,18.1,18.28,17.78,24221,0,0,7909999999
2025-11-26,18.12,17.83,18.48,17.79,27372,0,0,7909999999
2025-11-25,18.02,18.11,18.53,18.0,32826,0,0,7909999999
2025-11-24,18.3,17.9,18.54,17.83,34040,0,0,7909999999
2025-11-21,19.21,18.22,19.3,18.14,62200,0,0,7909999999
2025-11-20,19.44,19.44,20.0,19.28,57827,0,0,7909999999
2025-11-19,19.84,19.36,20.04,19.3,42557,0,0,7909999999
2025-11-18,20.49,19.85,20.49,19.67,39593,0,0,7909999999
2025-11-17,20.69,20.32,20.94,20.14,50915,0,0,7909999999
2025-11-14,20.48,20.68,21.36,20.45,72914,0,0,7909999999
2025-11-13,19.82,20.49,21.22,19.82,91603,0,0,7909999999
2025-11-12,19.76,19.92,20.03,19.4,40469,0,0,7909999999
2025-11-11,19.89,19.79,20.12,19.63,34668,0,0,7909999999
2025-11-10,20.12,19.87,20.28,19.69,46653,0,0,7909999999
2025-11-07,19.86,19.93,20.64,19.76,55775,0,0,7909999999
2025-11-06,19.45,20.01,20.12,19.38,65244,0,0,7909999999
2025-11-05,18.92,19.37,19.65,18.78,51585,0,0,7909999999
2025-11-04,19.92,19.15,19.97,18.94,71115,0,0,7909999999
2025-11-03,19.82,19.87,20.18,19.33,75693,0,0,7909999999
2025-10-31,19.65,19.88,20.4,19.65,84352,0,0,7909999999
2025-10-30,19.51,20.04,20.24,19.32,152415,0,0,7909999999
2025-10-29,19.9,19.76,20.78,19.59,221699,0,0,7909999999
2025-10-28,19.02,18.89,19.38,18.8,47781,0,0,7909999999
2025-10-27,18.9,19.06,19.23,18.75,65292,0,0,7909999999
