date,open,close,high,low,volume,amount,turnover,market_cap
2025-12-19,28.15,28.37,28.7,28.14,193983,0,0,73667000000
2025-12-18,28.35,28.08,28.47,28.02,161205,0,0,73667000000
2025-12-17,28.1,28.67,28.67,27.95,161375,0,0,73667000000
2025-12-16,28.52,28.18,28.55,28.0,193089,0,0,73667000000
2025-12-15,28.91,28.71,29.39,28.68,227258,0,0,73667000000
2025-12-12,27.95,28.87,29.23,27.92,380677,0,0,73667000000
2025-12-11,28.13,27.94,28.72,27.9,221188,0,0,73667000000
2025-12-10,28.01,28.08,28.12,27.67,122767,0,0,73667000000
2025-12-09,28.06,28.0,28.4,27.95,172055,0,0,73667000000
2025-12-08,28.37,28.19,28.6,27.99,196224,0,0,73667000000
2025-12-05,27.57,28.27,28.38,27.57,242038,0,0,73667000000
2025-12-04,27.4,27.57,27.68,27.36,111544,0,0,73667000000
2025-12-03,27.67,27.51,27.89,27.4,149234,0,0,73667000000
2025-12-02,28.02,27.67,28.03,27.61,149107,0,0,73667000000
2025-12-01,28.14,28.03,28.29,27.84,185601,0,0,73667000000
2025-11-28,27.76,28.1,28.21,27.6,189770,0,0,73667000000
2025-11-27,27.58,27.93,28.45,27.58,313579,0,0,73667000000
2025-11-26,27.32,27.53,27.88,27.25,215099,0,0,73667000000
2025-11-25,27.14,27.56,27.84,27.14,303681,0,0,73667000000
2025-11-24,27.55,27.03,27.76,26.94,379590,0,0,73667000000
2025-11-21,28.44,27.55,28.65,27.45,426570,0,0,73667000000
2025-11-20,29.8,28.93,30.13,28.92,335261,0,0,73667000000
2025-11-19,30.02,29.78,30.39,29.49,259777,0,0,73667000000
2025-11-18,30.6,30.02,30.88,29.88,299768,0,0,73667000000
2025-11-17,30.7,30.7,31.09,30.22,323505,0,0,73667000000
2025-11-14,31.5,30.87,31.7,30.85,430904,0,0,73667000000
2025-11-13,31.88,32.01,32.57,31.65,552233,0,0,73667000000
2025-11-12,33.03,31.8,33.19,31.27,609641,0,0,73667000000
2025-11-11,33.83,33.27,34.29,33.03,708923,0,0,73667000000
2025-11-10,35.17,33.81,35.4,33.1,1150918,0,0,73667000000
2025-11-07,33.0,35.18,35.81,32.39,1812023,0,0,73667000000
2025-11-06,30.3,32.55,32.55,30.3,605871,0,0,73667000000
2025-11-05,27.99,29.59,29.88,27.77,669538,0,0,73667000000
2025-11-04,28.43,28.42,29.44,28.23,309896,0,0,73667000000
2025-11-03,28.66,28.42,29.03,27.86,287183,0,0,73667000000
2025-10-31,28.83,28.69,29.33,28.5,276671,0,0,73667000000
2025-10-30,29.39,28.86,29.5,28.8,407780,0,0,73667000000
2025-10-29,28.48,30.48,30.69,28.47,390939,0,0,73667000000
2025-10-28,28.88,28.64,28.92,28.43,172652,0,0,73667000000
2025-10-27,29.35,29.08,29.59,28.95,207783,0,0,73667000000
2025-10-24,28.86,29.11,29.18,28.81,141799,0,0,73667000000
2025-10-23,28.7,28.7,28.71,28.11,149032,0,0,73667000000
2025-10-22,28.84,28.84,28.97,28.39,124064,0,0,73667000000
2025-10-21,28.77,28.96,29.24,28.59,165246,0,0,73667000000
2025-10-20,29.0,28.7,29.29,28.51,212938,0,0,73667000000
2025-10-17,30.39,28.68,30.39,28.5,352767,0,0,73667000000
2025-10-16,30.5,30.64,30.85,29.83,276791,0,0,73667000000
2025-10-15,30.01,30.2,30.6,29.46,287761,0,0,73667000000
2025-10-14,30.34,29.94,31.65,29.73,325323,0,0,73667000000
2025-10-13,29.38,30.21,30.42,29.38,306407,0,0,73667000000
2025-10-10,31.8,30.98,31.96,30.7,364106,0,0,73667000000
2025-10-09,31.17,32.16,32.51,31.02,499003,0,0,73667000000
2025-09-30,29.24,30.71,31.64,29.21,469752,0,0,73667000000
2025-09-29,29.45,29.41,29.46,28.68,344496,0,0,73667000000
2025-09-26,28.81,29.09,30.08,28.71,371081,0,0,73667000000
2025-09-25,28.56,28.93,29.48,28.21,398402,0,0,73667000000
2025-09-24,28.02,28.46,28.46,27.61,262510,0,0,73667000000
2025-09-23,27.42,28.19,28.6,27.23,379287,0,0,73667000000
2025-09-22,28.0,27.42,28.09,27.19,202717,0,0,73667000000
2025-09-19,27.8,27.97,28.18,27.65,209518,0,0,73667000000
2025-09-18,28.13,27.93,28.55,27.58,296691,0,0,73667000000
2025-09-17,27.5,28.13,28.26,27.36,209346,0,0,73667000000
2025-09-16,27.7,27.61,27.95,27.13,183833,0,0,73667000000
2025-09-15,27.85,27.78,28.24,27.6,221353,0,0,73667000000
2025-09-12,28.41,27.91,28.53,27.86,272638,0,0,73667000000
2025-09-11,27.76,28.57,28.64,27.7,330792,0,0,73667000000
2025-09-10,27.89,27.66,28.04,27.31,248699,0,0,73667000000
2025-09-09,28.22,27.87,28.55,27.7,310583,0,0,73667000000
2025-09-08,29.07,28.43,29.28,28.06,520435,0,0,73667000000
2025-09-05,27.5,28.98,29.0,27.5,534435,0,0,73667000000
2025-09-04,28.4,27.72,28.54,27.35,430089,0,0,73667000000
2025-09-03,27.02,28.2,28.42,26.9,496376,0,0,73667000000
2025-09-02,27.9,27.13,28.1,26.81,393730,0,0,73667000000
2025-09-01,27.5,27.9,28.48,27.49,617196,0,0,73667000000
2025-08-29,28.05,27.41,28.15,27.15,649735,0,0,73667000000
2025-08-28,26.59,27.86,27.86,26.59,865659,0,0,73667000000
2025-08-27,25.41,25.33,26.4,25.28,320646,0,0,73667000000
2025-08-26,24.78,25.48,26.22,24.58,363548,0,0,73667000000
2025-08-25,24.42,24.74,24.75,24.28,202318,0,0,73667000000
2025-08-22,24.15,24.33,24.33,24.1,105245,0,0,73667000000
2025-08-21,24.31,24.22,24.4,24.13,107672,0,0,73667000000
2025-08-20,24.21,24.3,24.38,24.0,141128,0,0,73667000000
2025-08-19,24.56,24.21,24.67,24.12,195911,0,0,73667000000
2025-08-18,24.35,24.55,24.88,24.21,248590,0,0,73667000000
2025-08-15,23.3,24.35,24.51,23.29,255692,0,0,73667000000
2025-08-14,23.74,23.29,23.79,23.25,123678,0,0,73667000000
2025-08-13,23.64,23.59,23.78,23.48,106629,0,0,73667000000
2025-08-12,23.5,23.65,23.68,23.35,120901,0,0,73667000000
2025-08-11,23.29,23.5,23.57,23.11,133682,0,0,73667000000
2025-08-08,22.82,23.31,23.36,22.77,135193,0,0,73667000000
2025-08-07,22.99,22.8,22.99,22.68,79764,0,0,73667000000
2025-08-06,22.9,22.9,23.0,22.86,51088,0,0,73667000000
2025-08-05,22.73,22.93,22.97,22.73,61379,0,0,73667000000
2025-08-04,22.58,22.73,22.78,22.56,75757,0,0,73667000000
2025-08-01,22.85,22.81,23.05,22.75,66709,0,0,73667000000
2025-07-31,23.15,22.75,23.22,22.71,116433,0,0,73667000000
2025-07-30,23.5,23.22,23.52,23.08,113350,0,0,73667000000
2025-07-29,23.39,23.5,23.52,23.05,112748,0,0,73667000000
2025-07-28,23.32,23.39,23.43,23.12,82096,0,0,73667000000
2025-07-25,23.43,23.31,23.49,23.26,81927,0,0,73667000000
2025-07-24,23.25,23.44,23.48,23.19,102377,0,0,73667000000
2025-07-23,23.73,23.23,23.76,23.2,118868,0,0,73667000000
2025-07-22,23.29,23.6,23.72,23.12,158823,0,0,73667000000
2025-07-21,22.68,23.18,23.2,22.68,120133,0,0,73667000000
2025-07-18,22.77,22.68,22.87,22.58,81816,0,0,73667000000
2025-07-17,22.65,22.78,22.86,22.61,76074,0,0,73667000000
2025-07-16,22.86,22.59,22.96,22.55,116370,0,0,73667000000
2025-07-15,23.17,22.86,23.21,22.8,83883,0,0,73667000000
2025-07-14,23.06,23.15,23.22,23.01,65826,0,0,73667000000
2025-07-11,22.99,23.0,23.22,22.96,94569,0,0,73667000000
2025-07-10,23.09,22.97,23.28,22.95,97872,0,0,73667000000
2025-07-09,23.34,23.1,23.47,23.05,92616,0,0,73667000000
2025-07-08,22.96,23.37,23.4,22.88,123632,0,0,73667000000
2025-07-07,22.94,23.02,23.09,22.88,62270,0,0,73667000000
2025-07-04,22.92,22.97,23.05,22.78,72563,0,0,73667000000
2025-07-03,22.89,22.86,22.94,22.72,56077,0,0,73667000000
2025-07-02,22.71,22.86,22.92,22.7,87142,0,0,73667000000
2025-07-01,22.75,22.72,22.83,22.59,75410,0,0,73667000000
2025-06-30,22.73,22.67,22.93,22.67,90711,0,0,73667000000
2025-06-27,22.55,22.81,22.83,22.51,95509,0,0,73667000000
2025-06-26,22.6,22.52,22.62,22.45,80482,0,0,73667000000
2025-06-25,22.58,22.58,22.62,22.44,80274,0,0,73667000000
2025-06-24,22.24,22.57,22.59,22.15,95188,0,0,73667000000
2025-06-23,22.07,22.16,22.3,21.97,79403,0,0,73667000000
2025-06-20,21.85,22.24,22.35,21.82,125635,0,0,73667000000
2025-06-19,22.02,21.85,22.16,21.78,69143,0,0,73667000000
2025-06-18,21.9,22.08,22.12,21.8,53017,0,0,73667000000
2025-06-17,22.04,21.89,22.17,21.88,59057,0,0,73667000000
2025-06-16,22.2,22.05,22.54,22.01,95364,0,0,73667000000
2025-06-13,21.99,22.23,22.35,21.97,142354,0,0,73667000000
2025-06-12,22.01,22.1,22.12,21.8,88400,0,0,73667000000
2025-06-11,21.701,21.991,22.051,21.651,92720,0,0,73667000000
2025-06-10,21.851,21.711,21.881,21.561,70038,0,0,73667000000
2025-06-09,21.731,21.821,21.881,21.731,58721,0,0,73667000000
2025-06-06,21.661,21.671,21.711,21.551,62128,0,0,73667000000
2025-06-05,21.671,21.591,21.701,21.491,53110,0,0,73667000000
2025-06-04,21.381,21.641,21.651,21.351,86604,0,0,73667000000
2025-06-03,21.241,21.391,21.421,21.131,91205,0,0,73667000000
2025-05-30,21.471,21.311,21.471,21.301,53976,0,0,73667000000
2025-05-29,21.321,21.501,21.561,21.281,57995,0,0,73667000000
2025-05-28,21.421,21.321,21.481,21.311,47996,0,0,73667000000
2025-05-27,21.541,21.411,21.581,21.341,56551,0,0,73667000000
2025-05-26,21.721,21.541,21.831,21.531,74660,0,0,73667000000
2025-05-23,22.101,21.691,22.251,21.681,93475,0,0,73667000000
2025-05-22,22.061,22.121,22.161,22.001,59921,0,0,73667000000
2025-05-21,22.121,22.101,22.261,22.051,69778,0,0,73667000000
2025-05-20,22.141,22.121,22.191,22.031,63179,0,0,73667000000
2025-05-19,22.241,22.101,22.281,22.061,65983,0,0,73667000000
2025-05-16,22.261,22.241,22.311,22.101,67801,0,0,73667000000
2025-05-15,22.321,22.251,22.401,22.171,77303,0,0,73667000000
2025-05-14,22.451,22.371,22.521,22.171,100140,0,0,73667000000
2025-05-13,22.401,22.441,22.581,22.261,117993,0,0,73667000000
2025-05-12,22.451,22.331,22.471,22.141,121109,0,0,73667000000
2025-05-09,22.281,22.321,22.351,22.071,86115,0,0,73667000000
2025-05-08,21.901,22.301,22.301,21.811,131099,0,0,73667000000
2025-05-07,21.971,21.901,22.071,21.631,145013,0,0,73667000000
2025-05-06,21.771,21.701,21.871,21.571,164746,0,0,73667000000
2025-04-30,21.881,21.671,21.901,21.591,131264,0,0,73667000000
2025-04-29,21.801,21.871,22.011,21.781,69599,0,0,73667000000
2025-04-28,21.951,21.821,22.021,21.731,71448,0,0,73667000000
2025-04-25,21.801,21.951,22.031,21.791,62614,0,0,73667000000
2025-04-24,21.611,21.791,22.031,21.581,82749,0,0,73667000000
2025-04-23,21.621,21.641,21.821,21.591,61608,0,0,73667000000
2025-04-22,21.511,21.561,21.661,21.501,64195,0,0,73667000000
2025-04-21,21.311,21.491,21.551,21.241,63422,0,0,73667000000
2025-04-18,21.201,21.351,21.401,21.171,59526,0,0,73667000000
2025-04-17,21.221,21.271,21.511,21.161,73915,0,0,73667000000
2025-04-16,21.451,21.341,21.481,21.021,79206,0,0,73667000000
2025-04-15,21.461,21.291,21.501,21.211,98167,0,0,73667000000
2025-04-14,21.251,21.461,21.521,21.151,121085,0,0,73667000000
2025-04-11,20.801,21.021,21.141,20.731,94025,0,0,73667000000
2025-04-10,20.981,21.001,21.281,20.751,159752,0,0,73667000000
2025-04-09,20.301,20.591,20.731,20.071,177071,0,0,73667000000
2025-04-08,20.901,20.581,20.901,20.061,239339,0,0,73667000000
2025-04-07,21.401,20.571,21.891,20.571,223461,0,0,73667000000
2025-04-03,22.901,22.921,23.201,22.881,78258,0,0,73667000000
2025-04-02,23.301,23.231,23.331,23.121,65581,0,0,73667000000
2025-04-01,23.041,23.301,23.341,22.831,124566,0,0,73667000000
2025-03-31,23.041,22.951,23.281,22.721,102044,0,0,73667000000
2025-03-28,23.261,23.171,23.371,23.091,90445,0,0,73667000000
2025-03-27,23.501,23.291,23.521,22.981,128200,0,0,73667000000
2025-03-26,23.561,23.491,23.681,23.361,113735,0,0,73667000000
2025-03-25,23.551,23.521,24.131,23.481,172171,0,0,73667000000
2025-03-24,23.521,23.551,23.721,23.331,120028,0,0,73667000000
2025-03-21,23.851,23.521,24.081,23.411,165647,0,0,73667000000
2025-03-20,23.901,23.951,24.241,23.681,162254,0,0,73667000000
2025-03-19,24.001,23.961,24.151,23.801,137769,0,0,73667000000
2025-03-18,24.401,24.001,24.401,23.941,158771,0,0,73667000000
2025-03-17,24.551,24.271,24.831,24.241,177684,0,0,73667000000
2025-03-14,24.901,24.551,25.001,24.301,221348,0,0,73667000000
2025-03-13,24.401,24.731,25.641,24.301,442456,0,0,73667000000
2025-03-12,23.501,24.571,24.581,23.431,479993,0,0,73667000000
2025-03-11,23.001,23.351,23.351,22.921,137296,0,0,73667000000
2025-03-10,23.081,23.191,23.351,23.001,148324,0,0,73667000000
2025-03-07,23.001,23.091,23.241,22.891,185399,0,0,73667000000
2025-03-06,22.481,23.141,23.281,22.341,278559,0,0,73667000000
2025-03-05,22.641,22.361,22.681,22.301,151448,0,0,73667000000
2025-03-04,22.451,22.651,22.701,22.411,128702,0,0,73667000000
2025-03-03,22.851,22.581,23.071,22.471,184496,0,0,73667000000
2025-02-28,23.191,22.771,23.401,22.701,185012,0,0,73667000000
2025-02-27,23.571,23.261,23.651,23.081,199399,0,0,73667000000
2025-02-26,23.521,23.581,23.891,23.491,229080,0,0,73667000000
2025-02-25,23.841,23.521,24.071,23.441,271917,0,0,73667000000
2025-02-24,23.981,24.191,24.251,23.411,375731,0,0,73667000000
2025-02-21,23.771,23.901,24.141,23.531,381938,0,0,73667000000
2025-02-20,24.331,23.791,24.391,23.771,439534,0,0,73667000000
2025-02-19,22.511,24.441,25.091,22.401,727532,0,0,73667000000
2025-02-18,23.591,22.811,23.951,22.431,645563,0,0,73667000000
2025-02-17,21.401,22.901,23.001,21.071,463977,0,0,73667000000
2025-02-14,21.131,21.391,21.491,21.121,84742,0,0,73667000000
2025-02-13,21.251,21.141,21.361,21.121,75942,0,0,73667000000
2025-02-12,21.051,21.291,21.301,21.041,76152,0,0,73667000000
2025-02-11,21.201,21.141,21.261,20.951,78300,0,0,73667000000
2025-02-10,21.431,21.211,21.531,21.001,116104,0,0,73667000000
2025-02-07,20.971,21.421,21.561,20.901,139752,0,0,73667000000
2025-02-06,21.041,20.961,21.081,20.721,132257,0,0,73667000000
2025-02-05,21.561,21.021,21.651,20.951,140113,0,0,73667000000
2025-01-27,21.601,21.521,21.791,21.411,81132,0,0,73667000000
2025-01-24,20.921,21.621,21.771,20.921,108934,0,0,73667000000
2025-01-23,21.431,21.121,21.561,21.081,73641,0,0,73667000000
2025-01-22,21.151,21.041,21.261,20.861,59968,0,0,73667000000
2025-01-21,21.391,21.191,21.431,21.091,65589,0,0,73667000000
2025-01-20,20.981,21.301,21.641,20.901,131080,0,0,73667000000
2025-01-17,20.411,20.841,20.951,20.411,78446,0,0,73667000000
2025-01-16,20.681,20.631,20.971,20.481,76475,0,0,73667000000
2025-01-15,20.691,20.571,20.751,20.441,70856,0,0,73667000000
2025-01-14,20.251,20.741,20.771,20.041,108698,0,0,73667000000
2025-01-13,20.331,20.251,20.601,20.131,85077,0,0,73667000000
2025-01-10,20.721,20.471,20.821,20.471,68708,0,0,73667000000
2025-01-09,20.971,20.681,21.151,20.631,90218,0,0,73667000000
2025-01-08,21.221,21.121,21.351,20.651,101843,0,0,73667000000
2025-01-07,21.381,21.101,21.441,20.971,111477,0,0,73667000000
2025-01-06,21.401,21.411,21.681,21.201,88731,0,0,73667000000
2025-01-03,21.851,21.411,22.171,21.381,120203,0,0,73667000000
2025-01-02,22.831,21.951,22.901,21.841,159302,0,0,73667000000
2024-12-31,23.031,22.811,23.311,22.811,196225,0,0,73667000000
2024-12-30,22.771,22.941,23.151,22.661,159856,0,0,73667000000
2024-12-27,22.761,22.761,22.801,22.421,126970,0,0,73667000000
2024-12-26,22.471,22.671,22.871,22.361,108575,0,0,73667000000
2024-12-25,22.411,22.491,22.551,22.251,86635,0,0,73667000000
2024-12-24,21.921,22.401,22.401,21.921,99355,0,0,73667000000
2024-12-23,22.131,21.981,22.271,21.921,91434,0,0,73667000000
2024-12-20,22.281,22.121,22.451,22.081,70697,0,0,73667000000
2024-12-19,22.151,22.231,22.281,22.011,85087,0,0,73667000000
2024-12-18,22.121,22.331,22.491,22.031,112899,0,0,73667000000
2024-12-17,21.821,22.121,22.351,21.761,152836,0,0,73667000000
2024-12-16,22.391,21.821,22.681,21.741,128317,0,0,73667000000
2024-12-13,22.441,22.381,22.841,22.181,185668,0,0,73667000000
2024-12-12,21.951,22.441,22.481,21.771,197161,0,0,73667000000
2024-12-11,21.691,21.941,21.961,21.661,83623,0,0,73667000000
2024-12-10,22.231,21.711,22.291,21.701,128101,0,0,73667000000
2024-12-09,21.771,21.701,21.981,21.661,88232,0,0,73667000000
2024-12-06,21.521,21.751,21.851,21.351,87172,0,0,73667000000
2024-12-05,21.631,21.501,21.671,21.401,72646,0,0,73667000000
2024-12-04,21.891,21.641,21.941,21.551,84402,0,0,73667000000
2024-12-03,22.091,21.941,22.241,21.751,98366,0,0,73667000000
2024-12-02,22.051,22.061,22.271,21.911,126314,0,0,73667000000
2024-11-29,21.801,22.151,22.281,21.801,98238,0,0,73667000000
2024-11-28,22.001,21.871,22.191,21.821,77747,0,0,73667000000
2024-11-27,21.581,22.101,22.141,21.401,108799,0,0,73667000000
2024-11-26,21.551,21.561,21.851,21.511,80101,0,0,73667000000
2024-11-25,21.481,21.761,21.891,21.471,155469,0,0,73667000000
2024-11-22,22.001,21.421,22.181,21.411,157884,0,0,73667000000
2024-11-21,22.291,22.031,22.351,21.911,91158,0,0,73667000000
2024-11-20,22.221,22.101,22.291,21.961,100348,0,0,73667000000
2024-11-19,22.141,22.291,22.321,21.741,131639,0,0,73667000000
2024-11-18,21.921,22.041,22.491,21.921,146071,0,0,73667000000
2024-11-15,22.381,21.981,22.471,21.981,133060,0,0,73667000000
2024-11-14,22.861,22.411,22.951,22.331,148995,0,0,73667000000
2024-11-13,22.731,22.941,23.051,22.491,172786,0,0,73667000000
2024-11-12,23.121,22.971,23.641,22.721,202035,0,0,73667000000
2024-11-11,22.711,23.121,23.121,22.591,173090,0,0,73667000000
2024-11-08,23.331,22.861,23.471,22.731,226043,0,0,73667000000
2024-11-07,23.091,23.121,23.141,22.431,223728,0,0,73667000000
2024-11-06,22.951,23.041,23.291,22.811,235085,0,0,73667000000
2024-11-05,22.631,22.901,22.951,22.581,236650,0,0,73667000000
2024-11-04,22.251,22.691,22.931,22.251,229393,0,0,73667000000
2024-11-01,22.741,22.351,22.981,22.291,316320,0,0,73667000000
2024-10-31,21.951,22.741,23.081,21.951,582873,0,0,73667000000
2024-10-30,20.881,20.971,21.171,20.771,128974,0,0,73667000000
2024-10-29,21.401,20.921,21.671,20.901,176322,0,0,73667000000
2024-10-28,21.551,21.311,21.561,20.951,216248,0,0,73667000000
2024-10-25,20.671,21.531,21.691,20.661,288418,0,0,73667000000
2024-10-24,21.001,20.671,21.031,20.621,132780,0,0,73667000000
2024-10-23,20.791,21.081,21.501,20.631,298473,0,0,73667000000
2024-10-22,20.311,20.811,20.841,20.181,199752,0,0,73667000000
2024-10-21,20.401,20.431,20.771,20.221,214910,0,0,73667000000
2024-10-18,19.661,20.301,20.721,19.581,213439,0,0,73667000000
2024-10-17,20.291,19.701,20.321,19.701,137811,0,0,73667000000
2024-10-16,20.281,20.061,20.401,20.041,144632,0,0,73667000000
2024-10-15,21.051,20.441,21.121,20.431,182077,0,0,73667000000
2024-10-14,20.961,21.061,21.371,20.721,192651,0,0,73667000000
2024-10-11,21.601,21.041,21.851,20.821,211654,0,0,73667000000
2024-10-10,21.851,21.801,22.481,21.481,248626,0,0,73667000000
2024-10-09,23.271,21.851,23.271,21.601,402324,0,0,73667000000
2024-10-08,24.411,23.551,24.411,22.291,556337,0,0,73667000000
2024-09-30,21.401,22.141,22.331,20.861,448143,0,0,73667000000
2024-09-27,19.591,20.381,20.391,19.591,183609,0,0,73667000000
2024-09-26,18.861,19.351,19.391,18.651,160383,0,0,73667000000
2024-09-25,18.601,18.781,19.101,18.591,150065,0,0,73667000000
2024-09-24,17.901,18.461,18.471,17.731,133866,0,0,73667000000
2024-09-23,17.991,17.771,18.041,17.741,65395,0,0,73667000000
2024-09-20,18.061,17.981,18.191,17.801,77527,0,0,73667000000
2024-09-19,18.211,18.131,18.301,18.001,114321,0,0,73667000000
2024-09-18,18.031,18.041,18.151,17.871,64359,0,0,73667000000
2024-09-13,18.011,18.031,18.171,17.901,76834,0,0,73667000000
2024-09-12,17.951,18.051,18.271,17.911,71767,0,0,73667000000
2024-09-11,17.701,17.951,18.001,17.631,71955,0,0,73667000000
2024-09-10,17.761,17.721,17.851,17.441,92043,0,0,73667000000
