date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.24,9.42,9.51,9.16,254029,0,0,11051000000
2026-03-24,9.29,9.25,9.32,8.89,301428,0,0,11051000000
2026-03-23,9.35,9.15,9.53,9.08,378314,0,0,11051000000
2026-03-20,9.43,9.46,9.73,9.33,379192,0,0,11051000000
2026-03-19,9.37,9.35,9.56,9.31,238201,0,0,11051000000
2026-03-18,9.6,9.45,9.64,9.33,266035,0,0,11051000000
2026-03-17,9.82,9.61,9.9,9.59,276069,0,0,10852000000
2026-03-16,9.81,9.81,9.93,9.73,224030,0,0,10734000000
2026-03-13,9.8,9.84,10.03,9.76,329012,0,0,10734000000
2026-03-12,9.77,9.8,9.83,9.68,236855,0,0,10734000000
2026-03-11,9.52,9.77,9.82,9.51,323264,0,0,10734000000
2026-03-10,9.51,9.54,9.63,9.5,186257,0,0,10969000000
2026-03-09,9.43,9.42,9.46,9.2,226552,0,0,10969000000
2026-03-06,9.32,9.49,9.52,9.26,170696,0,0,10969000000
2026-03-05,9.32,9.34,9.45,9.3,189423,0,0,10969000000
2026-03-04,9.3,9.19,9.45,9.16,230568,0,0,10969000000
2026-03-03,9.65,9.43,9.75,9.39,255492,0,0,10969000000
2026-03-02,9.67,9.64,9.75,9.51,224455,0,0,10969000000
2026-02-27,9.77,9.8,9.8,9.67,193700,0,0,10969000000
2026-02-26,9.72,9.77,9.77,9.69,172874,0,0,10969000000
2026-02-25,9.6,9.72,9.78,9.6,199955,0,0,10969000000
2026-02-24,9.59,9.6,9.64,9.55,135250,0,0,10969000000
2026-02-13,9.63,9.5,9.69,9.5,154389,0,0,10969000000
2026-02-12,9.66,9.66,9.73,9.6,125993,0,0,10969000000
2026-02-11,9.58,9.71,9.74,9.58,175364,0,0,10969000000
2026-02-10,9.66,9.57,9.66,9.57,126386,0,0,10969000000
2026-02-09,9.58,9.66,9.73,9.57,175159,0,0,10969000000
2026-02-06,9.37,9.52,9.61,9.34,152346,0,0,10969000000
2026-02-05,9.54,9.44,9.54,9.38,131299,0,0,10969000000
2026-02-04,9.46,9.57,9.59,9.4,140194,0,0,10969000000
2026-02-03,9.33,9.47,9.48,9.32,159989,0,0,10969000000
2026-02-02,9.46,9.27,9.52,9.25,187616,0,0,10969000000
2026-01-30,9.5,9.49,9.56,9.25,213167,0,0,10969000000
2026-01-29,9.58,9.55,9.7,9.5,208794,0,0,10969000000
2026-01-28,9.59,9.62,9.64,9.47,205653,0,0,10969000000
2026-01-27,9.7,9.6,9.74,9.35,264816,0,0,10969000000
2026-01-26,9.94,9.76,9.97,9.7,310346,0,0,10969000000
2026-01-23,9.7,9.92,9.92,9.67,376323,0,0,10969000000
2026-01-22,9.7,9.65,9.75,9.61,196681,0,0,10969000000
2026-01-21,9.67,9.71,9.75,9.62,226482,0,0,10969000000
2026-01-20,9.66,9.74,9.76,9.54,298908,0,0,10969000000
2026-01-19,9.48,9.66,9.69,9.45,296625,0,0,10969000000
2026-01-16,9.61,9.48,9.7,9.47,291853,0,0,10969000000
2026-01-15,9.37,9.59,9.6,9.33,438731,0,0,10969000000
2026-01-14,9.33,9.37,9.57,9.28,409508,0,0,10969000000
2026-01-13,9.43,9.33,9.46,9.3,291097,0,0,10969000000
2026-01-12,9.39,9.44,9.45,9.28,314690,0,0,10969000000
2026-01-09,9.35,9.39,9.43,9.32,214749,0,0,10969000000
2026-01-08,9.35,9.35,9.41,9.3,170255,0,0,10969000000
2026-01-07,9.38,9.37,9.49,9.35,225013,0,0,10969000000
2026-01-06,9.32,9.4,9.4,9.32,211428,0,0,10969000000
2026-01-05,9.21,9.29,9.29,9.16,171944,0,0,10969000000
2025-12-31,9.22,9.17,9.26,9.14,126776,0,0,10969000000
2025-12-30,9.17,9.23,9.28,9.15,127017,0,0,10969000000
2025-12-29,9.27,9.22,9.34,9.16,178564,0,0,10969000000
2025-12-26,9.25,9.33,9.36,9.23,217373,0,0,10969000000
2025-12-25,9.16,9.21,9.23,9.1,132031,0,0,10969000000
2025-12-24,9.14,9.18,9.2,9.09,130356,0,0,10969000000
2025-12-23,9.1,9.13,9.2,9.06,165637,0,0,10969000000
2025-12-22,9.08,9.1,9.16,9.05,142840,0,0,10969000000
2025-12-19,8.93,9.04,9.05,8.89,152244,0,0,10969000000
2025-12-18,8.9,8.88,8.97,8.86,125608,0,0,10969000000
2025-12-17,8.85,8.96,8.98,8.77,144996,0,0,10969000000
2025-12-16,8.98,8.85,9.0,8.76,163666,0,0,10969000000
2025-12-15,9.01,8.97,9.07,8.96,123213,0,0,10969000000
2025-12-12,9.0,9.05,9.06,8.98,185034,0,0,10969000000
2025-12-11,9.09,8.98,9.14,8.97,136470,0,0,10969000000
2025-12-10,9.07,9.09,9.11,9.0,108276,0,0,10969000000
2025-12-09,9.18,9.09,9.19,9.09,124737,0,0,10969000000
2025-12-08,9.22,9.21,9.28,9.19,147649,0,0,10969000000
2025-12-05,9.1,9.22,9.23,9.06,157929,0,0,10969000000
2025-12-04,9.11,9.09,9.16,9.05,106479,0,0,10969000000
2025-12-03,9.12,9.1,9.17,9.07,127492,0,0,10969000000
2025-12-02,9.18,9.12,9.19,9.1,99833,0,0,10969000000
2025-12-01,9.11,9.2,9.23,9.09,160400,0,0,10969000000
2025-11-28,9.03,9.11,9.13,9.01,117890,0,0,10969000000
2025-11-27,9.0,9.06,9.15,9.0,142777,0,0,10969000000
2025-11-26,9.13,9.02,9.14,9.01,146385,0,0,10969000000
2025-11-25,9.07,9.12,9.21,9.03,171908,0,0,10969000000
2025-11-24,9.0,9.03,9.07,8.9,185206,0,0,10969000000
2025-11-21,9.29,8.96,9.35,8.93,350278,0,0,10969000000
2025-11-20,9.49,9.4,9.62,9.38,196358,0,0,10969000000
2025-11-19,9.63,9.43,9.74,9.39,204874,0,0,10969000000
2025-11-18,9.9,9.63,9.94,9.59,332872,0,0,10969000000
2025-11-17,9.96,9.9,10.05,9.83,401367,0,0,10969000000
2025-11-14,10.31,10.13,10.36,10.13,382345,0,0,10969000000
2025-11-13,10.06,10.4,10.48,10.05,569574,0,0,10969000000
2025-11-12,10.23,10.05,10.23,9.97,274465,0,0,10969000000
