date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.06,10.04,10.07,9.97,88100,0,0,15013000000
2026-03-24,9.86,10.0,10.04,9.79,108151,0,0,15013000000
2026-03-23,10.14,9.79,10.14,9.75,216014,0,0,15013000000
2026-03-20,10.39,10.22,10.44,10.21,115345,0,0,15013000000
2026-03-19,10.4,10.37,10.5,10.33,105851,0,0,15013000000
2026-03-18,10.55,10.49,10.55,10.38,122881,0,0,15013000000
2026-03-17,10.55,10.54,10.64,10.52,111368,0,0,14954000000
2026-03-16,10.59,10.54,10.62,10.5,93340,0,0,14638999999
2026-03-13,10.56,10.59,10.66,10.52,113890,0,0,14638999999
2026-03-12,10.58,10.57,10.6,10.52,86058,0,0,14638999999
2026-03-11,10.55,10.59,10.59,10.49,100712,0,0,14638999999
2026-03-10,10.55,10.56,10.58,10.49,98497,0,0,15507000000
2026-03-09,10.4,10.54,10.6,10.36,146671,0,0,15507000000
2026-03-06,10.34,10.49,10.5,10.31,99253,0,0,15507000000
2026-03-05,10.4,10.38,10.42,10.35,87011,0,0,15507000000
2026-03-04,10.48,10.32,10.51,10.3,159208,0,0,15507000000
2026-03-03,10.55,10.54,10.65,10.48,176144,0,0,15507000000
2026-03-02,10.57,10.57,10.63,10.46,158062,0,0,15507000000
2026-02-27,10.61,10.66,10.67,10.57,107678,0,0,15507000000
2026-02-26,10.7,10.63,10.72,10.61,91708,0,0,15507000000
2026-02-25,10.63,10.67,10.73,10.61,97329,0,0,15507000000
2026-02-24,10.6,10.62,10.64,10.59,74212,0,0,15507000000
2026-02-13,10.65,10.55,10.68,10.52,122498,0,0,15507000000
2026-02-12,10.74,10.66,10.74,10.61,120699,0,0,15507000000
2026-02-11,10.77,10.74,10.79,10.73,92803,0,0,15507000000
2026-02-10,10.82,10.77,10.85,10.77,102503,0,0,15507000000
2026-02-09,10.79,10.82,10.85,10.77,130962,0,0,15507000000
2026-02-06,10.82,10.78,11.04,10.78,196036,0,0,15507000000
2026-02-05,10.83,10.83,10.91,10.78,124181,0,0,15507000000
2026-02-04,10.72,10.87,10.88,10.7,138358,0,0,15507000000
2026-02-03,10.67,10.78,10.81,10.66,127029,0,0,15507000000
2026-02-02,10.79,10.65,10.92,10.64,189912,0,0,15507000000
2026-01-30,10.99,10.87,11.05,10.79,213456,0,0,15507000000
2026-01-29,11.09,11.04,11.09,10.94,316670,0,0,15507000000
2026-01-28,10.84,11.21,11.51,10.83,531579,0,0,15507000000
2026-01-27,11.18,10.96,11.19,10.82,373476,0,0,15507000000
2026-01-26,10.81,11.18,11.23,10.72,602464,0,0,15507000000
