date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.88,15.76,15.98,15.66,221251,0,0,29960000000
2026-03-24,15.81,15.94,16.07,15.06,314245,0,0,29960000000
2026-03-23,15.78,15.74,16.17,15.6,327900,0,0,29960000000
2026-03-20,15.52,15.79,16.37,15.31,337183,0,0,29960000000
2026-03-19,15.5,15.52,15.81,15.46,185175,0,0,29960000000
2026-03-18,15.86,15.69,16.06,15.51,163358,0,0,29960000000
2026-03-17,15.98,15.86,16.56,15.82,259954,0,0,30302000000
2026-03-16,16.21,15.89,16.28,15.84,198410,0,0,29922000000
2026-03-13,16.1,16.19,16.56,16.04,234620,0,0,29922000000
2026-03-12,15.96,16.17,16.25,15.75,225737,0,0,29922000000
2026-03-11,15.66,16.02,16.24,15.66,245973,0,0,29922000000
2026-03-10,15.6,15.71,15.75,15.46,183991,0,0,29504000000
2026-03-09,15.26,15.51,15.61,14.99,238106,0,0,29504000000
2026-03-06,15.47,15.45,15.66,15.26,207623,0,0,29504000000
2026-03-05,15.75,15.56,15.95,15.49,203382,0,0,29504000000
2026-03-04,15.88,15.52,16.12,15.49,288252,0,0,29504000000
2026-03-03,16.76,16.13,17.25,16.09,293358,0,0,29504000000
2026-03-02,16.78,16.7,17.35,16.7,262645,0,0,29504000000
2026-02-27,16.64,17.08,17.23,16.63,338099,0,0,29504000000
2026-02-26,17.2,16.75,17.22,16.71,167698,0,0,29504000000
2026-02-25,17.18,17.15,17.4,17.1,170542,0,0,29504000000
2026-02-24,16.78,17.18,17.38,16.73,268264,0,0,29504000000
2026-02-13,17.12,16.63,17.16,16.6,194957,0,0,29504000000
2026-02-12,17.28,17.17,17.41,17.13,196532,0,0,29504000000
2026-02-11,17.38,17.28,17.71,17.24,225902,0,0,29504000000
2026-02-10,17.56,17.53,17.9,17.42,283357,0,0,29504000000
2026-02-09,17.25,17.85,18.3,17.25,507079,0,0,29504000000
2026-02-06,16.48,16.99,17.27,16.32,340032,0,0,29504000000
2026-02-05,17.46,16.69,17.46,16.58,336045,0,0,29504000000
2026-02-04,17.0,17.72,17.76,16.91,462763,0,0,29504000000
2026-02-03,16.01,17.06,17.07,16.0,500234,0,0,29504000000
2026-02-02,16.2,15.82,16.38,15.8,274971,0,0,29504000000
2026-01-30,17.05,16.11,17.25,15.7,450434,0,0,29504000000
2026-01-29,17.37,17.2,17.75,17.04,315259,0,0,29504000000
2026-01-28,17.46,17.46,17.64,17.06,284941,0,0,29504000000
2026-01-27,17.16,17.48,17.72,16.65,359988,0,0,29504000000
2026-01-26,17.89,17.18,17.92,17.1,369794,0,0,29504000000
2026-01-23,16.68,17.89,17.92,16.66,564207,0,0,29504000000
2026-01-22,16.3,16.58,16.68,16.28,224444,0,0,29504000000
2026-01-21,16.3,16.35,16.54,16.2,138493,0,0,29504000000
2026-01-20,16.65,16.39,16.9,16.25,193960,0,0,29504000000
2026-01-19,16.3,16.65,16.83,16.12,234071,0,0,29504000000
2026-01-16,16.18,16.41,16.48,16.15,205379,0,0,29504000000
2026-01-15,16.0,16.15,16.21,15.95,150656,0,0,29504000000
2026-01-14,16.04,16.1,16.44,15.84,242639,0,0,29504000000
2026-01-13,16.45,16.18,16.47,16.07,189690,0,0,29504000000
2026-01-12,16.07,16.46,16.58,15.96,252719,0,0,29504000000
2026-01-09,16.3,16.18,16.52,16.1,212693,0,0,29504000000
2026-01-08,16.33,16.45,16.55,16.12,173411,0,0,29504000000
2026-01-07,16.46,16.35,16.55,16.22,147795,0,0,29504000000
2026-01-06,16.1,16.45,16.58,16.08,219058,0,0,29504000000
2026-01-05,15.83,16.1,16.1,15.72,170455,0,0,29504000000
2025-12-31,15.89,15.67,15.98,15.66,138407,0,0,29504000000
2025-12-30,15.88,15.89,16.08,15.78,125000,0,0,29504000000
2025-12-29,16.05,15.99,16.16,15.94,128836,0,0,29504000000
2025-12-26,15.9,16.05,16.29,15.9,212678,0,0,29504000000
2025-12-25,15.59,15.77,15.79,15.55,104238,0,0,29504000000
2025-12-24,15.46,15.64,15.7,15.3,121779,0,0,29504000000
2025-12-23,15.59,15.46,15.63,15.41,99184,0,0,29504000000
2025-12-22,15.38,15.58,15.68,15.38,129485,0,0,29504000000
2025-12-19,15.29,15.38,15.56,15.28,120008,0,0,29504000000
2025-12-18,15.31,15.29,15.47,15.27,105005,0,0,29504000000
2025-12-17,15.19,15.41,15.43,15.07,140888,0,0,29504000000
2025-12-16,15.49,15.17,15.54,15.14,157025,0,0,29504000000
2025-12-15,15.4,15.57,15.75,15.23,275964,0,0,29504000000
2025-12-12,15.34,15.57,15.57,15.03,397220,0,0,29504000000
2025-12-11,15.46,15.3,15.54,15.28,114330,0,0,29504000000
2025-12-10,15.51,15.46,15.6,15.26,166054,0,0,29504000000
2025-12-09,15.76,15.62,15.77,15.48,157237,0,0,29504000000
2025-12-08,15.76,15.79,15.89,15.7,107340,0,0,29504000000
2025-12-05,15.68,15.75,15.78,15.5,118041,0,0,29504000000
2025-12-04,15.8,15.67,15.87,15.56,115058,0,0,29504000000
2025-12-03,16.02,15.82,16.05,15.81,114701,0,0,29504000000
2025-12-02,16.2,16.05,16.23,15.93,146359,0,0,29504000000
2025-12-01,16.19,16.27,16.33,16.0,208941,0,0,29504000000
2025-11-28,16.0,16.14,16.16,15.85,138430,0,0,29504000000
2025-11-27,15.96,16.08,16.14,15.82,158715,0,0,29504000000
2025-11-26,16.17,15.98,16.25,15.96,179084,0,0,29504000000
2025-11-25,16.05,16.12,16.33,15.96,218723,0,0,29504000000
2025-11-24,16.47,15.98,16.49,15.9,237601,0,0,29504000000
2025-11-21,17.0,16.27,17.19,16.24,210158,0,0,29504000000
2025-11-20,17.74,17.24,17.81,17.19,133917,0,0,29504000000
2025-11-19,17.98,17.68,18.35,17.5,169807,0,0,29504000000
2025-11-18,18.2,17.99,18.59,17.91,179006,0,0,29504000000
2025-11-17,18.6,18.26,18.81,18.01,206505,0,0,29504000000
2025-11-14,18.74,18.6,19.49,18.55,242885,0,0,29504000000
2025-11-13,18.61,18.86,19.08,18.57,207254,0,0,29504000000
2025-11-12,19.5,18.59,19.57,18.17,384787,0,0,29504000000
2025-11-11,19.75,19.57,20.08,19.51,232795,0,0,29504000000
2025-11-10,19.7,19.75,20.26,19.42,440663,0,0,29504000000
2025-11-07,18.64,19.52,19.87,18.49,490530,0,0,29504000000
2025-11-06,18.66,18.7,18.96,18.6,195425,0,0,29504000000
2025-11-05,18.4,18.77,18.94,18.25,235740,0,0,29504000000
2025-11-04,18.86,18.55,19.07,18.42,211635,0,0,29504000000
2025-11-03,18.61,18.89,19.0,18.44,294897,0,0,29504000000
2025-10-31,18.61,18.51,18.98,18.36,304054,0,0,29504000000
2025-10-30,18.51,18.61,19.05,18.45,398828,0,0,29504000000
2025-10-29,18.05,18.71,18.88,17.85,653010,0,0,29504000000
2025-10-28,17.3,18.04,18.38,17.24,868767,0,0,29504000000
2025-10-27,16.45,16.71,16.98,16.43,183964,0,0,29504000000
2025-10-24,16.34,16.3,16.5,16.1,117387,0,0,29504000000
2025-10-23,16.2,16.33,16.35,15.74,152307,0,0,29504000000
2025-10-22,16.51,16.16,16.62,16.12,162133,0,0,29504000000
2025-10-21,16.62,16.62,16.76,16.5,129062,0,0,29504000000
2025-10-20,17.1,16.6,17.18,16.5,198533,0,0,29504000000
2025-10-17,17.41,16.93,17.76,16.83,322525,0,0,29504000000
2025-10-16,17.55,17.51,17.79,17.42,179788,0,0,29504000000
2025-10-15,17.25,17.73,18.26,16.98,343295,0,0,29504000000
2025-10-14,16.97,17.21,17.93,16.9,321880,0,0,29504000000
2025-10-13,16.7,16.87,16.98,16.48,228830,0,0,29504000000
2025-10-10,18.23,17.43,18.25,17.38,259951,0,0,29504000000
2025-10-09,17.37,18.27,18.68,17.25,390147,0,0,29504000000
2025-09-30,17.03,17.25,17.43,16.98,148324,0,0,29504000000
2025-09-29,17.04,17.05,17.3,16.85,171075,0,0,29504000000
2025-09-26,17.23,17.05,17.47,16.9,201212,0,0,29504000000
2025-09-25,17.39,17.32,17.96,17.26,305458,0,0,29504000000
2025-09-24,16.82,17.27,17.3,16.63,237873,0,0,29504000000
2025-09-23,17.27,16.74,17.32,16.49,220300,0,0,29504000000
2025-09-22,17.7,17.29,17.73,16.96,275485,0,0,29504000000
2025-09-19,17.76,17.77,17.95,17.46,225823,0,0,29504000000
2025-09-18,18.9,17.76,18.9,17.5,361612,0,0,29504000000
2025-09-17,19.0,18.87,19.02,18.59,199897,0,0,29504000000
2025-09-16,18.72,18.95,19.06,18.45,222471,0,0,29504000000
2025-09-15,18.45,18.51,18.78,18.39,157827,0,0,29504000000
2025-09-12,18.85,18.5,18.85,18.4,259483,0,0,29504000000
2025-09-11,18.55,18.94,19.0,18.43,236317,0,0,29504000000
2025-09-10,18.66,18.55,18.85,18.26,231606,0,0,29504000000
2025-09-09,19.01,18.88,19.46,18.81,294704,0,0,29504000000
2025-09-08,19.35,19.16,19.48,18.92,327022,0,0,29504000000
2025-09-05,18.18,19.35,19.53,18.13,661214,0,0,29504000000
2025-09-04,17.25,18.28,18.7,17.25,714111,0,0,29504000000
2025-09-03,17.5,17.35,17.75,17.15,230179,0,0,29504000000
2025-09-02,17.92,17.38,18.26,17.28,294028,0,0,29504000000
2025-09-01,17.71,17.91,18.23,17.38,338765,0,0,29504000000
2025-08-29,17.7,17.76,18.05,17.28,470671,0,0,29504000000
2025-08-28,16.28,17.69,17.7,16.22,625377,0,0,29504000000
2025-08-27,16.91,16.54,17.23,16.53,258104,0,0,29504000000
2025-08-26,17.03,16.99,17.18,16.74,207910,0,0,29504000000
2025-08-25,16.85,17.05,17.24,16.78,321812,0,0,29504000000
2025-08-22,16.61,16.84,16.97,16.55,238954,0,0,29504000000
2025-08-21,16.74,16.64,16.9,16.55,207291,0,0,29504000000
2025-08-20,16.9,16.82,17.0,16.4,297037,0,0,29504000000
2025-08-19,16.6,16.68,16.85,16.44,239620,0,0,29504000000
2025-08-18,16.76,16.66,16.94,16.52,310007,0,0,29504000000
2025-08-15,15.93,16.6,16.8,15.91,354959,0,0,29504000000
2025-08-14,16.48,16.0,16.5,16.0,224583,0,0,29504000000
2025-08-13,16.48,16.48,16.74,16.38,132073,0,0,29504000000
2025-08-12,16.61,16.47,16.71,16.36,136628,0,0,29504000000
2025-08-11,16.3,16.71,16.72,16.25,207014,0,0,29504000000
2025-08-08,16.28,16.22,16.52,16.22,141019,0,0,29504000000
2025-08-07,16.43,16.31,16.54,16.2,124360,0,0,29504000000
