date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.5,13.76,13.92,13.2,104194,0,0,3892000000
2026-03-24,13.6,13.9,13.94,13.34,114526,0,0,3892000000
2026-03-23,14.23,13.79,14.25,13.63,128947,0,0,3892000000
2026-03-20,13.98,14.31,14.68,13.65,212140,0,0,3892000000
2026-03-19,13.23,14.19,14.19,13.19,175396,0,0,3892000000
2026-03-18,13.06,12.9,13.09,12.75,28996,0,0,3892000000
2026-03-17,13.13,13.03,13.27,13.02,23963,0,0,3932000000
2026-03-16,13.24,13.22,13.4,13.09,25870,0,0,3901000000
2026-03-13,13.6,13.27,13.75,13.22,44509,0,0,3901000000
2026-03-12,13.72,13.62,13.75,13.49,48441,0,0,3901000000
2026-03-11,13.7,13.49,13.73,13.44,54180,0,0,3901000000
2026-03-10,13.44,13.73,13.92,13.44,66894,0,0,4014000000
2026-03-09,14.6,13.95,14.9,13.93,107744,0,0,4014000000
2026-03-06,13.97,13.91,14.0,13.62,82153,0,0,4014000000
2026-03-05,14.14,14.18,14.37,13.86,118339,0,0,4014000000
2026-03-04,16.0,14.65,16.0,14.05,224132,0,0,4014000000
2026-03-03,14.53,15.37,15.37,14.5,107014,0,0,4014000000
2026-03-02,13.96,13.97,14.07,13.71,75153,0,0,4014000000
2026-02-27,13.4,13.61,13.63,13.39,21170,0,0,4014000000
2026-02-26,13.45,13.45,13.54,13.37,17870,0,0,4014000000
2026-02-25,13.5,13.45,13.56,13.41,21250,0,0,4014000000
2026-02-24,13.18,13.51,13.52,13.18,31307,0,0,4014000000
2026-02-13,13.21,13.07,13.35,13.06,13857,0,0,4014000000
2026-02-12,13.31,13.23,13.38,13.16,15190,0,0,4014000000
2026-02-11,13.33,13.32,13.38,13.25,15638,0,0,4014000000
2026-02-10,13.3,13.33,13.46,13.2,22072,0,0,4014000000
2026-02-09,13.5,13.3,13.5,13.28,25141,0,0,4014000000
2026-02-06,13.36,13.38,13.51,13.21,22498,0,0,4014000000
2026-02-05,13.51,13.27,13.51,13.26,21425,0,0,4014000000
2026-02-04,13.28,13.5,13.54,13.2,27979,0,0,4014000000
2026-02-03,13.28,13.24,13.4,13.19,21862,0,0,4014000000
