date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.69,10.79,10.84,10.59,62437,0,0,2158000000
2026-03-24,10.2,10.52,10.55,9.92,73625,0,0,2158000000
2026-03-23,10.31,9.95,10.47,9.85,74900,0,0,2158000000
2026-03-20,11.19,10.58,11.27,10.5,75051,0,0,2158000000
2026-03-19,11.55,11.2,11.64,11.14,44235,0,0,2158000000
2026-03-18,11.49,11.58,11.6,11.3,38129,0,0,2158000000
2026-03-17,11.63,11.47,11.81,11.45,42396,0,0,2104000000
2026-03-16,11.66,11.62,11.87,11.58,41667,0,0,1989999999
2026-03-13,11.51,11.69,11.82,11.51,37309,0,0,1989999999
2026-03-12,11.67,11.6,11.75,11.58,28102,0,0,1989999999
2026-03-11,11.75,11.62,11.82,11.6,30768,0,0,1989999999
2026-03-10,11.55,11.76,11.79,11.54,33067,0,0,2240000000
2026-03-09,11.4,11.46,11.57,11.29,52125,0,0,2240000000
2026-03-06,11.03,11.51,11.53,10.93,48916,0,0,2240000000
2026-03-05,11.18,11.02,11.29,11.01,50457,0,0,2240000000
2026-03-04,10.98,11.02,11.15,10.87,45243,0,0,2240000000
2026-03-03,11.36,11.11,11.49,11.08,54938,0,0,2240000000
2026-03-02,11.47,11.3,11.68,11.21,60124,0,0,2240000000
2026-02-27,11.64,11.69,11.7,11.55,34099,0,0,2240000000
2026-02-26,11.78,11.64,11.81,11.47,49811,0,0,2240000000
2026-02-25,11.89,11.7,11.99,11.69,42068,0,0,2240000000
2026-02-24,11.78,11.86,11.91,11.74,45399,0,0,2240000000
2026-02-13,11.74,11.69,11.86,11.69,38946,0,0,2240000000
2026-02-12,11.86,11.64,11.9,11.63,50717,0,0,2240000000
2026-02-11,12.02,11.85,12.03,11.83,47467,0,0,2240000000
2026-02-10,12.19,11.98,12.19,11.85,51521,0,0,2240000000
2026-02-09,12.19,12.19,12.25,12.02,58854,0,0,2240000000
2026-02-06,11.95,11.99,12.16,11.9,52948,0,0,2240000000
2026-02-05,11.94,12.03,12.21,11.83,64518,0,0,2240000000
2026-02-04,11.74,11.92,12.03,11.69,68518,0,0,2240000000
2026-02-03,11.71,11.74,11.85,11.53,83964,0,0,2240000000
2026-02-02,11.87,11.67,11.92,11.6,78763,0,0,2240000000
2026-01-30,11.52,11.75,11.9,11.35,101225,0,0,2240000000
2026-01-29,11.44,11.52,11.63,11.38,48820,0,0,2240000000
2026-01-28,11.7,11.55,11.71,11.48,33008,0,0,2240000000
2026-01-27,11.85,11.66,11.85,11.4,38723,0,0,2240000000
2026-01-26,11.82,11.81,11.87,11.6,40128,0,0,2240000000
2026-01-23,11.91,11.82,11.95,11.7,36757,0,0,2240000000
2026-01-22,11.7,11.83,11.89,11.59,38402,0,0,2240000000
