date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.99,3.1,3.11,2.97,174477,0,0,2573000000
2026-03-24,2.89,2.99,3.0,2.82,214317,0,0,2573000000
2026-03-23,3.03,2.83,3.03,2.78,254353,0,0,2573000000
2026-03-20,3.08,3.04,3.19,3.04,202486,0,0,2573000000
2026-03-19,3.17,3.1,3.22,3.08,207207,0,0,2573000000
2026-03-18,3.25,3.19,3.26,3.14,261393,0,0,2573000000
2026-03-17,3.16,3.27,3.38,3.16,306831,0,0,2482000000
2026-03-16,3.11,3.17,3.22,3.11,158782,0,0,2349000000
2026-03-13,3.07,3.13,3.19,3.06,185932,0,0,2349000000
2026-03-12,3.14,3.08,3.15,3.07,156387,0,0,2349000000
2026-03-11,3.14,3.12,3.16,3.1,121807,0,0,2349000000
2026-03-10,3.16,3.14,3.18,3.12,142882,0,0,2573000000
2026-03-09,3.09,3.13,3.18,3.08,235511,0,0,2573000000
2026-03-06,3.02,3.16,3.2,2.98,263360,0,0,2573000000
2026-03-05,2.97,2.99,3.04,2.96,150520,0,0,2573000000
2026-03-04,2.97,2.95,2.98,2.87,179318,0,0,2573000000
2026-03-03,3.03,2.94,3.08,2.93,164889,0,0,2573000000
2026-03-02,3.09,3.04,3.1,2.97,181885,0,0,2573000000
2026-02-27,3.11,3.11,3.14,3.07,152416,0,0,2573000000
2026-02-26,3.23,3.11,3.24,3.08,198747,0,0,2573000000
2026-02-25,3.18,3.21,3.26,3.17,195417,0,0,2573000000
2026-02-24,3.08,3.18,3.18,3.07,192762,0,0,2573000000
2026-02-13,3.08,3.07,3.12,3.06,131316,0,0,2573000000
2026-02-12,3.11,3.08,3.14,3.06,175969,0,0,2573000000
2026-02-11,3.1,3.13,3.14,3.06,199809,0,0,2573000000
2026-02-10,3.14,3.09,3.14,3.06,222697,0,0,2573000000
2026-02-09,3.12,3.11,3.15,3.06,234471,0,0,2573000000
2026-02-06,3.07,3.05,3.1,3.02,262933,0,0,2573000000
2026-02-05,3.06,3.1,3.19,3.04,452354,0,0,2573000000
2026-02-04,2.98,3.06,3.08,2.94,485458,0,0,2573000000
2026-02-03,2.98,2.96,3.14,2.93,446578,0,0,2573000000
2026-02-02,2.9,2.85,2.93,2.84,218620,0,0,2573000000
2026-01-30,2.9,2.88,2.91,2.82,229245,0,0,2573000000
2026-01-29,2.86,2.9,2.95,2.83,209484,0,0,2573000000
2026-01-28,2.86,2.87,2.91,2.85,162101,0,0,2573000000
2026-01-27,2.91,2.86,2.92,2.81,186656,0,0,2573000000
2026-01-26,2.95,2.91,2.97,2.88,204399,0,0,2573000000
2026-01-23,2.93,2.92,2.94,2.88,133699,0,0,2573000000
2026-01-22,2.87,2.93,2.93,2.84,179141,0,0,2573000000
2026-01-21,2.85,2.86,2.88,2.83,174612,0,0,2573000000
2026-01-20,2.84,2.87,2.89,2.8,220692,0,0,2573000000
2026-01-19,2.77,2.84,2.84,2.73,184119,0,0,2573000000
2026-01-16,2.88,2.78,2.9,2.76,248623,0,0,2573000000
2026-01-15,2.79,2.83,2.83,2.77,183989,0,0,2573000000
2026-01-14,2.84,2.8,2.87,2.76,205463,0,0,2573000000
2026-01-13,2.88,2.84,2.9,2.83,181860,0,0,2573000000
2026-01-12,2.83,2.85,2.85,2.81,183802,0,0,2573000000
2026-01-09,2.82,2.83,2.85,2.8,145804,0,0,2573000000
2026-01-08,2.78,2.83,2.85,2.76,198573,0,0,2573000000
2026-01-07,2.82,2.79,2.84,2.78,150750,0,0,2573000000
2026-01-06,2.79,2.81,2.84,2.77,224242,0,0,2573000000
2026-01-05,2.77,2.79,2.82,2.75,159638,0,0,2573000000
2025-12-31,2.75,2.77,2.79,2.7,168926,0,0,2573000000
2025-12-30,2.77,2.74,2.79,2.74,143815,0,0,2573000000
2025-12-29,2.77,2.77,2.8,2.75,156077,0,0,2573000000
2025-12-26,2.79,2.78,2.81,2.75,177035,0,0,2573000000
2025-12-25,2.89,2.79,2.9,2.77,256955,0,0,2573000000
2025-12-24,2.81,2.81,2.82,2.77,132554,0,0,2573000000
2025-12-23,2.85,2.79,2.85,2.78,147906,0,0,2573000000
2025-12-22,2.89,2.85,2.89,2.82,169462,0,0,2573000000
2025-12-19,2.75,2.87,2.88,2.73,242046,0,0,2573000000
2025-12-18,2.71,2.75,2.79,2.7,160408,0,0,2573000000
2025-12-17,2.72,2.73,2.74,2.67,155081,0,0,2573000000
2025-12-16,2.79,2.74,2.81,2.73,180391,0,0,2573000000
2025-12-15,2.72,2.79,2.81,2.68,249493,0,0,2573000000
2025-12-12,2.84,2.75,2.86,2.74,244224,0,0,2573000000
2025-12-11,2.99,2.83,3.0,2.82,334099,0,0,2573000000
2025-12-10,3.02,3.01,3.11,2.94,270042,0,0,2573000000
2025-12-09,3.11,3.0,3.11,2.98,188767,0,0,2573000000
2025-12-08,3.09,3.11,3.13,3.07,168831,0,0,2573000000
2025-12-05,3.05,3.08,3.09,3.0,174252,0,0,2573000000
2025-12-04,3.15,3.05,3.17,3.04,179774,0,0,2573000000
2025-12-03,3.22,3.14,3.23,3.11,169409,0,0,2573000000
2025-12-02,3.19,3.2,3.22,3.12,192024,0,0,2573000000
2025-12-01,3.23,3.19,3.24,3.17,167517,0,0,2573000000
2025-11-28,3.12,3.19,3.19,3.06,172190,0,0,2573000000
2025-11-27,3.09,3.11,3.15,3.05,183609,0,0,2573000000
2025-11-26,3.17,3.1,3.21,3.08,176820,0,0,2573000000
2025-11-25,3.1,3.15,3.18,3.06,213823,0,0,2573000000
2025-11-24,3.05,3.09,3.15,3.04,270291,0,0,2573000000
2025-11-21,3.2,3.03,3.25,3.03,308779,0,0,2573000000
2025-11-20,3.19,3.21,3.28,3.11,335906,0,0,2573000000
2025-11-19,3.31,3.19,3.35,3.17,244743,0,0,2573000000
2025-11-18,3.43,3.3,3.43,3.21,311285,0,0,2573000000
2025-11-17,3.33,3.42,3.43,3.32,287767,0,0,2573000000
2025-11-14,3.28,3.33,3.36,3.28,221990,0,0,2573000000
2025-11-13,3.23,3.28,3.29,3.18,193818,0,0,2573000000
2025-11-12,3.25,3.23,3.28,3.22,182419,0,0,2573000000
2025-11-11,3.19,3.25,3.26,3.18,221578,0,0,2573000000
2025-11-10,3.16,3.21,3.23,3.13,232830,0,0,2573000000
2025-11-07,3.16,3.16,3.19,3.14,157649,0,0,2573000000
2025-11-06,3.22,3.16,3.22,3.13,185422,0,0,2573000000
2025-11-05,3.15,3.22,3.23,3.14,223823,0,0,2573000000
2025-11-04,3.16,3.17,3.18,3.12,219712,0,0,2573000000
2025-11-03,3.11,3.15,3.17,3.06,211337,0,0,2573000000
2025-10-31,3.04,3.11,3.11,3.03,255953,0,0,2573000000
2025-10-30,3.07,3.02,3.09,3.02,214286,0,0,2573000000
2025-10-29,3.08,3.07,3.09,3.01,230916,0,0,2573000000
2025-10-28,3.07,3.08,3.11,3.05,238285,0,0,2573000000
2025-10-27,3.09,3.07,3.11,3.02,273639,0,0,2573000000
2025-10-24,3.17,3.09,3.18,3.07,278200,0,0,2573000000
2025-10-23,3.19,3.18,3.22,3.11,380280,0,0,2573000000
2025-10-22,3.07,3.2,3.24,3.07,472948,0,0,2573000000
2025-10-21,2.99,3.11,3.11,2.96,422341,0,0,2573000000
2025-10-20,2.96,2.99,3.01,2.95,245731,0,0,2573000000
2025-10-17,2.99,2.95,3.02,2.94,305394,0,0,2573000000
2025-10-16,2.97,2.99,3.01,2.94,252316,0,0,2573000000
2025-10-15,2.95,2.97,3.04,2.94,295231,0,0,2573000000
2025-10-14,2.97,2.94,3.05,2.93,399439,0,0,2573000000
2025-10-13,2.85,2.94,2.95,2.83,351678,0,0,2573000000
2025-10-10,2.9,2.97,3.02,2.86,477290,0,0,2573000000
2025-10-09,2.86,2.91,2.93,2.83,453636,0,0,2573000000
2025-09-30,2.91,2.87,2.95,2.87,455586,0,0,2573000000
2025-09-29,3.0,2.91,3.04,2.88,705692,0,0,2573000000
2025-09-26,3.16,3.06,3.22,3.01,1021381,0,0,2573000000
2025-09-25,3.75,3.3,3.77,3.3,1564325,0,0,2573000000
2025-09-24,3.41,3.67,3.67,3.34,1339893,0,0,2573000000
2025-09-23,3.06,3.34,3.34,3.06,610579,0,0,2573000000
2025-09-22,3.3,3.04,3.3,3.04,1469295,0,0,2573000000
2025-09-19,3.12,3.38,3.38,3.06,1528154,0,0,2573000000
2025-09-18,3.24,3.07,3.49,3.02,1100316,0,0,2573000000
2025-09-17,3.13,3.17,3.17,3.04,306456,0,0,2573000000
2025-09-16,3.04,3.13,3.15,3.04,317349,0,0,2573000000
2025-09-15,3.05,3.04,3.08,2.92,282907,0,0,2573000000
2025-09-12,2.96,3.05,3.06,2.96,287958,0,0,2573000000
2025-09-11,2.91,2.97,2.97,2.87,234777,0,0,2573000000
2025-09-10,2.84,2.91,2.92,2.81,292584,0,0,2573000000
2025-09-09,2.78,2.84,2.96,2.77,309320,0,0,2573000000
2025-09-08,2.73,2.77,2.79,2.73,189519,0,0,2573000000
2025-09-05,2.74,2.74,2.75,2.67,177181,0,0,2573000000
2025-09-04,2.73,2.73,2.77,2.69,193729,0,0,2573000000
2025-09-03,2.78,2.71,2.82,2.7,157028,0,0,2573000000
2025-09-02,2.77,2.77,2.79,2.72,193050,0,0,2573000000
2025-09-01,2.77,2.76,2.81,2.71,164706,0,0,2573000000
2025-08-29,2.83,2.76,2.84,2.76,142018,0,0,2573000000
2025-08-28,2.79,2.81,2.84,2.71,209452,0,0,2573000000
2025-08-27,2.94,2.79,2.97,2.78,255155,0,0,2573000000
2025-08-26,2.95,2.96,2.97,2.9,139629,0,0,2573000000
2025-08-25,2.91,2.96,3.0,2.88,190015,0,0,2573000000
2025-08-22,2.94,2.9,2.94,2.86,163969,0,0,2573000000
2025-08-21,2.93,2.94,2.95,2.89,137038,0,0,2573000000
2025-08-20,2.92,2.92,2.93,2.88,141478,0,0,2573000000
2025-08-19,2.85,2.93,2.94,2.83,246793,0,0,2573000000
2025-08-18,2.86,2.84,2.88,2.82,191898,0,0,2573000000
2025-08-15,2.89,2.85,2.94,2.84,228376,0,0,2573000000
2025-08-14,2.95,2.88,3.04,2.87,291472,0,0,2573000000
2025-08-13,3.0,2.93,3.0,2.92,134868,0,0,2573000000
2025-08-12,2.99,2.98,3.02,2.94,187521,0,0,2573000000
2025-08-11,3.02,2.99,3.09,2.96,306033,0,0,2573000000
2025-08-08,2.92,2.91,2.92,2.87,111419,0,0,2573000000
2025-08-07,2.89,2.91,2.92,2.87,116834,0,0,2573000000
2025-08-06,2.9,2.89,2.91,2.86,105493,0,0,2573000000
2025-08-05,2.87,2.89,2.91,2.87,105619,0,0,2573000000
2025-08-04,2.84,2.86,2.87,2.8,126674,0,0,2573000000
2025-08-01,2.81,2.84,2.85,2.79,162762,0,0,2573000000
2025-07-31,2.9,2.79,2.9,2.77,195051,0,0,2573000000
2025-07-30,2.91,2.89,2.95,2.87,143265,0,0,2573000000
2025-07-29,2.91,2.91,2.93,2.87,120691,0,0,2573000000
2025-07-28,2.88,2.9,2.9,2.85,100955,0,0,2573000000
2025-07-25,2.9,2.88,2.91,2.85,130032,0,0,2573000000
2025-07-24,2.86,2.89,2.91,2.85,108219,0,0,2573000000
2025-07-23,2.91,2.86,2.94,2.85,133316,0,0,2573000000
2025-07-22,2.9,2.92,2.93,2.86,153140,0,0,2573000000
2025-07-21,2.85,2.89,2.91,2.84,136783,0,0,2573000000
2025-07-18,2.85,2.84,2.86,2.81,110924,0,0,2573000000
2025-07-17,2.86,2.84,2.88,2.83,111427,0,0,2573000000
2025-07-16,2.85,2.86,2.88,2.83,118944,0,0,2573000000
2025-07-15,2.87,2.85,2.9,2.79,204701,0,0,2573000000
2025-07-14,2.95,2.89,2.95,2.87,171013,0,0,2573000000
2025-07-11,2.96,2.95,3.01,2.92,263839,0,0,2573000000
2025-07-10,2.89,2.96,2.98,2.87,213884,0,0,2573000000
2025-07-09,2.86,2.89,2.9,2.84,149514,0,0,2573000000
2025-07-08,2.83,2.86,2.88,2.8,151021,0,0,2573000000
2025-07-07,2.76,2.83,2.85,2.76,159441,0,0,2573000000
2025-07-04,2.79,2.78,2.81,2.76,134822,0,0,2573000000
2025-07-03,2.8,2.79,2.83,2.76,91684,0,0,2573000000
2025-07-02,2.76,2.79,2.79,2.73,148032,0,0,2573000000
2025-07-01,2.76,2.74,2.77,2.71,110655,0,0,2573000000
2025-06-30,2.73,2.75,2.77,2.72,104743,0,0,2573000000
2025-06-27,2.71,2.73,2.77,2.7,116978,0,0,2573000000
2025-06-26,2.72,2.72,2.75,2.68,138564,0,0,2573000000
2025-06-25,2.7,2.72,2.73,2.67,154553,0,0,2573000000
2025-06-24,2.63,2.68,2.7,2.61,123478,0,0,2573000000
2025-06-23,2.55,2.61,2.63,2.51,141033,0,0,2573000000
2025-06-20,2.59,2.57,2.62,2.56,89152,0,0,2573000000
2025-06-19,2.66,2.6,2.68,2.58,133061,0,0,2573000000
2025-06-18,2.67,2.66,2.73,2.65,136934,0,0,2573000000
2025-06-17,2.66,2.69,2.7,2.65,94960,0,0,2573000000
2025-06-16,2.63,2.68,2.72,2.63,160291,0,0,2573000000
2025-06-13,2.68,2.62,2.69,2.61,145879,0,0,2573000000
2025-06-12,2.71,2.69,2.72,2.66,127809,0,0,2573000000
2025-06-11,2.69,2.71,2.73,2.68,133811,0,0,2573000000
2025-06-10,2.68,2.7,2.71,2.66,192581,0,0,2573000000
2025-06-09,2.67,2.68,2.68,2.62,112465,0,0,2573000000
2025-06-06,2.62,2.65,2.66,2.62,172720,0,0,2573000000
2025-06-05,2.64,2.62,2.66,2.59,136827,0,0,2573000000
2025-06-04,2.63,2.66,2.66,2.59,139907,0,0,2573000000
2025-06-03,2.62,2.61,2.64,2.59,133472,0,0,2573000000
2025-05-30,2.62,2.6,2.66,2.59,109183,0,0,2573000000
2025-05-29,2.59,2.64,2.65,2.57,129516,0,0,2573000000
2025-05-28,2.6,2.6,2.62,2.57,123105,0,0,2573000000
2025-05-27,2.56,2.61,2.61,2.55,154580,0,0,2573000000
2025-05-26,2.51,2.57,2.58,2.51,140901,0,0,2573000000
2025-05-23,2.57,2.51,2.58,2.51,180022,0,0,2573000000
2025-05-22,2.62,2.59,2.65,2.53,169883,0,0,2573000000
2025-05-21,2.66,2.62,2.66,2.6,157970,0,0,2573000000
2025-05-20,2.67,2.65,2.71,2.63,235826,0,0,2573000000
2025-05-19,2.55,2.69,2.75,2.55,375021,0,0,2573000000
2025-05-16,2.57,2.55,2.59,2.54,112243,0,0,2573000000
2025-05-15,2.59,2.58,2.6,2.54,146457,0,0,2573000000
2025-05-14,2.57,2.59,2.6,2.54,150267,0,0,2573000000
2025-05-13,2.56,2.55,2.64,2.54,208393,0,0,2573000000
2025-05-12,2.56,2.56,2.58,2.51,158830,0,0,2573000000
2025-05-09,2.58,2.55,2.6,2.52,197316,0,0,2573000000
2025-05-08,2.57,2.58,2.59,2.51,241640,0,0,2573000000
2025-05-07,2.54,2.55,2.65,2.53,375109,0,0,2573000000
2025-05-06,2.49,2.49,2.51,2.46,228563,0,0,2573000000
2025-04-30,2.43,2.43,2.5,2.41,280821,0,0,2573000000
2025-04-29,2.38,2.38,2.41,2.34,278425,0,0,2573000000
2025-04-28,2.47,2.38,2.5,2.34,583962,0,0,2573000000
2025-04-25,2.41,2.5,2.65,2.41,679689,0,0,2573000000
2025-04-24,2.4,2.41,2.46,2.37,151182,0,0,2573000000
2025-04-23,2.45,2.41,2.46,2.4,144278,0,0,2573000000
2025-04-22,2.37,2.46,2.47,2.36,280450,0,0,2573000000
2025-04-21,2.38,2.36,2.38,2.31,167294,0,0,2573000000
2025-04-18,2.3,2.38,2.39,2.27,229011,0,0,2573000000
2025-04-17,2.24,2.3,2.33,2.22,192251,0,0,2573000000
2025-04-16,2.27,2.25,2.3,2.2,109525,0,0,2573000000
2025-04-15,2.29,2.28,2.3,2.26,81810,0,0,2573000000
2025-04-14,2.27,2.29,2.31,2.27,120470,0,0,2573000000
2025-04-11,2.25,2.26,2.29,2.24,123128,0,0,2573000000
2025-04-10,2.23,2.28,2.31,2.19,212499,0,0,2573000000
2025-04-09,2.09,2.22,2.23,1.99,229870,0,0,2573000000
2025-04-08,2.1,2.12,2.17,2.08,183003,0,0,2573000000
2025-04-07,2.31,2.13,2.31,2.13,202169,0,0,2573000000
2025-04-03,2.33,2.37,2.39,2.31,116835,0,0,2573000000
2025-04-02,2.36,2.35,2.36,2.33,66929,0,0,2573000000
2025-04-01,2.33,2.36,2.38,2.33,118630,0,0,2573000000
2025-03-31,2.36,2.33,2.38,2.32,101494,0,0,2573000000
2025-03-28,2.42,2.37,2.43,2.37,111910,0,0,2573000000
2025-03-27,2.44,2.42,2.44,2.38,141730,0,0,2573000000
2025-03-26,2.38,2.44,2.46,2.37,203449,0,0,2573000000
2025-03-25,2.37,2.38,2.4,2.35,135723,0,0,2573000000
2025-03-24,2.49,2.38,2.49,2.35,228347,0,0,2573000000
2025-03-21,2.5,2.48,2.52,2.46,131251,0,0,2573000000
2025-03-20,2.5,2.51,2.53,2.49,143372,0,0,2573000000
2025-03-19,2.5,2.5,2.51,2.47,97009,0,0,2573000000
2025-03-18,2.52,2.5,2.53,2.48,117725,0,0,2573000000
2025-03-17,2.48,2.51,2.53,2.47,232484,0,0,2573000000
2025-03-14,2.41,2.47,2.48,2.41,219407,0,0,2573000000
2025-03-13,2.43,2.42,2.44,2.4,140779,0,0,2573000000
2025-03-12,2.44,2.43,2.45,2.42,97876,0,0,2573000000
2025-03-11,2.42,2.44,2.44,2.39,124440,0,0,2573000000
2025-03-10,2.42,2.43,2.46,2.4,168367,0,0,2573000000
2025-03-07,2.43,2.4,2.44,2.39,149417,0,0,2573000000
2025-03-06,2.41,2.45,2.45,2.38,185885,0,0,2573000000
2025-03-05,2.45,2.4,2.46,2.35,228807,0,0,2573000000
2025-03-04,2.47,2.44,2.48,2.42,144784,0,0,2573000000
2025-03-03,2.46,2.47,2.52,2.45,192144,0,0,2573000000
2025-02-28,2.51,2.47,2.54,2.45,242134,0,0,2573000000
2025-02-27,2.55,2.52,2.58,2.49,215156,0,0,2573000000
2025-02-26,2.48,2.55,2.58,2.47,310808,0,0,2573000000
2025-02-25,2.43,2.46,2.5,2.42,193464,0,0,2573000000
2025-02-24,2.4,2.45,2.49,2.4,209034,0,0,2573000000
2025-02-21,2.46,2.42,2.46,2.38,194837,0,0,2573000000
2025-02-20,2.46,2.45,2.47,2.42,121000,0,0,2573000000
2025-02-19,2.42,2.47,2.47,2.41,123141,0,0,2573000000
2025-02-18,2.51,2.42,2.53,2.42,171198,0,0,2573000000
2025-02-17,2.44,2.51,2.53,2.43,251104,0,0,2573000000
2025-02-14,2.48,2.44,2.5,2.42,197927,0,0,2573000000
2025-02-13,2.47,2.49,2.54,2.46,302695,0,0,2573000000
2025-02-12,2.43,2.49,2.49,2.41,184026,0,0,2573000000
2025-02-11,2.5,2.44,2.51,2.42,145010,0,0,2573000000
2025-02-10,2.43,2.49,2.49,2.43,193522,0,0,2573000000
2025-02-07,2.38,2.42,2.44,2.36,232810,0,0,2573000000
2025-02-06,2.36,2.38,2.41,2.31,174819,0,0,2573000000
2025-02-05,2.34,2.36,2.37,2.31,157471,0,0,2573000000
2025-01-27,2.34,2.31,2.39,2.31,142987,0,0,2573000000
2025-01-24,2.33,2.33,2.35,2.3,145720,0,0,2573000000
2025-01-23,2.35,2.33,2.39,2.32,213833,0,0,2573000000
2025-01-22,2.41,2.33,2.41,2.31,231617,0,0,2573000000
2025-01-21,2.39,2.42,2.48,2.37,379284,0,0,2573000000
