date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.58,11.75,11.78,11.55,32424,0,0,4964000000
2026-03-24,11.4,11.53,11.54,11.24,47083,0,0,4964000000
2026-03-23,11.8,11.18,11.89,11.11,67993,0,0,4964000000
2026-03-20,12.1,11.91,12.23,11.9,52224,0,0,4964000000
2026-03-19,12.26,12.11,12.36,12.03,36310,0,0,4964000000
2026-03-18,12.29,12.42,12.5,12.17,37574,0,0,4964000000
2026-03-17,12.4,12.29,12.52,12.27,35412,0,0,4871000000
2026-03-16,12.38,12.42,12.53,12.29,46758,0,0,4724000000
2026-03-13,12.41,12.38,12.56,12.36,31869,0,0,4724000000
2026-03-12,12.6,12.48,12.63,12.38,34929,0,0,4724000000
2026-03-11,12.7,12.63,12.85,12.54,59666,0,0,4724000000
2026-03-10,12.4,12.66,12.68,12.35,57447,0,0,5116000000
2026-03-09,12.19,12.24,12.34,12.05,56905,0,0,5116000000
2026-03-06,12.49,12.46,12.5,12.36,40525,0,0,5116000000
2026-03-05,12.45,12.36,12.5,12.31,48220,0,0,5116000000
2026-03-04,12.58,12.26,12.58,12.22,59147,0,0,5116000000
2026-03-03,12.86,12.52,13.06,12.48,73787,0,0,5116000000
2026-03-02,13.15,12.89,13.25,12.8,84814,0,0,5116000000
2026-02-27,13.45,13.38,13.46,13.32,47200,0,0,5116000000
2026-02-26,13.64,13.49,13.68,13.28,85651,0,0,5116000000
2026-02-25,14.35,13.69,14.35,13.64,149581,0,0,5116000000
2026-02-24,14.18,14.36,14.7,14.1,128929,0,0,5116000000
2026-02-13,13.82,14.04,14.23,13.8,69589,0,0,5116000000
2026-02-12,13.88,13.78,13.95,13.7,54722,0,0,5116000000
2026-02-11,13.93,13.9,14.06,13.86,34599,0,0,5116000000
2026-02-10,14.22,13.96,14.37,13.96,62105,0,0,5116000000
2026-02-09,14.15,14.23,14.27,14.04,62964,0,0,5116000000
2026-02-06,14.1,14.08,14.41,14.07,63343,0,0,5116000000
2026-02-05,14.35,14.27,14.53,14.26,59787,0,0,5116000000
2026-02-04,14.28,14.28,14.46,14.16,47055,0,0,5116000000
2026-02-03,14.34,14.31,14.46,14.1,70302,0,0,5116000000
2026-02-02,14.45,14.31,14.68,14.3,107947,0,0,5116000000
2026-01-30,13.95,14.48,14.58,13.92,118508,0,0,5116000000
2026-01-29,14.05,14.02,14.39,13.92,78931,0,0,5116000000
2026-01-28,14.2,14.13,14.26,13.88,73579,0,0,5116000000
2026-01-27,14.32,14.2,14.39,13.97,52890,0,0,5116000000
2026-01-26,14.39,14.31,14.87,14.21,78260,0,0,5116000000
2026-01-23,14.3,14.39,14.46,14.05,63447,0,0,5116000000
2026-01-22,14.17,14.25,14.28,14.13,46702,0,0,5116000000
2026-01-21,13.97,14.18,14.24,13.86,71201,0,0,5116000000
2026-01-20,14.13,14.06,14.27,13.97,47551,0,0,5116000000
2026-01-19,13.73,14.13,14.22,13.72,79132,0,0,5116000000
2026-01-16,13.88,13.78,13.91,13.71,41849,0,0,5116000000
2026-01-15,13.7,13.76,13.88,13.67,51829,0,0,5116000000
2026-01-14,13.82,13.81,14.19,13.65,103083,0,0,5116000000
2026-01-13,14.09,13.69,14.1,13.67,84879,0,0,5116000000
2026-01-12,14.1,14.1,14.16,13.9,80319,0,0,5116000000
2026-01-09,14.19,14.12,14.23,13.97,84302,0,0,5116000000
2026-01-08,14.0,14.19,14.23,13.87,101786,0,0,5116000000
2026-01-07,13.98,14.36,14.69,13.94,146459,0,0,5116000000
2026-01-06,13.91,14.03,14.11,13.85,91446,0,0,5116000000
2026-01-05,13.94,13.91,14.05,13.82,64456,0,0,5116000000
2025-12-31,14.09,14.03,14.19,13.72,71135,0,0,5116000000
2025-12-30,13.85,14.07,14.3,13.77,91285,0,0,5116000000
2025-12-29,13.75,13.9,13.96,13.66,65448,0,0,5116000000
2025-12-26,13.89,13.77,14.0,13.69,77487,0,0,5116000000
2025-12-25,13.8,13.94,14.04,13.77,81689,0,0,5116000000
2025-12-24,13.74,13.86,13.97,13.61,84048,0,0,5116000000
2025-12-23,13.82,13.75,13.89,13.57,97799,0,0,5116000000
2025-12-22,13.73,13.94,14.03,13.46,154116,0,0,5116000000
2025-12-19,13.41,13.73,13.85,13.36,141773,0,0,5116000000
2025-12-18,13.39,13.32,13.79,13.31,165512,0,0,5116000000
2025-12-17,13.19,13.43,13.54,13.06,138615,0,0,5116000000
2025-12-16,12.9,13.2,13.3,12.79,139067,0,0,5116000000
2025-12-15,12.96,12.97,13.19,12.79,66163,0,0,5116000000
2025-12-12,12.85,13.04,13.1,12.7,114036,0,0,5116000000
2025-12-11,13.03,12.84,13.08,12.75,77084,0,0,5116000000
2025-12-10,12.93,13.03,13.06,12.65,69748,0,0,5116000000
2025-12-09,12.87,12.93,13.04,12.83,50819,0,0,5116000000
2025-12-08,12.95,12.91,13.02,12.81,68298,0,0,5116000000
2025-12-05,13.0,12.99,13.1,12.8,66288,0,0,5116000000
2025-12-04,13.09,13.0,13.24,12.96,85508,0,0,5116000000
2025-12-03,12.95,13.04,13.11,12.8,91284,0,0,5116000000
2025-12-02,12.86,12.95,13.0,12.69,106630,0,0,5116000000
2025-12-01,12.24,12.89,13.1,12.24,176881,0,0,5116000000
2025-11-28,12.14,12.27,12.27,12.07,37583,0,0,5116000000
2025-11-27,12.12,12.14,12.25,12.07,41233,0,0,5116000000
2025-11-26,12.25,12.09,12.31,12.03,45024,0,0,5116000000
2025-11-25,12.25,12.31,12.35,12.14,70159,0,0,5116000000
2025-11-24,11.99,12.18,12.18,11.93,57832,0,0,5116000000
2025-11-21,12.39,11.92,12.48,11.91,88147,0,0,5116000000
2025-11-20,12.69,12.46,12.74,12.39,66534,0,0,5116000000
2025-11-19,12.9,12.6,12.96,12.55,99605,0,0,5116000000
2025-11-18,13.24,12.98,13.24,12.96,68520,0,0,5116000000
2025-11-17,13.16,13.25,13.31,13.05,56410,0,0,5116000000
2025-11-14,13.05,13.18,13.47,13.01,120985,0,0,5116000000
2025-11-13,12.97,13.09,13.15,12.83,62579,0,0,5116000000
2025-11-12,13.15,12.97,13.23,12.92,94340,0,0,5116000000
2025-11-11,13.45,13.17,13.49,13.15,83058,0,0,5116000000
2025-11-10,13.33,13.42,13.57,13.33,81679,0,0,5116000000
2025-11-07,13.55,13.32,13.55,13.26,64460,0,0,5116000000
2025-11-06,13.55,13.47,13.58,13.4,76177,0,0,5116000000
2025-11-05,13.25,13.51,13.54,13.08,115467,0,0,5116000000
2025-11-04,13.25,13.4,13.5,12.99,151345,0,0,5116000000
2025-11-03,13.13,13.25,13.34,12.97,113214,0,0,5116000000
