date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.97,14.08,14.23,13.85,149342,0,0,10994000000
2026-03-24,13.94,13.93,13.99,13.42,165025,0,0,10994000000
2026-03-23,13.96,13.51,14.09,13.43,183997,0,0,10994000000
2026-03-20,14.41,14.2,14.5,14.16,117932,0,0,10994000000
2026-03-19,14.35,14.29,14.51,14.22,105673,0,0,10994000000
2026-03-18,14.64,14.46,14.76,14.32,106396,0,0,10994000000
2026-03-17,14.88,14.55,15.0,14.52,119398,0,0,10877000000
2026-03-16,14.66,14.77,14.85,14.56,137789,0,0,10549000000
2026-03-13,15.01,14.66,15.22,14.59,153146,0,0,10549000000
2026-03-12,15.25,15.17,15.35,14.79,187058,0,0,10549000000
2026-03-11,15.67,15.29,15.71,15.26,233906,0,0,10549000000
2026-03-10,15.66,15.66,15.85,15.53,174441,0,0,11158000000
2026-03-09,15.67,15.65,15.75,15.22,231094,0,0,11158000000
2026-03-06,15.53,15.68,15.91,15.06,274830,0,0,11158000000
2026-03-05,15.29,15.63,15.82,15.01,302858,0,0,11158000000
2026-03-04,14.82,15.0,15.15,14.74,161290,0,0,11158000000
2026-03-03,15.22,14.91,15.35,14.86,206322,0,0,11158000000
2026-03-02,14.96,15.22,15.45,14.82,209654,0,0,11158000000
2026-02-27,15.43,15.21,15.55,14.86,246069,0,0,11158000000
2026-02-26,15.95,15.45,16.09,15.35,337534,0,0,11158000000
2026-02-25,15.99,16.01,16.13,15.78,258907,0,0,11158000000
2026-02-24,16.16,15.9,16.29,15.62,324029,0,0,11158000000
2026-02-13,15.61,15.98,16.22,15.43,450738,0,0,11158000000
2026-02-12,15.39,15.68,16.64,15.2,804067,0,0,11158000000
2026-02-11,14.06,15.49,15.49,14.0,623763,0,0,11158000000
2026-02-10,13.84,14.08,14.08,13.74,157505,0,0,11158000000
2026-02-09,13.6,13.85,13.88,13.6,152140,0,0,11158000000
2026-02-06,13.45,13.6,13.8,13.41,154930,0,0,11158000000
2026-02-05,13.6,13.49,13.61,13.41,95825,0,0,11158000000
2026-02-04,13.51,13.6,13.65,13.4,111042,0,0,11158000000
2026-02-03,13.41,13.52,13.55,13.3,124531,0,0,11158000000
2026-02-02,13.35,13.31,13.69,13.27,161390,0,0,11158000000
2026-01-30,13.72,13.36,13.72,13.16,217883,0,0,11158000000
2026-01-29,13.75,13.81,13.95,13.44,317641,0,0,11158000000
2026-01-28,13.48,13.5,13.86,13.46,125343,0,0,11158000000
2026-01-27,13.56,13.52,13.62,13.28,139601,0,0,11158000000
2026-01-26,13.73,13.63,13.84,13.42,145467,0,0,11158000000
2026-01-23,13.55,13.74,13.78,13.45,156117,0,0,11158000000
2026-01-22,13.44,13.55,13.6,13.38,113477,0,0,11158000000
2026-01-21,13.6,13.38,13.68,13.36,124015,0,0,11158000000
2026-01-20,13.78,13.6,13.85,13.49,148241,0,0,11158000000
2026-01-19,13.32,13.76,14.02,13.3,263116,0,0,11158000000
2026-01-16,13.35,13.31,13.44,13.24,103874,0,0,11158000000
2026-01-15,13.41,13.27,13.43,13.21,127082,0,0,11158000000
2026-01-14,13.45,13.49,13.67,13.24,218251,0,0,11158000000
2026-01-13,13.83,13.46,13.83,13.34,273185,0,0,11158000000
2026-01-12,14.09,13.83,14.1,13.53,312457,0,0,11158000000
2026-01-09,13.3,14.0,14.01,13.29,368919,0,0,11158000000
2026-01-08,13.2,13.23,13.43,13.09,231307,0,0,11158000000
2026-01-07,13.15,13.06,13.18,13.01,122250,0,0,11158000000
2026-01-06,13.0,13.19,13.25,12.94,151622,0,0,11158000000
2026-01-05,13.2,13.04,13.23,12.93,145793,0,0,11158000000
2025-12-31,13.36,13.05,13.45,13.01,170663,0,0,11158000000
2025-12-30,13.15,13.32,13.57,12.77,314138,0,0,11158000000
2025-12-29,12.85,12.89,13.3,12.67,244816,0,0,11158000000
2025-12-26,12.59,12.72,12.77,12.59,98875,0,0,11158000000
2025-12-25,12.58,12.6,12.65,12.48,73545,0,0,11158000000
2025-12-24,12.52,12.55,12.59,12.43,67726,0,0,11158000000
2025-12-23,12.55,12.42,12.55,12.39,70449,0,0,11158000000
2025-12-22,12.53,12.57,12.72,12.52,70008,0,0,11158000000
2025-12-19,12.26,12.52,12.58,12.25,94217,0,0,11158000000
2025-12-18,12.56,12.3,12.56,12.27,110477,0,0,11158000000
2025-12-17,12.56,12.48,12.62,12.41,89816,0,0,11158000000
2025-12-16,12.8,12.6,12.81,12.55,103780,0,0,11158000000
2025-12-15,12.86,12.8,12.9,12.71,97383,0,0,11158000000
2025-12-12,12.7,12.95,13.08,12.66,201805,0,0,11158000000
2025-12-11,13.21,12.78,13.21,12.7,197944,0,0,11158000000
2025-12-10,12.85,13.21,13.23,12.8,264626,0,0,11158000000
2025-12-09,12.76,12.85,13.02,12.75,117928,0,0,11158000000
2025-12-08,12.7,12.8,12.88,12.7,113995,0,0,11158000000
2025-12-05,12.61,12.68,12.8,12.61,106148,0,0,11158000000
2025-12-04,12.79,12.69,12.85,12.62,92934,0,0,11158000000
2025-12-03,12.93,12.86,12.93,12.67,116394,0,0,11158000000
2025-12-02,12.81,12.87,12.9,12.64,134384,0,0,11158000000
2025-12-01,12.76,12.8,12.96,12.72,161454,0,0,11158000000
