date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.62,10.87,11.1,10.5,284747,0,0,3445000000
2026-03-24,9.82,10.41,10.41,9.58,273689,0,0,3445000000
2026-03-23,9.85,9.46,10.2,9.41,302030,0,0,3445000000
2026-03-20,11.61,10.45,11.68,10.45,368108,0,0,3445000000
2026-03-19,12.4,11.61,12.68,11.5,282119,0,0,3445000000
2026-03-18,12.75,12.68,13.0,12.5,226467,0,0,3445000000
2026-03-17,12.65,12.73,13.09,12.63,290937,0,0,3300000000
2026-03-16,12.52,12.54,12.79,12.44,290366,0,0,2999000000
2026-03-13,12.39,12.41,13.12,12.2,612427,0,0,2999000000
2026-03-12,11.25,12.39,12.39,11.19,562113,0,0,2999000000
2026-03-11,11.01,11.26,11.34,10.86,100061,0,0,2999000000
2026-03-10,10.9,10.95,11.0,10.81,47662,0,0,3679999999
2026-03-09,10.9,10.84,10.92,10.55,68945,0,0,3679999999
2026-03-06,10.75,10.93,11.03,10.54,46866,0,0,3679999999
2026-03-05,10.77,10.83,10.94,10.76,57513,0,0,3679999999
2026-03-04,10.58,10.64,10.88,10.53,68179,0,0,3679999999
2026-03-03,11.36,10.69,11.44,10.66,88367,0,0,3679999999
2026-03-02,11.5,11.34,11.52,11.12,90106,0,0,3679999999
2026-02-27,11.38,11.57,11.59,11.36,60542,0,0,3679999999
2026-02-26,11.38,11.44,11.45,11.31,53251,0,0,3679999999
2026-02-25,11.13,11.31,11.42,11.12,66638,0,0,3679999999
2026-02-24,10.94,11.11,11.17,10.94,51597,0,0,3679999999
2026-02-13,10.84,10.85,11.02,10.81,56051,0,0,3679999999
2026-02-12,11.0,10.91,11.08,10.82,54714,0,0,3679999999
2026-02-11,10.81,11.01,11.02,10.78,50814,0,0,3679999999
2026-02-10,10.95,10.85,10.95,10.81,45971,0,0,3679999999
2026-02-09,10.78,10.93,11.14,10.78,79468,0,0,3679999999
2026-02-06,10.41,10.7,10.77,10.38,59499,0,0,3679999999
2026-02-05,10.79,10.55,10.79,10.51,58689,0,0,3679999999
2026-02-04,10.79,10.83,10.84,10.68,68034,0,0,3679999999
2026-02-03,10.54,10.7,10.74,10.42,86402,0,0,3679999999
2026-02-02,10.9,10.53,11.03,10.5,160376,0,0,3679999999
2026-01-30,11.5,11.35,11.52,11.01,157956,0,0,3679999999
2026-01-29,11.88,11.78,12.04,11.71,187835,0,0,3679999999
2026-01-28,11.61,11.93,12.1,11.53,185570,0,0,3679999999
2026-01-27,11.86,11.61,11.86,11.28,115844,0,0,3679999999
2026-01-26,11.9,11.86,12.06,11.72,137244,0,0,3679999999
2026-01-23,11.68,11.85,11.85,11.65,101944,0,0,3679999999
2026-01-22,11.6,11.65,11.65,11.51,75516,0,0,3679999999
2026-01-21,11.4,11.61,11.61,11.31,92623,0,0,3679999999
2026-01-20,11.53,11.4,11.58,11.26,90618,0,0,3679999999
2026-01-19,11.33,11.53,11.53,11.27,84408,0,0,3679999999
2026-01-16,11.4,11.38,11.54,11.36,106923,0,0,3679999999
2026-01-15,11.2,11.38,11.48,11.16,84364,0,0,3679999999
2026-01-14,11.29,11.34,11.61,11.19,122552,0,0,3679999999
