date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,22.09,22.55,22.9,22.05,748544,0,0,39526000000
2026-03-24,21.88,21.66,22.0,20.9,625184,0,0,39526000000
2026-03-23,21.8,21.36,22.55,21.21,828237,0,0,39526000000
2026-03-20,22.82,22.25,23.3,22.24,464744,0,0,39526000000
2026-03-19,23.5,22.82,23.7,22.71,678329,0,0,39526000000
2026-03-18,24.25,24.15,24.34,23.68,467218,0,0,37966000000
2026-03-17,24.72,23.95,24.9,23.93,514321,0,0,37966000000
2026-03-16,25.15,24.56,25.28,24.01,598019,0,0,37440000000
2026-03-13,26.29,25.3,26.36,25.2,617923,0,0,37440000000
2026-03-12,26.5,26.33,26.9,25.9,608360,0,0,37440000000
2026-03-11,27.45,26.66,27.67,26.6,723855,0,0,37440000000
2026-03-10,27.9,27.66,28.03,27.36,573549,0,0,40000000000
2026-03-09,27.04,27.52,27.83,26.38,733184,0,0,40000000000
2026-03-06,27.48,27.85,28.64,27.01,721918,0,0,40000000000
2026-03-05,28.8,27.88,28.89,27.6,871702,0,0,40000000000
2026-03-04,28.01,28.3,29.46,27.66,1184955,0,0,40000000000
2026-03-03,31.18,28.95,31.6,28.95,1614459,0,0,40000000000
2026-03-02,33.66,32.17,33.66,31.0,1818346,0,0,40000000000
2026-02-27,32.0,33.57,33.68,31.55,1459418,0,0,40000000000
2026-02-26,31.58,31.45,31.99,30.9,1145691,0,0,40000000000
2026-02-25,29.51,31.58,32.03,29.51,1815491,0,0,40000000000
2026-02-24,30.38,29.12,30.4,28.9,1165718,0,0,40000000000
2026-02-13,30.18,29.46,30.86,29.32,1137374,0,0,40000000000
2026-02-12,28.74,30.91,31.24,28.62,1422351,0,0,40000000000
2026-02-11,28.39,28.79,29.77,28.31,1331369,0,0,40000000000
2026-02-10,27.5,28.48,28.7,27.1,1874073,0,0,40000000000
2026-02-09,25.2,27.14,27.14,25.09,1546482,0,0,40000000000
2026-02-06,23.67,24.67,25.1,23.53,692419,0,0,40000000000
2026-02-05,25.45,24.5,25.74,24.06,722009,0,0,40000000000
2026-02-04,26.57,25.93,26.69,25.41,715651,0,0,40000000000
2026-02-03,25.06,26.16,26.28,24.41,1344129,0,0,40000000000
2026-02-02,25.5,24.35,25.94,24.35,1584157,0,0,40000000000
2026-01-30,28.88,27.03,28.95,27.03,1737542,0,0,40000000000
2026-01-29,27.8,30.03,30.03,27.7,2050745,0,0,40000000000
2026-01-28,25.67,27.3,27.45,25.18,1506218,0,0,40000000000
2026-01-27,25.69,25.7,26.39,24.93,945089,0,0,40000000000
2026-01-26,25.25,25.95,26.35,25.23,1194295,0,0,40000000000
2026-01-23,24.57,25.17,25.39,24.45,886891,0,0,40000000000
2026-01-22,24.0,24.38,24.56,23.85,556392,0,0,40000000000
2026-01-21,23.55,24.15,24.35,23.55,567999,0,0,40000000000
2026-01-20,24.24,23.86,24.44,23.03,697448,0,0,40000000000
2026-01-19,23.9,24.18,24.78,23.8,784612,0,0,40000000000
2026-01-16,23.86,23.81,24.28,23.65,623539,0,0,40000000000
2026-01-15,23.52,23.78,24.38,23.47,700875,0,0,40000000000
2026-01-14,23.51,23.41,24.15,23.02,868731,0,0,40000000000
2026-01-13,24.27,23.65,24.38,23.44,817563,0,0,40000000000
2026-01-12,23.72,24.24,24.45,23.22,1175134,0,0,40000000000
2026-01-09,22.63,23.4,23.57,22.56,932308,0,0,40000000000
2026-01-08,22.76,22.65,23.13,22.4,770578,0,0,40000000000
2026-01-07,22.75,23.07,23.57,22.6,1267642,0,0,40000000000
2026-01-06,22.0,22.4,22.58,21.91,640019,0,0,40000000000
2026-01-05,21.53,21.91,21.98,21.53,459177,0,0,40000000000
2025-12-31,21.68,21.53,21.84,21.38,293813,0,0,40000000000
2025-12-30,21.1,21.68,21.9,21.07,385256,0,0,40000000000
2025-12-29,21.61,21.52,22.0,21.45,393336,0,0,40000000000
2025-12-26,21.68,21.6,21.75,21.33,387718,0,0,40000000000
2025-12-25,21.25,21.48,21.55,21.05,336176,0,0,40000000000
2025-12-24,21.46,21.38,21.52,21.23,274776,0,0,40000000000
2025-12-23,21.34,21.4,21.6,21.16,345805,0,0,40000000000
2025-12-22,21.25,21.33,21.49,21.09,389134,0,0,40000000000
2025-12-19,20.52,21.19,21.24,20.5,564620,0,0,40000000000
2025-12-18,20.58,20.49,21.15,20.48,315015,0,0,40000000000
2025-12-17,20.17,20.78,20.85,19.93,423933,0,0,40000000000
2025-12-16,20.62,20.11,20.7,19.96,345303,0,0,40000000000
2025-12-15,20.63,20.72,20.92,20.6,285046,0,0,40000000000
2025-12-12,20.87,20.88,20.92,20.6,276521,0,0,40000000000
2025-12-11,21.21,20.74,21.3,20.72,300640,0,0,40000000000
2025-12-10,21.01,21.26,21.3,20.73,352987,0,0,40000000000
2025-12-09,21.12,21.0,21.32,20.82,308335,0,0,40000000000
2025-12-08,21.14,21.25,21.27,20.92,411578,0,0,40000000000
2025-12-05,20.65,21.1,21.3,20.5,401563,0,0,40000000000
