date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.2,10.29,10.32,10.1,191173,0,0,26947000000
2026-03-24,9.89,10.2,10.2,9.86,301469,0,0,26947000000
2026-03-23,10.03,9.74,10.2,9.65,276385,0,0,26947000000
2026-03-20,10.26,10.17,10.38,10.17,157273,0,0,26947000000
2026-03-19,10.28,10.2,10.37,10.15,169515,0,0,26947000000
2026-03-18,10.65,10.42,10.71,10.23,296443,0,0,26947000000
2026-03-17,10.99,10.64,10.99,10.61,167923,0,0,26711000000
2026-03-16,11.29,10.88,11.37,10.83,231397,0,0,25506000000
2026-03-13,11.4,11.35,11.61,11.31,182741,0,0,25506000000
2026-03-12,11.38,11.4,11.56,11.21,222886,0,0,25506000000
2026-03-11,11.03,11.38,11.41,10.85,286684,0,0,25506000000
2026-03-10,10.95,11.06,11.07,10.84,200719,0,0,26711000000
2026-03-09,10.9,10.92,11.05,10.68,245392,0,0,26711000000
2026-03-06,10.9,11.07,11.14,10.8,160403,0,0,26711000000
2026-03-05,10.9,10.88,11.09,10.78,203458,0,0,26711000000
2026-03-04,10.8,10.83,10.94,10.66,219493,0,0,26711000000
2026-03-03,11.16,10.89,11.26,10.85,216475,0,0,26711000000
2026-03-02,10.95,11.15,11.21,10.82,245181,0,0,26711000000
2026-02-27,11.05,11.08,11.22,10.98,128502,0,0,26711000000
2026-02-26,10.95,11.1,11.28,10.94,187512,0,0,26711000000
2026-02-25,10.9,10.95,11.19,10.89,234876,0,0,26711000000
2026-02-24,10.72,10.9,10.95,10.63,255875,0,0,26711000000
2026-02-13,10.8,10.61,10.82,10.61,156488,0,0,26711000000
2026-02-12,10.77,10.8,10.95,10.68,159680,0,0,26711000000
2026-02-11,10.66,10.73,10.85,10.65,154798,0,0,26711000000
2026-02-10,10.89,10.7,10.89,10.66,145966,0,0,26711000000
2026-02-09,10.8,10.83,10.9,10.71,162523,0,0,26711000000
2026-02-06,10.94,10.71,10.94,10.69,189794,0,0,26711000000
2026-02-05,11.0,10.95,11.21,10.9,210187,0,0,26711000000
2026-02-04,10.85,11.0,11.11,10.76,274743,0,0,26711000000
2026-02-03,10.8,10.85,10.89,10.55,270372,0,0,26711000000
2026-02-02,11.32,10.6,11.39,10.58,580749,0,0,26711000000
2026-01-30,11.25,11.42,11.59,11.11,414790,0,0,26711000000
2026-01-29,11.05,11.27,11.39,10.97,372927,0,0,26711000000
2026-01-28,10.88,11.1,11.24,10.82,303726,0,0,26711000000
2026-01-27,10.81,10.94,11.07,10.7,277632,0,0,26711000000
2026-01-26,10.75,10.86,11.06,10.73,317012,0,0,26711000000
2026-01-23,10.89,10.77,11.0,10.7,232239,0,0,26711000000
2026-01-22,10.63,10.92,11.02,10.63,264654,0,0,26711000000
2026-01-21,10.85,10.79,10.86,10.64,267560,0,0,26711000000
2026-01-20,10.66,10.94,10.94,10.57,344894,0,0,26711000000
2026-01-19,10.51,10.61,10.65,10.38,236262,0,0,26711000000
2026-01-16,10.67,10.55,10.91,10.54,307349,0,0,26711000000
