date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,24.4,24.66,24.85,24.36,1134772,0,0,300274000000
2026-03-24,24.5,24.36,24.61,24.08,1279101,0,0,300274000000
2026-03-23,25.0,24.29,25.0,24.09,1992656,0,0,300274000000
2026-03-20,25.62,25.3,25.71,25.3,1008963,0,0,300274000000
2026-03-19,25.75,25.61,25.84,25.5,1071594,0,0,300274000000
2026-03-18,25.9,25.97,26.02,25.75,859659,0,0,300274000000
2026-03-17,25.5,25.91,26.55,25.5,2211718,0,0,296621000000
2026-03-16,25.66,25.5,25.69,25.36,1156698,0,0,295768000000
2026-03-13,25.73,25.75,25.95,25.66,806477,0,0,295768000000
2026-03-12,26.0,25.93,26.08,25.8,918618,0,0,295768000000
2026-03-11,26.14,26.1,26.2,25.94,884026,0,0,311841000000
2026-03-10,26.1,26.13,26.27,26.0,908378,0,0,311841000000
2026-03-09,26.01,25.88,26.01,25.63,1269465,0,0,311841000000
2026-03-06,26.18,26.43,26.58,26.11,776733,0,0,311841000000
2026-03-05,26.33,26.21,26.44,26.1,818991,0,0,311841000000
2026-03-04,26.6,26.14,26.65,26.05,1500801,0,0,311841000000
2026-03-03,27.06,26.8,27.38,26.75,1607211,0,0,311841000000
2026-03-02,27.11,27.07,27.2,26.86,1309694,0,0,311841000000
2026-02-27,27.36,27.37,27.49,27.18,877588,0,0,311841000000
2026-02-26,27.75,27.38,27.78,27.33,1326289,0,0,311841000000
2026-02-25,27.64,27.74,27.89,27.61,1016230,0,0,311841000000
2026-02-24,27.76,27.63,27.8,27.61,847928,0,0,311841000000
2026-02-13,27.87,27.62,28.0,27.62,1090465,0,0,311841000000
2026-02-12,28.03,27.87,28.03,27.77,957854,0,0,311841000000
2026-02-11,28.11,28.04,28.15,27.95,836660,0,0,311841000000
2026-02-10,28.06,28.09,28.18,27.98,756298,0,0,311841000000
2026-02-09,28.01,28.06,28.1,27.88,970534,0,0,311841000000
2026-02-06,27.91,27.87,28.07,27.81,1074027,0,0,311841000000
2026-02-05,28.0,28.0,28.2,27.84,1156842,0,0,311841000000
2026-02-04,27.56,28.09,28.1,27.55,1572193,0,0,311841000000
2026-02-03,27.78,27.68,27.81,27.42,1322917,0,0,311841000000
2026-02-02,27.8,27.57,28.31,27.54,1818336,0,0,311841000000
2026-01-30,28.21,27.79,28.23,27.79,1907095,0,0,311841000000
2026-01-29,27.61,28.27,28.29,27.41,2977812,0,0,311841000000
2026-01-28,27.6,27.65,27.89,27.48,1718794,0,0,311841000000
2026-01-27,27.8,27.57,27.85,27.51,1415238,0,0,311841000000
2026-01-26,27.48,27.78,28.15,27.42,2637512,0,0,311841000000
2026-01-23,27.71,27.48,27.77,27.41,1881061,0,0,311841000000
2026-01-22,27.61,27.63,27.93,27.53,1725925,0,0,311841000000
2026-01-21,27.74,27.65,27.82,27.5,1410501,0,0,311841000000
2026-01-20,27.64,27.76,27.86,27.62,1385133,0,0,311841000000
2026-01-19,27.45,27.62,27.68,27.41,1594338,0,0,311841000000
2026-01-16,28.21,27.79,28.28,27.7,2095813,0,0,311841000000
2026-01-15,28.09,27.99,28.51,27.94,2078141,0,0,311841000000
2026-01-14,28.2,27.94,28.84,27.86,3218823,0,0,311841000000
2026-01-13,28.56,28.26,28.86,28.19,2159691,0,0,311841000000
2026-01-12,28.28,28.49,28.56,28.12,2173083,0,0,311841000000
2026-01-09,28.25,28.28,28.38,28.06,2326772,0,0,311841000000
2026-01-08,29.0,28.25,29.0,28.16,3150272,0,0,311841000000
2026-01-07,29.92,29.21,29.92,29.11,2295021,0,0,311841000000
2026-01-06,29.07,29.9,29.96,29.04,3349358,0,0,311841000000
2026-01-05,28.54,29.04,29.07,28.51,1851770,0,0,311841000000
2025-12-31,28.51,28.42,28.78,28.39,856348,0,0,311841000000
2025-12-30,28.57,28.54,28.73,28.46,854348,0,0,311841000000
2025-12-29,28.74,28.65,28.85,28.57,906711,0,0,311841000000
2025-12-26,28.67,28.81,29.11,28.61,1413526,0,0,311841000000
2025-12-25,28.46,28.67,28.73,28.41,1044948,0,0,311841000000
2025-12-24,28.32,28.45,28.54,28.26,789519,0,0,311841000000
2025-12-23,28.39,28.34,28.59,28.3,940647,0,0,311841000000
2025-12-22,28.33,28.36,28.5,28.31,753313,0,0,311841000000
2025-12-19,28.29,28.39,28.65,28.18,983482,0,0,311841000000
2025-12-18,28.61,28.24,28.61,28.18,1135938,0,0,311841000000
2025-12-17,28.19,28.68,28.86,28.11,1617038,0,0,311841000000
2025-12-16,28.15,28.19,28.5,27.99,1001616,0,0,311841000000
2025-12-15,27.97,28.26,28.65,27.89,1193241,0,0,311841000000
2025-12-12,27.97,28.12,28.27,27.79,1067570,0,0,311841000000
2025-12-11,28.26,28.0,28.29,27.86,742250,0,0,311841000000
2025-12-10,28.13,28.23,28.28,27.87,992897,0,0,311841000000
2025-12-09,28.23,28.24,28.54,28.09,1301285,0,0,311841000000
2025-12-08,28.09,28.41,28.77,28.09,3146217,0,0,311841000000
2025-12-05,26.91,27.57,27.8,26.87,1637905,0,0,311841000000
2025-12-04,26.85,26.91,27.09,26.73,692376,0,0,311841000000
2025-12-03,27.16,26.86,27.28,26.74,781105,0,0,311841000000
2025-12-02,27.37,27.08,27.4,27.06,652922,0,0,311841000000
2025-12-01,27.21,27.38,27.44,27.19,707987,0,0,311841000000
2025-11-28,27.32,27.3,27.35,27.12,746598,0,0,311841000000
2025-11-27,27.24,27.29,27.52,27.23,648647,0,0,311841000000
2025-11-26,27.23,27.31,27.43,27.15,681695,0,0,311841000000
2025-11-25,27.18,27.18,27.36,27.11,802259,0,0,311841000000
2025-11-24,27.11,27.1,27.21,26.97,891389,0,0,311841000000
2025-11-21,27.72,27.01,27.96,27.01,1695039,0,0,311841000000
2025-11-20,28.56,28.01,28.65,27.99,1528643,0,0,311841000000
2025-11-19,27.93,28.01,28.13,27.91,844813,0,0,311841000000
2025-11-18,27.98,27.93,28.14,27.88,915154,0,0,311841000000
2025-11-17,28.32,28.0,28.32,27.97,1077709,0,0,311841000000
2025-11-14,28.66,28.35,28.67,28.33,1201707,0,0,311841000000
2025-11-13,28.59,28.79,28.83,28.57,1178749,0,0,311841000000
2025-11-12,28.78,28.61,28.82,28.52,1086308,0,0,311841000000
2025-11-11,29.05,28.77,29.11,28.71,1042995,0,0,311841000000
2025-11-10,28.71,29.01,29.17,28.67,1621940,0,0,311841000000
2025-11-07,28.8,28.71,28.83,28.66,960721,0,0,311841000000
2025-11-06,28.83,28.9,29.14,28.81,1625618,0,0,311841000000
2025-11-05,28.64,28.77,28.88,28.63,940559,0,0,311841000000
2025-11-04,28.89,28.79,28.96,28.67,1197589,0,0,311841000000
2025-11-03,29.06,28.93,29.09,28.64,1393517,0,0,311841000000
2025-10-31,29.43,29.09,29.58,29.08,1671532,0,0,311841000000
2025-10-30,29.9,29.39,29.94,29.33,2452208,0,0,311841000000
2025-10-29,29.66,30.01,30.17,29.56,3136702,0,0,311841000000
2025-10-28,29.69,29.71,30.05,29.51,2263316,0,0,311841000000
2025-10-27,29.96,29.7,30.34,29.54,4612142,0,0,311841000000
2025-10-24,29.26,29.58,29.77,29.21,2990943,0,0,311841000000
2025-10-23,28.91,29.23,29.29,28.56,1403605,0,0,311841000000
2025-10-22,28.93,28.9,28.94,28.73,1226948,0,0,311841000000
2025-10-21,29.02,29.07,29.82,28.92,3068678,0,0,311841000000
2025-10-20,29.11,28.94,29.25,28.83,1227307,0,0,311841000000
2025-10-17,29.37,28.8,29.64,28.76,1739899,0,0,311841000000
2025-10-16,29.31,29.36,29.69,29.21,1597315,0,0,311841000000
2025-10-15,28.85,29.4,29.44,28.77,1964852,0,0,311841000000
2025-10-14,28.91,28.74,29.42,28.64,1955125,0,0,311841000000
2025-10-13,28.61,28.91,29.2,28.52,2110493,0,0,311841000000
2025-10-10,29.35,29.39,29.98,29.25,2675856,0,0,311841000000
2025-10-09,29.31,29.36,29.96,29.06,3807985,0,0,311841000000
2025-09-30,29.99,29.61,30.31,29.45,2950388,0,0,311841000000
2025-09-29,28.43,30.12,31.2,28.33,5937714,0,0,311841000000
2025-09-26,28.38,28.43,28.7,28.22,1266431,0,0,311841000000
2025-09-25,28.34,28.42,28.55,28.26,1328063,0,0,311841000000
2025-09-24,28.06,28.4,28.58,28.05,1558198,0,0,311841000000
2025-09-23,28.34,28.21,28.52,27.96,1497357,0,0,311841000000
2025-09-22,28.16,28.49,28.59,28.07,1559234,0,0,311841000000
2025-09-19,27.96,28.02,28.31,27.85,1662300,0,0,311841000000
2025-09-18,28.72,28.06,28.9,27.86,3729979,0,0,311841000000
2025-09-17,29.0,28.7,29.22,28.67,3024153,0,0,311841000000
2025-09-16,29.31,28.99,29.57,28.92,2083444,0,0,311841000000
2025-09-15,29.57,29.3,29.86,29.13,1724541,0,0,311841000000
2025-09-12,30.07,29.49,30.14,29.41,1479843,0,0,311841000000
2025-09-11,29.1,30.04,30.04,29.01,1863991,0,0,311841000000
2025-09-10,29.28,29.19,29.4,29.05,884048,0,0,311841000000
2025-09-09,29.16,29.23,29.45,29.09,1179284,0,0,311841000000
2025-09-08,29.51,29.16,29.51,29.06,1551198,0,0,311841000000
2025-09-05,29.28,29.54,29.56,29.04,1333731,0,0,311841000000
2025-09-04,29.47,29.27,29.62,28.91,1815807,0,0,311841000000
2025-09-03,30.68,29.5,30.78,29.23,1884761,0,0,311841000000
2025-09-02,30.91,30.49,31.04,30.37,1700846,0,0,311841000000
