date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.75,11.89,11.91,11.7,20557,0,0,5322000000
2026-03-24,11.5,11.69,11.69,11.41,18141,0,0,5322000000
2026-03-23,11.94,11.31,11.96,11.24,36830,0,0,5322000000
2026-03-20,12.26,12.03,12.35,11.98,26245,0,0,5322000000
2026-03-19,12.46,12.24,12.52,12.2,25168,0,0,5322000000
2026-03-18,12.45,12.52,12.58,12.36,24614,0,0,5322000000
2026-03-17,12.5,12.44,12.7,12.42,29897,0,0,5232000000
2026-03-16,12.32,12.49,12.51,12.25,36434,0,0,5062000000
2026-03-13,12.28,12.3,12.43,12.24,18785,0,0,5062000000
2026-03-12,12.46,12.29,12.48,12.29,17035,0,0,5062000000
2026-03-11,12.5,12.45,12.54,12.36,21300,0,0,5062000000
2026-03-10,12.44,12.49,12.5,12.29,21303,0,0,5478000000
2026-03-09,12.31,12.29,12.4,12.16,29096,0,0,5478000000
2026-03-06,12.35,12.43,12.47,12.24,20985,0,0,5478000000
2026-03-05,12.44,12.3,12.5,12.21,23114,0,0,5478000000
2026-03-04,12.32,12.28,12.58,12.13,34908,0,0,5478000000
2026-03-03,12.94,12.46,13.12,12.46,44344,0,0,5478000000
2026-03-02,13.45,12.93,13.56,12.88,57265,0,0,5478000000
2026-02-27,13.4,13.57,13.6,13.37,30520,0,0,5478000000
2026-02-26,13.38,13.38,13.42,13.22,23004,0,0,5478000000
2026-02-25,13.37,13.36,13.53,13.33,27736,0,0,5478000000
2026-02-24,13.35,13.35,13.37,13.22,21910,0,0,5478000000
2026-02-13,13.5,13.31,13.57,13.27,19576,0,0,5478000000
2026-02-12,13.7,13.5,13.72,13.44,25338,0,0,5478000000
2026-02-11,13.69,13.73,13.85,13.6,26601,0,0,5478000000
2026-02-10,13.72,13.64,13.72,13.56,21116,0,0,5478000000
2026-02-09,13.55,13.63,13.73,13.53,31277,0,0,5478000000
2026-02-06,13.28,13.44,13.55,13.27,24473,0,0,5478000000
2026-02-05,13.17,13.38,13.52,13.13,33906,0,0,5478000000
2026-02-04,13.0,13.18,13.19,12.9,25889,0,0,5478000000
2026-02-03,12.98,13.0,13.09,12.91,23783,0,0,5478000000
2026-02-02,13.21,12.92,13.21,12.91,35639,0,0,5478000000
2026-01-30,13.19,13.24,13.35,13.04,38017,0,0,5478000000
2026-01-29,13.24,13.16,13.33,13.05,28214,0,0,5478000000
2026-01-28,13.45,13.25,13.45,13.14,35883,0,0,5478000000
2026-01-27,13.54,13.45,13.7,13.24,32309,0,0,5478000000
2026-01-26,13.78,13.53,13.78,13.45,45469,0,0,5478000000
2026-01-23,13.82,13.71,13.9,13.61,36040,0,0,5478000000
2026-01-22,13.65,13.82,13.85,13.55,36289,0,0,5478000000
2026-01-21,13.65,13.64,13.65,13.42,37174,0,0,5478000000
2026-01-20,13.63,13.67,13.71,13.46,41416,0,0,5478000000
2026-01-19,13.15,13.63,13.83,13.1,78816,0,0,5478000000
2026-01-16,13.09,13.15,13.25,13.03,42765,0,0,5478000000
2026-01-15,12.96,13.08,13.25,12.76,51365,0,0,5478000000
2026-01-14,12.84,12.93,13.07,12.76,51753,0,0,5478000000
