date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,19.31,19.11,19.31,18.79,23692,0,0,14071000000
2026-03-24,18.45,19.16,19.2,18.41,16276,0,0,14071000000
2026-03-23,18.9,18.27,18.95,18.16,27496,0,0,14071000000
2026-03-20,19.14,19.02,19.36,18.91,15823,0,0,14071000000
2026-03-19,19.14,19.02,19.32,19.02,11255,0,0,14071000000
2026-03-18,19.01,19.28,19.32,18.96,15058,0,0,14071000000
2026-03-17,19.06,18.96,19.3,18.92,14310,0,0,14108000000
2026-03-16,18.69,19.01,19.04,18.63,13971,0,0,13453000000
2026-03-13,18.5,18.72,18.95,18.5,13734,0,0,13453000000
2026-03-12,18.89,18.52,18.9,18.5,11488,0,0,13453000000
2026-03-11,18.41,18.83,18.87,18.3,20580,0,0,13453000000
2026-03-10,18.35,18.44,18.45,18.28,12551,0,0,14005000000
2026-03-09,18.42,18.28,18.6,18.18,14271,0,0,14005000000
2026-03-06,18.6,18.63,18.83,18.42,17402,0,0,14005000000
2026-03-05,18.1,18.78,18.98,18.01,44193,0,0,14005000000
2026-03-04,18.21,17.91,18.25,17.8,18910,0,0,14005000000
2026-03-03,18.37,18.22,18.6,18.1,17526,0,0,14005000000
2026-03-02,18.56,18.41,18.66,18.3,12843,0,0,14005000000
2026-02-27,18.82,18.7,18.87,18.64,14602,0,0,14005000000
2026-02-26,19.08,18.8,19.16,18.74,15630,0,0,14005000000
2026-02-25,19.02,19.09,19.22,19.0,11787,0,0,14005000000
2026-02-24,19.23,19.07,19.44,19.02,19120,0,0,14005000000
2026-02-13,19.3,19.1,19.44,19.05,12548,0,0,14005000000
2026-02-12,19.39,19.31,19.59,19.21,12884,0,0,14005000000
2026-02-11,19.51,19.54,19.67,19.5,11272,0,0,14005000000
2026-02-10,19.53,19.55,19.7,19.38,12873,0,0,14005000000
2026-02-09,19.57,19.53,19.58,19.3,15510,0,0,14005000000
2026-02-06,19.65,19.48,19.78,19.43,24276,0,0,14005000000
2026-02-05,19.26,19.78,19.95,19.17,35677,0,0,14005000000
2026-02-04,19.03,19.24,19.46,18.89,32008,0,0,14005000000
2026-02-03,20.27,19.33,20.42,19.19,66772,0,0,14005000000
2026-02-02,20.25,20.39,20.74,19.93,43939,0,0,14005000000
2026-01-30,19.7,20.25,20.49,19.67,38506,0,0,14005000000
2026-01-29,19.9,19.67,20.36,19.6,33424,0,0,14005000000
2026-01-28,19.84,19.98,20.05,19.58,23446,0,0,14005000000
2026-01-27,19.42,19.87,20.11,19.1,35512,0,0,14005000000
2026-01-26,19.35,19.57,19.62,19.06,21745,0,0,14005000000
2026-01-23,19.52,19.37,19.56,19.26,17525,0,0,14005000000
2026-01-22,19.38,19.45,19.6,19.23,17809,0,0,14005000000
2026-01-21,19.45,19.32,19.54,19.12,21573,0,0,14005000000
2026-01-20,18.82,19.48,19.62,18.73,43974,0,0,14005000000
2026-01-19,18.74,18.74,18.77,18.5,14058,0,0,14005000000
2026-01-16,18.6,18.73,18.89,18.57,21369,0,0,14005000000
2026-01-15,18.42,18.57,18.66,18.4,13103,0,0,14005000000
2026-01-14,18.78,18.56,18.88,18.4,27696,0,0,14005000000
2026-01-13,18.81,18.76,19.16,18.64,29768,0,0,14005000000
2026-01-12,18.5,18.62,18.65,18.31,16776,0,0,14005000000
2026-01-09,18.68,18.55,18.86,18.47,22949,0,0,14005000000
2026-01-08,18.39,18.72,18.72,18.22,13574,0,0,14005000000
2026-01-07,18.61,18.47,18.89,18.4,15317,0,0,14005000000
2026-01-06,18.58,18.63,18.64,18.22,19083,0,0,14005000000
2026-01-05,18.3,18.64,18.65,18.18,24400,0,0,14005000000
2025-12-31,18.05,18.28,18.3,17.82,14085,0,0,14005000000
2025-12-30,18.08,17.98,18.19,17.91,12333,0,0,14005000000
2025-12-29,18.2,18.05,18.24,17.96,10366,0,0,14005000000
2025-12-26,18.4,18.23,18.55,18.15,13858,0,0,14005000000
2025-12-25,18.21,18.43,18.43,18.03,15238,0,0,14005000000
2025-12-24,18.23,18.15,18.57,17.97,16097,0,0,14005000000
2025-12-23,18.2,18.27,18.46,18.02,15576,0,0,14005000000
2025-12-22,18.35,18.18,18.62,18.15,15608,0,0,14005000000
2025-12-19,18.25,18.38,18.48,17.88,19293,0,0,14005000000
2025-12-18,18.22,18.23,18.56,17.97,14245,0,0,14005000000
