date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.35,2.47,2.48,2.33,566724,0,0,3921000000
2026-03-24,2.27,2.33,2.34,2.22,458434,0,0,3921000000
2026-03-23,2.37,2.23,2.37,2.21,550609,0,0,3921000000
2026-03-20,2.49,2.39,2.51,2.38,483489,0,0,3921000000
2026-03-19,2.54,2.49,2.55,2.47,322763,0,0,3921000000
2026-03-18,2.58,2.55,2.58,2.51,408381,0,0,3921000000
2026-03-17,2.59,2.58,2.65,2.57,436314,0,0,3699000000
2026-03-16,2.6,2.59,2.63,2.56,360936,0,0,3540000000
2026-03-13,2.57,2.59,2.63,2.57,434216,0,0,3540000000
2026-03-12,2.57,2.58,2.61,2.56,429295,0,0,3540000000
2026-03-11,2.56,2.57,2.58,2.52,398940,0,0,3540000000
2026-03-10,2.53,2.55,2.58,2.51,418281,0,0,3953000000
2026-03-09,2.51,2.52,2.55,2.49,376278,0,0,3953000000
2026-03-06,2.45,2.52,2.53,2.44,431600,0,0,3953000000
2026-03-05,2.43,2.45,2.48,2.42,375005,0,0,3953000000
2026-03-04,2.45,2.4,2.47,2.39,369146,0,0,3953000000
2026-03-03,2.49,2.46,2.53,2.45,367192,0,0,3953000000
2026-03-02,2.53,2.5,2.53,2.46,355248,0,0,3953000000
2026-02-27,2.51,2.54,2.54,2.49,222018,0,0,3953000000
2026-02-26,2.52,2.51,2.55,2.49,236309,0,0,3953000000
2026-02-25,2.5,2.53,2.56,2.5,331121,0,0,3953000000
2026-02-24,2.44,2.5,2.51,2.44,292314,0,0,3953000000
2026-02-13,2.48,2.43,2.5,2.43,228491,0,0,3953000000
2026-02-12,2.53,2.48,2.53,2.47,267641,0,0,3953000000
2026-02-11,2.52,2.53,2.54,2.5,193828,0,0,3953000000
2026-02-10,2.53,2.52,2.54,2.5,200799,0,0,3953000000
2026-02-09,2.54,2.53,2.56,2.52,254430,0,0,3953000000
2026-02-06,2.5,2.52,2.55,2.49,320811,0,0,3953000000
2026-02-05,2.51,2.5,2.53,2.49,271250,0,0,3953000000
2026-02-04,2.45,2.51,2.51,2.44,360413,0,0,3953000000
2026-02-03,2.45,2.46,2.47,2.43,244477,0,0,3953000000
2026-02-02,2.46,2.43,2.5,2.43,403856,0,0,3953000000
2026-01-30,2.45,2.46,2.49,2.42,404844,0,0,3953000000
2026-01-29,2.49,2.46,2.5,2.44,575843,0,0,3953000000
2026-01-28,2.49,2.51,2.53,2.47,344410,0,0,3953000000
2026-01-27,2.56,2.5,2.57,2.47,411924,0,0,3953000000
2026-01-26,2.55,2.56,2.57,2.53,283090,0,0,3953000000
2026-01-23,2.56,2.56,2.57,2.53,192131,0,0,3953000000
2026-01-22,2.51,2.56,2.57,2.51,242656,0,0,3953000000
2026-01-21,2.51,2.52,2.52,2.49,192182,0,0,3953000000
2026-01-20,2.49,2.52,2.53,2.48,279982,0,0,3953000000
2026-01-19,2.44,2.49,2.49,2.43,233909,0,0,3953000000
2026-01-16,2.46,2.44,2.48,2.44,197212,0,0,3953000000
2026-01-15,2.46,2.46,2.47,2.44,191989,0,0,3953000000
2026-01-14,2.47,2.46,2.5,2.44,326764,0,0,3953000000
2026-01-13,2.47,2.47,2.5,2.46,308175,0,0,3953000000
2026-01-12,2.46,2.47,2.47,2.44,275453,0,0,3953000000
2026-01-09,2.47,2.46,2.47,2.43,258043,0,0,3953000000
2026-01-08,2.44,2.47,2.47,2.43,216521,0,0,3953000000
2026-01-07,2.46,2.44,2.47,2.43,159550,0,0,3953000000
2026-01-06,2.44,2.46,2.48,2.43,246376,0,0,3953000000
2026-01-05,2.42,2.43,2.44,2.41,155968,0,0,3953000000
2025-12-31,2.42,2.42,2.43,2.39,141157,0,0,3953000000
2025-12-30,2.44,2.42,2.46,2.4,183454,0,0,3953000000
2025-12-29,2.43,2.44,2.45,2.41,209280,0,0,3953000000
2025-12-26,2.44,2.43,2.46,2.42,153710,0,0,3953000000
2025-12-25,2.43,2.45,2.46,2.42,203034,0,0,3953000000
2025-12-24,2.41,2.42,2.44,2.41,121726,0,0,3953000000
2025-12-23,2.44,2.42,2.45,2.41,165801,0,0,3953000000
2025-12-22,2.45,2.45,2.47,2.43,144472,0,0,3953000000
2025-12-19,2.4,2.45,2.45,2.39,224504,0,0,3953000000
2025-12-18,2.37,2.39,2.41,2.36,182481,0,0,3953000000
2025-12-17,2.36,2.38,2.38,2.33,187497,0,0,3953000000
2025-12-16,2.4,2.36,2.4,2.35,204592,0,0,3953000000
2025-12-15,2.36,2.39,2.4,2.35,183867,0,0,3953000000
2025-12-12,2.4,2.37,2.41,2.36,248804,0,0,3953000000
2025-12-11,2.48,2.4,2.48,2.39,296337,0,0,3953000000
2025-12-10,2.46,2.48,2.5,2.44,279984,0,0,3953000000
2025-12-09,2.51,2.46,2.52,2.45,240433,0,0,3953000000
2025-12-08,2.54,2.52,2.56,2.5,235949,0,0,3953000000
2025-12-05,2.53,2.54,2.55,2.5,225232,0,0,3953000000
2025-12-04,2.56,2.52,2.57,2.5,237235,0,0,3953000000
2025-12-03,2.58,2.56,2.58,2.55,202620,0,0,3953000000
2025-12-02,2.56,2.58,2.59,2.52,205975,0,0,3953000000
2025-12-01,2.57,2.57,2.6,2.55,243865,0,0,3953000000
2025-11-28,2.5,2.56,2.56,2.47,307710,0,0,3953000000
2025-11-27,2.53,2.5,2.53,2.48,221526,0,0,3953000000
2025-11-26,2.49,2.52,2.55,2.49,311127,0,0,3953000000
2025-11-25,2.5,2.49,2.51,2.47,200760,0,0,3953000000
2025-11-24,2.47,2.49,2.52,2.47,269593,0,0,3953000000
2025-11-21,2.57,2.45,2.59,2.44,387446,0,0,3953000000
2025-11-20,2.58,2.58,2.6,2.53,267093,0,0,3953000000
2025-11-19,2.62,2.56,2.63,2.56,261684,0,0,3953000000
2025-11-18,2.68,2.61,2.69,2.58,363922,0,0,3953000000
2025-11-17,2.68,2.69,2.7,2.66,310068,0,0,3953000000
2025-11-14,2.66,2.68,2.7,2.66,428277,0,0,3953000000
2025-11-13,2.65,2.66,2.67,2.61,309348,0,0,3953000000
2025-11-12,2.65,2.66,2.68,2.63,292891,0,0,3953000000
2025-11-11,2.63,2.66,2.67,2.61,374476,0,0,3953000000
2025-11-10,2.61,2.62,2.63,2.59,298831,0,0,3953000000
2025-11-07,2.6,2.61,2.62,2.58,239879,0,0,3953000000
2025-11-06,2.63,2.61,2.63,2.58,295348,0,0,3953000000
2025-11-05,2.59,2.62,2.64,2.57,383644,0,0,3953000000
2025-11-04,2.58,2.6,2.61,2.57,298518,0,0,3953000000
2025-11-03,2.54,2.59,2.59,2.54,354410,0,0,3953000000
2025-10-31,2.54,2.54,2.57,2.52,254626,0,0,3953000000
2025-10-30,2.55,2.54,2.58,2.53,316310,0,0,3953000000
2025-10-29,2.55,2.53,2.56,2.51,216417,0,0,3953000000
2025-10-28,2.57,2.55,2.58,2.54,196790,0,0,3953000000
2025-10-27,2.58,2.57,2.61,2.56,316066,0,0,3953000000
2025-10-24,2.63,2.58,2.64,2.57,327809,0,0,3953000000
2025-10-23,2.61,2.62,2.63,2.57,307470,0,0,3953000000
2025-10-22,2.61,2.62,2.63,2.59,296135,0,0,3953000000
2025-10-21,2.53,2.61,2.62,2.52,548615,0,0,3953000000
2025-10-20,2.53,2.53,2.55,2.51,245122,0,0,3953000000
2025-10-17,2.52,2.51,2.56,2.51,271023,0,0,3953000000
2025-10-16,2.55,2.52,2.56,2.51,261677,0,0,3953000000
2025-10-15,2.51,2.55,2.56,2.51,295471,0,0,3953000000
2025-10-14,2.49,2.52,2.54,2.49,329266,0,0,3953000000
2025-10-13,2.47,2.48,2.5,2.41,366346,0,0,3953000000
2025-10-10,2.47,2.51,2.57,2.45,523662,0,0,3953000000
2025-10-09,2.43,2.46,2.47,2.43,251017,0,0,3953000000
2025-09-30,2.45,2.43,2.46,2.42,196995,0,0,3953000000
2025-09-29,2.44,2.45,2.45,2.38,224598,0,0,3953000000
2025-09-26,2.42,2.43,2.46,2.4,239964,0,0,3953000000
2025-09-25,2.45,2.43,2.48,2.41,290160,0,0,3953000000
2025-09-24,2.45,2.45,2.47,2.43,280290,0,0,3953000000
2025-09-23,2.48,2.47,2.48,2.38,531766,0,0,3953000000
2025-09-22,2.5,2.48,2.52,2.45,342001,0,0,3953000000
2025-09-19,2.62,2.52,2.63,2.49,539285,0,0,3953000000
2025-09-18,2.64,2.63,2.71,2.6,779346,0,0,3953000000
2025-09-17,2.68,2.64,2.68,2.61,602193,0,0,3953000000
2025-09-16,2.59,2.68,2.68,2.58,702377,0,0,3953000000
2025-09-15,2.57,2.59,2.62,2.53,576709,0,0,3953000000
2025-09-12,2.49,2.56,2.56,2.48,659257,0,0,3953000000
2025-09-11,2.46,2.48,2.49,2.43,350030,0,0,3953000000
2025-09-10,2.45,2.46,2.47,2.44,313277,0,0,3953000000
2025-09-09,2.44,2.44,2.46,2.42,309898,0,0,3953000000
2025-09-08,2.45,2.44,2.47,2.42,306473,0,0,3953000000
2025-09-05,2.46,2.45,2.46,2.41,313713,0,0,3953000000
2025-09-04,2.44,2.46,2.46,2.42,441395,0,0,3953000000
2025-09-03,2.46,2.43,2.47,2.42,373940,0,0,3953000000
2025-09-02,2.43,2.46,2.46,2.38,477255,0,0,3953000000
2025-09-01,2.39,2.43,2.44,2.37,316936,0,0,3953000000
2025-08-29,2.4,2.38,2.41,2.37,227054,0,0,3953000000
2025-08-28,2.39,2.4,2.43,2.33,330545,0,0,3953000000
2025-08-27,2.46,2.4,2.46,2.39,367902,0,0,3953000000
2025-08-26,2.44,2.46,2.47,2.42,413393,0,0,3953000000
2025-08-25,2.4,2.44,2.44,2.39,517684,0,0,3953000000
2025-08-22,2.38,2.4,2.4,2.35,300799,0,0,3953000000
2025-08-21,2.37,2.39,2.4,2.36,243635,0,0,3953000000
2025-08-20,2.35,2.37,2.37,2.34,199559,0,0,3953000000
2025-08-19,2.35,2.35,2.37,2.34,233317,0,0,3953000000
2025-08-18,2.35,2.34,2.36,2.33,249629,0,0,3953000000
2025-08-15,2.33,2.35,2.35,2.32,239930,0,0,3953000000
2025-08-14,2.37,2.33,2.39,2.32,276744,0,0,3953000000
2025-08-13,2.38,2.37,2.39,2.36,200193,0,0,3953000000
2025-08-12,2.4,2.38,2.41,2.37,217418,0,0,3953000000
2025-08-11,2.36,2.4,2.42,2.35,386869,0,0,3953000000
2025-08-08,2.32,2.35,2.36,2.31,272249,0,0,3953000000
2025-08-07,2.33,2.32,2.38,2.32,324759,0,0,3953000000
2025-08-06,2.33,2.32,2.33,2.3,183198,0,0,3953000000
2025-08-05,2.32,2.33,2.34,2.31,241756,0,0,3953000000
2025-08-04,2.31,2.32,2.32,2.29,189354,0,0,3953000000
2025-08-01,2.32,2.31,2.34,2.31,167245,0,0,3953000000
2025-07-31,2.37,2.32,2.37,2.31,254572,0,0,3953000000
2025-07-30,2.36,2.36,2.38,2.34,287903,0,0,3953000000
2025-07-29,2.4,2.36,2.4,2.34,286298,0,0,3953000000
2025-07-28,2.43,2.39,2.43,2.38,311487,0,0,3953000000
2025-07-25,2.47,2.42,2.48,2.41,433728,0,0,3953000000
2025-07-24,2.44,2.48,2.5,2.41,585123,0,0,3953000000
2025-07-23,2.5,2.44,2.56,2.43,939875,0,0,3953000000
2025-07-22,2.41,2.46,2.46,2.38,749960,0,0,3953000000
2025-07-21,2.34,2.42,2.42,2.34,567715,0,0,3953000000
2025-07-18,2.34,2.33,2.35,2.32,156609,0,0,3953000000
2025-07-17,2.36,2.34,2.36,2.33,159091,0,0,3953000000
2025-07-16,2.35,2.35,2.37,2.34,193047,0,0,3953000000
2025-07-15,2.38,2.36,2.39,2.33,283905,0,0,3953000000
2025-07-14,2.37,2.38,2.39,2.35,291210,0,0,3953000000
2025-07-11,2.41,2.37,2.42,2.35,561648,0,0,3953000000
2025-07-10,2.35,2.41,2.41,2.34,330478,0,0,3953000000
2025-07-09,2.36,2.35,2.37,2.34,245426,0,0,3953000000
2025-07-08,2.34,2.35,2.38,2.32,281849,0,0,3953000000
2025-07-07,2.29,2.34,2.34,2.29,213359,0,0,3953000000
2025-07-04,2.29,2.3,2.33,2.29,265067,0,0,3953000000
2025-07-03,2.3,2.29,2.31,2.28,171469,0,0,3953000000
2025-07-02,2.27,2.3,2.3,2.25,290674,0,0,3953000000
2025-07-01,2.27,2.26,2.27,2.24,164348,0,0,3953000000
2025-06-30,2.27,2.26,2.27,2.25,147724,0,0,3953000000
2025-06-27,2.26,2.25,2.28,2.25,188247,0,0,3953000000
