date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.31,16.9,17.44,16.31,405565,0,0,9848000000
2026-03-24,14.82,15.86,15.86,14.54,178937,0,0,9848000000
2026-03-23,15.05,14.42,15.22,14.32,123867,0,0,9848000000
2026-03-20,15.86,15.46,16.03,15.43,92915,0,0,9848000000
2026-03-19,16.06,15.71,16.13,15.65,99198,0,0,9848000000
2026-03-18,16.61,16.31,16.64,16.05,116837,0,0,9848000000
2026-03-17,17.15,16.62,17.24,16.61,82188,0,0,9242000000
2026-03-16,17.12,17.15,17.21,16.8,79187,0,0,8403000000
2026-03-13,17.77,17.21,17.8,17.17,117797,0,0,8403000000
2026-03-12,18.47,17.89,18.49,17.86,120499,0,0,8403000000
2026-03-11,18.5,18.4,18.83,18.38,128281,0,0,8403000000
2026-03-10,18.1,18.37,18.49,18.08,97074,0,0,9155000000
2026-03-09,18.5,18.02,18.56,17.76,129747,0,0,9155000000
2026-03-06,18.92,18.6,18.92,18.4,103614,0,0,9155000000
2026-03-05,18.88,18.96,19.3,18.8,147980,0,0,9155000000
2026-03-04,18.28,18.82,18.92,18.15,127412,0,0,9155000000
2026-03-03,19.31,18.53,19.41,18.48,195640,0,0,9155000000
2026-03-02,19.6,19.41,19.72,19.24,246238,0,0,9155000000
2026-02-27,19.38,19.28,19.38,19.11,114417,0,0,9155000000
2026-02-26,19.01,19.43,19.55,18.9,187912,0,0,9155000000
2026-02-25,18.97,18.99,19.03,18.63,126870,0,0,9155000000
2026-02-24,18.49,18.9,19.28,18.46,176494,0,0,9155000000
2026-02-13,17.95,18.25,18.45,17.85,120066,0,0,9155000000
2026-02-12,17.71,17.95,18.05,17.69,71173,0,0,9155000000
2026-02-11,17.85,17.79,18.15,17.75,71937,0,0,9155000000
2026-02-10,17.97,17.81,17.99,17.72,65677,0,0,9155000000
2026-02-09,17.67,17.93,18.06,17.66,78581,0,0,9155000000
2026-02-06,17.5,17.56,17.72,17.31,68659,0,0,9155000000
2026-02-05,17.67,17.6,17.91,17.51,71004,0,0,9155000000
2026-02-04,17.5,17.71,17.99,17.46,89060,0,0,9155000000
2026-02-03,17.25,17.6,17.6,17.15,80042,0,0,9155000000
2026-02-02,17.5,17.11,17.72,17.1,112821,0,0,9155000000
2026-01-30,17.99,17.65,18.01,17.22,125224,0,0,9155000000
2026-01-29,18.4,17.99,18.56,17.88,121395,0,0,9155000000
2026-01-28,18.7,18.46,18.88,18.38,102155,0,0,9155000000
2026-01-27,18.5,18.74,18.76,18.02,152300,0,0,9155000000
2026-01-26,19.44,18.33,19.46,18.12,210655,0,0,9155000000
2026-01-23,19.22,19.44,19.55,19.13,140866,0,0,9155000000
2026-01-22,19.13,19.22,19.45,19.13,115011,0,0,9155000000
2026-01-21,18.6,19.23,19.5,18.53,173950,0,0,9155000000
2026-01-20,19.38,18.74,19.48,18.6,167679,0,0,9155000000
2026-01-19,19.73,19.33,19.73,18.71,282217,0,0,9155000000
2026-01-16,19.66,19.77,19.95,19.42,123131,0,0,9155000000
2026-01-15,19.75,19.61,19.96,19.43,136270,0,0,9155000000
2026-01-14,20.08,19.72,20.45,19.52,213167,0,0,9155000000
2026-01-13,20.87,20.2,20.87,20.06,257948,0,0,9155000000
2026-01-12,20.47,20.86,21.34,20.44,328322,0,0,9155000000
2026-01-09,20.78,20.52,20.9,20.24,288608,0,0,9155000000
2026-01-08,19.85,20.7,20.8,19.71,278934,0,0,9155000000
2026-01-07,20.16,19.81,20.22,19.75,252175,0,0,9155000000
2026-01-06,19.3,20.44,21.2,19.11,376562,0,0,9155000000
2026-01-05,19.2,19.35,19.5,18.81,219085,0,0,9155000000
2025-12-31,18.8,19.06,19.21,18.61,152034,0,0,9155000000
2025-12-30,18.91,18.88,19.36,18.76,193783,0,0,9155000000
2025-12-29,18.78,18.9,19.08,18.71,116665,0,0,9155000000
2025-12-26,18.79,18.83,19.09,18.64,131084,0,0,9155000000
2025-12-25,18.88,18.94,19.15,18.81,143596,0,0,9155000000
2025-12-24,17.99,18.86,19.12,17.91,203992,0,0,9155000000
2025-12-23,18.5,18.11,18.51,18.0,163961,0,0,9155000000
2025-12-22,18.65,18.6,18.88,18.49,125051,0,0,9155000000
2025-12-19,18.72,18.66,18.97,18.45,153150,0,0,9155000000
2025-12-18,19.0,18.62,19.28,18.62,210104,0,0,9155000000
2025-12-17,19.09,19.52,19.59,18.41,259794,0,0,9155000000
2025-12-16,20.22,19.0,20.29,18.6,333758,0,0,9155000000
2025-12-15,20.29,20.12,20.75,19.66,358779,0,0,9155000000
2025-12-12,20.69,20.37,21.87,19.96,581940,0,0,9155000000
2025-12-11,22.72,21.49,23.25,21.44,794268,0,0,9155000000
2025-12-10,19.4,21.14,21.14,18.82,497224,0,0,9155000000
2025-12-09,18.17,19.22,19.58,18.17,380696,0,0,9155000000
2025-12-08,18.09,18.43,18.57,18.0,185424,0,0,9155000000
2025-12-05,17.61,18.02,18.05,17.3,106282,0,0,9155000000
2025-12-04,17.66,17.66,18.04,17.63,80434,0,0,9155000000
2025-12-03,18.23,17.8,18.24,17.66,110130,0,0,9155000000
2025-12-02,18.46,18.17,18.46,18.12,112194,0,0,9155000000
2025-12-01,18.28,18.48,18.8,18.18,220237,0,0,9155000000
2025-11-28,17.2,18.39,18.64,17.15,283317,0,0,9155000000
2025-11-27,17.35,17.31,17.53,17.13,97218,0,0,9155000000
2025-11-26,18.0,17.47,18.06,17.42,162578,0,0,9155000000
2025-11-25,18.14,18.19,18.35,17.71,230627,0,0,9155000000
2025-11-24,17.22,18.2,18.2,17.19,287478,0,0,9155000000
2025-11-21,16.99,17.2,17.69,16.3,167075,0,0,9155000000
2025-11-20,16.96,17.09,17.46,16.95,76464,0,0,9155000000
2025-11-19,16.92,17.05,17.19,16.79,74069,0,0,9155000000
2025-11-18,17.38,16.87,17.38,16.81,85778,0,0,9155000000
2025-11-17,17.2,17.4,17.7,17.16,153514,0,0,9155000000
2025-11-14,16.94,16.9,17.34,16.9,62240,0,0,9155000000
2025-11-13,16.8,17.02,17.1,16.7,57587,0,0,9155000000
2025-11-12,17.18,16.77,17.18,16.65,80741,0,0,9155000000
2025-11-11,17.12,17.19,17.49,17.12,67688,0,0,9155000000
2025-11-10,17.48,17.11,17.51,17.02,103274,0,0,9155000000
2025-11-07,17.44,17.48,17.55,17.26,48126,0,0,9155000000
2025-11-06,17.38,17.5,17.7,17.33,65584,0,0,9155000000
2025-11-05,17.46,17.31,17.62,17.25,82436,0,0,9155000000
2025-11-04,17.77,17.58,17.8,17.48,58718,0,0,9155000000
2025-11-03,17.81,17.73,17.9,17.45,73232,0,0,9155000000
2025-10-31,18.05,17.85,18.16,17.82,71079,0,0,9155000000
2025-10-30,18.45,17.95,18.45,17.9,102240,0,0,9155000000
2025-10-29,17.99,18.25,18.34,17.83,145392,0,0,9155000000
2025-10-28,17.5,17.99,18.1,17.38,134658,0,0,9155000000
2025-10-27,17.32,17.48,17.5,17.24,78972,0,0,9155000000
2025-10-24,17.26,17.26,17.55,17.17,72239,0,0,9155000000
2025-10-23,17.03,17.06,17.1,16.66,61103,0,0,9155000000
2025-10-22,17.23,17.12,17.36,17.06,53994,0,0,9155000000
2025-10-21,17.29,17.34,17.39,17.11,46249,0,0,9155000000
2025-10-20,17.11,17.23,17.45,17.05,65848,0,0,9155000000
2025-10-17,17.73,17.06,17.76,17.01,92510,0,0,9155000000
2025-10-16,17.86,17.75,18.2,17.72,85639,0,0,9155000000
2025-10-15,18.05,17.96,18.05,17.59,91253,0,0,9155000000
2025-10-14,18.79,18.07,18.79,18.0,155367,0,0,9155000000
2025-10-13,17.88,18.7,18.78,17.65,175936,0,0,9155000000
2025-10-10,18.25,18.38,18.69,18.2,162899,0,0,9155000000
2025-10-09,18.2,18.22,18.28,17.9,91096,0,0,9155000000
2025-09-30,17.79,18.15,18.16,17.7,106450,0,0,9155000000
2025-09-29,17.56,17.69,17.85,17.15,86811,0,0,9155000000
2025-09-26,17.58,17.55,17.95,17.48,86884,0,0,9155000000
2025-09-25,17.9,17.61,17.98,17.61,82688,0,0,9155000000
2025-09-24,17.72,17.95,17.98,17.53,72190,0,0,9155000000
2025-09-23,18.29,17.79,18.48,17.37,135430,0,0,9155000000
2025-09-22,17.91,18.34,18.39,17.75,129496,0,0,9155000000
2025-09-19,17.7,17.91,18.37,17.69,97242,0,0,9155000000
2025-09-18,18.18,17.86,18.49,17.67,143619,0,0,9155000000
2025-09-17,18.17,18.06,18.3,17.96,69621,0,0,9155000000
2025-09-16,17.99,18.11,18.13,17.74,91001,0,0,9155000000
2025-09-15,18.28,18.05,18.3,17.9,111922,0,0,9155000000
2025-09-12,18.46,18.34,18.55,18.31,111091,0,0,9155000000
2025-09-11,18.01,18.43,18.55,17.87,113661,0,0,9155000000
2025-09-10,17.94,18.01,18.18,17.85,59990,0,0,9155000000
2025-09-09,18.19,17.94,18.39,17.86,114530,0,0,9155000000
2025-09-08,17.71,18.26,18.43,17.61,157216,0,0,9155000000
2025-09-05,17.61,17.76,17.85,17.28,135554,0,0,9155000000
2025-09-04,17.9,17.56,18.44,17.28,207158,0,0,9155000000
