date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.49,12.39,12.39,11.36,131577,0,0,1610000000
2026-03-24,10.9,11.5,11.5,10.71,82881,0,0,1610000000
2026-03-23,11.79,10.71,11.8,10.71,89850,0,0,1610000000
2026-03-20,11.83,11.9,12.21,11.66,90883,0,0,1610000000
2026-03-19,11.82,11.79,12.24,11.61,90868,0,0,1610000000
2026-03-18,11.31,12.0,12.0,11.3,100608,0,0,1610000000
2026-03-17,11.47,11.31,11.47,11.26,33992,0,0,1494000000
2026-03-16,11.49,11.43,11.64,11.39,44633,0,0,1392000000
2026-03-13,11.57,11.49,11.87,11.45,78209,0,0,1392000000
2026-03-12,11.65,11.61,11.94,11.58,57613,0,0,1392000000
2026-03-11,11.87,11.74,11.92,11.57,66877,0,0,1392000000
2026-03-10,11.55,11.71,11.99,11.5,70510,0,0,1532000000
2026-03-09,11.68,11.49,11.8,11.35,88166,0,0,1532000000
2026-03-06,12.08,11.81,12.25,11.58,108611,0,0,1532000000
2026-03-05,11.58,12.1,12.34,11.56,182966,0,0,1532000000
2026-03-04,11.0,11.43,11.44,10.95,70174,0,0,1532000000
2026-03-03,11.19,11.12,11.42,11.08,86440,0,0,1532000000
2026-03-02,10.8,11.12,11.17,10.62,77059,0,0,1532000000
2026-02-27,10.87,10.91,10.99,10.81,32000,0,0,1532000000
2026-02-26,11.04,10.94,11.04,10.86,38842,0,0,1532000000
2026-02-25,10.88,10.95,11.05,10.84,57835,0,0,1532000000
2026-02-24,10.88,10.89,10.94,10.71,53597,0,0,1532000000
2026-02-13,10.84,10.88,11.11,10.84,50596,0,0,1532000000
2026-02-12,10.91,10.91,11.26,10.83,86914,0,0,1532000000
2026-02-11,11.05,10.93,11.2,10.91,69377,0,0,1532000000
2026-02-10,10.94,11.02,11.09,10.77,103940,0,0,1532000000
2026-02-09,11.01,10.95,11.7,10.88,211533,0,0,1532000000
2026-02-06,11.07,10.94,11.32,10.81,160319,0,0,1532000000
2026-02-05,10.77,11.44,11.63,10.44,226651,0,0,1532000000
2026-02-04,12.96,11.44,12.97,11.44,168128,0,0,1532000000
