date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.68,16.12,16.19,15.5,55025,0,0,3659000000
2026-03-24,15.09,15.58,15.6,14.92,60616,0,0,3659000000
2026-03-23,16.01,14.81,16.01,14.65,85640,0,0,3659000000
2026-03-20,16.26,16.12,16.51,16.1,39316,0,0,3659000000
2026-03-19,16.5,16.32,16.7,16.22,37025,0,0,3659000000
2026-03-18,16.56,16.62,16.66,16.32,36080,0,0,3659000000
2026-03-17,16.84,16.56,16.97,16.55,41690,0,0,3536000000
2026-03-16,16.56,16.85,16.85,16.56,48815,0,0,3361000000
2026-03-13,16.58,16.61,16.89,16.52,51195,0,0,3361000000
2026-03-12,16.7,16.59,16.76,16.55,33065,0,0,3361000000
2026-03-11,16.72,16.7,16.79,16.56,43181,0,0,3361000000
2026-03-10,16.65,16.65,16.74,16.43,47756,0,0,3704000000
2026-03-09,16.16,16.42,16.47,16.1,44238,0,0,3704000000
2026-03-06,15.84,16.34,16.37,15.84,61472,0,0,3704000000
2026-03-05,15.99,15.84,16.13,15.8,41464,0,0,3704000000
2026-03-04,15.81,15.9,15.99,15.6,44022,0,0,3704000000
2026-03-03,15.97,15.78,16.18,15.77,49976,0,0,3704000000
2026-03-02,16.16,15.84,16.34,15.82,67104,0,0,3704000000
2026-02-27,16.36,16.42,16.44,16.3,28405,0,0,3704000000
2026-02-26,16.52,16.34,16.65,16.28,44602,0,0,3704000000
2026-02-25,16.36,16.52,16.54,16.31,33051,0,0,3704000000
2026-02-24,16.59,16.35,16.64,16.26,39001,0,0,3704000000
2026-02-13,16.55,16.45,16.63,16.43,32487,0,0,3704000000
2026-02-12,16.81,16.46,16.87,16.45,52468,0,0,3704000000
2026-02-11,17.18,16.8,17.2,16.78,72255,0,0,3704000000
2026-02-10,16.92,17.25,17.26,16.7,67269,0,0,3704000000
2026-02-09,16.77,16.92,17.0,16.69,46392,0,0,3704000000
2026-02-06,17.13,16.69,17.2,16.56,68238,0,0,3704000000
2026-02-05,16.56,17.08,17.44,16.5,104433,0,0,3704000000
2026-02-04,16.51,16.65,16.72,16.43,39480,0,0,3704000000
2026-02-03,16.45,16.51,16.64,16.34,50262,0,0,3704000000
2026-02-02,16.49,16.4,16.84,16.32,53199,0,0,3704000000
2026-01-30,16.49,16.62,16.83,16.4,75413,0,0,3704000000
2026-01-29,16.34,16.49,16.52,15.99,54266,0,0,3704000000
2026-01-28,16.6,16.28,16.67,16.2,67952,0,0,3704000000
2026-01-27,16.9,16.61,17.09,16.41,82958,0,0,3704000000
2026-01-26,17.64,17.02,17.65,16.87,94955,0,0,3704000000
2026-01-23,17.28,17.63,17.63,17.24,69960,0,0,3704000000
2026-01-22,17.21,17.29,17.36,16.95,65468,0,0,3704000000
2026-01-21,17.38,17.24,17.38,17.01,65456,0,0,3704000000
2026-01-20,17.44,17.43,17.73,17.34,99318,0,0,3704000000
2026-01-19,16.8,17.4,17.44,16.8,111935,0,0,3704000000
2026-01-16,17.13,16.98,17.65,16.95,129803,0,0,3704000000
2026-01-15,17.98,17.35,18.15,17.3,185375,0,0,3704000000
2026-01-14,17.5,17.77,17.97,17.39,151369,0,0,3704000000
