date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.54,18.79,18.98,18.54,174470,0,0,16736000000
2026-03-24,18.03,18.34,18.48,17.85,128717,0,0,16736000000
2026-03-23,18.3,17.75,18.3,17.5,187034,0,0,16736000000
2026-03-20,18.6,18.56,18.88,18.56,160563,0,0,16736000000
2026-03-19,19.22,18.53,19.22,18.39,239452,0,0,16736000000
2026-03-18,19.59,19.53,19.67,19.23,170253,0,0,16736000000
2026-03-17,19.85,19.58,20.09,19.48,171190,0,0,16335000000
2026-03-16,20.1,19.84,20.12,19.49,210589,0,0,15810000000
2026-03-13,20.48,20.21,20.6,20.13,178396,0,0,15810000000
2026-03-12,21.08,20.65,21.08,20.35,251033,0,0,15810000000
2026-03-11,21.15,21.07,21.26,20.89,162094,0,0,15810000000
2026-03-10,21.28,21.26,21.49,21.13,232013,0,0,16505000000
2026-03-09,22.0,21.07,22.17,20.58,526535,0,0,16505000000
2026-03-06,20.35,22.52,22.52,20.24,489504,0,0,16505000000
2026-03-05,20.38,20.47,20.64,20.31,105939,0,0,16505000000
2026-03-04,20.31,20.23,20.67,19.95,189238,0,0,16505000000
2026-03-03,21.57,20.55,21.83,20.45,224406,0,0,16505000000
2026-03-02,21.81,21.62,22.1,21.4,202720,0,0,16505000000
2026-02-27,22.51,22.22,22.67,21.95,204899,0,0,16505000000
2026-02-26,22.94,22.63,22.96,22.46,129681,0,0,16505000000
2026-02-25,22.97,22.93,23.22,22.72,170947,0,0,16505000000
2026-02-24,22.37,22.97,23.25,22.15,216759,0,0,16505000000
2026-02-13,22.53,22.17,22.77,22.17,140321,0,0,16505000000
2026-02-12,22.5,22.75,22.77,22.3,133815,0,0,16505000000
2026-02-11,22.42,22.6,22.93,22.32,146143,0,0,16505000000
2026-02-10,22.46,22.43,22.63,22.13,100403,0,0,16505000000
2026-02-09,21.67,22.49,22.76,21.6,257960,0,0,16505000000
2026-02-06,21.7,21.43,21.81,21.31,158132,0,0,16505000000
2026-02-05,22.4,21.89,22.43,21.8,174368,0,0,16505000000
2026-02-04,22.18,22.46,22.82,21.96,220433,0,0,16505000000
2026-02-03,21.2,22.3,22.5,20.85,349051,0,0,16505000000
2026-02-02,21.88,20.82,22.37,20.78,277318,0,0,16505000000
2026-01-30,23.15,21.82,23.38,20.98,535074,0,0,16505000000
2026-01-29,23.61,23.26,23.87,23.01,323760,0,0,16505000000
2026-01-28,23.93,23.6,24.39,22.53,471067,0,0,16505000000
2026-01-27,22.74,22.92,23.45,22.41,388647,0,0,16505000000
2026-01-26,22.23,23.0,23.76,22.23,739932,0,0,16505000000
2026-01-23,21.28,21.6,21.96,21.22,253185,0,0,16505000000
2026-01-22,21.23,21.21,21.38,21.02,149508,0,0,16505000000
2026-01-21,21.05,21.21,21.43,20.73,183467,0,0,16505000000
2026-01-20,21.61,21.2,21.89,20.93,186342,0,0,16505000000
2026-01-19,21.9,21.6,22.25,21.52,196379,0,0,16505000000
2026-01-16,21.44,21.84,22.1,21.3,224048,0,0,16505000000
2026-01-15,21.39,21.25,21.81,21.16,155200,0,0,16505000000
2026-01-14,21.61,21.54,21.96,21.17,245706,0,0,16505000000
2026-01-13,22.23,21.7,22.56,21.58,219019,0,0,16505000000
