date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,17.3,17.67,17.88,17.27,51706,0,0,3986999999
2026-03-24,16.94,17.25,17.31,16.84,88475,0,0,3986999999
2026-03-23,17.33,16.56,17.42,16.43,83804,0,0,3986999999
2026-03-20,18.0,17.75,18.28,17.65,49936,0,0,3986999999
2026-03-19,18.32,18.04,18.46,17.88,54118,0,0,3986999999
2026-03-18,18.45,18.51,18.61,18.3,56247,0,0,3986999999
2026-03-17,19.07,18.47,19.09,18.45,58684,0,0,3892000000
2026-03-16,18.99,18.98,19.39,18.76,57390,0,0,3736000000
2026-03-13,19.19,19.32,19.97,19.03,80275,0,0,3736000000
2026-03-12,19.35,19.23,19.45,19.04,52005,0,0,3736000000
2026-03-11,19.37,19.4,19.77,19.3,83230,0,0,3736000000
2026-03-10,19.49,19.36,19.67,19.27,58827,0,0,4070000000
2026-03-09,18.97,19.4,19.5,18.96,94400,0,0,4070000000
2026-03-06,19.25,19.47,19.94,19.14,66727,0,0,4070000000
2026-03-05,19.43,19.35,19.73,19.18,73829,0,0,4070000000
2026-03-04,19.16,19.17,19.61,18.91,77534,0,0,4070000000
2026-03-03,20.2,19.32,20.46,19.2,131361,0,0,4070000000
2026-03-02,20.22,20.25,21.2,20.16,137846,0,0,4070000000
2026-02-27,21.0,20.98,21.25,20.74,125194,0,0,4070000000
2026-02-26,21.77,21.16,22.38,20.88,205019,0,0,4070000000
2026-02-25,21.2,22.06,22.42,20.94,195244,0,0,4070000000
2026-02-24,20.52,21.29,21.49,20.08,167654,0,0,4070000000
2026-02-13,20.9,20.61,20.93,20.24,144326,0,0,4070000000
2026-02-12,20.97,20.55,21.46,20.46,225121,0,0,4070000000
2026-02-11,20.43,21.22,22.0,20.08,320530,0,0,4070000000
2026-02-10,21.8,20.47,21.83,20.0,368675,0,0,4070000000
2026-02-09,22.72,22.12,23.5,21.76,338739,0,0,4070000000
2026-02-06,24.98,22.58,25.28,22.0,404315,0,0,4070000000
2026-02-05,25.35,24.4,25.75,23.26,413968,0,0,4070000000
2026-02-04,26.0,25.35,27.76,25.0,544933,0,0,4070000000
2026-02-03,23.27,25.65,25.65,22.81,467015,0,0,4070000000
2026-02-02,22.19,23.32,23.32,22.05,152266,0,0,4070000000
2026-01-30,23.92,21.2,23.92,20.9,390419,0,0,4070000000
2026-01-29,20.9,22.99,22.99,20.33,230360,0,0,4070000000
2026-01-28,22.6,20.9,23.42,20.28,361823,0,0,4070000000
2026-01-27,23.31,22.5,25.04,22.0,371218,0,0,4070000000
2026-01-26,22.95,23.45,24.24,22.25,307675,0,0,4070000000
2026-01-23,22.26,22.96,23.41,21.82,315250,0,0,4070000000
2026-01-22,21.0,22.1,23.4,21.0,454227,0,0,4070000000
2026-01-21,22.13,22.44,23.5,21.18,446402,0,0,4070000000
2026-01-20,20.7,21.7,22.77,19.73,560262,0,0,4070000000
2026-01-19,18.72,20.7,20.7,18.69,297141,0,0,4070000000
2026-01-16,18.82,18.82,18.82,17.68,506642,0,0,4070000000
2026-01-15,17.11,17.11,17.11,16.52,286320,0,0,4070000000
