date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.48,10.67,10.67,10.4,62344,0,0,6131000000
2026-03-24,10.27,10.45,10.46,10.16,90223,0,0,6131000000
2026-03-23,10.34,10.07,10.44,10.04,84762,0,0,6131000000
2026-03-20,10.79,10.53,10.81,10.53,48942,0,0,6131000000
2026-03-19,10.89,10.73,10.94,10.68,48712,0,0,6131000000
2026-03-18,10.88,10.98,10.98,10.78,51995,0,0,6131000000
2026-03-17,10.99,10.87,11.09,10.85,61286,0,0,6005000000
2026-03-16,10.9,10.98,11.04,10.86,39148,0,0,5787000000
2026-03-13,10.95,10.9,11.09,10.89,46386,0,0,5787000000
2026-03-12,11.08,10.95,11.11,10.94,43281,0,0,5787000000
2026-03-11,11.15,11.09,11.16,11.04,42592,0,0,5787000000
2026-03-10,11.05,11.15,11.15,11.03,53651,0,0,6166000000
2026-03-09,11.0,10.99,11.1,10.88,61666,0,0,6166000000
2026-03-06,10.99,11.15,11.16,10.93,44535,0,0,6166000000
2026-03-05,11.05,10.99,11.09,10.96,49886,0,0,6166000000
2026-03-04,10.94,10.94,11.04,10.8,62475,0,0,6166000000
2026-03-03,11.26,11.0,11.35,10.98,86716,0,0,6166000000
2026-03-02,11.38,11.29,11.4,11.18,102303,0,0,6166000000
2026-02-27,11.53,11.58,11.6,11.51,61606,0,0,6166000000
2026-02-26,11.72,11.55,11.73,11.53,73472,0,0,6166000000
2026-02-25,11.64,11.7,11.73,11.63,78365,0,0,6166000000
2026-02-24,11.59,11.62,11.62,11.5,72756,0,0,6166000000
2026-02-13,11.62,11.5,11.67,11.5,70525,0,0,6166000000
2026-02-12,11.81,11.59,11.83,11.57,116710,0,0,6166000000
2026-02-11,12.03,11.84,12.07,11.8,134481,0,0,6166000000
2026-02-10,12.18,12.06,12.22,12.05,139351,0,0,6166000000
2026-02-09,12.41,12.26,12.5,12.16,216953,0,0,6166000000
2026-02-06,12.61,12.47,12.83,12.41,316219,0,0,6166000000
2026-02-05,12.38,13.1,13.18,12.32,453512,0,0,6166000000
2026-02-04,12.26,12.4,12.41,12.25,91139,0,0,6166000000
2026-02-03,12.1,12.3,12.32,12.07,115216,0,0,6166000000
2026-02-02,12.22,12.02,12.43,12.01,119573,0,0,6166000000
2026-01-30,12.26,12.3,12.37,12.03,150133,0,0,6166000000
2026-01-29,12.01,12.2,12.28,12.0,101938,0,0,6166000000
2026-01-28,12.18,12.11,12.28,12.05,93005,0,0,6166000000
2026-01-27,12.23,12.19,12.33,12.0,115601,0,0,6166000000
2026-01-26,12.63,12.27,12.65,12.18,145474,0,0,6166000000
2026-01-23,12.42,12.66,12.69,12.38,134175,0,0,6166000000
2026-01-22,12.36,12.41,12.44,12.3,94671,0,0,6166000000
2026-01-21,12.36,12.32,12.39,12.15,97598,0,0,6166000000
2026-01-20,12.53,12.37,12.54,12.25,119900,0,0,6166000000
2026-01-19,12.43,12.56,12.59,12.36,103014,0,0,6166000000
2026-01-16,12.49,12.41,12.54,12.35,123109,0,0,6166000000
2026-01-15,12.92,12.46,12.93,12.37,215860,0,0,6166000000
2026-01-14,12.85,12.9,13.14,12.71,210709,0,0,6166000000
2026-01-13,13.42,12.87,13.45,12.85,309180,0,0,6166000000
2026-01-12,13.63,13.48,13.68,13.42,339631,0,0,6166000000
2026-01-09,13.49,13.69,13.83,13.32,368733,0,0,6166000000
2026-01-08,13.4,13.49,13.71,13.3,300929,0,0,6166000000
2026-01-07,13.26,13.56,13.76,13.13,316626,0,0,6166000000
2026-01-06,13.05,13.35,13.52,13.01,326759,0,0,6166000000
2026-01-05,13.11,13.13,13.23,13.02,232766,0,0,6166000000
2025-12-31,13.74,13.11,13.76,13.11,324507,0,0,6166000000
2025-12-30,13.75,13.78,14.18,13.54,339232,0,0,6166000000
2025-12-29,14.62,14.0,14.69,14.0,414234,0,0,6166000000
2025-12-26,14.8,14.8,15.14,14.25,583443,0,0,6166000000
2025-12-25,15.13,14.91,15.59,14.8,578507,0,0,6166000000
2025-12-24,14.8,15.46,15.81,14.58,654447,0,0,6166000000
2025-12-23,15.99,15.35,16.87,15.0,847308,0,0,6166000000
2025-12-22,18.0,16.44,18.68,16.0,1202202,0,0,6166000000
2025-12-19,16.0,16.98,16.98,16.0,336313,0,0,6166000000
2025-12-18,14.3,15.44,15.44,13.67,850776,0,0,6166000000
2025-12-17,15.02,14.04,15.09,13.86,844168,0,0,6166000000
2025-12-16,13.44,15.03,15.03,13.38,407080,0,0,6166000000
2025-12-15,15.04,13.66,15.48,13.6,963198,0,0,6166000000
2025-12-12,13.7,15.03,15.03,13.33,857388,0,0,6166000000
2025-12-11,14.15,13.66,14.24,13.28,533007,0,0,6166000000
2025-12-10,15.39,14.41,16.29,14.31,820957,0,0,6166000000
2025-12-09,14.0,14.9,15.31,13.0,870478,0,0,6166000000
2025-12-08,13.67,13.92,14.5,13.44,579593,0,0,6166000000
2025-12-05,12.7,13.4,13.83,12.39,489792,0,0,6166000000
2025-12-04,14.42,13.37,14.85,13.37,552138,0,0,6166000000
2025-12-03,13.69,14.85,15.29,13.46,670533,0,0,6166000000
2025-12-02,13.4,14.12,14.79,13.05,711692,0,0,6166000000
2025-12-01,13.17,13.5,13.84,12.9,485256,0,0,6166000000
2025-11-28,12.78,13.42,13.53,12.7,578686,0,0,6166000000
2025-11-27,12.88,12.88,13.07,12.55,536233,0,0,6166000000
2025-11-26,12.87,13.1,13.98,12.87,676096,0,0,6166000000
2025-11-25,15.3,14.3,15.66,14.3,825073,0,0,6166000000
2025-11-24,14.91,14.91,14.91,14.91,202952,0,0,6166000000
2025-11-21,16.57,16.57,16.74,16.57,106304,0,0,6166000000
2025-11-20,17.93,18.41,18.41,15.07,959470,0,0,6166000000
2025-11-19,15.83,16.74,16.74,14.41,733605,0,0,6166000000
2025-11-18,15.22,15.22,15.22,15.22,198987,0,0,6166000000
2025-11-17,13.84,13.84,13.84,12.96,201862,0,0,6166000000
2025-11-14,11.31,12.58,12.58,11.1,351300,0,0,6166000000
2025-11-13,11.0,11.44,11.44,10.92,541697,0,0,6166000000
2025-11-12,9.51,10.4,10.4,9.44,205537,0,0,6166000000
2025-11-11,9.38,9.45,9.52,9.31,64768,0,0,6166000000
2025-11-10,9.19,9.42,9.43,9.14,71427,0,0,6166000000
2025-11-07,9.17,9.18,9.26,9.13,48311,0,0,6166000000
2025-11-06,9.29,9.17,9.34,9.16,73787,0,0,6166000000
2025-11-05,9.25,9.34,9.47,9.22,88702,0,0,6166000000
2025-11-04,9.18,9.34,9.42,9.11,81046,0,0,6166000000
2025-11-03,9.24,9.19,9.3,9.12,62684,0,0,6166000000
2025-10-31,9.05,9.23,9.42,9.05,98876,0,0,6166000000
2025-10-30,9.18,9.1,9.36,9.08,100093,0,0,6166000000
2025-10-29,9.21,9.18,9.59,9.12,146062,0,0,6166000000
2025-10-28,8.84,8.89,8.93,8.82,31310,0,0,6166000000
2025-10-27,8.92,8.86,8.96,8.8,44881,0,0,6166000000
2025-10-24,9.16,8.92,9.16,8.89,55147,0,0,6166000000
2025-10-23,8.94,9.16,9.18,8.94,62098,0,0,6166000000
2025-10-22,8.93,8.93,9.06,8.88,56786,0,0,6166000000
2025-10-21,8.94,8.99,8.99,8.85,44498,0,0,6166000000
2025-10-20,8.8,8.84,8.88,8.77,37270,0,0,6166000000
2025-10-17,8.8,8.74,8.86,8.72,27874,0,0,6166000000
2025-10-16,8.78,8.82,8.83,8.71,31200,0,0,6166000000
2025-10-15,8.71,8.78,8.85,8.69,41572,0,0,6166000000
2025-10-14,8.69,8.77,8.8,8.66,37073,0,0,6166000000
2025-10-13,8.56,8.68,8.71,8.49,49845,0,0,6166000000
2025-10-10,8.5,8.83,9.03,8.45,90307,0,0,6166000000
2025-10-09,8.65,8.51,8.67,8.48,49432,0,0,6166000000
2025-09-30,8.64,8.65,8.69,8.58,26842,0,0,6166000000
2025-09-29,8.58,8.67,8.67,8.45,29254,0,0,6166000000
2025-09-26,8.71,8.59,8.72,8.53,35177,0,0,6166000000
2025-09-25,8.61,8.68,8.92,8.59,59754,0,0,6166000000
2025-09-24,8.36,8.66,8.66,8.32,44358,0,0,6166000000
2025-09-23,8.5,8.44,8.51,8.26,37280,0,0,6166000000
2025-09-22,8.57,8.47,8.67,8.44,24276,0,0,6166000000
2025-09-19,8.58,8.53,8.6,8.43,33103,0,0,6166000000
2025-09-18,8.72,8.56,8.72,8.5,45007,0,0,6166000000
2025-09-17,8.81,8.69,8.83,8.68,41630,0,0,6166000000
2025-09-16,8.72,8.79,8.8,8.64,31946,0,0,6166000000
2025-09-15,8.8,8.7,8.81,8.67,36205,0,0,6166000000
2025-09-12,8.93,8.82,9.03,8.8,35340,0,0,6166000000
2025-09-11,8.83,8.9,8.91,8.71,33139,0,0,6166000000
2025-09-10,8.85,8.88,8.9,8.83,23054,0,0,6166000000
2025-09-09,8.88,8.85,8.93,8.81,32852,0,0,6166000000
2025-09-08,8.88,8.9,8.96,8.83,32049,0,0,6166000000
2025-09-05,8.85,8.86,8.91,8.78,36422,0,0,6166000000
2025-09-04,8.74,8.89,8.9,8.64,47005,0,0,6166000000
2025-09-03,8.91,8.7,8.95,8.67,33958,0,0,6166000000
2025-09-02,8.86,8.91,8.92,8.72,44289,0,0,6166000000
2025-09-01,8.9,8.88,8.99,8.83,42487,0,0,6166000000
2025-08-29,9.04,8.94,9.05,8.91,42164,0,0,6166000000
2025-08-28,9.12,9.01,9.2,8.79,80776,0,0,6166000000
2025-08-27,9.45,9.12,9.45,9.09,69441,0,0,6166000000
2025-08-26,9.3,9.42,9.45,9.26,54210,0,0,6166000000
2025-08-25,9.4,9.29,9.42,9.21,56015,0,0,6166000000
2025-08-22,9.36,9.28,9.4,9.14,54853,0,0,6166000000
2025-08-21,9.36,9.36,9.46,9.27,55221,0,0,6166000000
2025-08-20,9.15,9.34,9.34,9.15,49934,0,0,6166000000
2025-08-19,9.05,9.23,9.23,9.03,54834,0,0,6166000000
2025-08-18,9.06,9.07,9.18,9.03,52455,0,0,6166000000
2025-08-15,8.99,9.06,9.12,8.99,51906,0,0,6166000000
2025-08-14,9.19,9.04,9.28,9.02,51228,0,0,6166000000
2025-08-13,9.23,9.11,9.24,9.08,42326,0,0,6166000000
2025-08-12,9.19,9.17,9.26,9.12,37987,0,0,6166000000
2025-08-11,9.24,9.2,9.25,9.13,51453,0,0,6166000000
2025-08-08,9.16,9.25,9.27,9.16,55366,0,0,6166000000
2025-08-07,9.15,9.16,9.24,9.08,43432,0,0,6166000000
2025-08-06,9.16,9.18,9.32,9.03,63352,0,0,6166000000
2025-08-05,9.01,9.11,9.15,9.01,48281,0,0,6166000000
2025-08-04,8.84,8.98,8.98,8.8,31399,0,0,6166000000
2025-08-01,8.85,8.89,8.91,8.81,33289,0,0,6166000000
2025-07-31,9.03,8.79,9.03,8.79,38553,0,0,6166000000
2025-07-30,8.9,9.01,9.03,8.9,41456,0,0,6166000000
2025-07-29,9.08,8.95,9.08,8.88,31210,0,0,6166000000
2025-07-28,9.05,9.05,9.1,9.0,35648,0,0,6166000000
2025-07-25,9.05,9.08,9.15,9.0,46522,0,0,6166000000
2025-07-24,8.98,8.99,9.04,8.95,39586,0,0,6166000000
2025-07-23,8.97,8.97,9.07,8.92,56917,0,0,6166000000
2025-07-22,8.93,8.97,9.05,8.86,41774,0,0,6166000000
2025-07-21,8.84,8.94,9.01,8.84,62523,0,0,6166000000
2025-07-18,8.87,8.86,8.95,8.77,60534,0,0,6166000000
2025-07-17,8.82,8.8,8.89,8.75,40666,0,0,6166000000
2025-07-16,8.92,8.84,8.98,8.82,51398,0,0,6166000000
2025-07-15,8.97,8.91,8.98,8.69,75572,0,0,6166000000
2025-07-14,8.98,9.07,9.07,8.96,32067,0,0,6166000000
2025-07-11,9.11,9.02,9.17,8.94,41901,0,0,6166000000
2025-07-10,8.89,9.06,9.09,8.87,45403,0,0,6166000000
2025-07-09,8.86,8.9,8.97,8.83,43950,0,0,6166000000
2025-07-08,8.74,8.89,8.92,8.73,42657,0,0,6166000000
2025-07-07,8.63,8.73,8.74,8.6,29648,0,0,6166000000
2025-07-04,8.72,8.6,8.72,8.6,30872,0,0,6166000000
2025-07-03,8.56,8.73,8.76,8.56,43378,0,0,6166000000
2025-07-02,8.56,8.59,8.6,8.49,26747,0,0,6166000000
